,raw_snr,raw_mag,trans_snr,trans_mag,delta_snr
0,56.43974360116221,326.83844333034483,71.87042934061984,450.13281309270315,15.430685739457614
1,55.506088961938374,312.86111598726416,57.52657172430902,237.7525229042066,2.0204827623706483
2,53.86572884613082,299.5300959589836,58.305940115272854,245.80074012877628,4.440211269142028
3,54.806600774193875,301.6355068695192,67.00183758565291,359.67368269694384,12.195236811459033
4,55.01127704235618,313.54859217182394,57.30522813106632,185.9638368447524,2.2939510887101378
5,56.80297042423065,333.1991388087173,56.768978846730434,176.24157263421418,-0.03399157750023818
6,54.01813168679672,297.1479858394572,71.48284799470117,436.33137846922835,17.464716307904453
7,53.25821278106392,280.1733431513271,59.00971071195761,239.56823346521324,5.751497930893693
8,55.399516076120406,310.83806485317973,59.97413595960844,272.50140653102716,4.574619883488033
9,54.9200991841845,312.60399642519087,62.51890140590167,333.2121751087882,7.598802221717158
10,54.60874133762658,307.42956320248163,62.78126189298089,301.72689052600583,8.172520555354309
11,52.89385166639327,277.4855479426962,53.76114449233021,176.05947540839406,0.8672928259369357
12,55.05289682650626,303.6304955721933,53.6668818145924,226.07497603182344,-1.3860150119138694
13,55.349716143469884,309.0397010714902,62.0940924119876,261.53414602938517,6.744376268517705
14,55.79106105725131,333.6083033260887,43.510175184440726,131.82314645049254,-12.280885872810586
15,55.45904542218387,315.3078120603048,56.80420538817628,209.7959446972005,1.3451599659924085
16,55.41312762603261,312.32283150892533,45.38949360117947,119.17017275118096,-10.023634024853136
17,55.319250848888295,293.10700940184887,62.897451674305174,373.40924353052435,7.578200825416863
18,54.5994758483625,319.66632027832384,58.79595923126236,212.52928737680577,4.1964833828998485
19,55.61632872091769,316.9145965593032,52.10339751632854,177.10575179815987,-3.512931204589151
