,distance,time (s)
0,17.873704317261495,29.007038
1,17.873704317261495,29.054412
2,17.779203991863078,29.092327
3,17.684703666464664,29.105703
4,17.590203341066246,29.147751
5,17.49570301566783,29.188386
6,17.40120269026941,29.229741
7,17.306702364870993,29.270009
8,17.21220203947258,29.310913
9,17.117701714074162,29.350487
10,17.023201388675744,29.364363
11,16.92870106327733,29.483626
12,16.834200737878913,29.520932
13,16.739700412480495,29.561163
14,16.582040066598562,29.588053
15,16.424379720716626,29.600337
16,16.266719374834693,29.685386
17,16.109059028952757,29.709716
18,15.951398683070824,29.747392
19,15.79373833718889,29.784509
20,15.636077991306955,29.847003
21,15.47841764542502,29.890015
22,15.320757299543086,29.929026
23,15.163096953661153,29.970454
24,15.005436607779219,30.009761
25,14.847776261897284,30.047346
26,14.69011591601535,30.109644
27,14.304765485790435,30.147656
28,13.919415055565523,30.189706
29,13.534064625340609,30.228356
30,13.148714195115694,30.276291
31,12.76336376489078,30.317785
32,12.378013334665868,30.331361
33,11.992662904440953,30.369374
34,11.607312474216041,30.394325
35,11.221962043991127,30.433979
36,10.836611613766213,30.470413
37,10.451261183541298,30.512658
38,10.065910753316386,30.549877
39,9.680560323091472,30.589664
40,9.614886249802927,30.627543
41,9.549212176514384,30.654096
42,9.48353810322584,30.69599
43,9.417864029937295,30.750252
44,9.35218995664875,30.788024
45,9.286515883360208,30.825378
46,9.220841810071663,30.862612
47,9.155167736783119,30.906677
48,9.089493663494574,30.943916
49,9.056656626850302,30.981537
50,9.023819590206031,31.018819
51,8.958145516917487,31.05566
52,10.122284139355965,31.100493
53,11.286422761794446,31.13907
54,11.577457417404066,31.180752
55,11.868492073013686,31.221569
56,12.159526728623305,31.261058
57,12.450561384232927,31.304152
58,12.741596039842547,31.344984
59,13.032630695452166,31.38449
60,13.323665351061786,31.424576
61,13.614700006671406,31.479256
62,13.692309248167305,31.522059
63,13.769918489663203,31.559735
64,13.847527731159103,31.597971
65,13.925136972655,31.612345
66,14.0027462141509,31.674953
67,14.080355455646798,31.718791
68,14.157964697142697,31.73232
69,14.235573938638595,31.756831
70,14.313183180134494,31.793671
71,14.390792421630392,31.84582
72,14.468401663126292,31.925461
73,14.54601090462219,31.950136
74,14.623620146118089,31.988042
75,14.701229387613989,32.024934
76,14.778838629109886,32.06179
77,14.856447870605784,32.101147
78,14.934057112101684,32.120358
79,15.011666353597583,32.146061
80,15.089275595093481,32.183182
81,15.16688483658938,32.221053
82,15.244494078085278,32.258673
83,15.322103319581178,32.321701
84,15.399712561077076,32.375877
85,15.477321802572975,32.415351
86,15.554931044068873,32.476938
87,15.632540285564772,32.539924
88,15.71014952706067,32.579042
89,15.78775876855657,32.617094
90,15.865368010052467,32.671301
91,15.942977251548367,32.71274
92,16.0410892634686,32.73183
93,16.06561726644866,32.7735
94,16.090145269428717,32.815065
95,16.114673272408776,32.852715
96,16.139201275388835,32.876961
97,16.237313287309068,32.915712
98,16.3354252992293,32.962129
99,16.433537311149532,33.003532
100,16.531649323069768,33.039718
101,16.62976133499,33.102463
102,16.658064019925696,33.163518
103,16.68636670486139,33.2055
104,16.71466938979708,33.246795
105,16.72882073226493,33.285915
106,16.742972074732776,33.323496
107,16.771274759668472,33.369462
108,16.799577444604164,33.407301
109,16.81372878707201,33.444505
