,distance,time (s)
0,17.999918023147764,29.007038
1,17.999918023147764,29.054412
2,17.902186483082577,29.092327
3,17.80445494301739,29.105703
4,17.608991862887013,29.147751
5,17.511260322821826,29.188386
6,17.41352878275664,29.229741
7,17.218065702626266,29.270009
8,17.02260262249589,29.310913
9,16.924871082430702,29.350487
10,16.827139542365515,29.364363
11,16.63167646223514,29.483626
12,16.436213382104764,29.520932
13,16.24075030197439,29.561163
14,16.165951974801608,29.588053
15,16.091153647628825,29.600337
16,16.01635532045604,29.685386
17,15.941556993283257,29.709716
18,15.866758666110474,29.747392
19,15.791960338937692,29.784509
20,15.717162011764907,29.847003
21,15.642363684592125,29.890015
22,15.56756535741934,29.929026
23,15.492767030246558,29.970454
24,15.417968703073774,30.009761
25,15.343170375900991,30.047346
26,14.966696699927589,30.109644
27,14.590223023954186,30.147656
28,14.213749347980784,30.189706
29,13.83727567200738,30.228356
30,13.460801996033977,30.276291
31,13.084328320060575,30.317785
32,12.707854644087172,30.331361
33,12.33138096811377,30.369374
34,11.954907292140366,30.394325
35,11.578433616166965,30.433979
36,11.20195994019356,30.470413
37,10.825486264220158,30.512658
38,10.449012588246756,30.549877
39,10.25021395374484,30.589664
40,10.051415319242922,30.627543
41,9.852616684741006,30.654096
42,9.653818050239089,30.69599
43,9.455019415737173,30.750252
44,9.355620098486215,30.788024
45,9.256220781235257,30.825378
46,9.05742214673334,30.862612
47,8.858623512231423,30.906677
48,8.792357300730783,30.943916
49,8.726091089230145,30.981537
50,8.659824877729505,31.018819
51,8.593558666228867,31.05566
52,8.527292454728228,31.100493
53,8.46102624322759,31.13907
54,9.859018908336596,31.180752
55,10.558015240891098,31.221569
56,11.2570115734456,31.261058
57,12.655004238554607,31.304152
58,13.35400057110911,31.344984
59,14.052996903663612,31.38449
60,14.751993236218116,31.424576
61,15.450989568772618,31.479256
62,15.499196212397067,31.522059
63,15.547402856021515,31.559735
64,15.595609499645963,31.597971
65,15.643816143270412,31.612345
66,15.69202278689486,31.674953
67,15.740229430519308,31.718791
68,15.788436074143757,31.73232
69,15.836642717768207,31.756831
70,15.884849361392655,31.793671
71,15.933056005017104,31.84582
72,15.981262648641552,31.925461
73,16.029469292266,31.950136
74,16.077675935890447,31.988042
75,16.125882579514897,32.024934
76,16.174089223139347,32.06179
77,16.222295866763794,32.101147
78,16.270502510388244,32.120358
79,16.31870915401269,32.146061
80,16.36691579763714,32.183182
81,16.415122441261587,32.221053
82,16.463329084886038,32.258673
83,16.511535728510484,32.321701
84,16.559742372134934,32.375877
85,16.60794901575938,32.415351
86,16.65615565938383,32.476938
87,16.704362303008278,32.539924
88,16.752568946632728,32.579042
89,16.800775590257174,32.617094
90,16.848982233881625,32.671301
91,16.84849424842717,32.71274
92,16.848006262972717,32.73183
93,16.84751827751826,32.7735
94,16.847030292063806,32.815065
95,16.846542306609354,32.852715
96,16.8460543211549,32.876961
97,16.843126408428173,32.915712
98,16.840198495701447,32.962129
99,16.83727058297472,33.003532
100,16.835806626611358,33.039718
101,16.834342670247995,33.102463
102,16.87895143563984,33.163518
103,16.923560201031684,33.2055
104,16.968168966423526,33.246795
105,17.012777731815373,33.285915
106,17.05738649720722,33.323496
107,17.10199526259906,33.369462
108,17.124299645294982,33.407301
109,17.146604027990904,33.444505
110,17.19121279338275,33.481085
111,17.235821558774596,33.505979
112,17.28043032416644,33.546108
113,17.080593509733937,33.585777
114,16.880756695301432,33.647062
115,16.680919880868927,33.683726
116,16.481083066436426,33.72235
117,16.281246252003925,33.764967
118,16.08140943757142,33.827418
119,15.881572623138917,33.865839
120,15.681735808706414,33.948072
121,15.48189899427391,33.98639
122,15.282062179841407,34.026446
123,15.082225365408904,34.068601
124,14.868897321702127,34.111064
125,14.655569277995351,34.154616
126,14.442241234288574,34.191956
127,14.228913190581798,34.233456
128,14.01558514687502,34.27185
129,13.802257103168245,34.310028
130,13.588929059461467,34.337677
131,13.375601015754691,34.357605
132,13.162272972047914,34.399314
133,12.948944928341138,34.454074
134,12.73561688463436,34.490588
135,12.522288840927583,34.529298
136,12.308960797220807,34.572268
137,12.07646388272134,34.609965
138,11.843966968221872,34.665209
139,11.611470053722403,34.704271
140,11.378973139222936,34.728856
141,11.146476224723468,34.767962
142,10.913979310224,34.806359
143,10.681482395724531,34.84309
144,10.448985481225064,34.880514
145,10.216488566725596,34.893161
146,9.983991652226129,34.917072
147,9.75149473772666,34.954152
148,9.518997823227192,34.996858
149,9.286500908727724,35.033817
150,9.602460529634541,35.07197
151,9.76044034008795,35.127681
152,9.918420150541357,35.151961
153,9.99741005576806,35.188996
154,10.076399960994765,35.226202
155,10.15538986622147,35.267894
156,10.234379771448173,35.303912
157,10.550339392354989,35.328824
158,10.572907936705475,35.366773
159,10.595476481055963,35.412756
160,10.618045025406449,35.453456
161,10.640613569756937,35.467537
162,10.663182114107423,35.504226
163,10.685750658457911,35.541207
164,10.708319202808397,35.566211
165,10.730887747158883,35.602914
166,10.753456291509371,35.640345
167,10.776024835859857,35.676943
168,10.798593380210345,35.70154
169,10.821161924560831,35.715288
170,10.84373046891132,35.797407
171,10.866299013261806,35.834
172,11.323081621012467,35.871535
173,11.779864228763126,35.912037
174,12.236646836513785,35.948725
175,12.693429444264446,35.985889
176,12.896443936598072,36.023284
177,13.0994584289317,36.048555
178,13.302472921265325,36.089515
179,13.505487413598953,36.129143
180,13.708501905932579,36.167292
181,13.911516398266206,36.210018
182,14.114530890599832,36.24759
183,14.31754538293346,36.287336
184,14.520559875267086,36.324749
185,14.750918790609123,36.364534
186,14.981277705951161,36.40663
187,15.211636621293199,36.445386
188,15.441995536635238,36.48582
189,15.672354451977276,36.541497
190,15.902713367319313,36.56898
191,16.133072282661352,36.582157
192,16.36343119800339,36.621688
193,16.593790113345428,36.661167
194,16.824149028687465,36.685667
195,17.054507944029503,36.723514
196,17.28486685937154,36.737771
197,17.515225774713578,36.81919
198,17.745584690055615,36.856353
199,17.893449131198192,36.881298
200,18.04131357234077,36.918036
201,18.11524579291206,36.958981
202,18.18917801348335,37.017605
203,18.337042454625927,37.054989
204,18.26879252427209,37.092106
205,18.200542593918257,37.128842
206,18.13229266356442,37.166098
207,18.064042733210584,37.211044
208,17.99579280285675,37.252964
209,17.927542872502915,37.294515
210,17.85929294214908,37.335272
211,17.791043011795242,37.377272
212,17.72279308144141,37.418524
213,17.654543151087573,37.45472
214,17.586293220733737,37.492087
215,17.518043290379904,37.529273
216,17.449793360026067,37.567052
217,17.32351619777252,37.59095
218,17.197239035518972,37.628102
219,17.070961873265425,37.642037
220,16.944684711011877,37.681167
221,16.81840754875833,37.75689
222,16.692130386504783,37.818598
223,16.565853224251235,37.855464
224,16.439576061997688,37.880412
225,16.31329889974414,37.919422
226,16.187021737490593,37.960617
227,16.060744575237045,38.001941
228,15.934467412983498,38.043225
229,15.562295230721098,38.080827
230,15.190123048458696,38.118157
231,14.817950866196297,38.143985
232,14.445778683933897,38.185694
233,14.073606501671497,38.228467
234,13.701434319409096,38.265661
235,13.329262137146696,38.302765
236,12.957089954884296,38.32708
237,12.584917772621896,38.367361
238,12.212745590359495,38.381392
239,11.840573408097095,38.428325
240,11.468401225834693,38.470105
241,11.096229043572293,38.509543
242,10.724056861309894,38.562228
243,10.442502303961387,38.59848
244,10.160947746612878,38.64099
245,9.879393189264372,38.682626
246,9.597838631915865,38.723952
247,9.316284074567356,38.764524
248,9.03472951721885,38.802652
249,8.753174959870343,38.845462
250,8.659323440754173,38.883243
251,8.565471921638004,38.920464
252,8.471620402521834,38.959033
253,8.33084312384758,39.000594
254,8.190065845173327,39.045946
255,9.527491156837542,39.059939
256,10.864916468501757,39.100598
257,12.202341780165973,39.140459
258,13.539767091830187,39.18132
259,13.87412341974624,39.266233
260,14.208479747662295,39.303971
261,14.542836075578348,39.342483
262,14.877192403494401,39.380637
263,14.92331051768972,39.422476
264,14.969428631885037,39.464478
265,15.015546746080355,39.505899
266,15.061664860275673,39.560838
267,15.10778297447099,39.602062
268,15.153901088666307,39.647917
269,15.200019202861625,39.686015
270,15.246137317056943,39.723392
271,15.292255431252261,39.760628
272,15.33837354544758,39.797842
273,15.384491659642897,39.841069
274,15.430609773838215,39.879865
275,15.476727888033533,39.920699
276,15.522846002228851,39.961744
277,15.56896411642417,40.002837
278,15.615082230619485,40.047917
279,15.661200344814803,40.086027
280,15.707318459010121,40.127331
281,15.75343657320544,40.168719
282,15.799554687400757,40.209726
283,15.845672801596075,40.254266
284,15.891790915791393,40.292326
285,15.937909029986711,40.333681
286,15.98402714418203,40.374925
287,16.030145258377345,40.4159
288,16.076263372572665,40.460062
