,distance,time (s)
0,13.614749771322098,29.007038
1,13.614749771322098,29.054412
2,13.539458237944578,29.092327
3,13.46416670456706,29.105703
4,13.38887517118954,29.147751
5,13.31358363781202,29.188386
6,13.238292104434501,29.229741
7,13.163000571056982,29.270009
8,13.125354804368222,29.310913
9,13.087709037679463,29.350487
10,13.012417504301943,29.364363
11,12.937125970924424,29.483626
12,12.861834437546905,29.520932
13,12.786542904169385,29.561163
14,12.775106023412258,29.588053
15,12.763669142655129,29.600337
16,12.752232261898001,29.685386
17,12.740795381140874,29.709716
18,12.729358500383745,29.747392
19,12.717921619626617,29.784509
20,12.70648473886949,29.847003
21,12.69504785811236,29.890015
22,12.683610977355233,29.929026
23,12.672174096598106,29.970454
24,12.660737215840976,30.009761
25,12.649300335083849,30.047346
26,12.48268091668678,30.109644
27,12.316061498289711,30.147656
28,12.149442079892642,30.189706
29,11.982822661495575,30.228356
30,11.816203243098506,30.276291
31,11.649583824701438,30.317785
32,11.482964406304369,30.331361
33,11.3163449879073,30.369374
34,11.149725569510231,30.394325
35,10.983106151113162,30.433979
36,10.816486732716095,30.470413
37,10.649867314319026,30.512658
38,10.483247895921957,30.549877
39,10.281402165846192,30.589664
40,10.079556435770428,30.627543
41,9.877710705694662,30.654096
42,9.675864975618897,30.69599
43,9.474019245543133,30.750252
44,9.272173515467367,30.788024
45,9.070327785391601,30.825378
46,8.868482055315837,30.862612
47,8.666636325240072,30.906677
48,8.599354415214817,30.943916
49,8.53207250518956,30.981537
50,8.464790595164306,31.018819
51,8.424421449149154,31.05566
52,8.384052303134,31.100493
53,8.343683157118848,31.13907
54,8.303314011103694,31.180752
55,8.262944865088542,31.221569
56,8.747790746887171,31.261058
57,9.232636628685801,31.304152
58,9.71748251048443,31.344984
59,10.20232839228306,31.38449
60,10.68717427408169,31.424576
61,11.172020155880318,31.479256
62,11.656866037678949,31.522059
63,11.818481331611824,31.559735
64,11.980096625544702,31.597971
65,12.141711919477578,31.612345
66,12.303327213410455,31.674953
67,12.46494250734333,31.718791
68,12.626557801276206,31.73232
69,12.788173095209084,31.756831
70,12.94978838914196,31.793671
71,13.111403683074837,31.84582
72,13.273018977007712,31.925461
73,13.43463427094059,31.950136
74,13.596249564873466,31.988042
75,13.757864858806343,32.024934
76,13.919480152739219,32.06179
77,14.081095446672094,32.101147
78,14.242710740604972,32.120358
79,14.404326034537847,32.146061
80,14.565941328470725,32.183182
81,14.7275566224036,32.221053
82,14.889171916336476,32.258673
83,15.050787210269354,32.321701
84,15.21198762951522,32.375877
85,15.373188048761085,32.415351
86,15.405428132610258,32.476938
87,15.43766821645943,32.539924
