,distance,time (s)
0,14.613129656531742,29.007038
1,14.613129656531742,29.054412
2,14.42957148760459,29.092327
3,14.24601331867744,29.105703
4,14.062455149750289,29.147751
5,13.878896980823137,29.188386
6,13.695338811895986,29.229741
7,13.511780642968834,29.270009
8,13.328222474041684,29.310913
9,13.144664305114532,29.350487
10,12.96110613618738,29.364363
11,12.77754796726023,29.483626
12,12.593989798333078,29.520932
13,12.410431629405927,29.561163
14,12.384862920952358,29.588053
15,12.359294212498789,29.600337
16,12.333725504045217,29.685386
17,12.308156795591648,29.709716
18,12.282588087138079,29.747392
19,12.257019378684507,29.784509
20,12.231450670230938,29.847003
21,12.205881961777369,29.890015
22,12.1803132533238,29.929026
23,12.15474454487023,29.970454
24,12.129175836416659,30.009761
25,12.10360712796309,30.047346
26,11.756830222540774,30.109644
27,11.410053317118457,30.147656
28,11.063276411696142,30.189706
29,10.716499506273827,30.228356
30,10.369722600851512,30.276291
31,10.022945695429195,30.317785
32,9.67616879000688,30.331361
33,9.329391884584565,30.369374
34,8.98261497916225,30.394325
35,8.635838073739933,30.433979
36,8.289061168317618,30.470413
37,7.942284262895302,30.512658
38,7.595507357472987,30.549877
39,7.691656832652695,30.589664
40,7.787806307832403,30.627543
41,7.883955783012111,30.654096
42,7.980105258191819,30.69599
43,8.076254733371528,30.750252
44,8.172404208551235,30.788024
45,8.268553683730943,30.825378
46,8.364703158910652,30.862612
47,8.46085263409036,30.906677
48,8.557002109270067,30.943916
49,8.605076846859923,30.981537
50,8.653151584449777,31.018819
51,8.66189244582975,31.05566
52,8.670633307209723,31.100493
53,8.679374168589698,31.13907
54,8.688115029969671,31.180752
55,8.696855891349644,31.221569
56,8.705596752729617,31.261058
57,8.71433761410959,31.304152
58,8.723078475489563,31.344984
59,8.731819336869538,31.38449
60,8.740560198249511,31.424576
61,8.749301059629484,31.479256
62,8.962876041660433,31.522059
63,9.176451023691383,31.559735
64,9.390026005722332,31.597971
65,9.60360098775328,31.612345
66,9.817175969784229,31.674953
67,10.030750951815179,31.718791
68,10.244325933846127,31.73232
69,10.457900915877076,31.756831
70,10.671475897908024,31.793671
71,10.885050879938975,31.84582
72,11.098625861969923,31.925461
73,11.312200844000873,31.950136
74,11.525775826031822,31.988042
75,11.73935080806277,32.024934
76,11.952925790093719,32.06179
77,12.166500772124667,32.101147
78,12.380075754155618,32.120358
79,12.593650736186566,32.146061
80,12.807225718217516,32.183182
81,13.020800700248465,32.221053
82,13.234375682279413,32.258673
83,13.447950664310362,32.321701
84,13.66152564634131,32.375877
85,13.87510062837226,32.415351
86,14.08867561040321,32.476938
87,14.30225059243416,32.539924
88,14.515825574465108,32.579042
89,14.729400556496056,32.617094
90,14.942975538527005,32.671301
91,15.156550520557953,32.71274
92,15.370125502588902,32.73183
93,15.583700484619852,32.7735
94,15.702051669396628,32.815065
95,15.820402854173402,32.852715
96,15.938754038950176,32.876961
97,16.05710522372695,32.915712
98,16.293807593280498,32.962129
99,16.53050996283405,33.003532
100,16.648861147610823,33.039718
101,16.767212332387597,33.102463
102,16.879551294993586,33.163518
103,16.99189025759958,33.2055
104,17.104229220205568,33.246795
105,17.216568182811557,33.285915
106,17.32890714541755,33.323496
107,17.441246108023538,33.369462
108,17.55358507062953,33.407301
109,17.66592403323552,33.444505
110,17.77826299584151,33.481085
111,17.8906019584475,33.505979
112,18.00294092105349,33.546108
113,17.6463861498556,33.585777
114,17.289831378657713,33.647062
115,16.933276607459828,33.683726
116,16.57672183626194,33.72235
117,16.22016706506405,33.764967
118,15.863612293866163,33.827418
119,15.507057522668275,33.865839
120,15.150502751470388,33.948072
121,14.793947980272499,33.98639
122,14.437393209074612,34.026446
123,14.080838437876723,34.068601
124,13.815712808050126,34.111064
125,13.550587178223529,34.154616
126,13.285461548396931,34.191956
127,13.020335918570334,34.233456
128,12.755210288743736,34.27185
129,12.490084658917139,34.310028
130,12.224959029090542,34.337677
131,11.959833399263944,34.357605
132,11.694707769437347,34.399314
133,11.42958213961075,34.454074
134,11.164456509784152,34.490588
135,10.899330879957555,34.529298
136,10.634205250130957,34.572268
137,10.438637392317062,34.609965
138,10.243069534503167,34.665209
139,10.047501676689274,34.704271
140,9.851933818875379,34.728856
141,9.656365961061484,34.767962
142,9.558582032154536,34.806359
143,9.460798103247589,34.84309
144,9.265230245433694,34.880514
145,9.200040959495729,34.893161
146,9.134851673557765,34.917072
147,9.0696623876198,34.954152
148,8.874094529805905,34.996858
149,8.776310600898958,35.033817
150,8.67852667199201,35.07197
151,8.937060962139903,35.127681
152,9.195595252287793,35.151961
153,9.712663832583576,35.188996
154,9.971198122731469,35.226202
155,10.22973241287936,35.267894
156,10.746800993175142,35.303912
157,10.820667933217397,35.328824
158,10.894534873259651,35.366773
159,10.968401813301906,35.412756
160,11.042268753344162,35.453456
161,11.116135693386417,35.467537
162,11.190002633428671,35.504226
163,11.263869573470926,35.541207
164,11.440707407205315,35.566211
165,11.617545240939705,35.602914
166,11.794383074674094,35.640345
167,11.971220908408485,35.676943
168,12.148058742142874,35.70154
169,12.324896575877265,35.715288
170,12.501734409611654,35.797407
171,12.678572243346045,35.834
172,12.855410077080434,35.871535
173,13.032247910814824,35.912037
174,13.209085744549213,35.948725
175,13.385923578283602,35.985889
176,13.562761412017993,36.023284
177,13.739599245752384,36.048555
178,13.916437079486773,36.089515
179,14.093274913221162,36.129143
180,14.270112746955553,36.167292
181,14.446950580689943,36.210018
182,14.623788414424332,36.24759
183,14.800626248158721,36.287336
184,14.977464081893112,36.324749
185,15.154301915627501,36.364534
186,15.331139749361892,36.40663
187,15.507977583096281,36.445386
188,15.68481541683067,36.48582
189,15.86165325056506,36.541497
190,16.03849108429945,36.56898
191,16.21532891803384,36.582157
192,16.39216675176823,36.621688
193,16.56900458550262,36.661167
194,16.74584241923701,36.685667
195,16.9226802529714,36.723514
196,17.07141946355787,36.737771
197,17.220158674144344,36.81919
198,17.368897884730814,36.856353
199,17.517637095317284,36.881298
200,17.666376305903757,36.918036
201,17.815115516490227,36.958981
202,17.9638547270767,37.017605
203,18.11259393766317,37.054989
204,18.048207262631628,37.092106
205,17.98382058760009,37.128842
206,17.919433912568547,37.166098
207,17.855047237537004,37.211044
208,17.790660562505465,37.252964
209,17.758467224989694,37.294515
210,17.726273887473923,37.335272
211,17.66188721244238,37.377272
212,17.59750053741084,37.418524
213,17.5331138623793,37.45472
214,17.468727187347756,37.492087
215,17.404340512316217,37.529273
216,17.339953837284675,37.567052
217,17.24138513184401,37.59095
218,17.142816426403343,37.628102
219,17.04424772096268,37.642037
220,16.945679015522014,37.681167
221,16.847110310081348,37.75689
222,16.748541604640685,37.818598
223,16.64997289920002,37.855464
224,16.551404193759353,37.880412
225,16.452835488318687,37.919422
226,16.35426678287802,37.960617
227,16.25569807743736,38.001941
228,16.157129371996692,38.043225
229,15.789971384529933,38.080827
230,15.422813397063173,38.118157
231,15.055655409596415,38.143985
232,14.688497422129656,38.185694
233,14.321339434662896,38.228467
234,13.954181447196136,38.265661
235,13.587023459729377,38.302765
236,13.219865472262619,38.32708
237,12.85270748479586,38.367361
238,12.4855494973291,38.381392
239,12.118391509862342,38.428325
240,11.75123352239558,38.470105
241,11.384075534928822,38.509543
242,11.016917547462063,38.562228
243,10.790846503030473,38.59848
244,10.564775458598884,38.64099
245,10.338704414167294,38.682626
246,10.112633369735704,38.723952
247,9.886562325304114,38.764524
248,9.660491280872524,38.802652
249,9.434420236440936,38.845462
250,9.208349192009345,38.883243
251,8.982278147577755,38.920464
252,8.756207103146167,38.959033
253,8.530136058714577,39.000594
254,8.417100536498783,39.045946
255,8.304065014282987,39.059939
256,9.26563587333979,39.100598
257,10.227206732396592,39.140459
258,10.707992161924993,39.18132
259,11.188777591453395,39.266233
260,11.308973948835495,39.303971
261,11.429170306217596,39.342483
262,11.549366663599695,39.380637
263,11.669563020981796,39.422476
264,11.789759378363897,39.464478
265,11.909955735745996,39.505899
266,12.030152093128097,39.560838
267,12.150348450510197,39.602062
268,12.158169520265032,39.647917
269,12.165990590019867,39.686015
270,12.1738116597747,39.723392
271,12.181632729529534,39.760628
272,12.189453799284369,39.797842
273,12.197274869039203,39.841069
274,12.205095938794036,39.879865
275,12.212917008548871,39.920699
276,12.220738078303706,39.961744
277,12.22855914805854,40.002837
278,12.236380217813373,40.047917
279,12.244201287568208,40.086027
280,12.252022357323042,40.127331
281,12.259843427077877,40.168719
282,12.267664496832712,40.209726
283,12.275485566587545,40.254266
284,12.28330663634238,40.292326
285,12.291127706097214,40.333681
286,12.298948775852049,40.374925
287,12.306769845606881,40.4159
288,12.314590915361716,40.460062
289,12.32241198511655,40.498059
290,14.529117211567062,40.54011
291,16.73582243801757,40.581547
292,16.751676723825135,40.622612
293,16.767531009632698,40.666277
294,16.78338529544026,40.69063
295,16.795276009795934,40.727885
296,16.807166724151607,40.76573
297,16.819057438507283,40.803267
298,16.830948152862955,40.840009
299,16.84680243867052,40.882719
300,16.862656724478082,40.920213
301,16.878511010285646,40.961202
302,16.92607386770834,40.999074
303,16.97363672513103,41.039772
304,16.964793184016088,41.086493
305,16.955949642901142,41.128067
306,16.947106101786197,41.165084
307,16.938262560671255,41.205688
308,16.902888396211484,41.244181
309,16.885201313981597,41.277601
310,16.86751423175171,41.317219
311,16.832140067291938,41.354511
312,16.796765902832163,41.391659
313,16.761391738372392,41.428291
314,16.726017573912618,41.48983
315,16.690643409452846,41.526892
316,16.65526924499307,41.564425
317,16.432313720294275,41.588639
318,16.209358195595478,41.626841
319,15.986402670896679,41.669422
320,15.763447146197882,41.719693
321,15.540491621499083,41.76029
322,15.317536096800286,41.801005
323,15.094580572101489,41.842376
324,14.871625047402691,41.856601
325,14.648669522703893,41.884917
326,14.425713998005095,41.920922
327,14.202758473306297,41.959201
328,13.9798029486075,42.012442
329,13.756847423908702,42.037051
330,13.384446749929534,42.074139
331,13.012046075950368,42.110645
332,12.6396454019712,42.135685
333,12.267244727992031,42.174429
334,11.894844054012864,42.212264
335,11.522443380033696,42.254167
336,11.150042706054528,42.301985
337,10.77764203207536,42.315947
338,10.405241358096193,42.357461
339,10.032840684117025,42.398908
340,9.660440010137858,42.454154
341,9.28803933615869,42.497378
342,8.915638662179521,42.53462
343,8.83590294089337,42.572509
344,8.756167219607217,42.597625
345,8.676431498321065,42.636375
346,8.596695777034913,42.681871
347,8.516960055748761,42.720723
348,8.477092195105683,42.75979
349,8.437224334462607,42.784668
350,8.357488613176455,42.863301
351,8.277752891890303,42.883111
352,8.198017170604151,42.920955
353,8.158149309961075,42.958324
354,8.118281449318,42.997938
355,8.038545728031847,43.0391
356,9.185054427972887,43.096845
357,10.331563127913926,43.135112
358,12.624580527796006,43.176402
359,13.771089227737045,43.218199
360,14.917597927678084,43.255191
361,14.987083303432087,43.297462
362,15.056568679186089,43.338669
363,15.126054054940091,43.379379
364,15.195539430694094,43.420332
365,15.265024806448096,43.461292
366,15.334510182202099,43.474905
367,15.403995557956101,43.50323
368,15.473480933710103,43.556174
369,15.542966309464106,43.595314
370,15.612451685218108,43.636669
371,15.68193706097211,43.675747
372,15.751422436726113,43.722591
373,15.820907812480115,43.761489
374,15.890393188234118,43.798408
375,15.95987856398812,43.83637
376,16.029363939742122,43.898166
377,16.098849315496125,43.937613
378,16.168334691250127,43.978915
379,16.23782006700413,43.99261
380,16.307305442758132,44.031494
381,16.376790818512134,44.069344
382,16.446276194266137,44.112205
383,16.51576157002014,44.136595
384,16.58524694577414,44.174274
385,16.654732321528144,44.211081
386,16.724217697282146,44.24929
387,16.79370307303615,44.313188
388,16.86318844879015,44.350651
389,16.932673824544153,44.38773
390,17.002159200298156,44.425783
391,17.071644576052158,44.468167
392,17.14112995180616,44.532507
393,17.210615327560163,44.575378
394,17.12645542041038,44.612002
395,17.042295513260594,44.649988
396,16.95813560611081,44.68991
397,16.70565588466146,44.707446
398,16.66958735302584,44.746243
399,16.633518821390215,44.785655
