,distance,time (s)
0,16.559139090730753,29.007038
1,16.559139090730753,29.054412
2,16.399063224191114,29.092327
3,16.23898735765147,29.105703
4,16.078911491111832,29.147751
5,15.918835624572191,29.188386
6,15.75875975803255,29.229741
7,15.59868389149291,29.270009
8,15.438608024953268,29.310913
9,15.278532158413627,29.350487
10,15.118456291873986,29.364363
11,14.958380425334347,29.483626
12,14.798304558794706,29.520932
13,14.638228692255066,29.561163
14,14.504830643330422,29.588053
15,14.371432594405778,29.600337
16,14.238034545481135,29.685386
17,14.104636496556491,29.709716
18,13.971238447631848,29.747392
19,13.837840398707204,29.784509
20,13.704442349782562,29.847003
21,13.571044300857919,29.890015
22,13.437646251933275,29.929026
23,13.304248203008632,29.970454
24,13.170850154083988,30.009761
25,13.037452105159344,30.047346
26,12.790574829131337,30.109644
27,12.54369755310333,30.147656
28,12.296820277075323,30.189706
29,12.049943001047318,30.228356
30,11.80306572501931,30.276291
31,11.556188448991303,30.317785
32,11.309311172963296,30.331361
33,11.06243389693529,30.369374
34,10.815556620907284,30.394325
35,10.568679344879275,30.433979
36,10.32180206885127,30.470413
37,10.074924792823262,30.512658
38,9.828047516795255,30.549877
39,9.72808029262021,30.589664
40,9.628113068445163,30.627543
41,9.528145844270115,30.654096
42,9.42817862009507,30.69599
43,9.378195008007546,30.750252
44,9.328211395920023,30.788024
45,9.2782277838325,30.825378
46,9.228244171744977,30.862612
47,9.12827694756993,30.906677
48,9.094954539511582,30.943916
49,9.061632131453232,30.981537
50,9.028309723394884,31.018819
51,9.003317917351122,31.05566
52,8.97832611130736,31.100493
53,8.9533343052636,31.13907
54,8.928342499219838,31.180752
55,10.83260587919414,31.221569
56,11.784737569181292,31.261058
57,12.736869259168444,31.304152
58,13.689000949155595,31.344984
59,14.641132639142747,31.38449
60,14.69714038561258,31.424576
61,14.753148132082412,31.479256
62,14.809155878552243,31.522059
63,14.865163625022076,31.559735
64,14.921171371491909,31.597971
65,14.977179117961741,31.612345
66,15.033186864431574,31.674953
67,15.089194610901407,31.718791
68,15.145202357371238,31.73232
69,15.20121010384107,31.756831
70,15.257217850310903,31.793671
71,15.313225596780736,31.84582
72,15.369233343250569,31.925461
73,15.425241089720402,31.950136
74,15.481248836190233,31.988042
75,15.537256582660065,32.024934
76,15.593264329129898,32.06179
77,15.64927207559973,32.101147
78,15.705279822069564,32.120358
79,15.761287568539394,32.146061
80,15.817295315009227,32.183182
81,15.87330306147906,32.221053
82,15.929310807948893,32.258673
83,15.985318554418726,32.321701
84,16.041326300888556,32.375877
85,16.09733404735839,32.415351
86,16.153341793828222,32.476938
87,16.209349540298057,32.539924
88,16.265357286767888,32.579042
89,16.32136503323772,32.617094
90,16.377372779707553,32.671301
91,16.433380526177384,32.71274
92,16.48938827264722,32.73183
93,16.54539601911705,32.7735
94,16.415627820789023,32.815065
95,16.285859622460997,32.852715
96,16.15609142413297,32.876961
97,16.026323225804944,32.915712
98,15.507250432492842,32.962129
99,15.24771403583679,33.003532
100,14.988177639180739,33.039718
101,15.010418489763303,33.102463
102,15.032659340345868,33.163518
103,15.077141041510998,33.2055
104,15.099381892093563,33.246795
105,15.121622742676127,33.285915
106,15.166104443841256,33.323496
107,15.210586145006387,33.369462
108,15.255067846171515,33.407301
109,15.299549547336644,33.444505
110,15.321790397919209,33.481085
111,15.344031248501775,33.505979
112,15.388512949666904,33.546108
113,15.253982830420865,33.585777
114,15.119452711174826,33.647062
115,14.984922591928788,33.683726
116,14.85039247268275,33.72235
117,14.715862353436712,33.764967
118,14.581332234190674,33.827418
119,14.446802114944635,33.865839
120,14.312271995698596,33.948072
121,14.177741876452558,33.98639
122,14.04321175720652,34.026446
123,13.90868163796048,34.068601
124,13.68881440844879,34.111064
125,13.4689471789371,34.154616
126,13.249079949425411,34.191956
