,distance,time (s)
0,13.082123515654455,29.007038
1,13.082123515654455,29.054412
2,13.08936055750967,29.092327
3,13.096597599364886,29.105703
4,13.1038346412201,29.147751
5,13.111071683075314,29.188386
6,13.118308724930529,29.229741
7,13.125545766785745,29.270009
8,13.13278280864096,29.310913
9,13.136401329568567,29.350487
10,13.140019850496174,29.364363
11,13.147256892351388,29.483626
12,13.154493934206604,29.520932
13,13.161730976061818,29.561163
14,13.190207384782022,29.588053
15,13.218683793502226,29.600337
16,13.24716020222243,29.685386
17,13.275636610942634,29.709716
18,13.304113019662838,29.747392
19,13.332589428383042,29.784509
20,13.361065837103244,29.847003
21,13.389542245823447,29.890015
22,13.418018654543651,29.929026
23,13.446495063263855,29.970454
24,13.474971471984059,30.009761
25,13.503447880704263,30.047346
26,13.226675046110419,30.109644
27,12.949902211516573,30.147656
28,12.673129376922729,30.189706
29,12.396356542328885,30.228356
30,12.119583707735039,30.276291
31,11.842810873141195,30.317785
32,11.566038038547351,30.331361
33,11.289265203953505,30.369374
34,11.012492369359661,30.394325
35,10.735719534765817,30.433979
36,10.458946700171971,30.470413
37,10.182173865578127,30.512658
38,9.905401030984283,30.549877
39,9.871304287351556,30.589664
40,9.83720754371883,30.627543
41,9.803110800086102,30.654096
42,9.786062428269739,30.69599
43,9.769014056453376,30.750252
44,9.734917312820649,30.788024
45,9.700820569187922,30.825378
46,9.666723825555195,30.862612
47,9.632627081922468,30.906677
48,9.62126150071156,30.943916
49,9.60989591950065,30.981537
50,9.598530338289741,31.018819
51,9.581481966473378,31.05566
52,9.564433594657014,31.100493
53,9.737983396183719,31.13907
54,9.911533197710424,31.180752
55,10.085082999237128,31.221569
56,10.60573240381724,31.261058
57,10.645782358015712,31.304152
58,10.685832312214181,31.344984
59,10.725882266412652,31.38449
60,10.765932220611122,31.424576
61,10.805982174809593,31.479256
62,10.846032129008062,31.522059
63,10.886082083206533,31.559735
64,10.926132037405003,31.597971
65,10.966181991603474,31.612345
66,11.006231945801943,31.674953
67,11.046281900000414,31.718791
68,11.086331854198884,31.73232
69,11.126381808397355,31.756831
70,11.348816227308529,31.793671
71,11.571250646219701,31.84582
72,11.793685065130875,31.925461
73,12.016119484042049,31.950136
74,12.238553902953221,31.988042
75,12.460988321864395,32.024934
76,12.683422740775569,32.06179
77,12.905857159686741,32.101147
78,13.128291578597915,32.120358
79,13.35072599750909,32.146061
80,13.573160416420261,32.183182
81,13.795594835331435,32.221053
82,14.01802925424261,32.258673
83,14.240463673153783,32.321701
84,14.462898092064956,32.375877
85,14.48216732641072,32.415351
86,14.501436560756483,32.476938
87,14.520705795102247,32.539924
88,14.517757666622838,32.579042
89,14.51480953814343,32.617094
90,14.511861409664021,32.671301
91,14.508913281184613,32.71274
92,14.49712076726698,32.73183
93,14.491224510308163,32.7735
94,14.485328253349346,32.815065
95,14.481397415376803,32.852715
96,14.477466577404257,32.876961
97,14.473535739431714,32.915712
98,14.46174322551408,32.962129
99,14.449950711596447,33.003532
100,14.438158197678813,33.039718
101,14.640396418343604,33.102463
102,14.842634639008397,33.163518
103,15.044872859673188,33.2055
104,15.24711108033798,33.246795
105,15.449349301002771,33.285915
106,15.651587521667562,33.323496
107,15.853825742332354,33.369462
108,16.056063962997147,33.407301
109,16.123476703218742,33.444505
110,16.19088944344034,33.481085
111,16.258302183661936,33.505979
112,16.46054040432673,33.546108
113,16.210828648002245,33.585777
114,15.96111689167776,33.647062
115,15.711405135353276,33.683726
116,15.461693379028793,33.72235
117,15.21198162270431,33.764967
118,14.962269866379824,33.827418
119,14.71255811005534,33.865839
120,14.462846353730857,33.948072
121,14.213134597406373,33.98639
122,13.963422841081888,34.026446
123,13.713711084757405,34.068601
124,13.510765107181784,34.111064
125,13.307819129606163,34.154616
126,13.104873152030542,34.191956
127,12.901927174454922,34.233456
128,12.698981196879302,34.27185
129,12.49603521930368,34.310028
130,12.29308924172806,34.337677
131,12.090143264152438,34.357605
