,distance,time (s)
0,19.40568550876749,29.007038
1,19.40568550876749,29.054412
2,19.163179582986626,29.092327
3,18.92067365720576,29.105703
4,18.6781677314249,29.147751
5,18.435661805644035,29.188386
6,18.19315587986317,29.229741
7,17.95064995408231,29.270009
8,17.708144028301444,29.310913
9,17.46563810252058,29.350487
10,17.223132176739714,29.364363
11,16.98062625095885,29.483626
12,16.738120325177988,29.520932
13,16.495614399397123,29.561163
14,16.342961871171884,29.588053
15,16.190309342946644,29.600337
16,16.037656814721405,29.685386
17,15.885004286496166,29.709716
18,15.732351758270926,29.747392
19,15.579699230045687,29.784509
20,15.427046701820448,29.847003
21,15.274394173595207,29.890015
22,15.121741645369967,29.929026
23,14.969089117144728,29.970454
24,14.816436588919489,30.009761
25,14.66378406069425,30.047346
26,14.305512372649945,30.109644
27,13.947240684605642,30.147656
28,13.588968996561338,30.189706
29,13.230697308517033,30.228356
30,12.87242562047273,30.276291
31,12.514153932428426,30.317785
32,12.155882244384124,30.331361
33,11.79761055633982,30.369374
34,11.439338868295515,30.394325
35,11.081067180251212,30.433979
36,10.722795492206908,30.470413
37,10.364523804162605,30.512658
38,10.0062521161183,30.549877
39,9.917733947036249,30.589664
40,9.829215777954197,30.627543
41,9.740697608872145,30.654096
42,9.652179439790093,30.69599
43,9.56366127070804,30.750252
44,9.47514310162599,30.788024
45,9.386624932543938,30.825378
46,9.342365848002913,30.862612
47,9.298106763461886,30.906677
48,9.209588594379834,30.943916
49,9.16532950983881,30.981537
50,9.121070425297782,31.018819
51,9.091564368937098,31.05566
52,9.062058312576415,31.100493
53,9.03255225621573,31.13907
54,9.737511804217423,31.180752
55,10.442471352219115,31.221569
56,11.147430900220808,31.261058
57,11.852390448222499,31.304152
58,12.557349996224191,31.344984
59,12.674843254224474,31.38449
60,12.792336512224756,31.424576
61,12.909829770225038,31.479256
62,13.02732302822532,31.522059
63,13.144816286225602,31.559735
64,13.262309544225884,31.597971
65,13.379802802226166,31.612345
66,13.497296060226448,31.674953
67,13.61478931822673,31.718791
68,13.732282576227012,31.73232
69,13.849775834227295,31.756831
70,13.967269092227577,31.793671
71,14.084762350227859,31.84582
72,14.202255608228139,31.925461
73,14.319748866228423,31.950136
74,14.437242124228703,31.988042
75,14.554735382228987,32.024934
76,14.672228640229267,32.06179
77,14.789721898229551,32.101147
78,14.907215156229832,32.120358
79,15.024708414230114,32.146061
80,15.142201672230396,32.183182
81,15.259694930230678,32.221053
82,15.37718818823096,32.258673
83,15.494681446231242,32.321701
84,15.612174704231524,32.375877
85,15.729667962231806,32.415351
86,15.847161220232088,32.476938
87,15.96465447823237,32.539924
88,16.082147736232653,32.579042
89,16.02924526072938,32.617094
90,16.002794022977742,32.671301
91,15.976342785226107,32.71274
92,15.963117166350289,32.73183
93,15.949891547474472,32.7735
94,15.936665928598654,32.815065
95,15.923440309722835,32.852715
96,15.896989071971198,32.876961
97,15.870537834219563,32.915712
98,15.817635358716291,32.962129
99,15.764732883213018,33.003532
100,15.711830407709746,33.039718
101,15.751514960822627,33.102463
102,15.79119951393551,33.163518
103,15.830884067048391,33.2055
104,15.870568620161274,33.246795
105,15.910253173274155,33.285915
106,15.949937726387038,33.323496
107,15.969780002943478,33.369462
108,15.989622279499919,33.407301
109,16.0293068326128,33.444505
110,16.068991385725685,33.481085
111,16.108675938838566,33.505979
112,16.148360491951447,33.546108
113,15.993378764830625,33.585777
114,15.838397037709804,33.647062
115,15.683415310588982,33.683726
116,15.52843358346816,33.72235
117,15.373451856347339,33.764967
118,15.218470129226517,33.827418
119,15.063488402105696,33.865839
120,14.908506674984874,33.948072
121,14.753524947864053,33.98639
122,14.598543220743231,34.026446
123,14.44356149362241,34.068601
124,14.11564889593426,34.111064
125,13.787736298246111,34.154616
126,13.459823700557962,34.191956
127,13.131911102869813,34.233456
128,12.803998505181664,34.27185
129,12.476085907493514,34.310028
130,12.148173309805365,34.337677
131,11.820260712117214,34.357605
132,11.492348114429067,34.399314
133,11.164435516740916,34.454074
134,10.836522919052767,34.490588
135,10.508610321364618,34.529298
136,10.180697723676468,34.572268
137,10.016244668622726,34.609965
138,9.851791613568984,34.665209
139,9.687338558515242,34.704271
140,9.5228855034615,34.728856
141,9.358432448407758,34.767962
142,9.193979393354017,34.806359
143,9.111752865827146,34.84309
144,9.029526338300274,34.880514
145,8.865073283246533,34.893161
146,8.78284675571966,34.917072
147,8.70062022819279,34.954152
148,8.536167173139049,34.996858
149,8.371714118085306,35.033817
150,9.886776229429815,35.07197
151,10.64430728510207,35.127681
152,11.401838340774324,35.151961
153,12.159369396446579,35.188996
154,12.916900452118831,35.226202
155,14.43196256346334,35.267894
156,15.94702467480785,35.303912
157,15.990312163703408,35.328824
158,16.033599652598966,35.366773
159,16.07688714149452,35.412756
160,16.12017463039008,35.453456
161,16.163462119285636,35.467537
162,16.206749608181195,35.504226
163,16.250037097076753,35.541207
164,16.293324585972307,35.566211
165,16.336612074867865,35.602914
166,16.379899563763423,35.640345
167,16.42318705265898,35.676943
168,16.46647454155454,35.70154
169,16.509762030450094,35.715288
170,16.553049519345652,35.797407
171,16.59633700824121,35.834
172,16.63962449713677,35.871535
173,16.682911986032327,35.912037
174,16.72619947492788,35.948725
175,16.76948696382344,35.985889
176,16.812774452718998,36.023284
177,16.856061941614556,36.048555
178,16.899349430510114,36.089515
179,16.94263691940567,36.129143
180,16.985924408301226,36.167292
181,17.029211897196785,36.210018
182,17.072499386092343,36.24759
183,17.1157868749879,36.287336
184,17.159074363883455,36.324749
185,17.202361852779013,36.364534
186,17.24564934167457,36.40663
187,17.28893683057013,36.445386
188,17.332224319465688,36.48582
189,17.375511808361242,36.541497
190,17.4187992972568,36.56898
191,17.46208678615236,36.582157
192,17.506453776118207,36.621688
193,17.55082076608405,36.661167
194,17.5951877560499,36.685667
195,17.639554746015747,36.723514
196,17.675048337988425,36.737771
197,17.710541929961103,36.81919
198,17.746035521933784,36.856353
199,17.781529113906462,36.881298
200,17.81702270587914,36.918036
201,17.905756685810836,36.958981
202,17.994490665742532,37.017605
203,18.17195862560592,37.054989
204,18.14374529374431,37.092106
205,18.115531961882702,37.128842
206,18.059105298159484,37.166098
207,18.002678634436265,37.211044
208,17.946251970713046,37.252964
209,17.889825306989827,37.294515
210,17.833398643266605,37.335272
211,17.776971979543386,37.377272
212,17.720545315820168,37.418524
213,17.66411865209695,37.45472
214,17.60769198837373,37.492087
215,17.55126532465051,37.529273
216,17.494838660927293,37.567052
217,17.271360594487717,37.59095
218,17.047882528048138,37.628102
219,16.82440446160856,37.642037
