,distance,time (s)
0,16.798910543878154,29.007038
1,16.798910543878154,29.054412
2,16.705954160661655,29.092327
3,16.612997777445152,29.105703
4,16.520041394228652,29.147751
5,16.42708501101215,29.188386
6,16.33412862779565,29.229741
7,16.241172244579147,29.270009
8,16.148215861362647,29.310913
9,16.055259478146144,29.350487
10,15.962303094929645,29.364363
11,15.869346711713144,29.483626
12,15.776390328496642,29.520932
13,15.683433945280141,29.561163
14,15.536206772566134,29.588053
15,15.388979599852128,29.600337
16,15.24175242713812,29.685386
17,15.094525254424113,29.709716
18,14.947298081710107,29.747392
19,14.8000709089961,29.784509
20,14.652843736282092,29.847003
21,14.505616563568086,29.890015
22,14.358389390854079,29.929026
23,14.211162218140071,29.970454
24,14.063935045426065,30.009761
25,13.916707872712058,30.047346
26,13.669571746890899,30.109644
27,13.422435621069742,30.147656
28,13.175299495248582,30.189706
29,12.928163369427425,30.228356
30,12.681027243606266,30.276291
31,12.433891117785107,30.317785
32,12.18675499196395,30.331361
33,11.93961886614279,30.369374
34,11.692482740321633,30.394325
35,11.445346614500474,30.433979
36,11.198210488679315,30.470413
37,10.951074362858158,30.512658
38,10.703938237036999,30.549877
39,10.443098728699063,30.589664
40,10.182259220361129,30.627543
41,9.921419712023193,30.654096
42,9.660580203685258,30.69599
43,9.399740695347322,30.750252
44,9.138901187009388,30.788024
45,8.878061678671452,30.825378
46,8.617222170333518,30.862612
47,8.356382661995582,30.906677
48,8.269436159216271,30.943916
49,8.182489656436958,30.981537
50,8.095543153657648,31.018819
51,8.04337525199006,31.05566
52,7.991207350322473,31.100493
53,7.939039448654886,31.13907
54,7.886871546987299,31.180752
55,7.834703645319712,31.221569
56,8.325595584265093,31.261058
57,8.816487523210474,31.304152
58,9.307379462155856,31.344984
59,9.798271401101237,31.38449
60,10.780055278992002,31.424576
61,11.761839156882765,31.479256
62,13.72540691266429,31.522059
63,13.803949622895551,31.559735
64,13.882492333126812,31.597971
65,13.961035043358073,31.612345
66,14.039577753589334,31.674953
67,14.118120463820595,31.718791
68,14.196663174051857,31.73232
69,14.275205884283118,31.756831
70,14.353748594514379,31.793671
71,14.43229130474564,31.84582
72,14.5108340149769,31.925461
73,14.589376725208162,31.950136
74,14.667919435439423,31.988042
75,14.746462145670684,32.024934
76,14.825004855901945,32.06179
77,14.903547566133206,32.101147
78,14.982090276364467,32.120358
79,15.060632986595728,32.146061
80,15.139175696826989,32.183182
81,15.21771840705825,32.221053
82,15.29626111728951,32.258673
83,15.374803827520772,32.321701
84,15.453346537752033,32.375877
85,15.531889247983294,32.415351
86,15.610431958214555,32.476938
87,15.688974668445816,32.539924
88,15.699244697609645,32.579042
89,15.709514726773474,32.617094
90,15.719784755937305,32.671301
91,15.730054785101133,32.71274
92,15.740324814264962,32.73183
93,15.75744152953801,32.7735
94,15.77455824481106,32.815065
95,15.791674960084107,32.852715
96,15.81735003299368,32.876961
97,15.843025105903253,32.915712
98,15.8943752517224,32.962129
99,15.945725397541544,33.003532
100,15.99707554336069,33.039718
101,16.093910809695583,33.102463
102,16.190746076030475,33.163518
103,16.28758134236537,33.2055
104,16.384416608700263,33.246795
105,16.481251875035156,33.285915
106,16.578087141370048,33.323496
107,16.67492240770494,33.369462
108,16.771757674039833,33.407301
109,16.868592940374725,33.444505
110,16.96542820670962,33.481085
111,17.062263473044514,33.505979
112,17.159098739379406,33.546108
113,16.938698395573194,33.585777
114,16.718298051766983,33.647062
115,16.497897707960774,33.683726
116,16.277497364154563,33.72235
117,16.05709702034835,33.764967
118,15.83669667654214,33.827418
119,15.616296332735928,33.865839
120,15.395895988929718,33.948072
121,15.175495645123506,33.98639
122,14.955095301317296,34.026446
123,14.734694957511085,34.068601
124,14.402684113614292,34.111064
