,distance,time (s)
0,8.362417703671522,29.012329
1,8.362417703671522,29.043419
2,8.362417703671522,29.052815
3,8.362417703671522,29.077646
4,8.362417703671522,29.108281
5,8.446949494195028,29.126849
6,8.531481284718534,29.138979
7,8.616013075242039,29.238927
8,8.700544865765545,29.313939
9,8.711111339580984,29.339809
10,8.721677813396422,29.363941
11,8.73224428721186,29.411757
12,8.742810761027298,29.467186
13,8.753377234842738,29.488044
14,8.763943708658175,29.519161
15,8.774510182473612,29.544413
16,8.785076656289052,29.579203
17,8.656446883378955,29.637855
18,8.527817110468856,29.650014
19,8.39918733755876,29.733436
20,8.27055756464866,29.780233
21,8.141927791738564,29.876668
22,8.013298018828465,29.895025
23,7.884668245918368,29.977222
24,7.931920407239538,30.009604
25,7.947671127679929,30.119025
26,7.963421848120318,30.188262
27,7.979172568560709,30.201976
28,8.14642458308362,30.241922
29,8.31367659760653,30.266536
30,8.480928612129441,30.279279
31,8.648180626652351,30.382564
32,8.815432641175262,30.394828
33,8.982684655698172,30.441095
34,9.149936670221084,30.479682
35,9.317188684743995,30.513664
36,9.484440699266905,30.551959
37,9.651692713789815,30.559076
38,9.818944728312726,30.573232
39,10.660479402510253,30.613666
40,10.585854323944366,30.67121
41,10.51122924537848,30.773167
42,10.436604166812593,30.821584
43,10.212728931114931,30.890362
44,10.080106917651156,30.903015
45,9.94748490418738,30.915511
46,9.814862890723605,31.023095
47,9.68224087725983,31.114757
48,9.456547777734473,31.128488
49,9.230854678209115,31.159378
50,9.005161578683758,31.179846
51,8.929930545508638,31.200432
52,8.85469951233352,31.221188
53,8.7794684791584,31.29828
54,8.66662192939572,31.336525
55,8.553775379633043,31.363979
56,8.694787060317097,31.401062
57,8.835798741001149,31.493276
58,8.8828026345625,31.517894
59,8.92980652812385,31.536484
60,8.976810421685201,31.582833
61,9.012063341856214,31.620696
62,9.047316262027227,31.660256
63,9.082569182198242,31.693779
64,9.117822102369255,31.783191
65,8.214367967961653,31.832861
66,7.310913833554051,31.872543
67,7.370043774478463,31.885082
68,7.429173715402873,31.897382
69,7.488303656327284,31.940669
70,7.547433597251696,32.076531
71,7.606563538176108,32.096856
72,7.6656934791005185,32.110438
73,7.724823420024929,32.161214
74,7.783953360949341,32.170191
75,7.843083301873753,32.190533
76,7.9022132427981635,32.217595
77,7.961343183722574,32.273125
78,8.020473124646987,32.293836
79,8.079603065571398,32.306886
80,8.138733006495809,32.325313
81,8.473524590833367,32.337874
82,8.808316175170926,32.356591
83,9.143107759508485,32.37492
84,9.477899343846042,32.412085
85,9.812690928183601,32.445608
86,10.165530018600872,32.458328
87,10.518369109018144,32.513144
88,10.871208199435415,32.531606
89,11.224047289852685,32.557678
90,11.576886380269956,32.591454
91,11.929725470687227,32.642466
92,12.208241887752123,32.675408
93,12.48675830481702,32.688267
94,12.765274721881916,32.735522
95,13.043791138946814,32.811613
96,13.32230755601171,32.836249
97,13.600823973076606,32.895129
98,13.392851485579634,32.92007
99,13.323527323080643,32.938595
100,13.254203160581651,32.965486
101,13.184878998082661,32.999569
102,12.976906510585689,33.013544
103,12.768934023088715,33.041184
104,12.560961535591742,33.085449
105,12.35298904809477,33.180947
106,12.111105537662109,33.212275
107,11.869222027229448,33.232385
108,11.627338516796787,33.260397
109,11.385455006364126,33.273995
110,11.143571495931464,33.290554
111,10.901687985498803,33.311079
112,10.659804475066142,33.33871
113,10.417920964633481,33.351015
114,10.342578617765177,33.382136
115,10.267236270896872,33.403219
116,10.191893924028568,33.458639
117,9.965866883423654,33.485215
118,9.739839842818741,33.501998
119,9.513812802213828,33.514631
120,9.287785761608914,33.546119
121,9.061758721004,33.571916
122,8.835731680399087,33.585581
123,8.760389333530783,33.616009
124,8.685046986662478,33.675486
125,8.609704639794174,33.687656
126,8.36264841410769,33.750181
127,8.280296338878863,33.831535
128,8.197944263650035,33.850361
129,8.115592188421207,33.862671
130,8.171169869444032,33.939727
131,8.22674755046686,33.958479
132,8.282325231489686,33.970668
133,8.337902912512511,33.983064
134,8.393480593535337,34.004126
135,8.449058274558164,34.022503
136,8.78252436069512,34.035421
137,8.82420762146224,34.092638
138,8.86589088222936,34.126624
139,8.907574142996479,34.139006
140,8.9492574037636,34.171197
141,8.990940664530719,34.183998
142,9.032623925297838,34.249112
143,9.074307186064958,34.279943
144,9.115990446832077,34.308491
145,9.185503760867665,34.322465
146,9.25501707490325,34.33618
147,9.324530388938838,34.350057
148,9.394043702974423,34.363818
149,9.463557017010011,34.421924
150,9.533070331045597,34.475592
151,9.602583645081184,34.49674
152,9.672096959116772,34.531024
153,9.741610273152357,34.557636
154,9.811123587187945,34.57128
155,9.88063690122353,34.611133
156,9.950150215259118,34.629854
157,9.91447033632328,34.670754
158,9.878790457387442,34.691822
159,9.843110578451604,34.743492
160,9.807430699515765,34.762299
161,9.771750820579927,34.787173
162,9.736070941644089,34.837243
163,9.70039106270825,34.858343
164,9.570003525975725,34.920632
165,9.526541013731551,34.934586
166,9.483078501487375,34.961265
167,9.439615989243201,35.025487
168,9.374422220876937,35.04439
169,9.309228452510675,35.195016
170,9.70474907145303,35.206935
171,10.100269690395383,35.235542
172,10.29802999986656,35.295344
173,10.495790309337737,35.34169
174,10.891310928280092,35.409206
175,10.322133626700728,35.437437
176,9.752956325121364,35.449857
177,9.183779023541998,35.463583
178,8.614601721962634,35.476843
179,8.04542442038327,35.483662
180,7.760835769593588,35.548524
181,7.476247118803906,35.579299
182,6.907069817224541,35.605745
183,7.190743870471782,35.635898
184,7.3325808970954025,35.711051
185,7.474417923719022,35.74188
186,7.758091976966263,35.773262
187,7.899929003589883,35.792415
188,8.041766030213504,35.870772
189,8.077096862730093,35.922198
190,8.112427695246684,35.945534
191,8.115960778498343,35.982307
192,8.119493861750001,36.002918
193,8.12302694500166,36.016661
194,8.12656002825332,36.142738
195,8.130093111504978,36.170383
196,8.133626194756637,36.195197
197,8.137159278008296,36.229888
198,8.140692361259955,36.27983
199,8.144225444511614,36.313392
200,8.147758527763273,36.357649
201,8.211169928481135,36.470823
202,8.274581329198998,36.510207
203,8.337992729916861,36.540783
204,8.385551280455259,36.554624
205,8.433109830993654,36.580484
206,8.480668381532052,36.598842
207,8.52822693207045,36.619389
208,8.538963902580447,36.633491
209,8.541648145207946,36.67085
210,8.544332387835446,36.68461
211,8.547016630462945,36.70504
212,8.549700873090444,36.758702
213,8.56043784360044,36.792786
214,8.563122086227938,36.818693
215,8.565806328855437,36.969762
216,8.568490571482938,37.022336
217,8.571174814110437,37.050767
218,7.991402295151499,37.186404
219,7.849904948564612,37.232171
220,7.708407601977726,37.262855
221,7.4254129088039535,37.283482
222,7.1424182156301805,37.346866
223,6.797447877995026,37.411368
224,6.452477540359871,37.445667
225,6.279992371542294,37.502586
226,6.107507202724716,37.52315
227,6.021264618315928,37.537267
228,5.9350220339071385,37.564014
229,5.84877944949835,37.582549
230,5.762536865089562,37.596226
231,6.034441395667485,37.644531
232,6.306345926245407,37.661276
233,6.57825045682333,37.701911
234,7.393964048557098,37.720116
235,8.209677640290867,37.825104
236,9.025391232024635,37.837338
237,9.09954701309134,37.885395
238,9.173702794158048,37.973081
239,9.247858575224754,38.016288
240,9.32201435629146,38.042386
241,9.396170137358165,38.119622
242,9.470325918424873,38.158293
243,9.544481699491579,38.173367
244,9.618637480558284,38.265894
245,9.69279326162499,38.330584
246,9.766949042691698,38.370559
247,9.841104823758403,38.401414
248,10.586295089045791,38.440039
249,10.71049346659369,38.538193
250,10.834691844141588,38.641675
251,10.958890221689487,38.711826
252,11.083088599237383,38.74494
253,11.207286976785282,38.809819
254,11.33148535433318,38.843359
255,10.981098555637868,38.905635
256,10.630711756942553,38.943201
257,10.28032495824724,38.970705
258,9.929938159551927,39.017909
259,9.579551360856614,39.036443
260,9.2291645621613,39.04874
261,8.878777763465987,39.098036
262,8.483248714051825,39.186252
263,8.087719664637664,39.204766
264,7.692190615223501,39.235592
265,7.560347598752114,39.297423
266,7.428504582280726,39.348353
267,7.296661565809339,39.368915
268,7.487962225840598,39.391444
269,7.679262885871857,39.438775
270,7.870563545903117,39.4715
271,8.061864205934377,39.492699
272,8.444465525996895,39.53039
273,8.635766186028153,39.567571
274,8.827066846059413,39.608079
275,8.970457665647295,39.645309
276,9.113848485235177,39.678568
277,9.257239304823058,39.760602
278,9.40063012441094,39.795982
279,9.408177009652407,39.827915
280,9.415723894893874,39.873944
281,9.423270780135342,39.960928
282,9.430817665376809,39.984993
283,9.438364550618278,40.024521
284,9.445911435859745,40.045042
285,9.453458321101213,40.106787
286,9.46100520634268,40.150275
287,9.468552091584147,40.187273
288,9.476098976825615,40.26256
289,9.483645862067082,40.282848
290,9.49119274730855,40.334927
291,9.498739632550016,40.355364
292,9.506286517791484,40.403529
293,9.513833403032953,40.424051
294,9.52138028827442,40.470185
295,9.528927173515887,40.4981
296,9.536474058757355,40.51032
297,9.544020943998822,40.565935
298,11.407524453328506,40.595227
299,10.999784986378202,40.663627
300,10.592045519427897,40.693848
301,10.184306052477593,40.734929
302,8.96108765162668,40.848182
303,8.851562415278597,40.903014
304,8.796799797104555,40.939871
305,8.742037178930513,40.987579
306,8.632511942582427,41.00663
