,distance,time (s)
0,7.789250477111593,29.012329
1,7.789250477111593,29.043419
2,7.789250477111593,29.052815
3,7.789250477111593,29.077646
4,7.789250477111593,29.108281
5,7.811468780343401,29.126849
6,7.833687083575209,29.138979
7,7.838130744221571,29.238927
8,7.842574404867933,29.313939
9,7.847018065514294,29.339809
10,7.851461726160656,29.363941
11,7.855905386807017,29.411757
12,8.177129182839316,29.467186
13,8.498352978871615,29.488044
14,8.60542757754905,29.519161
15,8.712502176226481,29.544413
16,8.819576774903915,29.579203
17,8.926651373581349,29.637855
18,9.03372597225878,29.650014
19,9.140800570936214,29.733436
20,8.519353852948388,29.780233
21,7.897907134960562,29.876668
22,8.514256936193139,29.895025
23,8.575891916316397,29.977222
24,8.637526896439654,30.009604
25,8.699161876562911,30.119025
26,8.76079685668617,30.188262
27,8.822431836809429,30.201976
28,8.884066816932686,30.241922
29,8.945701797055943,30.266536
30,9.007336777179201,30.279279
31,9.06897175730246,30.382564
32,9.130606737425717,30.394828
33,8.956890771134612,30.441095
34,8.932074204521596,30.479682
35,8.907257637908582,30.513664
36,8.882441071295567,30.551959
37,8.857624504682551,30.559076
38,8.832807938069536,30.573232
39,8.807991371456522,30.613666
40,8.783174804843506,30.67121
41,8.800555410867123,30.773167
42,8.817936016890737,30.821584
43,8.852697228937968,30.890362
44,7.839844930592048,30.903015
45,6.826992632246128,30.915511
46,6.489375199464155,31.023095
47,6.151757766682182,31.114757
48,5.814140333900209,31.128488
49,5.923066918099062,31.159378
50,6.031993502297916,31.179846
51,6.140920086496769,31.200432
52,6.46769983909333,31.221188
53,6.79447959168989,31.29828
54,7.12125934428645,31.336525
55,7.448039096883011,31.363979
56,7.39341463352428,31.401062
57,7.33879017016555,31.493276
58,7.229541243448088,31.517894
59,7.120292316730627,31.536484
60,7.065667853371896,31.582833
61,7.011043390013166,31.620696
62,7.897425099311435,31.660256
63,8.074701441171088,31.693779
64,8.251977783030743,31.783191
65,8.429254124890397,31.832861
66,8.60653046675005,31.872543
67,8.783806808609704,31.885082
68,8.926024833893504,31.897382
69,9.068242859177303,31.940669
70,9.210460884461103,32.076531
71,9.352678909744903,32.096856
72,9.4948969350287,32.110438
73,9.6371149603125,32.161214
74,9.7793329855963,32.170191
75,9.9215510108801,32.190533
76,10.0637690361639,32.217595
77,10.205987061447699,32.273125
78,10.348205086731499,32.293836
79,10.490423112015296,32.306886
80,10.632641137299096,32.325313
81,10.774859162582896,32.337874
82,10.917077187866695,32.356591
83,11.059295213150495,32.37492
84,10.97582117194456,32.412085
85,10.892347130738624,32.445608
86,10.725399048326754,32.458328
87,10.697574367924775,32.513144
88,10.669749687522797,32.531606
89,10.641925007120818,32.557678
90,10.61410032671884,32.591454
91,10.586275646316862,32.642466
92,10.558450965914883,32.675408
93,10.49165391509676,32.688267
94,10.424856864278638,32.735522
95,10.380325497066556,32.811613
96,10.335794129854476,32.836249
97,10.291262762642393,32.895129
98,10.114675692132117,32.92007
99,10.026382156876979,32.938595
100,9.93808862162184,32.965486
101,9.761501551111566,32.999569
102,9.58491448060129,33.013544
103,9.526052123764531,33.041184
104,9.467189766927772,33.085449
105,9.408327410091013,33.180947
106,9.201962878931212,33.212275
107,9.09878061335131,33.232385
108,8.99559834777141,33.260397
109,8.789233816611606,33.273995
110,8.582869285451805,33.290554
111,8.376504754292004,33.311079
112,8.1701402231322,33.33871
113,7.9637756919723985,33.351015
114,8.087551305523252,33.382136
115,8.211326919074107,33.403219
