,distance,time (s)
0,8.457309234028049,29.012329
1,8.457309234028049,29.043419
2,8.457309234028049,29.052815
3,8.457309234028049,29.077646
4,8.457309234028049,29.108281
5,8.388030174244799,29.126849
6,8.318751114461548,29.138979
7,8.249472054678298,29.238927
8,8.232152289732486,29.313939
9,8.214832524786672,29.339809
10,8.19751275984086,29.363941
11,8.180192994895048,29.411757
12,8.275272031511628,29.467186
13,8.370351068128208,29.488044
14,8.465430104744788,29.519161
15,8.560509141361369,29.544413
16,8.750667214594529,29.579203
17,8.94082528782769,29.637855
18,8.819812933048036,29.650014
19,8.698800578268383,29.733436
20,8.577788223488728,29.780233
21,8.456775868709075,29.876668
22,8.33576351392942,29.895025
23,8.353799171542237,29.977222
24,8.371834829155056,30.009604
25,8.389870486767872,30.119025
26,8.40790614438069,30.188262
27,8.425941801993508,30.201976
28,8.443977459606325,30.241922
29,8.462013117219142,30.266536
30,8.48004877483196,30.279279
31,8.498084432444777,30.382564
32,8.516120090057594,30.394828
33,8.534155747670411,30.441095
34,8.55219140528323,30.479682
35,8.570227062896047,30.513664
36,8.588262720508864,30.551959
37,8.606298378121682,30.559076
38,8.624334035734499,30.573232
39,8.837976233883223,30.613666
40,9.051618432031947,30.67121
41,9.265260630180672,30.773167
42,9.478902828329396,30.821584
43,9.683742578670163,30.890362
44,9.888582329010932,30.903015
45,10.0934220793517,30.915511
46,10.298261829692468,31.023095
47,10.611940500192668,31.114757
48,10.456952661788373,31.128488
49,10.301964823384077,31.159378
50,9.991989146575488,31.179846
51,9.682013469766897,31.200432
52,9.372037792958308,31.221188
53,9.062062116149717,31.29828
54,8.752086439341127,31.336525
55,8.442110762532536,31.363979
56,8.478268195347773,31.401062
57,8.514425628163009,31.493276
58,8.550583060978246,31.517894
59,8.586740493793483,31.536484
60,8.622897926608719,31.582833
61,8.631937284812528,31.620696
62,8.640976643016337,31.660256
63,8.650016001220147,31.693779
64,8.659055359423956,31.783191
65,8.645839412595425,31.832861
66,8.632623465766892,31.872543
67,8.61940751893836,31.885082
68,8.606191572109829,31.897382
69,8.63013157662876,31.940669
70,8.65407158114769,32.076531
71,8.67801158566662,32.096856
72,8.701951590185551,32.110438
73,9.038941074582759,32.161214
74,9.375930558979967,32.170191
75,9.712920043377174,32.190533
76,10.049909527774382,32.217595
77,10.38689901217159,32.273125
78,10.723888496568797,32.293836
79,11.060877980966007,32.306886
80,11.397867465363214,32.325313
81,11.734856949760422,32.337874
82,12.07184643415763,32.356591
83,12.067512695471025,32.37492
84,12.063178956784421,32.412085
85,12.058845218097815,32.445608
86,12.054511479411211,32.458328
87,12.050177740724607,32.513144
88,12.028509047291582,32.531606
89,12.021286149480574,32.557678
90,12.014063251669567,32.591454
91,12.006840353858559,32.642466
92,12.143404648688605,32.675408
93,12.279968943518652,32.688267
94,12.416533238348698,32.735522
95,12.553097533178743,32.811613
96,12.68966182800879,32.836249
97,12.826226122838836,32.895129
98,12.749504137186962,32.92007
99,12.672782151535088,32.938595
100,12.51933818023134,32.965486
101,12.365894208927593,32.999569
102,12.212450237623846,33.013544
103,12.059006266320099,33.041184
104,11.90556229501635,33.085449
105,11.828840309364477,33.180947
106,11.752118323712603,33.212275
107,11.226684760088462,33.232385
108,10.70125119646432,33.260397
109,10.175817632840179,33.273995
110,9.650384069216036,33.290554
111,9.124950505591896,33.311079
112,8.599516941967753,33.33871
113,8.074083378343612,33.351015
114,8.146327406208828,33.382136
115,8.218571434074043,33.403219
116,8.254693448006652,33.458639
117,8.290815461939259,33.485215
118,8.363059489804474,33.501998
119,8.43530351766969,33.514631
120,8.471425531602296,33.546119
121,8.507547545534905,33.571916
122,8.57979157340012,33.585581
123,8.597852580366425,33.616009
124,8.615913587332727,33.675486
125,8.633974594299032,33.687656
126,8.652035601265336,33.750181
127,7.380834561130963,33.831535
128,7.1992344125403385,33.850361
129,7.017634263949714,33.862671
130,6.836034115359089,33.939727
131,6.654433966768464,33.958479
132,6.47283381817784,33.970668
133,6.291233669587215,33.983064
134,6.10963352099659,34.004126
135,6.870282039900106,34.022503
136,7.630930558803621,34.035421
137,8.391579077707137,34.092638
138,8.534200675001546,34.126624
139,8.676822272295954,34.139006
140,8.819443869590364,34.171197
141,8.962065466884773,34.183998
142,9.104687064179183,34.249112
143,9.247308661473593,34.279943
144,9.389930258768,34.308491
145,9.53255185606241,34.322465
146,9.67517345335682,34.33618
147,9.817795050651227,34.350057
148,9.960416647945637,34.363818
149,10.103038245240047,34.421924
150,10.245659842534456,34.475592
151,10.388281439828866,34.49674
152,10.530903037123274,34.531024
153,10.673524634417683,34.557636
154,11.075444919197386,34.57128
155,11.477365203977087,34.611133
156,11.87928548875679,34.629854
157,12.281205773536492,34.670754
158,12.234837712056368,34.691822
159,12.188469650576247,34.743492
160,12.142101589096123,34.762299
161,12.07254949687594,34.787173
162,12.002997404655757,34.837243
163,11.863893220215388,34.858343
164,11.861761692241721,34.920632
165,11.859630164268053,34.934586
166,11.857498636294384,34.961265
167,11.855367108320717,35.025487
168,11.85323558034705,35.04439
169,11.851104052373381,35.195016
170,11.409178370294153,35.206935
171,10.967252688214925,35.235542
172,10.525327006135697,35.295344
173,10.083401324056469,35.34169
174,9.641475641977241,35.409206
175,9.4179347754823,35.437437
176,9.194393908987358,35.449857
177,8.970853042492415,35.463583
178,8.859082609244943,35.476843
179,8.747312175997473,35.483662
180,8.635541742750004,35.548524
181,8.523771309502532,35.579299
182,8.30023044300759,35.605745
183,8.315287394044912,35.635898
184,8.330344345082231,35.711051
185,8.345401296119553,35.74188
186,8.35042027979866,35.773262
187,8.355439263477766,35.792415
