,distance,time (s)
0,7.8354858180208,29.012329
1,7.8354858180208,29.043419
2,7.8354858180208,29.052815
3,7.8354858180208,29.077646
4,7.8354858180208,29.108281
5,7.959481313609717,29.126849
6,8.083476809198634,29.138979
7,8.124808641061607,29.238927
8,8.166140472924578,29.313939
9,8.20747230478755,29.339809
10,8.331467800376469,29.363941
11,8.327419502864958,29.411757
12,8.323371205353446,29.467186
13,8.319322907841933,29.488044
14,8.315274610330421,29.519161
15,8.31122631281891,29.544413
16,8.290984825261352,29.579203
17,8.284237662742166,29.637855
18,8.27749050022298,29.650014
19,8.270743337703793,29.733436
20,8.38620707889932,29.780233
21,8.501670820094846,29.876668
22,8.617134561290372,29.895025
23,8.732598302485899,29.977222
24,8.848062043681425,30.009604
25,8.963525784876952,30.119025
26,9.078989526072478,30.188262
27,9.194453267268004,30.201976
28,9.30991700846353,30.241922
29,9.425380749659057,30.266536
30,9.540844490854584,30.279279
31,9.65630823205011,30.382564
32,9.771771973245636,30.394828
33,9.887235714441163,30.441095
34,10.002699455636689,30.479682
35,10.118163196832215,30.513664
36,10.233626938027742,30.551959
37,10.349090679223268,30.559076
38,10.464554420418795,30.573232
39,10.580018161614321,30.613666
40,10.695481902809847,30.67121
41,10.810945644005374,30.773167
42,10.9264093852009,30.821584
43,9.742651768180364,30.890362
44,9.772289083558697,30.903015
45,9.801926398937029,30.915511
46,9.831563714315362,31.023095
47,9.920475660450359,31.114757
48,9.655619692711767,31.128488
49,9.390763724973176,31.159378
50,9.258335741103881,31.179846
51,9.125907757234584,31.200432
52,8.861051789495994,31.221188
53,8.596195821757401,31.29828
54,8.331339854018811,31.336525
55,8.066483886280219,31.363979
56,7.578167568027317,31.401062
57,7.089851249774416,31.493276
58,6.601534931521514,31.517894
59,6.4794558519582885,31.536484
60,6.357376772395064,31.582833
61,6.235297692831838,31.620696
62,6.113218613268613,31.660256
63,6.427061767342539,31.693779
64,6.740904921416465,31.783191
65,7.054748075490392,31.832861
66,7.368591229564318,31.872543
67,7.6824343836382445,31.885082
68,7.996277537712171,31.897382
69,8.310120691786096,31.940669
70,8.623963845860024,32.076531
71,8.937806999933951,32.096856
72,9.251650154007876,32.110438
73,9.565493308081802,32.161214
74,9.87933646215573,32.170191
75,10.073841789790638,32.190533
76,10.268347117425549,32.217595
77,10.30724818295253,32.273125
78,10.346149248479513,32.293836
79,10.385050314006495,32.306886
80,10.423951379533477,32.325313
81,10.46285244506046,32.337874
82,10.657357772695368,32.356591
83,10.776711586436146,32.37492
84,10.896065400176926,32.412085
85,11.015419213917705,32.445608
86,11.134773027658484,32.458328
87,11.254126841399263,32.513144
88,11.403319108575236,32.531606
89,11.55251137575121,32.557678
90,11.701703642927185,32.591454
91,11.850895910103159,32.642466
92,11.566333306107248,32.675408
93,11.281770702111336,32.688267
94,10.997208098115426,32.735522
95,10.712645494119515,32.811613
96,10.428082890123603,32.836249
97,10.143520286127693,32.895129
98,10.225160084801036,32.92007
99,10.306799883474378,32.938595
100,10.470079480821063,32.965486
101,10.633359078167748,32.999569
102,10.796638675514432,33.013544
103,10.959918272861117,33.041184
104,11.123197870207802,33.085449
105,11.286477467554487,33.180947
106,11.141931286489553,33.212275
107,10.99738510542462,33.232385
108,10.852838924359686,33.260397
109,10.708292743294752,33.273995
110,10.563746562229817,33.290554
111,10.419200381164883,33.311079
