,raw_snr,raw_mag,trans_snr,trans_mag,delta_snr
0,46.30368387952483,332.9324097226082,51.54624903711728,211.2730602762136,5.242565157592445
1,46.67228293453989,330.7763595116748,64.40312414908283,333.60878118522663,17.73084121454293
2,39.98547573137151,250.26772871037718,55.31125525249277,203.73753415345857,15.325779521121257
3,41.63400038193957,276.0291262702573,63.871687831935645,350.6780266808373,22.23768744999608
4,44.40976199286293,308.46248402681294,52.97994596331545,190.90143553751358,8.570183970452527
5,44.0778283628111,300.4887702255162,65.5543826928445,385.47005410128935,21.476554330033395
6,47.30081038855118,357.3177475308326,62.092189843048715,306.2824841415376,14.79137945449753
7,46.25869713627765,334.09066255380435,58.31567470297474,283.7651448201796,12.056977566697093
8,41.67676560175142,284.945965506048,63.02028630697802,327.969707744114,21.34352070522659
9,44.11032247079767,306.8819726548212,57.2355699743705,246.82227517404857,13.125247503572831
10,45.336150533449505,321.08963510769814,59.48463381253852,272.4684014865681,14.148483279089007
11,43.8512057831639,301.5341031965827,55.06862909113226,200.4931201007001,11.217423307968366
12,40.96477374080404,263.43884088234057,61.92752932214813,336.7156194223549,20.96275558134409
13,45.48737269282609,323.75272140431395,64.61799771995658,387.1086110353234,19.13062502713049
14,46.0885810026673,341.5382051667919,63.423935005265854,278.9142873180846,17.33535400259855
15,44.005700713777024,303.42965553573674,61.864680406271496,308.186611640487,17.858979692494493
16,45.573930229162386,322.42470242522444,53.91022596070635,163.49493507023652,8.336295731543956
17,42.98271056803344,290.53071834108766,61.96029067844307,305.8401642758793,18.97758011040964
18,43.479446493874605,306.71967838448387,53.63225311199935,183.46952019233902,10.152806618124742
19,41.36610853559812,275.3931824843987,56.33568902018921,201.20747418118023,14.969580484591084
