,distance,time (s)
0,9.052250731325433,29.012329
1,9.052250731325433,29.043419
2,9.052250731325433,29.052815
3,9.052250731325433,29.077646
4,9.052250731325433,29.108281
5,8.968630597283113,29.126849
6,8.885010463240791,29.138979
7,8.801390329198469,29.238927
8,8.773516951184362,29.313939
9,8.745643573170256,29.339809
10,8.717770195156149,29.363941
11,8.464147713675656,29.411757
12,8.210525232195163,29.467186
13,7.95690275071467,29.488044
14,7.830091509974423,29.519161
15,7.703280269234177,29.544413
16,7.639874648864053,29.579203
17,7.57646902849393,29.637855
18,7.5130634081238075,29.650014
19,7.449657787753684,29.733436
20,8.315854571836747,29.780233
21,8.357102037745465,29.876668
22,8.398349503654181,29.895025
23,8.4395969695629,29.977222
24,8.480844435471615,30.009604
25,8.522091901380334,30.119025
26,8.56333936728905,30.188262
27,8.604586833197768,30.201976
28,8.645834299106484,30.241922
29,8.687081765015202,30.266536
30,8.728329230923919,30.279279
31,8.769576696832637,30.382564
32,8.810824162741353,30.394828
33,8.852071628650071,30.441095
34,8.893319094558787,30.479682
35,8.934566560467506,30.513664
36,8.975814026376222,30.551959
37,9.01706149228494,30.559076
38,9.058308958193656,30.573232
39,9.099556424102374,30.613666
40,9.140803890011092,30.67121
41,9.182051355919809,30.773167
42,10.18595927159533,30.821584
43,11.189867187270853,30.890362
44,11.291860623850177,30.903015
45,11.393854060429499,30.915511
46,11.495847497008823,31.023095
47,11.801827806746793,31.114757
48,11.453336831715793,31.128488
49,11.104845856684795,31.159378
50,10.756354881653795,31.179846
51,10.407863906622797,31.200432
52,10.059372931591797,31.221188
53,9.710881956560797,31.29828
54,9.3623909815298,31.336525
55,9.0139000064988,31.363979
56,8.91347854889321,31.401062
57,8.813057091287618,31.493276
58,8.712635633682027,31.517894
59,8.612214176076437,31.536484
60,8.511792718470847,31.582833
61,8.411371260865256,31.620696
62,8.52346838612925,31.660256
63,8.560834094550582,31.693779
64,8.598199802971916,31.783191
65,8.635565511393247,31.832861
