,distance,time (s)
0,9.080946865984766,29.012329
1,9.080946865984766,29.043419
2,9.080946865984766,29.052815
3,9.080946865984766,29.077646
4,9.080946865984766,29.108281
5,9.085914970593354,29.126849
6,9.090883075201942,29.138979
7,9.09585117981053,29.238927
8,9.099577258266972,29.313939
9,9.103303336723412,29.339809
10,9.107029415179852,29.363941
11,9.110755493636294,29.411757
12,9.033178287894389,29.467186
13,8.955601082152484,29.488044
14,8.800446670668675,29.519161
15,8.72286946492677,29.544413
16,8.645292259184867,29.579203
17,8.637534538610677,29.637855
18,8.629776818036486,29.650014
19,8.622019097462296,29.733436
20,8.614261376888106,29.780233
21,8.606503656313915,29.876668
22,8.598745935739723,29.895025
23,8.590988215165533,29.977222
24,8.583230494591342,30.009604
25,8.575472774017152,30.119025
26,8.567715053442962,30.188262
27,8.559957332868771,30.201976
28,8.552199612294581,30.241922
29,8.54444189172039,30.266536
30,8.5366841711462,30.279279
31,8.528926450572008,30.382564
32,8.521168729997818,30.394828
33,8.513411009423628,30.441095
34,8.505653288849437,30.479682
35,8.497895568275247,30.513664
36,8.490137847701057,30.551959
37,8.561939851364086,30.559076
38,8.633741855027113,30.573232
39,8.705543858690142,30.613666
40,8.77734586235317,30.67121
41,8.849147866016198,30.773167
42,8.920949869679227,30.821584
43,7.671304140285059,30.890362
44,8.010625369286688,30.903015
45,8.180285983787503,30.915511
46,8.349946598288318,31.023095
47,8.689267827289946,31.114757
48,8.605113502866681,31.128488
49,8.577062061392258,31.159378
50,8.549010619917837,31.179846
51,8.520959178443414,31.200432
52,8.43680485402015,31.221188
53,8.394727691808516,31.29828
54,8.352650529596882,31.336525
55,8.268496205173617,31.363979
56,8.19994449493074,31.401062
57,8.131392784687861,31.493276
58,8.062841074444984,31.517894
59,7.994289364202106,31.536484
60,7.925737653959228,31.582833
61,7.85718594371635,31.620696
62,7.983584278245506,31.660256
63,8.109982612774663,31.693779
64,8.23638094730382,31.783191
65,8.362779281832976,31.832861
66,8.489177616362133,31.872543
67,8.615575950891289,31.885082
68,8.637616253104845,31.897382
69,8.659656555318401,31.940669
70,8.681696857531957,32.076531
71,8.703737159745513,32.096856
72,8.72577746195907,32.110438
73,8.747817764172623,32.161214
74,8.76985806638618,32.170191
75,8.791898368599735,32.190533
76,8.813938670813291,32.217595
77,8.835978973026847,32.273125
78,8.858019275240403,32.293836
79,8.88005957745396,32.306886
80,8.902099879667515,32.325313
81,8.924140181881071,32.337874
82,8.946180484094628,32.356591
83,8.968220786308184,32.37492
84,8.990261088521738,32.412085
85,9.012301390735294,32.445608
86,9.03434169294885,32.458328
87,9.056381995162406,32.513144
88,9.078422297375962,32.531606
89,9.100462599589518,32.557678
90,9.122502901803074,32.591454
91,10.387129084607817,32.642466
92,11.651755267412561,32.675408
93,11.594794208520561,32.688267
94,11.53783314962856,32.735522
95,11.48087209073656,32.811613
96,11.309988914060558,32.836249
97,11.139105737384556,32.895129
98,11.108926366790197,32.92007
99,11.078746996195836,32.938595
100,11.048567625601477,32.965486
101,10.958029513818397,32.999569
102,10.867491402035316,33.013544
103,10.776953290252237,33.041184
104,10.686415178469158,33.085449
105,10.641146122577618,33.180947
106,10.595877066686079,33.212275
107,10.170658325462064,33.232385
108,9.74543958423805,33.260397
109,9.320220843014035,33.273995
110,8.895002101790022,33.290554
111,8.753262521382016,33.311079
112,8.611522940974012,33.33871
113,8.469783360566007,33.351015
114,8.457502478666402,33.382136
115,8.4452215967668,33.403219
116,8.432940714867195,33.458639
117,8.420659832967592,33.485215
118,8.41758961249269,33.501998
119,8.414519392017791,33.514631
120,8.41144917154289,33.546119
121,8.408378951067988,33.571916
122,8.396098069168385,33.585581
123,8.393027848693484,33.616009
124,8.389957628218582,33.675486
125,8.386887407743682,33.687656
126,8.38381718726878,33.750181
127,7.492437996697227,33.831535
128,7.393395864411499,33.850361
129,7.294353732125771,33.862671
130,7.195311599840043,33.939727
131,7.096269467554315,33.958479
132,6.997227335268586,33.970668
133,6.898185202982858,33.983064
134,6.79914307069713,34.004126
135,6.700100938411402,34.022503
136,6.601058806125674,34.035421
137,7.026577735766292,34.092638
138,7.452096665406911,34.126624
139,7.877615595047529,34.139006
140,8.303134524688147,34.171197
141,8.728653454328766,34.183998
142,9.154172383969385,34.249112
143,9.579691313610002,34.279943
144,10.005210243250621,34.308491
145,10.43072917289124,34.322465
146,10.856248102531858,34.33618
147,11.281767032172477,34.350057
148,11.26940139345962,34.363818
149,11.257035754746763,34.421924
150,11.244670116033907,34.475592
151,11.232304477321051,34.49674
152,11.215816959037243,34.531024
153,11.199329440753434,34.557636
154,11.182841922469626,34.57128
155,11.17294941149934,34.611133
156,11.163056900529055,34.629854
157,11.153164389558771,34.670754
158,11.143271878588486,34.691822
159,11.1333793676182,34.743492
160,11.09921809212163,34.762299
161,11.090677773247487,34.787173
162,11.082137454373346,34.837243
163,11.073597135499202,34.858343
164,11.06505681662506,34.920632
165,11.110673061697002,34.934586
166,11.156289306768944,34.961265
167,11.201905551840888,35.025487
168,11.24752179691283,35.04439
169,11.293138041984772,35.195016
170,11.061138077827545,35.206935
171,10.82913811367032,35.235542
172,10.597138149513093,35.295344
173,10.365138185355868,35.34169
174,10.13313822119864,35.409206
175,10.035566533718335,35.437437
176,9.93799484623803,35.449857
177,9.742851471277422,35.463583
178,9.547708096316812,35.476843
179,9.352564721356202,35.483662
180,9.157421346395592,35.548524
181,8.962277971434984,35.579299
182,8.913492127694832,35.605745
183,8.864706283954678,35.635898
184,8.815920440214526,35.711051
185,8.767134596474374,35.74188
186,8.770542025863788,35.773262
187,8.773949455253202,35.792415
188,8.775653169947908,35.870772
189,8.777356884642616,35.922198
190,8.389820849571809,35.945534
191,8.354590300929008,35.982307
192,8.319359752286207,36.002918
193,8.284129203643406,36.016661
194,8.248898655000605,36.142738
195,8.213668106357805,36.170383
196,8.178437557715004,36.195197
197,8.143207009072203,36.229888
198,8.107976460429402,36.27983
199,8.072745911786601,36.313392
200,8.0375153631438,36.357649
201,8.002284814501,36.470823
202,8.641363272849603,36.510207
203,9.280441731198207,36.540783
204,9.919520189546812,36.554624
205,10.047335881216533,36.580484
206,10.175151572886254,36.598842
207,10.302967264555974,36.619389
208,10.430782956225695,36.633491
209,10.558598647895415,36.67085
210,11.023118217528642,36.68461
211,11.100538145800847,36.70504
212,11.177958074073052,36.758702
213,11.255378002345257,36.792786
214,11.33279793061746,36.818693
215,11.410217858889665,36.969762
216,11.48763778716187,37.022336
217,10.456416359097226,37.050767
218,9.425194931032584,37.186404
219,9.494376946912782,37.232171
220,9.563558962792978,37.262855
221,9.598149970733077,37.283482
222,9.632740978673176,37.346866
223,9.467442954145545,37.411368
224,9.302144929617915,37.445667
225,9.219495917354099,37.502586
226,9.136846905090284,37.52315
227,8.971548880562654,37.537267
228,8.806250856035023,37.564014
229,8.640952831507391,37.582549
230,8.475654806979762,37.596226
231,9.064887607460339,37.644531
232,9.654120407940916,37.661276
233,9.948736808181204,37.701911
234,10.243353208421492,37.720116
235,10.280180258451528,37.825104
236,10.317007308481564,37.837338
237,10.3538343585116,37.885395
238,10.390661408541636,37.973081
239,10.427488458571673,38.016288
240,10.46431550860171,38.042386
241,10.501142558631745,38.119622
242,10.537969608661781,38.158293
243,10.574796658691817,38.173367
244,10.611623708721853,38.265894
245,10.648450758751888,38.330584
246,10.685277808781926,38.370559
247,10.722104858811962,38.401414
248,10.758931908841998,38.440039
249,10.795758958872034,38.538193
250,10.83258600890207,38.641675
251,10.710460465077134,38.711826
252,10.588334921252198,38.74494
253,10.466209377427262,38.809819
254,10.344083833602324,38.843359
255,10.235791322351867,38.905635
256,10.12749881110141,38.943201
257,10.019206299850953,38.970705
258,9.910913788600496,39.017909
259,9.883840660787882,39.036443
260,9.856767532975267,39.04874
261,9.829694405162652,39.098036
262,9.802621277350038,39.186252
263,9.904779016033673,39.204766
264,10.006936754717307,39.235592
265,10.058015624059124,39.297423
