,distance,time (s)
0,9.577290144622355,29.012329
1,9.577290144622355,29.043419
2,9.577290144622355,29.052815
3,9.577290144622355,29.077646
4,9.577290144622355,29.108281
5,9.242328746525441,29.126849
6,8.907367348428528,29.138979
7,8.739886649380072,29.238927
8,8.572405950331614,29.313939
9,8.2374445522347,29.339809
10,7.902483154137787,29.363941
11,7.99928249637881,29.411757
12,8.096081838619833,29.467186
13,8.192881180860855,29.488044
14,8.241280851981365,29.519161
15,8.289680523101877,29.544413
16,8.386479865342901,29.579203
17,8.418746312756575,29.637855
18,8.451012760170249,29.650014
19,8.483279207583923,29.733436
20,8.317877475887228,29.780233
21,8.15247574419053,29.876668
22,7.987074012493835,29.895025
23,7.82167228079714,29.977222
24,7.6562705491004435,30.009604
25,7.93463657540454,30.119025
26,8.213002601708636,30.188262
27,8.491368628012733,30.201976
28,8.76973465431683,30.241922
29,9.048100680620925,30.266536
30,9.326466706925022,30.279279
31,9.604832733229118,30.382564
32,9.920012441378038,30.394828
33,10.025072344094344,30.441095
34,10.13013224681065,30.479682
35,10.235192149526956,30.513664
36,10.287722100885109,30.551959
37,10.340252052243262,30.559076
38,10.392782003601415,30.573232
39,10.44531195495957,30.613666
40,10.497841906317722,30.67121
41,10.550371857675875,30.773167
42,10.485271065687,30.821584
43,10.420170273698124,30.890362
44,10.728127956005487,30.903015
45,11.036085638312848,30.915511
46,11.344043320620209,31.023095
47,11.652001002927571,31.114757
48,11.454714570860423,31.128488
49,11.257428138793273,31.159378
50,11.060141706726125,31.179846
51,10.862855274658976,31.200432
52,10.665568842591828,31.221188
53,10.46828241052468,31.29828
54,10.27099597845753,31.336525
55,10.073709546390381,31.363979
56,9.862907075556638,31.401062
57,9.757505840139768,31.493276
58,9.652104604722895,31.517894
59,9.441302133889153,31.536484
60,9.23049966305541,31.582833
61,9.019697192221667,31.620696
62,9.412371309504136,31.660256
63,9.543262681931626,31.693779
64,9.674154054359116,31.783191
65,9.805045426786606,31.832861
66,10.00138248542784,31.872543
67,10.197719544069075,31.885082
68,11.116428308738211,31.897382
69,11.422664563627922,31.940669
70,11.728900818517635,32.076531
71,12.035137073407347,32.096856
72,12.087665085119838,32.110438
73,12.140193096832327,32.161214
74,12.192721108544818,32.170191
75,12.24524912025731,32.190533
76,12.266260324942305,32.217595
77,12.287271529627303,32.273125
78,12.308282734312298,32.293836
79,12.329293938997296,32.306886
80,12.350305143682291,32.325313
81,12.385323818157286,32.337874
