,distance,time (s)
0,8.411404439971035,29.012329
1,8.411404439971035,29.043419
2,8.411404439971035,29.052815
3,8.411404439971035,29.077646
4,8.411404439971035,29.108281
5,8.321370925853934,29.126849
6,8.231337411736835,29.138979
7,8.141303897619736,29.238927
8,8.096287140561184,29.313939
9,8.051270383502635,29.339809
10,8.021259212130268,29.363941
11,7.991248040757902,29.411757
12,7.961236869385535,29.467186
13,8.090626859028117,29.488044
14,8.220016848670697,29.519161
15,8.349406838313278,29.544413
16,8.737576807241023,29.579203
17,8.931661791704894,29.637855
18,9.125746776168766,29.650014
19,8.612339217185978,29.733436
20,8.09893165820319,29.780233
21,7.927795805208928,29.876668
22,7.756659952214664,29.895025
23,7.585524099220402,29.977222
24,7.41438824622614,30.009604
25,7.243252393231876,30.119025
26,7.072116540237614,30.188262
27,7.373797734786047,30.201976
28,7.67547892933448,30.241922
29,7.977160123882912,30.266536
30,8.278841318431345,30.279279
31,8.580522512979778,30.382564
32,8.88220370752821,30.394828
33,9.183884902076645,30.441095
34,9.485566096625078,30.479682
35,9.78724729117351,30.513664
36,10.088928485721944,30.551959
37,10.390609680270376,30.559076
38,10.69229087481881,30.573232
39,10.993972069367242,30.613666
40,11.295653263915675,30.67121
41,11.597334458464108,30.773167
42,11.89901565301254,30.821584
43,11.76808566137762,30.890362
44,11.6371556697427,30.903015
45,11.50622567810778,30.915511
46,11.37529568647286,31.023095
47,9.824675319156738,31.114757
48,9.488031525367855,31.128488
49,9.151387731578971,31.159378
50,8.81474393779009,31.179846
51,8.478100144001207,31.200432
52,8.141456350212325,31.221188
53,7.804812556423442,31.29828
54,7.4681687626345585,31.336525
55,7.131524968845676,31.363979
56,7.360253519915224,31.401062
57,7.588982070984771,31.493276
58,7.817710622054318,31.517894
59,8.046439173123865,31.536484
60,8.275167724193413,31.582833
61,8.50389627526296,31.620696
62,8.543358353952444,31.660256
63,8.582820432641928,31.693779
64,8.622282511331413,31.783191
65,8.661744590020897,31.832861
66,8.70120666871038,31.872543
67,8.777945452642033,31.885082
68,8.854684236573688,31.897382
69,8.93142302050534,31.940669
70,9.008161804436995,32.076531
71,9.084900588368647,32.096856
72,9.161639372300302,32.110438
73,9.238378156231954,32.161214
74,9.315116940163607,32.170191
75,9.391855724095262,32.190533
76,9.468594508026914,32.217595
77,9.545333291958569,32.273125
78,9.622072075890221,32.293836
79,9.698810859821876,32.306886
80,9.775549643753529,32.325313
81,9.852288427685181,32.337874
82,9.929027211616836,32.356591
83,10.005765995548488,32.37492
84,10.082504779480143,32.412085
85,10.159243563411795,32.445608
86,10.472410649262459,32.458328
87,10.785577735113122,32.513144
88,11.098744820963784,32.531606
89,11.411911906814447,32.557678
90,11.725078992665111,32.591454
91,12.038246078515773,32.642466
92,12.351413164366436,32.675408
93,12.6645802502171,32.688267
94,12.381332910326577,32.735522
95,12.098085570436053,32.811613
96,11.81483823054553,32.836249
97,11.531590890655007,32.895129
98,11.421363197940622,32.92007
99,11.311135505226234,32.938595
100,11.090680119797462,32.965486
101,10.870224734368689,32.999569
102,10.649769348939918,33.013544
103,10.429313963511145,33.041184
104,10.208858578082372,33.085449
105,10.098630885367985,33.180947
106,9.9884031926536,33.212275
107,9.857391480153067,33.232385
108,9.726379767652533,33.260397
109,9.595368055152,33.273995
110,9.202332917650402,33.290554
111,8.809297780148803,33.311079
112,8.416262642647203,33.33871
113,8.023227505145604,33.351015
114,8.105212675011762,33.382136
115,8.187197844877922,33.403219
116,8.26918301474408,33.458639
117,8.351168184610238,33.485215
118,8.378496574565624,33.501998
119,8.40582496452101,33.514631
120,8.433153354476396,33.546119
121,8.515138524342554,33.571916
122,8.597123694208713,33.585581
123,8.6244520841641,33.616009
124,8.651780474119485,33.675486
125,8.679108864074871,33.687656
126,8.733421252431523,33.750181
127,8.787733640788172,33.831535
128,8.842046029144823,33.850361
129,8.896358417501474,33.862671
130,8.950670805858124,33.939727
131,9.004983194214775,33.958479
132,9.059295582571426,33.970668
133,9.113607970928076,33.983064
134,9.167920359284727,34.004126
135,9.222232747641378,34.022503
136,9.276545135998028,34.035421
137,9.330857524354679,34.092638
138,9.38516991271133,34.126624
139,9.439482301067981,34.139006
140,9.49379468942463,34.171197
141,9.548107077781282,34.183998
142,9.602419466137933,34.249112
143,9.656731854494582,34.279943
144,9.711044242851234,34.308491
145,9.765356631207885,34.322465
146,9.819669019564534,34.33618
147,9.873981407921185,34.350057
148,9.981638427803528,34.363818
149,10.089295447685869,34.421924
150,10.196952467568211,34.475592
151,10.304609487450552,34.49674
152,10.412266507332895,34.531024
153,10.50198069056818,34.557636
154,10.591694873803464,34.57128
155,10.68140905703875,34.611133
156,10.771123240274035,34.629854
157,10.860837423509318,34.670754
158,10.950551606744604,34.691822
159,10.960576577086938,34.743492
160,10.970601547429272,34.762299
161,10.975614032600438,34.787173
162,10.980626517771604,34.837243
163,10.985639002942772,34.858343
164,10.990651488113938,34.920632
165,10.936444028713115,34.934586
166,10.882236569312294,34.961265
167,10.828029109911471,35.025487
168,10.665406731709004,35.04439
169,10.502784353506536,35.195016
170,10.318493812088377,35.206935
171,10.134203270670218,35.235542
172,9.949912729252059,35.295344
173,9.7656221878339,35.34169
174,9.581331646415741,35.409206
175,9.35469335658803,35.437437
176,9.241374211674174,35.449857
177,9.128055066760316,35.463583
178,8.901416776932605,35.476843
179,8.674778487104891,35.483662
180,8.599232390495654,35.548524
181,8.523686293886417,35.579299
182,8.44814019727718,35.605745
183,8.195316140569643,35.635898
184,7.942492083862108,35.711051
185,7.689668027154571,35.74188
186,7.605393341585392,35.773262
187,7.521118656016214,35.792415
188,7.436843970447035,35.870772
189,7.466127446691697,35.922198
190,7.49541092293636,35.945534
191,7.524694399181022,35.982307
192,7.553977875425684,36.002918
193,7.583261351670346,36.016661
194,7.612544827915008,36.142738
195,7.64182830415967,36.170383
196,7.671111780404333,36.195197
197,7.700395256648995,36.229888
198,7.939164543438267,36.27983
199,8.177933830227538,36.313392
200,8.41670311701681,36.357649
201,8.510796579272583,36.470823
202,8.604890041528353,36.510207
203,8.698983503784126,36.540783
204,8.793076966039896,36.554624
