,distance,time (s)
0,9.523564935507245,29.012329
1,9.523564935507245,29.043419
2,9.523564935507245,29.052815
3,9.523564935507245,29.077646
4,9.523564935507245,29.108281
5,9.180524971689046,29.126849
6,8.837485007870846,29.138979
7,8.494445044052645,29.238927
8,8.380098389446578,29.313939
9,8.265751734840512,29.339809
10,8.151405080234445,29.363941
11,8.076744513135631,29.411757
12,8.002083946036816,29.467186
13,7.927423378938002,29.488044
14,7.852762811839187,29.519161
15,7.7781022447403725,29.544413
16,7.703441677641559,29.579203
17,7.678554821941954,29.637855
18,7.653667966242349,29.650014
19,7.628781110542744,29.733436
20,8.373542016786336,29.780233
21,8.448018107410695,29.876668
22,8.522494198035055,29.895025
23,8.596970288659413,29.977222
24,8.671446379283774,30.009604
25,8.745922469908132,30.119025
26,8.82039856053249,30.188262
27,8.89487465115685,30.201976
28,8.96935074178121,30.241922
29,9.04382683240557,30.266536
30,9.118302923029928,30.279279
31,9.088492083059828,30.382564
32,9.058681243089728,30.394828
33,9.028870403119628,30.441095
34,8.999059563149528,30.479682
35,8.969248723179428,30.513664
36,9.846041208858546,30.551959
37,10.02139970599437,30.559076
38,10.196758203130193,30.573232
39,10.372116700266018,30.613666
40,10.547475197401841,30.67121
41,10.722833694537664,30.773167
42,10.673131222288376,30.821584
43,10.62342875003909,30.890362
44,10.793116860439307,30.903015
45,10.962804970839525,30.915511
46,11.302181191639962,31.023095
47,11.641557412440397,31.114757
48,11.41283906051791,31.128488
49,11.184120708595426,31.159378
50,10.95540235667294,31.179846
51,10.726684004750453,31.200432
52,10.497965652827968,31.221188
53,10.269247300905482,31.29828
54,10.040528948982997,31.336525
55,9.81181059706051,31.363979
56,9.776983074187964,31.401062
57,9.742155551315417,31.493276
58,9.70732802844287,31.517894
59,9.672500505570323,31.536484
60,9.637672982697776,31.582833
61,9.602845459825229,31.620696
62,9.535340929512698,31.660256
63,9.467836399200166,31.693779
64,9.332827338575104,31.783191
65,9.265322808262573,31.832861
66,9.197818277950041,31.872543
67,9.613637600458514,31.885082
68,10.029456922966986,31.897382
69,10.23736658422122,31.940669
70,10.445276245475457,32.076531
71,10.861095567983929,32.096856
72,10.946288671843194,32.110438
73,11.031481775702458,32.161214
74,11.059879476988879,32.170191
75,11.088277178275302,32.190533
76,11.116674879561723,32.217595
77,11.145072580848144,32.273125
78,11.173470282134566,32.293836
79,11.201867983420987,32.306886
