,distance,time (s)
0,16.49934215834916,29.007038
1,16.49934215834916,29.054412
2,16.43733528628008,29.092327
3,16.375328414211005,29.105703
4,16.251314670072844,29.147751
5,16.189307798003767,29.188386
6,16.127300925934687,29.229741
7,16.003287181796527,29.270009
8,15.87927343765837,29.310913
9,15.83793552294565,29.350487
10,15.796597608232931,29.364363
11,15.75525969352021,29.483626
12,15.693252821451132,29.520932
13,15.631245949382052,29.561163
14,15.431670895592095,29.588053
15,15.232095841802137,29.600337
16,15.032520788012178,29.685386
17,14.832945734222221,29.709716
18,14.733158207327243,29.747392
19,14.633370680432265,29.784509
20,14.433795626642306,29.847003
21,14.234220572852347,29.890015
22,14.03464551906239,29.929026
23,13.835070465272434,29.970454
24,13.735282938377456,30.009761
25,13.635495411482475,30.047346
26,13.292344725125382,30.109644
27,12.949194038768288,30.147656
28,12.606043352411195,30.189706
29,12.262892666054102,30.228356
30,11.919741979697008,30.276291
31,11.576591293339913,30.317785
32,11.233440606982821,30.331361
33,10.890289920625726,30.369374
34,10.547139234268634,30.394325
35,10.203988547911539,30.433979
36,9.860837861554446,30.470413
37,9.517687175197352,30.512658
38,9.174536488840259,30.549877
39,9.226501682051854,30.589664
40,9.252484278657652,30.627543
41,9.278466875263451,30.654096
42,9.330432068475046,30.69599
43,9.382397261686643,30.750252
44,9.408379858292442,30.788024
45,9.434362454898238,30.825378
46,9.486327648109835,30.862612
47,9.4949885136451,30.906677
48,9.503649379180366,30.943916
49,9.512310244715632,30.981537
50,9.5209711102509,31.018819
51,9.529631975786165,31.05566
52,9.53829284132143,31.100493
53,9.123696815356748,31.13907
54,8.916398802374408,31.180752
55,8.709100789392068,31.221569
56,8.294504763427385,31.261058
57,8.2426802601818,31.304152
58,8.190855756936214,31.344984
59,8.13903125369063,31.38449
60,8.087206750445045,31.424576
61,8.03538224719946,31.479256
62,7.983557743953874,31.522059
63,7.931733240708289,31.559735
64,7.879908737462704,31.597971
65,8.70564816734237,31.612345
66,8.764629555190917,31.674953
67,8.823610943039464,31.718791
68,8.882592330888011,31.73232
69,8.94157371873656,31.756831
70,9.000555106585107,31.793671
71,9.059536494433654,31.84582
72,9.118517882282202,31.925461
73,9.177499270130749,31.950136
74,9.236480657979296,31.988042
75,9.295462045827843,32.024934
76,9.354443433676392,32.06179
77,9.41342482152494,32.101147
78,9.472406209373487,32.120358
79,9.531387597222034,32.146061
80,10.177810594066418,32.183182
81,10.824233590910803,32.221053
82,10.931970757051534,32.258673
83,11.039707923192264,32.321701
84,11.147445089332994,32.375877
85,11.255182255473725,32.415351
86,11.362919421614457,32.476938
87,11.470656587755187,32.539924
88,11.578393753895917,32.579042
89,11.686130920036648,32.617094
90,11.79386808617738,32.671301
91,11.90160525231811,32.71274
92,12.00934241845884,32.73183
93,12.117079584599571,32.7735
94,12.037291460746046,32.815065
95,12.017344429782664,32.852715
96,11.997397398819281,32.876961
97,11.9774503678559,32.915712
98,11.957503336892518,32.962129
99,11.877715213038993,33.003532
100,11.857768182075612,33.039718
101,11.83782115111223,33.102463
102,11.817874120148849,33.163518
103,11.797927089185468,33.2055
104,12.06961669473868,33.246795
105,12.341306300291894,33.285915
106,12.612995905845107,33.323496
107,12.88468551139832,33.369462
108,13.156375116951533,33.407301
109,13.428064722504747,33.444505
110,13.699754328057962,33.481085
111,13.971443933611175,33.505979
112,14.243133539164388,33.546108
113,14.514823144717601,33.585777
114,14.317592249093911,33.647062
115,14.120361353470223,33.683726
116,13.923130457846533,33.72235
117,13.725899562222843,33.764967
118,13.627284114410998,33.827418
119,13.528668666599154,33.865839
120,13.331437770975464,33.948072
121,13.134206875351774,33.98639
122,12.936975979728086,34.026446
123,12.739745084104396,34.068601
124,12.545427478713895,34.111064
125,12.351109873323395,34.154616
126,11.962474662542393,34.191956
127,11.573839451761392,34.233456
128,11.18520424098039,34.27185
129,10.79656903019939,34.310028
130,10.407933819418387,34.337677
131,10.019298608637387,34.357605
132,9.630663397856384,34.399314
133,9.242028187075384,34.454074
134,8.853392976294382,34.490588
135,8.723847906034049,34.529298
136,8.594302835773714,34.572268
137,8.464757765513381,34.609965
138,8.490950749817957,34.665209
139,8.517143734122534,34.704271
140,8.54333671842711,34.728856
141,8.569529702731685,34.767962
142,8.621915671340837,34.806359
143,8.674301639949988,34.84309
144,8.779073577168292,34.880514
145,8.883845514386596,34.893161
146,8.988617451604899,34.917072
147,9.023541430677668,34.954152
148,9.058465409750434,34.996858
149,9.093389388823203,35.033817
150,9.734014637043451,35.07197
151,10.374639885263699,35.127681
152,11.655890381704193,35.151961
153,12.296515629924441,35.188996
154,12.937140878144689,35.226202
155,12.971769269940378,35.267894
156,13.006397661736067,35.303912
157,13.041026053531755,35.328824
158,13.075654445327444,35.366773
159,13.110282837123135,35.412756
160,13.144911228918824,35.453456
161,13.179539620714513,35.467537
162,13.214168012510202,35.504226
163,13.24879640430589,35.541207
164,13.28342479610158,35.566211
165,13.318053187897268,35.602914
166,13.352681579692957,35.640345
167,13.387309971488646,35.676943
168,13.421938363284337,35.70154
169,13.456566755080026,35.715288
170,13.491195146875715,35.797407
171,13.525823538671403,35.834
172,13.560451930467092,35.871535
173,13.595080322262781,35.912037
174,13.62970871405847,35.948725
175,13.664337105854159,35.985889
176,13.698965497649848,36.023284
177,13.733593889445537,36.048555
178,13.768222281241227,36.089515
179,13.802850673036916,36.129143
180,13.837479064832605,36.167292
181,13.872107456628294,36.210018
182,13.906735848423983,36.24759
183,13.941364240219672,36.287336
184,13.97599263201536,36.324749
185,14.01062102381105,36.364534
186,14.04524941560674,36.40663
187,14.07987780740243,36.445386
188,14.114506199198118,36.48582
189,14.149134590993807,36.541497
190,14.183762982789496,36.56898
191,14.218391374585185,36.582157
192,14.388155068742941,36.621688
193,14.557918762900698,36.661167
194,14.897446151216212,36.685667
195,15.010621947321383,36.723514
196,15.123797743426552,36.737771
197,15.236973539531723,36.81919
198,15.279414463071163,36.856353
199,15.3218553866106,36.881298
200,15.36429631015004,36.918036
201,15.40673723368948,36.958981
202,15.44917815722892,37.017605
203,15.49161908076836,37.054989
204,15.534060004307797,37.092106
205,15.576500927847237,37.128842
206,15.53437764771274,37.166098
207,15.492254367578242,37.211044
208,15.450131087443745,37.252964
209,15.408007807309248,37.294515
210,15.36588452717475,37.335272
211,15.323761247040252,37.377272
212,15.197391406636761,37.418524
213,15.071021566233268,37.45472
214,14.944651725829777,37.492087
215,14.818281885426284,37.529273
216,14.691912045022793,37.567052
217,14.368371072854842,37.59095
218,14.044830100686891,37.628102
219,13.72128912851894,37.642037
220,13.559518642434965,37.681167
221,13.397748156350989,37.75689
222,13.074207184183038,37.818598
223,12.750666212015087,37.855464
224,12.427125239847134,37.880412
225,12.265354753763159,37.919422
226,12.103584267679183,37.960617
227,11.780043295511232,38.001941
228,11.456502323343281,38.043225
229,11.233229704675848,38.080827
230,11.009957086008413,38.118157
231,10.78668446734098,38.143985
232,10.563411848673544,38.185694
233,10.34013923000611,38.228467
234,10.116866611338677,38.265661
235,9.893593992671242,38.302765
236,9.670321374003809,38.32708
237,9.558685064670092,38.367361
238,9.447048755336375,38.381392
239,9.22377613666894,38.428325
240,9.000503518001507,38.470105
241,8.777230899334072,38.509543
242,8.665594590000355,38.562228
243,8.553958280666638,38.59848
244,8.356476126825198,38.64099
245,8.158993972983758,38.682626
246,7.961511819142317,38.723952
247,7.862770742221597,38.764524
248,7.7640296653008765,38.802652
249,7.73111597299397,38.845462
250,7.698202280687063,38.883243
251,7.6652885883801565,38.920464
252,7.63237489607325,38.959033
253,7.599461203766343,39.000594
254,7.5665475114594365,39.045946
255,8.595539724362917,39.059939
256,9.624531937266397,39.100598
257,10.65352415016988,39.140459
258,10.685680156823112,39.18132
259,10.717836163476347,39.266233
260,10.74999217012958,39.303971
261,10.782148176782814,39.342483
262,10.814304183436048,39.380637
263,10.846460190089282,39.422476
264,10.878616196742515,39.464478
265,10.91077220339575,39.505899
266,10.942928210048983,39.560838
267,10.975084216702216,39.602062
268,11.007240223355451,39.647917
269,11.039396230008684,39.686015
270,11.071552236661917,39.723392
271,11.103708243315152,39.760628
272,11.135864249968385,39.797842
273,11.16802025662162,39.841069
274,11.200176263274853,39.879865
275,11.232332269928087,39.920699
276,11.264488276581321,39.961744
277,11.296644283234555,40.002837
278,11.328800289887788,40.047917
279,11.360956296541023,40.086027
280,11.393112303194256,40.127331
281,11.425268309847489,40.168719
282,11.457424316500724,40.209726
283,11.489580323153957,40.254266
284,11.52173632980719,40.292326
285,11.553892336460425,40.333681
286,11.586048343113658,40.374925
287,11.618204349766891,40.4159
288,11.650360356420126,40.460062
289,11.68251636307336,40.498059
290,12.001245540281099,40.54011
291,12.319974717488838,40.581547
292,12.638703894696578,40.622612
293,12.867931664881112,40.666277
294,13.097159435065645,40.69063
295,13.162653083689797,40.727885
296,13.22814673231395,40.76573
297,13.293640380938102,40.803267
298,13.359134029562256,40.840009
299,13.424627678186408,40.882719
300,13.490121326810561,40.920213
301,13.555614975434713,40.961202
302,13.632024232162891,40.999074
303,13.70843348889107,41.039772
304,13.784842745619247,41.086493
305,13.861252002347424,41.128067
