,distance,time (s)
0,12.900026361759283,29.007038
1,12.900026361759283,29.054412
2,13.147168444912209,29.092327
3,13.394310528065136,29.105703
4,13.641452611218064,29.147751
5,13.88859469437099,29.188386
6,14.135736777523917,29.229741
7,14.382878860676843,29.270009
8,14.63002094382977,29.310913
9,14.877163026982696,29.350487
10,15.124305110135625,29.364363
11,15.371447193288551,29.483626
12,15.495018234865015,29.520932
13,15.618589276441478,29.561163
14,15.602950426953328,29.588053
15,15.587311577465176,29.600337
16,15.571672727977026,29.685386
17,15.556033878488876,29.709716
18,15.540395029000726,29.747392
19,15.524756179512575,29.784509
20,15.509117330024424,29.847003
21,15.493478480536274,29.890015
22,15.477839631048123,29.929026
23,15.462200781559972,29.970454
24,15.446561932071821,30.009761
25,15.430923082583671,30.047346
26,15.07086733463495,30.109644
27,14.71081158668623,30.147656
28,14.350755838737511,30.189706
29,13.99070009078879,30.228356
30,13.63064434284007,30.276291
31,13.270588594891349,30.317785
32,12.91053284694263,30.331361
33,12.550477098993909,30.369374
34,12.190421351045188,30.394325
35,11.830365603096467,30.433979
36,11.470309855147747,30.470413
37,11.110254107199026,30.512658
38,10.750198359250307,30.549877
39,10.876453257630981,30.589664
40,11.002708156011657,30.627543
41,11.128963054392331,30.654096
42,11.255217952773005,30.69599
43,11.381472851153681,30.750252
44,11.507727749534356,30.788024
45,11.63398264791503,30.825378
46,11.760237546295706,30.862612
47,11.88649244467638,30.906677
48,11.949619893866718,30.943916
49,12.012747343057054,30.981537
50,12.13900224143773,31.018819
51,12.265257139818404,31.05566
52,12.331165885196128,31.100493
53,12.39707463057385,31.13907
54,12.462983375951575,31.180752
55,12.5288921213293,31.221569
56,12.594800866707022,31.261058
57,12.660709612084746,31.304152
58,12.759572730151334,31.344984
59,12.858435848217919,31.38449
60,13.05616208435109,31.424576
61,13.155025202417676,31.479256
62,13.253888320484261,31.522059
63,13.273660944097578,31.559735
64,13.293433567710895,31.597971
65,13.313206191324213,31.612345
66,13.33297881493753,31.674953
67,13.352751438550847,31.718791
68,13.372524062164164,31.73232
69,13.392296685777481,31.756831
70,13.412069309390798,31.793671
71,13.431841933004115,31.84582
72,13.451614556617432,31.925461
73,14.950048119882968,31.950136
74,15.449525974304814,31.988042
75,15.949003828726658,32.024934
76,16.448481683148504,32.06179
77,16.50899125965511,32.101147
78,16.569500836161723,32.120358
79,16.582947408718745,32.146061
80,16.59639398127577,32.183182
81,16.609840553832793,32.221053
82,16.62328712638982,32.258673
83,16.63673369894684,32.321701
84,16.650180271503867,32.375877
85,16.66362684406089,32.415351
86,16.677073416617915,32.476938
87,16.690519989174938,32.539924
88,16.795572556015305,32.579042
89,16.830590078295426,32.617094
90,16.86560760057555,32.671301
