,distance,time (s)
0,18.94918425362038,29.007038
1,18.94918425362038,29.054412
2,18.716550498626773,29.092327
3,18.483916743633166,29.105703
4,18.25128298863956,29.147751
5,18.01864923364595,29.188386
6,17.78601547865234,29.229741
7,17.553381723658735,29.270009
8,17.320747968665128,29.310913
9,17.08811421367152,29.350487
10,16.85548045867791,29.364363
11,16.622846703684303,29.483626
12,16.390212948690696,29.520932
13,16.15757919369709,29.561163
14,15.910525421299482,29.588053
15,15.663471648901876,29.600337
16,15.41641787650427,29.685386
17,15.169364104106663,29.709716
18,14.922310331709056,29.747392
19,14.67525655931145,29.784509
20,14.428202786913843,29.847003
21,14.181149014516235,29.890015
22,13.934095242118628,29.929026
23,13.687041469721022,29.970454
24,13.439987697323415,30.009761
25,13.192933924925809,30.047346
26,13.058938985782873,30.109644
27,12.924944046639936,30.147656
28,12.790949107497001,30.189706
29,12.656954168354064,30.228356
30,12.522959229211128,30.276291
31,12.388964290068193,30.317785
32,12.254969350925256,30.331361
33,12.12097441178232,30.369374
34,11.986979472639383,30.394325
35,11.852984533496448,30.433979
36,11.718989594353513,30.470413
37,11.584994655210576,30.512658
38,11.45099971606764,30.549877
39,11.201529435745211,30.589664
40,11.118372675637735,30.627543
41,11.035215915530259,30.654096
42,10.952059155422782,30.69599
43,10.702588875100354,30.750252
44,10.453118594777925,30.788024
45,10.203648314455496,30.825378
46,9.954178034133065,30.862612
47,9.704707753810636,30.906677
48,9.455237473488207,30.943916
49,9.3928699034076,30.981537
50,9.330502333326994,31.018819
51,9.268134763246385,31.05566
52,9.205767193165778,31.100493
53,10.348412550295274,31.13907
54,10.729294336005106,31.180752
55,11.11017612171494,31.221569
56,11.491057907424771,31.261058
57,11.719586978850671,31.304152
58,11.94811605027657,31.344984
59,12.17664512170247,31.38449
60,12.405174193128367,31.424576
61,12.633703264554267,31.479256
62,13.776348621683763,31.522059
63,14.062009960966137,31.559735
64,14.34767130024851,31.597971
65,14.633332639530884,31.612345
66,14.918993978813258,31.674953
67,14.973498370210649,31.718791
68,15.02800276160804,31.73232
69,15.082507153005432,31.756831
70,15.137011544402823,31.793671
71,15.246020327197606,31.84582
72,15.355029109992387,31.925461
73,15.464037892787168,31.950136
74,15.57304667558195,31.988042
75,15.645719197445137,32.024934
76,15.718391719308325,32.06179
77,15.791064241171513,32.101147
78,15.846189936303642,32.120358
79,15.90131563143577,32.146061
80,15.956441326567898,32.183182
81,16.011567021700024,32.221053
82,16.066692716832154,32.258673
83,16.12181841196428,32.321701
84,16.287195497360663,32.375877
85,16.452572582757046,32.415351
86,16.783326753549815,32.476938
87,16.89357814381407,32.539924
88,17.003829534078324,32.579042
89,17.11408092434258,32.617094
90,17.343546002497412,32.671301
91,17.40091227203612,32.71274
92,17.458278541574828,32.73183
93,17.515644811113535,32.7735
94,17.573011080652243,32.815065
95,17.802476158807075,32.852715
96,18.031941236961906,32.876961
97,18.261406315116737,32.915712
98,18.376138854194153,32.962129
99,18.49087139327157,33.003532
100,18.7203364714264,33.039718
101,18.637755866707003,33.102463
102,18.555175261987607,33.163518
103,18.472594657268207,33.2055
104,18.39001405254881,33.246795
105,18.307433447829414,33.285915
106,18.224852843110014,33.323496
107,18.142272238390618,33.369462
108,18.05969163367122,33.407301
109,17.977111028951825,33.444505
110,17.89453042423243,33.481085
111,17.81194981951303,33.505979
112,17.729369214793632,33.546108
113,17.481068359096128,33.585777
114,17.232767503398627,33.647062
115,16.984466647701122,33.683726
116,16.73616579200362,33.72235
117,16.487864936306117,33.764967
118,16.239564080608616,33.827418
119,15.991263224911112,33.865839
120,15.74296236921361,33.948072
121,15.494661513516107,33.98639
122,15.246360657818604,34.026446
123,14.998059802121102,34.068601
124,14.798558424527462,34.111064
125,14.59905704693382,34.154616
126,14.399555669340181,34.191956
127,14.20005429174654,34.233456
128,14.0005529141529,34.27185
129,13.801051536559259,34.310028
130,13.601550158965619,34.337677
131,13.402048781371978,34.357605
132,13.202547403778338,34.399314
133,13.003046026184697,34.454074
134,12.803544648591057,34.490588
135,12.604043270997416,34.529298
136,12.404541893403776,34.572268
137,12.14453439229027,34.609965
138,11.884526891176764,34.665209
139,11.62451939006326,34.704271
140,11.364511888949753,34.728856
141,11.104504387836247,34.767962
142,10.844496886722741,34.806359
143,10.584489385609235,34.84309
144,10.324481884495729,34.880514
145,10.064474383382223,34.893161
146,9.804466882268716,34.917072
147,9.544459381155212,34.954152
148,9.284451880041706,34.996858
149,9.0244443789282,35.033817
150,9.141834055121835,35.07197
151,9.200528893218653,35.127681
152,9.259223731315469,35.151961
153,9.376613407509105,35.188996
154,9.43530824560592,35.226202
155,9.494003083702738,35.267894
156,9.533132975767284,35.303912
157,9.572262867831828,35.328824
158,9.611392759896374,35.366773
159,9.650522651960918,35.412756
160,9.689652544025463,35.453456
161,9.728782436090007,35.467537
162,9.737167412960982,35.504226
163,9.745552389831955,35.541207
164,9.75393736670293,35.566211
165,9.762322343573903,35.602914
166,9.770707320444878,35.640345
167,9.77909229731585,35.676943
168,9.787477274186825,35.70154
169,9.7958622510578,35.715288
170,9.804247227928773,35.797407
171,9.812632204799748,35.834
172,9.82101718167072,35.871535
173,9.829402158541695,35.912037
174,9.837787135412668,35.948725
175,9.846172112283643,35.985889
176,10.132754941629614,36.023284
177,10.419337770975584,36.048555
178,10.705920600321557,36.089515
179,10.992503429667527,36.129143
180,11.279086259013498,36.167292
181,11.565669088359469,36.210018
182,11.852251917705441,36.24759
183,12.138834747051412,36.287336
184,12.425417576397383,36.324749
185,12.712000405743353,36.364534
186,12.998583235089324,36.40663
187,13.285166064435295,36.445386
188,13.571748893781267,36.48582
189,14.389641486986031,36.541497
190,15.207534080190795,36.56898
191,16.02542667339556,36.582157
192,16.843319266600325,36.621688
193,17.66121185980509,36.661167
194,17.771395152501942,36.685667
195,17.88157844519879,36.723514
196,17.991761737895644,36.737771
197,18.101945030592493,36.81919
198,18.212128323289345,36.856353
199,18.303947733870054,36.881298
200,18.395767144450765,36.918036
201,18.487586555031474,36.958981
202,18.57940596561218,37.017605
203,18.671225376192893,37.054989
204,18.7630447867736,37.092106
205,18.629036410953532,37.128842
206,18.495028035133462,37.166098
207,18.361019659313392,37.211044
208,18.227011283493322,37.252964
209,18.093002907673252,37.294515
210,17.958994531853186,37.335272
211,17.824986156033116,37.377272
212,17.690977780213046,37.418524
213,17.556969404392976,37.45472
214,17.422961028572907,37.492087
215,17.288952652752837,37.529273
216,17.154944276932767,37.567052
217,16.861850722376964,37.59095
218,16.56875716782116,37.628102
219,16.275663613265355,37.642037
220,15.982570058709552,37.681167
221,15.689476504153749,37.75689
222,15.396382949597946,37.818598
223,15.103289395042141,37.855464
224,14.810195840486339,37.880412
225,14.517102285930534,37.919422
226,14.224008731374731,37.960617
227,13.930915176818928,38.001941
228,13.637821622263123,38.043225
229,13.355916881621974,38.080827
230,13.074012140980823,38.118157
231,12.792107400339674,38.143985
232,12.510202659698525,38.185694
233,12.228297919057374,38.228467
234,11.946393178416225,38.265661
235,11.664488437775075,38.302765
236,11.382583697133924,38.32708
237,11.100678956492775,38.367361
238,10.818774215851626,38.381392
239,10.536869475210475,38.428325
240,10.254964734569326,38.470105
241,9.973059993928175,38.509543
242,9.691155253287025,38.562228
243,9.699961632544273,38.59848
244,9.708768011801522,38.64099
245,9.71757439105877,38.682626
246,9.72638077031602,38.723952
247,9.735187149573267,38.764524
248,9.743993528830517,38.802652
249,9.752799908087765,38.845462
250,9.761606287345014,38.883243
251,9.763367563196464,38.920464
252,9.765128839047913,38.959033
253,9.766890114899363,39.000594
254,9.768651390750811,39.045946
255,9.770412666602262,39.059939
256,10.656459533812338,39.100598
257,11.542506401022413,39.140459
258,11.837855356759105,39.18132
259,12.133204312495797,39.266233
260,12.42855326823249,39.303971
261,12.605762641674504,39.342483
262,12.782972015116519,39.380637
263,12.960181388558535,39.422476
264,13.13739076200055,39.464478
265,13.314600135442564,39.505899
266,13.354874993043023,39.560838
267,13.395149850643481,39.602062
268,13.435424708243938,39.647917
269,13.475699565844396,39.686015
270,13.515974423444854,39.723392
271,13.556249281045313,39.760628
272,13.596524138645771,39.797842
273,13.63679899624623,39.841069
274,13.677073853846686,39.879865
275,13.717348711447144,39.920699
276,13.757623569047603,39.961744
277,13.79789842664806,40.002837
278,13.83817328424852,40.047917
279,13.878448141848976,40.086027
280,13.918722999449434,40.127331
281,13.958997857049892,40.168719
282,13.99927271465035,40.209726
283,14.03954757225081,40.254266
284,14.079822429851266,40.292326
285,14.120097287451724,40.333681
286,14.160372145052182,40.374925
287,14.20064700265264,40.4159
288,14.920860410479303,40.460062
289,15.641073818305967,40.498059
290,16.36128722613263,40.54011
291,17.081500633959294,40.581547
292,16.94033893874414,40.622612
293,16.89328504033909,40.666277
294,16.84623114193404,40.69063
295,16.79917724352899,40.727885
296,16.658015548313838,40.76573
297,16.58743470070626,40.803267
298,16.516853853098688,40.840009
299,16.44627300549111,40.882719
300,16.375692157883535,40.920213
301,16.30511131027596,40.961202
302,16.234530462668385,40.999074
303,16.09336876745323,41.039772
304,16.177574035982673,41.086493
305,16.261779304512118,41.128067
306,16.30388193877684,41.165084
307,16.34598457304156,41.205688
308,16.430189841571,41.244181
309,16.514395110100445,41.277601
310,16.598600378629886,41.317219
311,16.68280564715933,41.354511
312,16.767010915688772,41.391659
313,16.809113549953494,41.428291
314,16.851216184218213,41.48983
315,16.935421452747658,41.526892
316,17.0196267212771,41.564425
317,16.901415399057825,41.588639
318,16.78320407683855,41.626841
319,16.664992754619277,41.669422
320,16.546781432400003,41.719693
321,16.42857011018073,41.76029
322,16.310358787961455,41.801005
323,16.192147465742185,41.842376
324,16.07393614352291,41.856601
325,15.955724821303635,41.884917
326,15.837513499084363,41.920922
327,15.719302176865089,41.959201
328,15.601090854645815,42.012442
329,15.48287953242654,42.037051
330,15.347912381600652,42.074139
331,15.212945230774764,42.110645
332,15.077978079948876,42.135685
333,14.943010929122988,42.174429
334,14.8080437782971,42.212264
335,14.673076627471211,42.254167
336,14.538109476645323,42.301985
337,14.403142325819434,42.315947
338,14.268175174993546,42.357461
339,14.133208024167658,42.398908
340,13.99824087334177,42.454154
341,13.863273722515881,42.497378
342,13.728306571689993,42.53462
343,13.598368588852914,42.572509
344,13.468430606015835,42.597625
345,13.338492623178755,42.636375
346,13.208554640341676,42.681871
347,13.078616657504597,42.720723
348,13.013647666086058,42.75979
349,12.948678674667518,42.784668
350,12.818740691830438,42.863301
351,12.688802708993359,42.883111
352,12.55886472615628,42.920955
353,12.493895734737741,42.958324
354,12.4289267433192,42.997938
355,12.298988760482121,43.0391
356,12.330146299844127,43.096845
357,12.361303839206133,43.135112
358,12.39246137856814,43.176402
359,12.423618917930145,43.218199
360,12.454776457292152,43.255191
361,12.485933996654158,43.297462
362,12.532670305697167,43.338669
363,12.579406614740176,43.379379
364,12.672879232826196,43.420332
365,12.766351850912214,43.461292
366,12.859824468998232,43.474905
367,12.878518992615435,43.50323
368,12.89721351623264,43.556174
369,12.915908039849842,43.595314
370,12.934602563467047,43.636669
371,12.95329708708425,43.675747
372,13.095973255097023,43.722591
373,13.238649423109797,43.761489
374,13.38132559112257,43.798408
375,13.524001759135343,43.83637
376,13.666677927148116,43.898166
377,13.80935409516089,43.937613
378,13.952030263173663,43.978915
379,14.094706431186436,43.99261
380,14.23738259919921,44.031494
381,14.380058767211983,44.069344
382,14.522734935224756,44.112205
383,14.619446747924538,44.136595
384,14.716158560624322,44.174274
385,14.812870373324104,44.211081
386,14.909582186023886,44.24929
387,15.00629399872367,44.313188
388,15.103005811423452,44.350651
389,15.199717624123235,44.38773
390,15.296429436823018,44.425783
391,15.683276687622149,44.468167
392,15.876700313021715,44.532507
393,16.07012393842128,44.575378
394,16.050640176107215,44.612002
395,16.040898294950182,44.649988
396,16.031156413793152,44.68991
397,16.024661826355132,44.707446
398,16.01816723891711,44.746243
399,16.01167265147909,44.785655
400,15.992188889165025,44.824466
401,15.985694301727003,44.862139
402,15.979199714288983,44.903593
403,15.972705126850961,44.931985
404,15.96296324569393,44.969566
405,15.953221364536898,45.010613
406,15.933737602222834,45.090898
407,15.906779070817791,45.111195
408,15.879820539412746,45.136723
409,15.852862008007701,45.210696
410,15.825903476602658,45.248069
411,15.71806935098248,45.260763
412,15.610235225362304,45.284186
413,15.502401099742126,45.327319
414,15.39456697412195,45.364789
415,15.286732848501774,45.40213
416,15.178898722881597,45.439694
417,15.07106459726142,45.476516
418,14.963230471641243,45.522327
419,14.855396346021067,45.563622
420,14.735610099873998,45.618699
421,14.615823853726932,45.657324
422,14.496037607579863,45.693869
423,14.376251361432795,45.735987
424,14.256465115285728,45.775811
425,14.13667886913866,45.817231
426,14.016892622991591,45.857975
427,13.897106376844524,45.897296
428,13.777320130697456,45.94093
429,13.657533884550388,45.97766
430,13.53774763840332,46.015748
431,13.417961392256252,46.055086
432,13.258647108286414,46.096346
433,13.099332824316576,46.140256
434,12.940018540346738,46.181185
435,12.7807042563769,46.242659
436,12.621389972407062,46.280471
437,12.462075688437226,46.321694
438,12.302761404467388,46.36305
439,12.14344712049755,46.403166
440,11.984132836527712,46.440193
441,11.824818552557874,46.481168
442,11.665504268588036,46.541924
443,11.483394184895808,46.580769
444,11.30128410120358,46.620898
445,11.119174017511352,46.657649
446,10.937063933819124,46.694891
447,10.84600889197301,46.719003
448,10.754953850126896,46.756448
449,10.57284376643467,46.781363
450,10.481788724588554,46.819629
451,10.390733682742441,46.856774
452,10.208623599050213,46.894438
453,10.026513515357985,46.930964
454,9.935458473511872,46.975863
455,9.844403431665757,47.015271
456,9.66229334797353,47.052266
457,9.882788588775691,47.105439
458,9.956287002376412,47.15125
459,10.02978541597713,47.192846
460,10.103283829577851,47.232755
461,10.323779070380013,47.269107
462,10.397277483980734,47.310614
463,10.470775897581452,47.35853
464,10.544274311182173,47.398988
465,10.581023517982533,47.438382
466,10.617772724782894,47.475733
467,10.654521931583254,47.512595
468,10.691271138383614,47.549743
469,10.728020345183975,47.587998
470,10.764769551984335,47.628851
471,12.295128165795857,47.670501
472,12.601199888558162,47.712631
473,12.907271611320466,47.797346
474,13.21334333408277,47.837384
475,13.519415056845075,47.875894
476,13.82548677960738,47.914181
477,13.927510687194815,47.955623
478,14.029534594782248,47.974988
479,14.131558502369684,48.016924
480,14.233582409957119,48.053435
481,14.335606317544553,48.094476
482,14.437630225131988,48.136212
483,14.539654132719424,48.163548
484,14.641678040306857,48.182866
485,14.743701947894293,48.224417
486,14.845725855481728,48.266081
487,14.947749763069162,48.305645
488,15.049773670656597,48.343461
489,15.151797578244032,48.387103
490,15.253821485831466,48.425547
491,15.355845393418901,48.465333
492,14.873919692912924,48.501996
493,14.391993992406947,48.541583
494,14.582806876725346,48.589052
495,14.773619761043744,48.626897
496,14.964432645362141,48.664283
497,15.155245529680538,48.702046
498,15.218849824453338,48.743012
499,15.282454119226136,48.804971
500,15.346058413998936,48.8417
501,15.409662708771735,48.879616
502,15.473267003544533,48.917588
503,15.536871298317333,48.981662
504,15.632277740476532,48.999327
