,distance,time (s)
0,16.801830821955928,29.007038
1,16.801830821955928,29.054412
2,16.583665869524452,29.092327
3,16.36550091709298,29.105703
4,16.147335964661504,29.147751
5,15.92917101223003,29.188386
6,15.49284110736708,29.229741
7,15.056511202504131,29.270009
8,14.620181297641183,29.310913
9,14.183851392778234,29.350487
10,13.747521487915286,29.364363
11,13.311191583052336,29.483626
12,13.165748281431354,29.520932
13,13.02030497981037,29.561163
14,12.874861678189387,29.588053
15,12.700739615588606,29.600337
16,12.526617552987826,29.685386
17,12.352495490387046,29.709716
18,12.178373427786266,29.747392
19,12.004251365185485,29.784509
20,11.830129302584705,29.847003
21,11.656007239983925,29.890015
22,11.481885177383147,29.929026
23,11.307763114782366,29.970454
24,11.133641052181586,30.009761
25,10.959518989580806,30.047346
26,10.785396926980026,30.109644
27,10.581913514619156,30.147656
28,10.378430102258287,30.189706
29,10.17494668989742,30.228356
30,9.97146327753655,30.276291
31,9.76797986517568,30.317785
32,9.564496452814812,30.331361
33,9.361013040453944,30.369374
34,9.157529628093075,30.394325
35,8.954046215732205,30.433979
36,8.750562803371336,30.470413
37,8.547079391010467,30.512658
38,8.3435959786496,30.549877
39,8.14011256628873,30.589664
40,8.257000044084991,30.627543
41,8.373887521881253,30.654096
42,8.412850014480005,30.69599
43,8.45181250707876,30.750252
44,8.490774999677512,30.788024
45,8.607662477473774,30.825378
46,8.666106216371904,30.862612
47,8.724549955270035,30.906677
48,8.7537718247191,30.943916
49,8.782993694168166,30.981537
50,8.812215563617231,31.018819
51,8.841437433066297,31.05566
52,9.80703781947329,31.100493
53,9.91432675129629,31.13907
54,10.021615683119288,31.180752
55,10.128904614942288,31.221569
56,10.236193546765287,31.261058
57,10.343482478588285,31.304152
58,10.450771410411285,31.344984
59,10.558060342234285,31.38449
60,10.665349274057283,31.424576
61,10.772638205880282,31.479256
62,10.811262221336563,31.522059
63,10.849886236792841,31.559735
64,10.888510252249121,31.597971
65,10.927134267705402,31.612345
66,10.965758283161682,31.674953
67,11.00438229861796,31.718791
68,11.04300631407424,31.73232
69,11.08163032953052,31.756831
70,11.1202543449868,31.793671
71,11.15887836044308,31.84582
72,11.19750237589936,31.925461
73,11.23612639135564,31.950136
74,11.274750406811918,31.988042
75,11.313374422268199,32.024934
76,11.351998437724479,32.06179
77,11.390622453180757,32.101147
78,11.429246468637038,32.120358
79,11.467870484093318,32.146061
80,11.506494499549598,32.183182
81,11.545118515005877,32.221053
82,11.583742530462157,32.258673
83,11.622366545918437,32.321701
84,11.660990561374717,32.375877
85,11.699614576830996,32.415351
86,11.738238592287276,32.476938
87,12.311630955728575,32.539924
88,12.885023319169873,32.579042
89,13.458415682611172,32.617094
90,14.03180804605247,32.671301
91,14.605200409493769,32.71274
92,14.742268923335303,32.73183
93,14.76968262610361,32.7735
94,14.797096328871916,32.815065
95,14.824510031640225,32.852715
96,14.851923734408532,32.876961
97,14.879337437176838,32.915712
98,14.90218218948376,32.962129
99,14.925026941790684,33.003532
100,14.947871694097605,33.039718
101,14.970716446404527,33.102463
102,14.99356119871145,33.163518
103,15.016405951018372,33.2055
104,15.101519597581023,33.246795
105,15.186633244143673,33.285915
106,15.271746890706323,33.323496
107,15.356860537268973,33.369462
108,15.41360296831074,33.407301
109,15.470345399352507,33.444505
110,15.527087830394272,33.481085
111,15.697315123519573,33.505979
112,15.867542416644874,33.546108
113,15.952656063207524,33.585777
114,16.037769709770174,33.647062
115,15.535960440339387,33.683726
116,15.0341511709086,33.72235
117,14.532341901477814,33.764967
118,14.030532632047027,33.827418
119,13.52872336261624,33.865839
120,13.026914093185455,33.948072
121,12.525104823754669,33.98639
122,12.023295554323882,34.026446
123,11.521486284893095,34.068601
124,11.274071064958575,34.111064
125,11.150363454991314,34.154616
126,11.026655845024054,34.191956
127,10.779240625089532,34.233456
128,10.531825405155011,34.27185
129,10.28441018522049,34.310028
130,10.03699496528597,34.337677
131,9.78957974535145,34.357605
132,9.54216452541693,34.399314
133,9.294749305482409,34.454074
134,9.047334085547886,34.490588
135,8.799918865613366,34.529298
136,8.552503645678845,34.572268
137,8.489695353883326,34.609965
138,8.426887062087808,34.665209
139,8.364078770292288,34.704271
140,8.30127047849677,34.728856
141,8.23846218670125,34.767962
142,8.225900528342146,34.806359
143,8.213338869983042,34.84309
144,8.20077721162394,34.880514
145,8.188215553264836,34.893161
146,8.175653894905732,34.917072
147,8.112845603110213,34.954152
148,8.081441457212453,34.996858
149,8.050037311314695,35.033817
150,7.987229019519175,35.07197
151,8.276927863330657,35.127681
152,8.566626707142138,35.151961
153,8.85632555095362,35.188996
154,9.146024394765103,35.226202
155,10.30481977001103,35.267894
156,10.342200265986705,35.303912
157,10.37958076196238,35.328824
158,10.416961257938055,35.366773
159,10.454341753913729,35.412756
160,10.491722249889404,35.453456
161,10.52910274586508,35.467537
162,10.566483241840755,35.504226
163,10.60386373781643,35.541207
164,10.641244233792106,35.566211
165,10.67862472976778,35.602914
166,10.716005225743455,35.640345
167,10.75338572171913,35.676943
168,10.790766217694806,35.70154
169,10.828146713670481,35.715288
170,10.865527209646157,35.797407
171,10.90290770562183,35.834
172,10.940288201597506,35.871535
173,10.977668697573181,35.912037
174,11.015049193548856,35.948725
175,11.052429689524532,35.985889
176,11.089810185500207,36.023284
177,11.12719068147588,36.048555
178,11.164571177451556,36.089515
179,11.201951673427232,36.129143
180,11.239332169402907,36.167292
181,11.276712665378582,36.210018
182,11.314093161354258,36.24759
183,11.351473657329933,36.287336
184,11.388854153305607,36.324749
185,11.426234649281282,36.364534
186,11.463615145256957,36.40663
187,12.342604520887562,36.445386
188,13.221593896518167,36.48582
189,13.573189646770409,36.541497
190,13.924785397022651,36.56898
191,14.276381147274893,36.582157
192,14.627976897527134,36.621688
193,14.979572647779376,36.661167
194,15.141753256765142,36.685667
195,15.174189378562295,36.723514
196,15.206625500359449,36.737771
197,15.239061622156601,36.81919
198,15.271497743953756,36.856353
199,15.303933865750908,36.881298
200,15.34447901799735,36.918036
201,15.385024170243792,36.958981
202,15.425569322490233,37.017605
203,15.466114474736674,37.054989
204,15.493282488702933,37.092106
205,15.520450502669192,37.128842
206,15.54761851663545,37.166098
207,15.57478653060171,37.211044
208,15.60195454456797,37.252964
209,15.62912255853423,37.294515
210,15.656290572500488,37.335272
211,15.683458586466747,37.377272
212,15.90080269819682,37.418524
213,16.118146809926895,37.45472
214,16.335490921656966,37.492087
215,16.389826949589484,37.529273
216,16.444162977522005,37.567052
217,16.498499005454523,37.59095
218,16.55283503338704,37.628102
219,16.20929748622638,37.642037
220,15.865759939065716,37.681167
221,15.522222391905053,37.75689
222,15.350453618324721,37.818598
223,15.17868484474439,37.855464
224,14.83514729758373,37.880412
225,14.491609750423066,37.919422
226,14.319840976842736,37.960617
227,14.148072203262405,38.001941
228,13.804534656101742,38.043225
229,13.46099710894108,38.080827
230,13.13115722168549,38.118157
231,12.8013173344299,38.143985
232,12.47147744717431,38.185694
233,12.14163755991872,38.228467
234,11.81179767266313,38.265661
235,11.481957785407541,38.302765
236,11.152117898151952,38.32708
237,10.822278010896362,38.367361
238,10.492438123640772,38.381392
239,10.162598236385183,38.428325
240,9.832758349129593,38.470105
241,9.502918461874003,38.509543
242,9.173078574618414,38.562228
243,9.093365499006334,38.59848
244,9.013652423394253,38.64099
245,8.933939347782173,38.682626
246,8.814369734364053,38.723952
247,8.694800120945931,38.764524
248,8.455660894109691,38.802652
249,8.375947818497611,38.845462
250,8.29623474288553,38.883243
251,8.21652166727345,38.920464
252,8.136808591661369,38.959033
253,8.057095516049289,39.000594
254,7.977382440437209,39.045946
255,7.738243213600968,39.059939
256,7.703069914960739,39.100598
257,7.667896616320511,39.140459
258,7.656172183440434,39.18132
259,7.644447750560358,39.266233
260,7.6327233176802824,39.303971
261,7.620998884800206,39.342483
262,7.609274451920129,39.380637
263,7.597550019040053,39.422476
264,7.587500505142845,39.464478
265,7.5774509912456365,39.505899
266,7.567401477348429,39.560838
267,7.557351963451221,39.602062
268,7.547302449554013,39.647917
269,7.537252935656804,39.686015
270,7.527203421759596,39.723392
271,7.891585279775814,39.760628
272,8.255967137792032,39.797842
273,8.62034899580825,39.841069
274,8.98473085382447,39.879865
275,9.349112711840688,39.920699
276,9.713494569856906,39.961744
277,10.077876427873123,40.002837
278,10.442258285889341,40.047917
279,10.806640143905561,40.086027
280,11.171022001921779,40.127331
281,11.535403859937997,40.168719
282,11.899785717954215,40.209726
283,12.264167575970433,40.254266
284,12.628549433986652,40.292326
285,12.99293129200287,40.333681
286,13.357313150019088,40.374925
287,13.721695008035306,40.4159
288,14.086076866051524,40.460062
289,14.450458724067744,40.498059
290,14.814840582083962,40.54011
291,15.17922244010018,40.581547
292,15.203133670145327,40.622612
293,15.227044900190474,40.666277
294,15.250956130235622,40.69063
295,15.27486736028077,40.727885
296,15.298778590325917,40.76573
297,15.322689820371064,40.803267
298,15.346601050416211,40.840009
299,15.374497485468883,40.882719
300,15.402393920521556,40.920213
301,15.430290355574227,40.961202
302,15.458186790626899,40.999074
303,15.486083225679572,41.039772
304,15.513979660732243,41.086493
305,15.395546779460014,41.128067
306,15.277113898187784,41.165084
307,15.158681016915555,41.205688
308,15.040248135643324,41.244181
309,14.921815254371095,41.277601
310,14.72442711891738,41.317219
311,14.527038983463665,41.354511
312,14.32965084800995,41.391659
313,13.737486441648802,41.428291
314,13.145322035287654,41.48983
315,12.553157628926506,41.526892
316,12.35576949347279,41.564425
317,12.158381358019076,41.588639
