,distance,time (s)
0,18.318240973576977,29.007038
1,18.318240973576977,29.054412
2,18.318240973576977,29.092327
3,18.009811717979424,29.105703
4,17.701382462381876,29.147751
5,17.392953206784323,29.188386
6,17.084523951186775,29.229741
7,16.776094695589222,29.270009
8,16.467665439991674,29.310913
9,16.15923618439412,29.350487
10,15.85080692879657,29.364363
11,15.54237767319902,29.483626
12,15.23394841760147,29.520932
13,14.92551916200392,29.561163
14,14.799549240403469,29.588053
15,14.673579318803018,29.600337
16,14.547609397202567,29.685386
17,14.421639475602118,29.709716
18,14.295669554001668,29.747392
19,14.169699632401217,29.784509
20,14.043729710800767,29.847003
21,13.917759789200316,29.890015
22,13.791789867599867,29.929026
23,13.665819945999417,29.970454
24,13.539850024398966,30.009761
25,13.413880102798515,30.047346
26,13.09963494736824,30.109644
27,12.785389791937968,30.147656
28,12.471144636507695,30.189706
29,12.15689948107742,30.228356
30,11.842654325647146,30.276291
31,11.528409170216873,30.317785
32,11.2141640147866,30.331361
33,11.057041437071463,30.369374
34,10.899918859356326,30.394325
35,10.585673703926052,30.433979
36,10.271428548495779,30.470413
37,9.957183393065506,30.512658
38,9.642938237635232,30.549877
39,9.513262650046752,30.589664
40,9.383587062458272,30.627543
41,9.25391147486979,30.654096
42,9.12423588728131,30.69599
43,8.99456029969283,30.750252
44,8.86488471210435,30.788024
45,8.73520912451587,30.825378
46,8.691983928653043,30.862612
47,8.648758732790217,30.906677
48,8.605533536927389,30.943916
49,8.54069574313315,30.981537
50,8.47585794933891,31.018819
51,8.41102015554467,31.05566
52,8.34618236175043,31.100493
53,8.565896916625256,31.13907
54,8.785611471500085,31.180752
55,8.932087841416637,31.221569
56,9.078564211333187,31.261058
57,9.22504058124974,31.304152
58,9.664469690999395,31.344984
59,9.810946060915947,31.38449
60,9.957422430832498,31.424576
61,10.10389880074905,31.479256
62,10.323613355623877,31.522059
63,10.543327910498705,31.559735
64,10.77959709829221,31.597971
65,11.015866286085716,31.612345
66,11.252135473879221,31.674953
67,11.488404661672728,31.718791
68,11.724673849466233,31.73232
69,11.960943037259739,31.756831
70,12.197212225053244,31.793671
71,12.43348141284675,31.84582
72,12.669750600640254,31.925461
73,12.90601978843376,31.950136
74,13.142288976227267,31.988042
75,13.37855816402077,32.024934
76,13.614827351814277,32.06179
77,13.851096539607783,32.101147
78,14.087365727401288,32.120358
79,14.323634915194793,32.146061
80,14.443640125573914,32.183182
81,14.563645335953034,32.221053
82,14.683650546332153,32.258673
83,14.803655756711274,32.321701
84,15.043666177469515,32.375877
85,15.283676598227755,32.415351
86,15.37968076653105,32.476938
87,15.475684934834348,32.539924
88,15.571689103137643,32.579042
89,15.66769327144094,32.617094
90,15.763697439744236,32.671301
91,15.728517853337483,32.71274
92,15.69333826693073,32.73183
93,15.658158680523979,32.7735
94,15.622979094117225,32.815065
95,15.576072978908222,32.852715
96,15.529166863699217,32.876961
97,15.482260748490214,32.915712
98,15.341542402863205,32.962129
99,15.200824057236193,33.003532
100,15.060105711609182,33.039718
101,15.182735367593068,33.102463
102,15.305365023576954,33.163518
103,15.550624335544725,33.2055
104,15.611939163536668,33.246795
105,15.673253991528611,33.285915
106,15.734568819520554,33.323496
107,15.795883647512497,33.369462
108,16.04114295948027,33.407301
109,16.28640227144804,33.444505
110,16.53166158341581,33.481085
111,16.776920895383583,33.505979
112,17.022180207351354,33.546108
113,16.731390770030767,33.585777
114,16.440601332710177,33.647062
115,16.14981189538959,33.683726
116,15.859022458069001,33.72235
117,15.568233020748412,33.764967
118,15.277443583427823,33.827418
119,14.986654146107234,33.865839
120,14.695864708786647,33.948072
121,14.405075271466059,33.98639
122,14.11428583414547,34.026446
123,13.823496396824881,34.068601
124,13.589994757359737,34.111064
125,13.356493117894592,34.154616
126,13.122991478429448,34.191956
127,12.889489838964304,34.233456
128,12.65598819949916,34.27185
129,12.422486560034015,34.310028
130,12.18898492056887,34.337677
131,11.955483281103726,34.357605
132,11.721981641638582,34.399314
133,11.488480002173437,34.454074
134,11.254978362708293,34.490588
135,11.021476723243149,34.529298
136,10.787975083778004,34.572268
137,10.64475381800371,34.609965
138,10.501532552229417,34.665209
139,10.358311286455123,34.704271
140,10.21509002068083,34.728856
141,10.071868754906536,34.767962
142,10.000258122019389,34.806359
143,9.928647489132242,34.84309
144,9.785426223357948,34.880514
145,9.642204957583653,34.893161
146,9.498983691809359,34.917072
147,9.355762426035065,34.954152
148,9.212541160260772,34.996858
149,9.069319894486478,35.033817
150,9.741346392701242,35.07197
151,10.077359641808625,35.127681
152,10.413372890916008,35.151961
153,10.48804250182876,35.188996
154,10.562712112741512,35.226202
155,10.637381723654263,35.267894
156,10.712051334567015,35.303912
157,10.786720945479766,35.328824
158,10.861390556392518,35.366773
159,10.93606016730527,35.412756
160,11.010729778218021,35.453456
161,11.085399389130773,35.467537
162,11.169402701407618,35.504226
163,11.253406013684463,35.541207
164,11.337409325961309,35.566211
165,11.421412638238156,35.602914
166,11.505415950515001,35.640345
167,11.589419262791846,35.676943
168,11.673422575068692,35.70154
169,11.757425887345537,35.715288
170,11.98485135205796,35.797407
171,12.212276816770382,35.834
172,12.439702281482806,35.871535
173,12.667127746195227,35.912037
174,12.89455321090765,35.948725
175,13.121978675620074,35.985889
176,13.349404140332496,36.023284
177,13.576829605044919,36.048555
178,13.804255069757343,36.089515
179,14.031680534469764,36.129143
180,14.259105999182188,36.167292
181,14.48653146389461,36.210018
182,14.713956928607033,36.24759
183,14.941382393319454,36.287336
184,15.168807858031878,36.324749
185,15.396233322744301,36.364534
186,15.623658787456723,36.40663
187,15.851084252169146,36.445386
188,16.07850971688157,36.48582
189,16.30593518159399,36.541497
190,16.533360646306413,36.56898
191,16.760786111018838,36.582157
192,16.98821157573126,36.621688
193,16.95412256035771,36.661167
194,16.920033544984157,36.685667
195,16.885944529610605,36.723514
196,16.851855514237055,36.737771
197,16.817766498863506,36.81919
198,16.783677483489953,36.856353
199,16.579143391248643,36.881298
200,16.47687634512799,36.918036
201,16.374609299007336,36.958981
202,16.17007520676603,37.017605
203,15.96554111452472,37.054989
204,15.886262021522798,37.092106
205,15.806982928520876,37.128842
206,15.727703835518954,37.166098
207,15.648424742517031,37.211044
208,15.569145649515109,37.252964
209,15.542719285181134,37.294515
210,15.51629292084716,37.335272
211,15.489866556513185,37.377272
212,15.410587463511263,37.418524
213,15.33130837050934,37.45472
214,15.252029277507418,37.492087
215,15.172750184505496,37.529273
216,15.093471091503574,37.567052
217,15.13613791698042,37.59095
218,15.178804742457267,37.628102
219,15.221471567934113,37.642037
220,15.264138393410958,37.681167
221,15.306805218887805,37.75689
222,15.349472044364651,37.818598
223,15.392138869841498,37.855464
224,15.434805695318344,37.880412
225,15.477472520795189,37.919422
226,15.520139346272035,37.960617
227,15.562806171748882,38.001941
228,15.605472997225728,38.043225
229,15.291426606463153,38.080827
230,14.977380215700578,38.118157
231,14.663333824938002,38.143985
232,14.349287434175427,38.185694
233,14.035241043412851,38.228467
234,13.721194652650276,38.265661
235,13.407148261887702,38.302765
236,13.093101871125125,38.32708
237,12.779055480362551,38.367361
238,12.465009089599974,38.381392
239,12.1509626988374,38.428325
240,11.836916308074825,38.470105
241,11.52286991731225,38.509543
242,11.208823526549674,38.562228
243,11.000532844728667,38.59848
244,10.79224216290766,38.64099
245,10.583951481086654,38.682626
246,10.375660799265646,38.723952
247,10.167370117444639,38.764524
248,9.959079435623632,38.802652
249,9.750788753802626,38.845462
250,9.709130617438424,38.883243
251,9.667472481074222,38.920464
252,9.625814344710022,38.959033
253,9.58415620834582,39.000594
254,9.542498071981619,39.045946
255,10.031488842555708,39.059939
256,10.520479613129798,39.100598
257,11.009470383703885,39.140459
258,11.107268537818703,39.18132
259,11.20506669193352,39.266233
260,11.302864846048339,39.303971
261,11.400663000163156,39.342483
262,11.498461154277974,39.380637
263,11.620708846921497,39.422476
264,11.742956539565018,39.464478
265,11.86520423220854,39.505899
266,11.987451924852063,39.560838
267,12.76187428566616,39.602062
268,13.536296646480254,39.647917
269,14.052578220356319,39.686015
270,14.568859794232381,39.723392
271,15.085141368108445,39.760628
272,15.343282155046477,39.797842
273,15.60142294198451,39.841069
274,15.859563728922542,39.879865
275,16.117704515860574,39.920699
276,16.375845302798606,39.961744
277,16.633986089736638,40.002837
278,16.72003301871598,40.047917
279,16.806079947695327,40.086027
280,16.89212687667467,40.127331
281,16.978173805654013,40.168719
282,17.064220734633356,40.209726
283,17.150267663612702,40.254266
284,17.236314592592045,40.292326
285,17.322361521571388,40.333681
286,17.40840845055073,40.374925
287,17.494455379530077,40.4159
288,17.58050230850942,40.460062
289,17.666549237488763,40.498059
290,17.75259616646811,40.54011
291,17.838643095447452,40.581547
292,17.924690024426795,40.622612
293,18.010736953406138,40.666277
294,18.096783882385484,40.69063
295,18.182830811364827,40.727885
296,18.368357179600117,40.76573
297,18.553883547835404,40.803267
298,18.92493628430598,40.840009
299,19.295989020776556,40.882719
300,19.41967326626675,40.920213
301,19.543357511756938,40.961202
302,19.66704175724713,40.999074
303,19.759804941364774,41.039772
304,19.85256812548242,41.086493
305,19.945331309600064,41.128067
306,20.038094493717708,41.165084
307,19.905985687591635,41.205688
308,19.77387688146556,41.244181
309,19.64176807533949,41.277601
310,19.509659269213415,41.317219
311,19.37755046308734,41.354511
312,19.245441656961265,41.391659
313,19.113332850835192,41.428291
314,18.98122404470912,41.48983
315,18.849115238583046,41.526892
316,18.717006432456973,41.564425
317,18.502121879949208,41.588639
318,18.287237327441442,41.626841
319,18.072352774933677,41.669422
320,17.85746822242591,41.719693
321,17.642583669918146,41.76029
322,17.427699117410377,41.801005
323,17.21281456490261,41.842376
324,16.997930012394846,41.856601
325,16.78304545988708,41.884917
326,16.568160907379315,41.920922
327,16.35327635487155,41.959201
328,16.138391802363785,42.012442
329,15.92350724985602,42.037051
330,15.630363928772768,42.074139
331,15.337220607689515,42.110645
332,15.044077286606264,42.135685
333,14.75093396552301,42.174429
334,14.45779064443976,42.212264
335,14.164647323356508,42.254167
336,13.871504002273255,42.301985
337,13.578360681190004,42.315947
338,13.285217360106753,42.357461
339,12.9920740390235,42.398908
340,12.698930717940248,42.454154
341,12.405787396856997,42.497378
342,12.112644075773744,42.53462
343,11.811962410940051,42.572509
344,11.51128074610636,42.597625
345,11.210599081272667,42.636375
346,10.909917416438974,42.681871
347,10.609235751605283,42.720723
348,10.30855408677159,42.75979
349,10.007872421937897,42.784668
350,9.707190757104204,42.863301
351,9.406509092270513,42.883111
352,9.10582742743682,42.920955
353,8.805145762603129,42.958324
354,8.504464097769436,42.997938
355,8.203782432935743,43.0391
