,distance,time (s)
0,16.527767211693472,29.007038
1,16.527767211693472,29.054412
2,16.330652248539792,29.092327
3,16.13353728538611,29.105703
4,15.936422322232431,29.147751
5,15.739307359078751,29.188386
6,15.54219239592507,29.229741
7,15.34507743277139,29.270009
8,15.14796246961771,29.310913
9,14.95084750646403,29.350487
10,14.753732543310349,29.364363
11,14.655175061733509,29.483626
12,14.556617580156669,29.520932
13,14.359502617002988,29.561163
14,14.280980609353884,29.588053
15,14.202458601704778,29.600337
16,14.123936594055674,29.685386
17,14.045414586406569,29.709716
18,13.966892578757465,29.747392
19,13.88837057110836,29.784509
20,13.809848563459255,29.847003
21,13.731326555810151,29.890015
22,13.652804548161045,29.929026
23,13.574282540511941,29.970454
24,13.495760532862835,30.009761
25,13.417238525213731,30.047346
26,13.198940267487023,30.109644
27,12.980642009760317,30.147656
28,12.762343752033608,30.189706
29,12.544045494306902,30.228356
30,12.325747236580193,30.276291
31,12.107448978853485,30.317785
32,11.889150721126779,30.331361
33,11.67085246340007,30.369374
34,11.452554205673362,30.394325
35,11.234255947946655,30.433979
36,11.015957690219947,30.470413
37,10.79765943249324,30.512658
38,10.579361174766532,30.549877
39,10.388320960963139,30.589664
40,10.197280747159747,30.627543
41,10.006240533356353,30.654096
42,9.815200319552961,30.69599
43,9.719680212651264,30.750252
44,9.624160105749567,30.788024
45,9.433119891946173,30.825378
46,9.242079678142781,30.862612
47,9.051039464339388,30.906677
48,8.859999250535996,30.943916
49,8.812239197085148,30.981537
50,8.764479143634299,31.018819
51,8.71671909018345,31.05566
52,8.668959036732602,31.100493
53,9.205945077859132,31.13907
54,9.742931118985663,31.180752
55,10.279917160112195,31.221569
56,10.816903201238725,31.261058
57,10.970327784417734,31.304152
58,11.123752367596742,31.344984
59,11.27717695077575,31.38449
60,11.43060153395476,31.424576
61,11.584026117133769,31.479256
62,11.737450700312777,31.522059
63,11.890875283491786,31.559735
64,13.460398674526191,31.597971
65,15.029922065560598,31.612345
66,15.088052561524835,31.674953
67,15.146183057489072,31.718791
68,15.204313553453309,31.73232
69,15.262444049417546,31.756831
70,15.320574545381785,31.793671
71,15.378705041346022,31.84582
72,15.436835537310259,31.925461
73,15.494966033274496,31.950136
74,15.553096529238733,31.988042
75,15.61122702520297,32.024934
76,15.669357521167207,32.06179
77,15.727488017131444,32.101147
78,15.785618513095681,32.120358
79,15.84374900905992,32.146061
80,15.901879505024157,32.183182
81,15.960010000988394,32.221053
82,16.01814049695263,32.258673
83,16.076270992916868,32.321701
84,16.134401488881107,32.375877
85,16.192531984845342,32.415351
86,16.25066248080958,32.476938
87,16.308792976773816,32.539924
88,16.366923472738055,32.579042
89,16.42505396870229,32.617094
90,16.48318446466653,32.671301
91,16.541314960630764,32.71274
92,16.599445456595003,32.73183
93,16.620683590794435,32.7735
94,16.641921724993864,32.815065
95,16.663159859193296,32.852715
96,16.695017060492447,32.876961
97,16.726874261791593,32.915712
98,16.790588664389887,32.962129
99,16.854303066988184,33.003532
100,16.918017469586477,33.039718
101,16.829457805639137,33.102463
102,16.740898141691797,33.163518
103,16.652338477744458,33.2055
104,16.56377881379712,33.246795
105,16.47521914984978,33.285915
106,16.38665948590244,33.323496
107,16.298099821955102,33.369462
108,16.209540158007762,33.407301
109,16.120980494060426,33.444505
110,16.032420830113086,33.481085
111,15.943861166165746,33.505979
112,15.855301502218406,33.546108
113,15.449272218478772,33.585777
114,15.043242934739139,33.647062
115,14.637213650999504,33.683726
116,14.23118436725987,33.72235
117,13.825155083520237,33.764967
118,13.419125799780602,33.827418
119,13.013096516040967,33.865839
120,12.607067232301333,33.948072
121,12.201037948561698,33.98639
122,11.795008664822065,34.026446
123,11.38897938108243,34.068601
124,11.2796309810697,34.111064
125,11.170282581056968,34.154616
126,11.060934181044237,34.191956
127,10.951585781031506,34.233456
128,10.842237381018775,34.27185
129,10.732888981006043,34.310028
130,10.623540580993312,34.337677
131,10.514192180980581,34.357605
132,10.40484378096785,34.399314
133,10.295495380955119,34.454074
134,10.186146980942388,34.490588
135,10.076798580929657,34.529298
136,9.967450180916925,34.572268
137,9.896364540535863,34.609965
138,9.825278900154801,34.665209
139,9.75419325977374,34.704271
140,9.683107619392677,34.728856
141,9.612021979011615,34.767962
142,9.540936338630553,34.806359
143,9.469850698249491,34.84309
144,9.39876505786843,34.880514
145,9.363222237677899,34.893161
146,9.327679417487367,34.917072
147,9.256593777106305,34.954152
148,9.185508136725243,34.996858
149,9.114422496344181,35.033817
150,9.203991300648125,35.07197
151,9.248775702800097,35.127681
152,9.29356010495207,35.151961
153,9.338344507104042,35.188996
154,9.383128909256014,35.226202
155,9.472697713559958,35.267894
156,9.562266517863904,35.303912
157,9.651835322167848,35.328824
158,9.741404126471792,35.366773
159,9.786188528623764,35.412756
160,9.830972930775737,35.453456
161,9.92054173507968,35.467537
162,9.927431643103061,35.504226
163,9.934321551126441,35.541207
164,9.941211459149821,35.566211
165,9.948101367173201,35.602914
166,9.954991275196582,35.640345
167,9.961881183219962,35.676943
168,9.968771091243344,35.70154
169,9.975660999266724,35.715288
170,9.982550907290104,35.797407
171,9.989440815313484,35.834
172,9.996330723336865,35.871535
173,10.003220631360245,35.912037
174,10.010110539383625,35.948725
175,10.303994004665217,35.985889
176,10.597877469946809,36.023284
177,10.891760935228403,36.048555
178,11.185644400509995,36.089515
179,11.479527865791587,36.129143
180,11.77341133107318,36.167292
181,12.067294796354773,36.210018
182,12.361178261636365,36.24759
183,12.655061726917957,36.287336
184,12.948945192199549,36.324749
185,13.242828657481143,36.364534
186,13.536712122762735,36.40663
187,14.26519857617765,36.445386
188,14.993685029592562,36.48582
189,15.201824016282538,36.541497
190,15.409963002972514,36.56898
191,15.61810198966249,36.582157
192,15.826240976352464,36.621688
193,16.03437996304244,36.661167
194,16.242518949732418,36.685667
195,16.45065793642239,36.723514
196,16.424658061594574,36.737771
197,16.398658186766756,36.81919
198,16.372658311938938,36.856353
199,16.34665843711112,36.881298
200,16.311991937340697,36.918036
201,16.27732543757027,36.958981
202,16.242658937799845,37.017605
203,16.19065918814421,37.054989
204,16.138659438488574,37.092106
205,16.010018836183505,37.128842
206,15.881378233878438,37.166098
207,15.6240970292683,37.211044
208,15.366815824658165,37.252964
209,15.109534620048029,37.294515
210,14.852253415437891,37.335272
211,14.723612813132824,37.377272
212,14.594972210827756,37.418524
213,14.466331608522687,37.45472
214,14.33769100621762,37.492087
215,14.080409801607482,37.529273
216,13.951769199302415,37.567052
217,13.823128596997346,37.59095
218,13.793169469322166,37.628102
219,13.763210341646987,37.642037
220,13.733251213971807,37.681167
221,13.703292086296626,37.75689
222,13.673332958621446,37.818598
223,13.643373830946267,37.855464
224,13.613414703271086,37.880412
225,13.583455575595906,37.919422
226,13.553496447920725,37.960617
227,13.523537320245547,38.001941
228,13.493578192570366,38.043225
229,13.256951230664768,38.080827
230,13.020324268759168,38.118157
231,12.78369730685357,38.143985
232,12.547070344947972,38.185694
233,12.310443383042374,38.228467
