,distance,time (s)
0,15.79917607725538,29.007038
1,15.79917607725538,29.054412
2,15.79917607725538,29.092327
3,15.31457512333227,29.105703
4,14.829974169409162,29.147751
5,14.587673692447607,29.188386
6,14.345373215486052,29.229741
7,13.860772261562943,29.270009
8,13.618471784601388,29.310913
9,13.376171307639833,29.350487
10,13.21463765633213,29.364363
11,13.053104005024428,29.483626
12,12.891570353716725,29.520932
13,12.64926987675517,29.561163
14,12.406969399793615,29.588053
15,12.262006939782749,29.600337
16,12.117044479771883,29.685386
17,11.972082019761014,29.709716
18,11.827119559750148,29.747392
19,11.682157099739282,29.784509
20,11.537194639728416,29.847003
21,11.464713409722982,29.890015
22,11.39223217971755,29.929026
23,11.247269719706681,29.970454
24,11.102307259695815,30.009761
25,10.957344799684948,30.047346
26,10.733015572331785,30.109644
27,10.508686344978624,30.147656
28,10.284357117625461,30.189706
29,10.0600278902723,30.228356
30,9.835698662919137,30.276291
31,9.611369435565974,30.317785
32,9.387040208212813,30.331361
33,9.16271098085965,30.369374
34,8.938381753506487,30.394325
35,8.714052526153326,30.433979
36,8.489723298800163,30.470413
37,8.265394071447002,30.512658
38,8.041064844093839,30.549877
39,8.03711045982826,30.589664
40,8.033156075562678,30.627543
41,8.025247307031517,30.654096
42,8.017338538500358,30.69599
43,8.016730171690268,30.750252
44,8.016121804880179,30.788024
45,8.015513438070089,30.825378
46,8.014905071260001,30.862612
47,8.014296704449912,30.906677
48,8.013688337639822,30.943916
49,8.013079970829732,30.981537
50,8.012471604019643,31.018819
51,8.011863237209553,31.05566
52,8.011254870399465,31.100493
53,8.010646503589376,31.13907
54,8.010038136779286,31.180752
55,8.009429769969197,31.221569
56,8.022932975907628,31.261058
57,8.036436181846058,31.304152
58,8.04993938778449,31.344984
59,8.06344259372292,31.38449
60,8.07694579966135,31.424576
61,8.090449005599782,31.479256
62,8.171468241230366,31.522059
63,8.183042417749022,31.559735
64,8.194616594267677,31.597971
65,8.206190770786332,31.612345
66,8.217764947304985,31.674953
67,8.22933912382364,31.718791
68,8.240913300342296,31.73232
69,8.252487476860951,31.756831
70,8.441665074226407,31.793671
71,8.630842671591864,31.84582
72,8.82002026895732,31.925461
73,9.009197866322776,31.950136
74,9.198375463688231,31.988042
75,9.387553061053689,32.024934
76,9.576730658419145,32.06179
77,9.7659082557846,32.101147
78,9.955085853150056,32.120358
79,10.144263450515513,32.146061
80,10.333441047880969,32.183182
81,10.522618645246425,32.221053
82,10.711796242611882,32.258673
83,10.900973839977338,32.321701
84,11.090151437342794,32.375877
85,11.279329034708251,32.415351
86,11.468506632073707,32.476938
87,11.657684229439162,32.539924
88,11.846861826804618,32.579042
89,12.036039424170074,32.617094
90,12.225217021535531,32.671301
91,12.414394618900987,32.71274
92,12.603572216266443,32.73183
93,12.7927498136319,32.7735
94,12.981927410997356,32.815065
95,13.171105008362812,32.852715
96,13.360282605728269,32.876961
97,13.549460203093725,32.915712
98,13.73863780045918,32.962129
99,13.999420133458177,33.003532
100,14.129811299957673,33.039718
101,14.260202466457171,33.102463
102,14.20556657518595,33.163518
103,14.150930683914726,33.2055
104,14.096294792643505,33.246795
105,14.014340955736671,33.285915
106,13.932387118829837,33.323496
107,13.899605584067103,33.369462
108,13.86682404930437,33.407301
109,13.834042514541638,33.444505
110,13.801260979778904,33.481085
111,13.76847944501617,33.505979
112,13.604571771202504,33.546108
113,13.530764407205588,33.585777
114,13.49386072520713,33.647062
115,13.456957043208671,33.683726
116,13.383149679211753,33.72235
117,13.346245997213295,33.764967
118,13.309342315214836,33.827418
119,13.23553495121792,33.865839
120,13.161727587221003,33.948072
121,13.087920223224085,33.98639
122,13.014112859227168,34.026446
123,12.940305495230252,34.068601
124,12.698235958685695,34.111064
125,12.456166422141138,34.154616
126,12.21409688559658,34.191956
127,11.972027349052023,34.233456
128,11.729957812507465,34.27185
129,11.48788827596291,34.310028
130,11.24581873941835,34.337677
131,11.003749202873793,34.357605
132,10.923059357358941,34.399314
133,10.842369511844089,34.454074
134,10.761679666329236,34.490588
