,distance,time (s)
0,18.617632738393052,29.007038
1,18.617632738393052,29.054412
2,18.421299646311564,29.092327
3,18.224966554230072,29.105703
4,18.126800008189328,29.147751
5,18.028633462148584,29.188386
6,17.83230037006709,29.229741
7,17.635967277985603,29.270009
8,17.43963418590411,29.310913
9,17.243301093822623,29.350487
10,17.04696800174113,29.364363
11,16.850634909659643,29.483626
12,16.65430181757815,29.520932
13,16.457968725496663,29.561163
14,16.23743946859156,29.588053
15,16.016910211686454,29.600337
16,15.796380954781352,29.685386
17,15.57585169787625,29.709716
18,15.355322440971145,29.747392
19,15.134793184066043,29.784509
20,14.914263927160938,29.847003
21,14.803999298708387,29.890015
22,14.693734670255836,29.929026
23,14.473205413350732,29.970454
24,14.252676156445627,30.009761
25,14.032146899540525,30.047346
26,13.69507703838695,30.109644
27,13.358007177233375,30.147656
28,13.020937316079802,30.189706
29,12.683867454926228,30.228356
30,12.346797593772653,30.276291
31,12.009727732619078,30.317785
32,11.672657871465503,30.331361
33,11.33558801031193,30.369374
34,10.998518149158356,30.394325
35,10.661448288004781,30.433979
36,10.324378426851208,30.470413
37,9.987308565697631,30.512658
38,9.650238704544059,30.549877
39,9.520827041457437,30.589664
40,9.391415378370814,30.627543
41,9.262003715284193,30.654096
42,9.13259205219757,30.69599
43,9.003180389110948,30.750252
44,8.873768726024325,30.788024
45,8.744357062937704,30.825378
46,8.61494539985108,30.862612
47,8.48553373676446,30.906677
48,8.442396515735586,30.943916
49,8.399259294706711,30.981537
50,8.356122073677838,31.018819
51,8.226710410591215,31.05566
52,8.442155123755075,31.100493
53,8.657599836918935,31.13907
54,8.873044550082795,31.180752
55,9.196211619828585,31.221569
56,9.519378689574374,31.261058
57,9.734823402738234,31.304152
58,9.950268115902093,31.344984
59,10.165712829065953,31.38449
60,10.246504596502401,31.424576
61,10.327296363938848,31.479256
62,10.408088131375296,31.522059
63,10.488879898811742,31.559735
64,10.56967166624819,31.597971
65,10.650463433684639,31.612345
66,10.731255201121085,31.674953
67,10.812046968557533,31.718791
68,12.457738616250603,31.73232
69,14.103430263943672,31.756831
70,14.178234429747903,31.793671
71,14.253038595552132,31.84582
72,14.327842761356363,31.925461
73,14.402646927160594,31.950136
74,14.477451092964824,31.988042
75,14.552255258769055,32.024934
76,14.627059424573284,32.06179
77,14.701863590377515,32.101147
78,14.776667756181746,32.120358
79,14.851471921985976,32.146061
80,14.926276087790207,32.183182
81,15.001080253594438,32.221053
82,15.075884419398667,32.258673
83,15.150688585202898,32.321701
84,15.225492751007128,32.375877
85,15.300296916811359,32.415351
86,15.37510108261559,32.476938
87,15.44990524841982,32.539924
88,15.52470941422405,32.579042
89,15.599513580028281,32.617094
90,15.67431774583251,32.671301
91,15.749121911636742,32.71274
92,15.59019550352793,32.73183
93,15.510732299473524,32.7735
94,15.43126909541912,32.815065
95,15.27234268731031,32.852715
96,15.192879483255904,32.876961
97,15.113416279201498,32.915712
98,14.954489871092687,32.962129
99,14.914758269065484,33.003532
100,14.87502666703828,33.039718
101,14.83529506501108,33.102463
102,14.795563462983877,33.163518
103,14.928171526877419,33.2055
104,15.060779590770961,33.246795
105,15.193387654664502,33.285915
106,15.325995718558044,33.323496
107,15.392299750504815,33.369462
108,15.458603782451586,33.407301
109,15.591211846345129,33.444505
110,15.72381991023867,33.481085
111,15.856427974132211,33.505979
112,15.989036038025754,33.546108
113,15.948067206679548,33.585777
114,15.907098375333343,33.647062
115,15.866129543987139,33.683726
116,15.825160712640933,33.72235
117,15.784191881294728,33.764967
118,15.743223049948522,33.827418
119,15.702254218602317,33.865839
120,15.661285387256111,33.948072
121,15.620316555909907,33.98639
122,15.579347724563702,34.026446
123,15.538378893217496,34.068601
124,15.290937530708533,34.111064
125,15.04349616819957,34.154616
126,14.796054805690606,34.191956
127,14.548613443181644,34.233456
128,14.30117208067268,34.27185
129,14.053730718163717,34.310028
130,13.806289355654753,34.337677
131,13.55884799314579,34.357605
132,13.311406630636828,34.399314
133,13.063965268127863,34.454074
134,12.8165239056189,34.490588
135,12.569082543109937,34.529298
136,12.321641180600974,34.572268
137,12.167889980546082,34.609965
138,12.01413878049119,34.665209
139,11.962888380472894,34.704271
140,11.911637980454598,34.728856
141,11.860387580436301,34.767962
142,11.70663638038141,34.806359
143,11.629760780353964,34.84309
144,11.552885180326518,34.880514
145,11.399133980271626,34.893161
146,11.245382780216735,34.917072
147,11.091631580161845,34.954152
148,10.937880380106954,34.996858
149,10.784129180052062,35.033817
150,11.039180551928931,35.07197
151,11.166706237867366,35.127681
152,11.294231923805802,35.151961
153,11.421757609744237,35.188996
154,11.54928329568267,35.226202
155,11.804334667559539,35.267894
156,12.059386039436408,35.303912
157,12.314437411313278,35.328824
158,12.346318832797888,35.366773
159,12.378200254282495,35.412756
160,12.410081675767104,35.453456
161,12.441963097251712,35.467537
162,12.473844518736321,35.504226
163,12.50572594022093,35.541207
164,12.537607361705538,35.566211
165,12.569488783190147,35.602914
166,12.556138617631051,35.640345
167,12.542788452071953,35.676943
168,12.529438286512857,35.70154
169,12.51608812095376,35.715288
170,12.462687458717376,35.797407
171,12.44933729315828,35.834
172,12.435987127599184,35.871535
173,12.422636962040087,35.912037
174,12.409286796480991,35.948725
175,12.405179053232038,35.985889
176,12.401071309983086,36.023284
177,12.396963566734133,36.048555
178,12.39285582348518,36.089515
179,12.388748080236228,36.129143
180,12.384640336987275,36.167292
181,12.380532593738321,36.210018
182,12.376424850489368,36.24759
183,12.372317107240416,36.287336
184,12.368209363991463,36.324749
185,12.36410162074251,36.364534
186,12.359993877493558,36.40663
187,12.355886134244605,36.445386
188,12.810555182891472,36.48582
189,13.265224231538339,36.541497
190,13.719893280185206,36.56898
191,14.174562328832074,36.582157
192,14.629231377478941,36.621688
193,15.083900426125808,36.661167
194,15.538569474772675,36.685667
195,15.993238523419542,36.723514
196,16.44790757206641,36.737771
197,16.554991516393308,36.81919
198,16.662075460720203,36.856353
199,16.876243349373993,36.881298
200,17.090411238027784,36.918036
201,17.304579126681578,36.958981
202,17.51874701533537,37.017605
203,17.732914903989162,37.054989
204,17.782414129654903,37.092106
205,17.807163742487774,37.128842
206,17.831913355320644,37.166098
207,17.881412580986385,37.211044
208,17.930911806652126,37.252964
209,17.980411032317868,37.294515
210,18.02991025798361,37.335272
211,18.07940948364935,37.377272
212,18.12890870931509,37.418524
213,18.178407934980832,37.45472
214,18.227907160646573,37.492087
215,18.277406386312315,37.529273
216,18.326905611978056,37.567052
217,18.123078026526453,37.59095
218,17.91925044107485,37.628102
219,17.715422855623245,37.642037
220,17.511595270171643,37.681167
221,17.30776768472004,37.75689
222,17.103940099268435,37.818598
223,16.900112513816833,37.855464
224,16.69628492836523,37.880412
225,16.492457342913628,37.919422
226,16.288629757462026,37.960617
227,16.08480217201042,38.001941
228,15.880974586558818,38.043225
229,15.629334714720292,38.080827
230,15.377694842881764,38.118157
231,15.126054971043239,38.143985
232,14.874415099204713,38.185694
233,14.622775227366187,38.228467
234,14.37113535552766,38.265661
235,14.119495483689134,38.302765
236,13.867855611850608,38.32708
237,13.61621574001208,38.367361
238,13.364575868173555,38.381392
239,13.112935996335029,38.428325
240,12.861296124496501,38.470105
241,12.609656252657976,38.509543
242,12.35801638081945,38.562228
243,12.099059763274786,38.59848
244,11.84010314573012,38.64099
245,11.581146528185457,38.682626
246,11.322189910640791,38.723952
247,11.063233293096127,38.764524
248,10.804276675551463,38.802652
249,10.67479836677913,38.845462
250,10.545320058006798,38.883243
251,10.415841749234467,38.920464
252,10.286363440462134,38.959033
253,10.027406822917468,39.000594
254,9.941087950402581,39.045946
255,9.854769077887692,39.059939
256,9.768450205372805,39.100598
257,10.102796561330836,39.140459
258,10.214245346650179,39.18132
259,10.325694131969524,39.266233
260,10.437142917288867,39.303971
261,10.771489273246898,39.342483
262,11.105835629204929,39.380637
263,11.139270264800732,39.422476
264,11.172704900396536,39.464478
265,11.206139535992339,39.505899
266,11.239574171588142,39.560838
267,11.273008807183945,39.602062
268,11.306443442779747,39.647917
269,11.33987807837555,39.686015
270,11.373312713971353,39.723392
271,11.406747349567157,39.760628
272,11.44018198516296,39.797842
273,11.814870088482646,39.841069
274,12.189558191802334,39.879865
275,12.56424629512202,39.920699
276,12.938934398441708,39.961744
277,13.313622501761394,40.002837
278,15.187063018359826,40.047917
279,15.333867365458177,40.086027
280,15.480671712556529,40.127331
281,15.62747605965488,40.168719
282,15.774280406753231,40.209726
283,15.921084753851583,40.254266
284,16.067889100949934,40.292326
285,16.28809562159746,40.333681
286,16.508302142244986,40.374925
287,16.728508662892516,40.4159
288,16.948715183540042,40.460062
289,17.168921704187568,40.498059
290,17.389128224835098,40.54011
291,17.609334745482624,40.581547
292,17.82954126613015,40.622612
293,17.84486031582793,40.666277
294,17.860179365525713,40.69063
295,17.875498415223497,40.727885
296,17.890817464921277,40.76573
297,17.906136514619057,40.803267
298,17.92145556431684,40.840009
299,18.01336986250353,40.882719
300,18.044007961899094,40.920213
301,18.074646061294654,40.961202
302,18.105284160690218,40.999074
303,18.19719845887691,41.039772
304,18.149971325590716,41.086493
305,18.13422894782865,41.128067
306,18.118486570066587,41.165084
307,18.10274419230452,41.205688
308,18.055517059018328,41.244181
309,18.008289925732136,41.277601
310,17.961062792445944,41.317219
311,17.913835659159748,41.354511
312,17.866608525873556,41.391659
313,17.819381392587363,41.428291
314,17.77215425930117,41.48983
315,17.724927126014975,41.526892
316,17.677699992728783,41.564425
317,17.548282211578424,41.588639
318,17.418864430428066,41.626841
319,17.289446649277707,41.669422
320,17.16002886812735,41.719693
321,17.03061108697699,41.76029
322,16.90119330582663,41.801005
323,16.771775524676272,41.842376
324,16.642357743525913,41.856601
325,16.512939962375555,41.884917
326,16.383522181225196,41.920922
327,16.254104400074837,41.959201
328,16.12468661892448,42.012442
329,15.995268837774118,42.037051
330,15.605415668293688,42.074139
331,15.215562498813256,42.110645
332,14.825709329332826,42.135685
333,14.435856159852394,42.174429
334,14.046002990371964,42.212264
335,13.656149820891532,42.254167
336,13.266296651411102,42.301985
337,12.87644348193067,42.315947
338,12.48659031245024,42.357461
339,12.096737142969808,42.398908
340,11.706883973489377,42.454154
341,11.317030804008947,42.497378
342,10.927177634528515,42.53462
343,10.829579672172525,42.572509
344,10.731981709816534,42.597625
345,10.53678578510455,42.636375
346,10.341589860392569,42.681871
347,10.146393935680587,42.720723
348,9.951198010968605,42.75979
349,9.756002086256622,42.784668
350,9.56080616154464,42.863301
351,9.365610236832659,42.883111
352,9.170414312120677,42.920955
353,8.975218387408693,42.958324
354,8.877620425052703,42.997938
355,8.780022462696712,43.0391
356,9.469332483648516,43.096845
357,9.813987494124419,43.135112
358,10.158642504600321,43.176402
359,10.847952525552124,43.218199
360,11.537262546503928,43.255191
361,12.226572567455733,43.297462
362,12.915882588407538,43.338669
363,13.26053759888344,43.379379
364,13.605192609359342,43.420332
365,13.834962616343278,43.461292
366,14.064732623327211,43.474905
367,14.294502630311147,43.50323
368,14.332797631475136,43.556174
369,14.371092632639126,43.595314
370,14.409387633803114,43.636669
371,14.447682634967103,43.675747
372,14.485977636131093,43.722591
373,14.524272637295082,43.761489
374,14.56256763845907,43.798408
375,14.60086263962306,43.83637
376,14.63915764078705,43.898166
377,14.677452641951039,43.937613
378,14.715747643115028,43.978915
379,14.754042644279016,43.99261
380,14.792337645443006,44.031494
381,14.830632646606995,44.069344
382,14.868927647770985,44.112205
383,14.907222648934972,44.136595
384,14.945517650098962,44.174274
385,14.983812651262951,44.211081
386,15.212066908586728,44.24929
387,15.440321165910506,44.313188
388,15.505536668003014,44.350651
389,15.57075217009552,44.38773
390,15.635967672188029,44.425783
391,15.701183174280537,44.468167
392,15.766398676373045,44.532507
393,15.831614178465552,44.575378
394,15.89682968055806,44.612002
395,15.974903136948933,44.649988
396,16.052976593339807,44.68991
397,16.131050049730682,44.707446
398,16.209123506121557,44.746243
399,16.287196962512432,44.785655
400,16.365270418903304,44.824466
401,16.44334387529418,44.862139
402,16.521417331685054,44.903593
403,16.59949078807593,44.931985
404,16.6775642444668,44.969566
405,16.755637700857676,45.010613
406,17.614445721157296,45.090898
407,17.32703768537337,45.111195
408,17.039629649589447,45.136723
409,16.943826970994806,45.210696
410,16.84802429240016,45.248069
411,16.75222161380552,45.260763
412,16.464813578021598,45.284186
413,16.177405542237672,45.327319
414,15.889997506453748,45.364789
415,15.602589470669823,45.40213
416,15.315181434885897,45.439694
417,15.027773399101973,45.476516
418,14.740365363318048,45.522327
419,14.452957327534124,45.563622
420,14.362004844593041,45.618699
421,14.27105236165196,45.657324
422,14.180099878710877,45.693869
423,14.089147395769794,45.735987
424,13.998194912828712,45.775811
425,13.90724242988763,45.817231
426,13.816289946946547,45.857975
427,13.725337464005465,45.897296
428,13.634384981064382,45.94093
429,13.5434324981233,45.97766
430,13.452480015182218,46.015748
431,13.361527532241135,46.055086
432,13.06847043513763,46.096346
433,12.775413338034124,46.140256
434,12.482356240930619,46.181185
435,12.189299143827112,46.242659
436,11.896242046723607,46.280471
437,11.6031849496201,46.321694
438,11.310127852516596,46.36305
439,11.017070755413089,46.403166
440,10.724013658309584,46.440193
441,10.430956561206077,46.481168
442,10.137899464102572,46.541924
443,9.981322076816387,46.580769
444,9.824744689530199,46.620898
445,9.746455995887107,46.657649
446,9.668167302244013,46.694891
447,9.511589914957826,46.719003
448,9.35501252767164,46.756448
449,9.276723834028546,46.781363
450,9.198435140385453,46.819629
451,9.12014644674236,46.856774
452,9.041857753099267,46.894438
453,8.88528036581308,46.930964
454,8.728702978526893,46.975863
455,8.572125591240706,47.015271
456,8.41554820395452,47.052266
457,8.860582706407284,47.105439
458,9.305617208860047,47.15125
459,9.483631009841153,47.192846
460,9.661644810822258,47.232755
461,9.839658611803362,47.269107
462,10.017672412784467,47.310614
463,10.195686213765573,47.35853
464,10.344031047916493,47.398988
465,10.492375882067416,47.438382
466,10.640720716218336,47.475733
467,10.789065550369257,47.512595
468,10.937410384520179,47.549743
469,11.0857552186711,47.587998
470,11.31272568356617,47.628851
471,11.53969614846124,47.670501
472,11.76666661335631,47.712631
473,11.99363707825138,47.797346
474,12.220607543146452,47.837384
475,12.447578008041521,47.875894
476,12.509479043921996,47.914181
477,12.571380079802468,47.955623
478,12.633281115682943,47.974988
479,12.695182151563417,48.016924
480,12.75708318744389,48.053435
481,12.818984223324364,48.094476
482,12.880885259204836,48.136212
483,12.94278629508531,48.163548
484,13.004687330965785,48.182866
485,13.066588366846258,48.224417
486,13.128489402726732,48.266081
487,13.190390438607206,48.305645
488,13.252291474487679,48.343461
489,13.314192510368153,48.387103
490,13.376093546248628,48.425547
491,13.4379945821291,48.465333
492,13.499895618009575,48.501996
493,13.561796653890049,48.541583
494,13.623697689770522,48.589052
495,13.685598725650996,48.626897
496,13.747499761531468,48.664283
497,13.809400797411943,48.702046
498,14.316298884403063,48.743012
499,14.823196971394182,48.804971
500,15.836993145376423,48.8417
501,16.174925203370503,48.879616
502,16.512857261364584,48.917588
503,16.850789319358665,48.981662
504,17.188721377352746,48.999327
505,17.526653435346823,49.025405
506,17.864585493340904,49.062978
507,17.84896689789932,49.102668
508,17.845062249038925,49.140907
509,17.841157600178526,49.182192
510,17.837252951318128,49.224452
511,17.833348302457733,49.26339
512,17.81772970701615,49.305109
513,17.80211111157456,49.346201
514,17.786492516132977,49.387526
515,17.770873920691393,49.403797
516,17.755255325249806,49.441919
517,17.739636729808222,49.468078
518,17.724018134366634,49.505344
519,17.70839953892505,49.543007
520,17.488211322517685,49.581819
521,17.268023106110316,49.626869
522,17.04783488970295,49.663593
523,16.827646673295583,49.700543
524,16.607458456888217,49.741267
525,16.38727024048085,49.784885
526,16.167082024073483,49.826641
527,15.946893807666116,49.865631
528,15.72670559125875,49.928668
529,15.506517374851382,49.967705
530,15.286329158444016,50.030586
531,15.066140942036649,50.067673
532,14.847799019070825,50.107908
533,14.629457096105,50.174418
534,14.411115173139176,50.23127
535,14.192773250173351,50.267778
536,13.974431327207528,50.305268
537,13.756089404241703,50.342257
538,13.53774748127588,50.367316
539,13.319405558310054,50.426059
540,13.10106363534423,50.450108
541,12.882721712378405,50.490876
542,12.664379789412582,50.532046
543,12.441001103293777,50.573767
544,12.21762241717497,50.611585
545,11.994243731056166,50.650027
546,11.770865044937361,50.686936
547,11.547486358818555,50.724895
548,11.32410767269975,50.761742
549,11.212418329640347,50.798763
550,11.100728986580943,50.823402
551,10.877350300462139,50.836811
552,10.653971614343334,50.875117
553,10.430592928224527,50.91494
554,10.207214242105723,50.952771
555,9.983835555986918,50.97698
556,9.760456869868111,51.015476
557,9.537078183749307,51.056475
558,10.110649538030211,51.092823
559,10.684220892311114,51.154277
560,11.257792246592018,51.179226
561,11.831363600872923,51.234483
562,12.02255405229989,51.272105
563,12.21374450372686,51.31188
564,12.404934955153827,51.336767
565,12.468665105629483,51.374804
566,12.532395256105138,51.42111
567,12.596125406580795,51.458926
568,12.659855557056451,51.513721
569,12.723585707532106,51.554567
570,12.787315858007762,51.595735
571,12.851046008483419,51.650463
572,12.914776158959073,51.687746
573,12.97850630943473,51.726725
574,13.23392250455317,51.753481
575,13.489338699671613,51.792785
576,13.744754894790054,51.838492
577,14.000171089908497,51.875934
578,14.255587285026937,51.913007
579,14.51100348014538,51.950688
580,14.76641967526382,51.98751
581,15.021835870382263,52.031075
582,15.277252065500704,52.067876
583,15.532668260619147,52.10689
584,15.788084455737588,52.146137
585,16.04350065085603,52.187771
586,16.29891684597447,52.226085
587,16.487184383147937,52.244221
588,16.6754519203214,52.285713
589,16.698985362468083,52.326672
590,16.722518804614765,52.363423
591,16.74605224676145,52.400663
592,16.769585688908133,52.438441
593,16.793119131054816,52.475782
594,16.8166525732015,52.512221
595,16.840186015348184,52.55115
596,16.863719457494867,52.592404
597,16.96586489351597,52.633557
598,17.068010329537074,52.64975
599,17.170155765558178,52.687199
600,17.272301201579282,52.727872
601,17.340398158926686,52.769008
602,17.408495116274086,52.810256
603,17.47659207362149,52.869736
604,17.578737509642593,52.893933
605,17.680882945663697,52.931755
606,17.885173817705905,52.96866
607,18.089464689748112,53.005776
608,18.29375556179032,53.047776
609,18.098331204576056,53.08533
610,18.000619025968923,53.125125
611,17.90290684736179,53.161251
612,17.707482490147527,53.200565
613,17.512058132933262,53.239071
614,17.316633775718998,53.280455
615,17.218921597111866,53.31782
616,17.121209418504737,53.35473
617,16.925785061290473,53.39225
618,16.730360704076208,53.429616
619,16.534936346861944,53.471974
620,16.33951198964768,53.508936
621,16.144087632433415,53.547289
622,15.983637906726468,53.588068
623,15.823188181019521,53.629206
624,15.662738455312574,53.670612
625,15.502288729605628,53.711889
626,15.34183900389868,53.775167
627,15.181389278191734,53.814592
628,15.020939552484787,53.858126
629,14.860489826777842,53.897539
630,14.700040101070895,53.910896
631,14.539590375363948,53.952458
632,14.379140649657002,53.98918
633,14.218690923950055,54.026247
634,14.058241198243108,54.066022
635,13.899962295036492,54.102257
636,13.820822843433184,54.140376
637,13.741683391829875,54.181806
638,13.583404488623259,54.222939
639,13.425125585416643,54.269671
640,13.266846682210026,54.324868
641,13.108567779003412,54.361798
642,12.950288875796794,54.399631
643,12.79200997259018,54.424438
644,12.633731069383563,54.462007
645,12.475452166176947,54.475081
646,12.31717326297033,54.498947
647,12.158894359763714,54.550781
648,11.864366826529276,54.587312
649,11.569839293294837,54.648886
650,11.275311760060399,54.706221
651,10.98078422682596,54.745841
652,10.68625669359152,54.784069
653,10.391729160357084,54.825753
654,10.097201627122644,54.866402
655,9.802674093888205,54.88597
656,9.508146560653767,54.924294
657,9.213619027419329,54.961542
658,8.91909149418489,54.998982
659,8.624563960950452,55.061987
660,9.427014762177535,55.122707
661,9.828240162791078,55.177117
662,10.22946556340462,55.21692
663,11.031916364631705,55.254862
664,11.09364334934148,55.279776
665,11.155370334051256,55.298824
