,distance,time (s)
0,14.86723289071815,29.007038
1,14.86723289071815,29.054412
2,14.86723289071815,29.092327
3,14.541883265330949,29.105703
4,14.216533639943748,29.147751
5,13.891184014556547,29.188386
6,13.565834389169348,29.229741
7,12.915135138394946,29.270009
8,12.589785513007747,29.310913
9,12.264435887620547,29.350487
10,11.939086262233346,29.364363
11,11.613736636846145,29.483626
12,10.963037386071743,29.520932
13,10.312338135297344,29.561163
14,10.202158764858934,29.588053
15,10.091979394420527,29.600337
16,9.981800023982117,29.685386
17,9.871620653543708,29.709716
18,9.761441283105299,29.747392
19,9.65126191266689,29.784509
20,9.541082542228482,29.847003
21,9.430903171790073,29.890015
22,9.320723801351663,29.929026
23,9.210544430913256,29.970454
24,9.100365060474847,30.009761
25,9.045275375255642,30.047346
26,8.990185690036437,30.109644
27,8.840845671800507,30.147656
28,8.691505653564578,30.189706
29,8.542165635328647,30.228356
30,8.392825617092717,30.276291
31,8.243485598856786,30.317785
32,8.094145580620857,30.331361
33,7.944805562384927,30.369374
34,7.795465544148997,30.394325
35,7.6461255259130665,30.433979
36,7.496785507677137,30.470413
37,7.347445489441206,30.512658
38,7.272775480323242,30.549877
39,7.1981054712052766,30.589664
40,7.349212400034876,30.627543
41,7.500319328864475,30.654096
42,7.651426257694075,30.69599
43,7.6816476434599945,30.750252
44,7.711869029225914,30.788024
45,7.742090414991835,30.825378
46,7.7723118007577545,30.862612
47,7.802533186523674,30.906677
48,7.953640115353274,30.943916
49,8.104747044182872,30.981537
50,8.134968429948792,31.018819
51,8.165189815714712,31.05566
52,8.195411201480633,31.100493
53,8.225632587246553,31.13907
54,8.255853973012472,31.180752
55,8.39664442769121,31.221569
56,8.537434882369949,31.261058
57,8.678225337048685,31.304152
58,8.819015791727423,31.344984
59,8.959806246406162,31.38449
60,9.1005967010849,31.424576
61,9.241387155763638,31.479256
62,9.382177610442376,31.522059
63,9.522968065121113,31.559735
64,9.66375851979985,31.597971
65,9.804548974478589,31.612345
66,9.945339429157327,31.674953
67,10.086129883836065,31.718791
68,10.226920338514802,31.73232
69,10.36771079319354,31.756831
70,10.508501247872278,31.793671
71,10.649291702551016,31.84582
72,10.790082157229755,31.925461
73,10.930872611908491,31.950136
74,11.071663066587229,31.988042
75,11.212453521265967,32.024934
76,11.353243975944705,32.06179
77,11.494034430623444,32.101147
78,11.63482488530218,32.120358
79,11.775615339980918,32.146061
80,11.916405794659656,32.183182
81,12.057196249338395,32.221053
82,12.197986704017133,32.258673
83,12.33877715869587,32.321701
84,12.47956761337461,32.375877
85,12.620358068053346,32.415351
86,12.761148522732084,32.476938
87,12.901938977410822,32.539924
88,13.042729432089558,32.579042
89,13.183519886768298,32.617094
90,13.324310341447035,32.671301
91,13.465100796125773,32.71274
92,13.605891250804511,32.73183
93,13.746681705483248,32.7735
94,13.887472160161987,32.815065
95,14.028262614840724,32.852715
96,14.169053069519462,32.876961
97,14.3098435241982,32.915712
98,14.450633978876938,32.962129
99,14.591424433555677,33.003532
100,14.732214888234413,33.039718
101,14.873005342913151,33.102463
102,14.978691106705737,33.163518
103,15.031533988602032,33.2055
104,15.084376870498325,33.246795
105,15.119605458429186,33.285915
106,15.15483404636005,33.323496
107,15.19006263429091,33.369462
108,15.242905516187204,33.407301
109,15.295748398083497,33.444505
110,15.34859127997979,33.481085
111,15.401434161876084,33.505979
112,15.50711992566867,33.546108
113,15.193257431449108,33.585777
114,14.879394937229549,33.647062
115,14.722463690119767,33.683726
116,14.565532443009987,33.72235
117,14.251669948790427,33.764967
118,13.937807454570866,33.827418
119,13.623944960351306,33.865839
120,13.310082466131744,33.948072
121,12.996219971912183,33.98639
122,12.682357477692623,34.026446
123,12.368494983473061,34.068601
124,12.07593660987753,34.111064
125,11.783378236282,34.154616
126,11.637099049484235,34.191956
127,11.490819862686468,34.233456
128,11.198261489090937,34.27185
129,10.905703115495406,34.310028
130,10.613144741899877,34.337677
131,10.320586368304346,34.357605
132,10.028027994708815,34.399314
133,9.735469621113284,34.454074
134,9.442911247517753,34.490588
135,9.150352873922222,34.529298
136,9.004073687124457,34.572268
137,8.85779450032669,34.609965
138,8.803825827472894,34.665209
139,8.749857154619098,34.704271
140,8.7228728181922,34.728856
141,8.695888481765301,34.767962
142,8.641919808911505,34.806359
143,8.614935472484607,34.84309
144,8.587951136057708,34.880514
145,8.56096679963081,34.893161
146,8.533982463203913,34.917072
147,8.529831026830543,34.954152
148,8.525679590457175,34.996858
149,8.521528154083805,35.033817
150,8.517376717710437,35.07197
151,8.513225281337068,35.127681
152,8.509073844963698,35.151961
153,8.50492240859033,35.188996
154,8.50077097221696,35.226202
155,8.49661953584359,35.267894
156,8.492468099470223,35.303912
157,8.488316663096853,35.328824
158,8.484165226723485,35.366773
159,8.480013790350116,35.412756
160,8.644148890132987,35.453456
161,8.808283989915859,35.467537
162,8.972419089698729,35.504226
163,9.1365541894816,35.541207
164,9.300689289264472,35.566211
165,9.464824389047344,35.602914
166,9.628959488830215,35.640345
167,9.793094588613087,35.676943
168,9.957229688395959,35.70154
169,10.121364788178829,35.715288
170,10.2854998879617,35.797407
171,10.449634987744572,35.834
172,10.613770087527444,35.871535
173,10.777905187310314,35.912037
174,10.942040287093185,35.948725
175,11.106175386876057,35.985889
176,11.270310486658929,36.023284
177,11.4344455864418,36.048555
178,11.598580686224672,36.089515
179,11.762715786007544,36.129143
180,11.926850885790415,36.167292
181,12.090985985573285,36.210018
182,12.255121085356157,36.24759
183,12.419256185139028,36.287336
184,12.583391284921898,36.324749
185,12.74752638470477,36.364534
186,12.911661484487642,36.40663
187,13.075796584270513,36.445386
188,13.239931684053385,36.48582
189,13.404066783836257,36.541497
190,13.276371140576835,36.56898
191,13.266548398787648,36.582157
192,13.256725656998462,36.621688
193,13.246902915209276,36.661167
194,13.23708017342009,36.685667
195,13.227257431630903,36.723514
196,13.217434689841717,36.737771
197,13.207611948052529,36.81919
198,13.197789206263343,36.856353
199,13.187966464474156,36.881298
200,13.17814372268497,36.918036
201,13.168320980895784,36.958981
202,13.158498239106597,37.017605
203,13.148675497317411,37.054989
204,13.137137006882382,37.092106
205,13.12559851644735,37.128842
206,13.114060026012321,37.166098
207,13.096752290359776,37.211044
208,13.07944455470723,37.252964
209,13.062136819054686,37.294515
210,13.04482908340214,37.335272
211,13.027521347749595,37.377272
212,13.01021361209705,37.418524
213,12.97559814079196,37.45472
214,12.94098266948687,37.492087
215,12.906367198181778,37.529273
216,12.871751726876688,37.567052
217,12.701721321002191,37.59095
218,12.531690915127696,37.628102
219,12.361660509253198,37.642037
220,12.191630103378703,37.681167
221,12.106614900441453,37.75689
222,12.021599697504206,37.818598
223,11.85156929162971,37.855464
224,11.681538885755213,37.880412
225,11.511508479880717,37.919422
226,11.34147807400622,37.960617
227,11.171447668131723,38.001941
228,11.001417262257227,38.043225
229,10.78330679445499,38.080827
230,10.565196326652755,38.118157
231,10.347085858850518,38.143985
232,10.238030624949399,38.185694
233,10.12897539104828,38.228467
234,9.910864923246045,38.265661
235,9.692754455443808,38.302765
236,9.47464398764157,38.32708
237,9.256533519839335,38.367361
