,distance,time (s)
0,39.093512702518844,29.007038
1,39.308972163140965,29.020958
2,39.524431623763085,29.034648
3,39.7398910843852,29.054412
4,39.95535054500732,29.06797
5,40.063080275318384,29.079936
6,40.17081000562944,29.092327
7,40.26322306404117,29.105703
8,40.3556361224529,29.119531
9,40.44804918086463,29.133243
10,40.54046223927636,29.147751
11,40.63287529768809,29.160845
12,40.610143171315215,29.174762
13,40.58741104494234,29.188386
14,40.56467891856947,29.201877
15,40.541946792196605,29.215692
16,40.51921466582373,29.229741
17,40.49648253945086,29.24417
18,40.44780920541891,29.257575
19,40.399135871386974,29.270009
20,40.35046253735503,29.282993
21,40.30178920332309,29.297208
22,40.25311586929114,29.310913
23,40.210131179165735,29.322983
24,40.16714648904033,29.336559
25,40.12416179891492,29.350487
26,40.08117710878951,29.364363
27,40.0381924186641,29.378093
28,39.995207728538695,29.389575
29,39.8801733228469,29.401608
30,39.765138917155106,29.413805
31,39.65010451146332,29.426246
32,39.535070105771524,29.438337
33,39.42003570007973,29.458291
34,39.40446306045156,29.471917
35,39.388890420823394,29.483626
36,39.37331778119523,29.496004
37,39.36553146138115,29.508297
38,39.357745141567065,29.520932
39,39.3421725019389,29.53426
40,39.176684570266126,29.547414
41,39.01119663859335,29.561163
42,38.845708706920576,29.574281
43,38.680220775247804,29.588053
44,38.514732843575025,29.600337
45,38.349244911902254,29.612016
46,38.17115316139891,29.625806
47,37.99306141089557,29.639854
48,37.81496966039224,29.659836
49,37.636877909888895,29.673916
50,37.458786159385554,29.685386
51,37.224714150048825,29.698115
52,36.9906421407121,29.709716
53,36.75657013137537,29.722239
54,36.52249812203864,29.734765
55,36.28842611270191,29.747392
56,36.054354103365185,29.759972
57,35.907085927905214,29.772445
58,35.759817752445244,29.784509
59,35.61254957698527,29.797352
60,35.46528140152531,29.809973
61,35.31801322606534,29.822747
62,35.17074505060537,29.835071
63,35.03159490035669,29.847003
64,34.892444750108005,29.865786
65,34.75329459985932,29.877416
66,34.61414444961064,29.890015
67,34.47499429936196,29.902395
68,34.33584414911328,29.915503
69,34.23171326633176,29.929026
70,34.12758238355024,29.942876
71,34.02345150076872,29.956579
72,33.9193206179872,29.970454
73,33.815189735205685,29.984246
