,distance,time (s)
0,39.44155718304307,29.007038
1,39.45397208693555,29.020958
2,39.46638699082804,29.034648
3,39.478801894720526,29.054412
4,39.49121679861301,29.06797
5,39.5036317025055,29.079936
6,39.516046606397985,29.092327
7,39.56435802221656,29.105703
8,39.61266943803513,29.119531
9,39.6609808538537,29.133243
10,39.70929226967227,29.147751
11,39.75760368549084,29.160845
12,39.684428916606805,29.174762
13,39.611254147722775,29.188386
14,39.53807937883874,29.201877
15,39.4649046099547,29.215692
16,39.39172984107067,29.229741
17,39.31855507218663,29.24417
18,39.2208861673039,29.257575
19,39.12321726242117,29.270009
20,39.02554835753845,29.282993
21,38.927879452655716,29.297208
22,38.830210547772985,29.310913
23,38.82774752947595,29.322983
24,38.825284511178914,29.336559
25,38.82282149288187,29.350487
26,38.820358474584836,29.364363
27,38.81912696543632,29.378093
28,38.8178954562878,29.389575
29,38.601790564210184,29.401608
30,38.49373811817138,29.413805
31,38.38568567213257,29.426246
32,38.16958078005495,29.438337
33,37.95347588797733,29.458291
34,37.946671107244335,29.471917
35,37.939866326511336,29.483626
36,37.93306154577834,29.496004
37,37.92625676504534,29.508297
38,37.91945198431234,29.520932
39,37.91264720357934,29.53426
40,37.80987224554369,29.547414
41,37.70709728750803,29.561163
42,37.604322329472375,29.574281
43,37.50154737143672,29.588053
44,37.39877241340106,29.600337
45,37.29599745536541,29.612016
46,37.2787125894093,29.625806
47,37.261427723453195,29.639854
48,37.24414285749709,29.659836
49,37.22685799154098,29.673916
50,37.209573125584875,29.685386
51,37.03643493654464,29.698115
52,36.8632967475044,29.709716
53,36.69015855846416,29.722239
54,36.517020369423925,29.734765
55,36.34388218038369,29.747392
56,36.17074399134345,29.759972
57,36.084242841704985,29.772445
58,35.99774169206652,29.784509
59,35.91124054242805,29.797352
60,35.82473939278958,29.809973
61,35.738238243151116,29.822747
62,35.65173709351265,29.835071
63,35.486688779449466,29.847003
64,35.321640465386274,29.865786
65,35.15659215132309,29.877416
66,34.991543837259904,29.890015
67,34.82649552319671,29.902395
68,34.66144720913353,29.915503
69,34.438774714975594,29.929026
70,34.21610222081765,29.942876
71,33.99342972665972,29.956579
72,33.77075723250178,29.970454
73,33.548084738343846,29.984246
74,33.37112391567263,29.997772
75,33.194163093001414,30.009761
76,33.017202270330195,30.022675
77,32.840241447658975,30.035179
78,32.66328062498776,30.047346
79,32.486319802316544,30.060132
80,32.24300611450737,30.072442
81,31.999692426698193,30.084327
82,31.756378738889016,30.097458
83,31.51306505107984,30.109644
84,31.269751363270665,30.121779
85,31.026437675461487,30.134293
86,30.784898386200027,30.147656
87,30.543359096938566,30.161775
88,30.301819807677106,30.175379
89,30.06028051841565,30.189706
90,29.81874122915419,30.201206
91,29.577201939892728,30.214513
92,29.295209171678888,30.228356
93,29.013216403465048,30.242247
94,28.73122363525121,30.255799
95,28.44923086703737,30.276291
96,28.167238098823532,30.289822
97,27.913710617799897,30.303608
98,27.660183136776265,30.317785
99,27.40665565575263,30.331361
100,27.153128174728998,30.345383
101,26.899600693705363,30.357177
102,26.708658436027573,30.369374
103,26.517716178349787,30.38168
104,26.326773920671997,30.394325
105,26.135831662994207,30.406524
