,distance,time (s)
0,39.28971683399256,29.007038
1,39.209816843467095,29.020958
2,39.12991685294163,29.034648
3,39.05001686241617,29.054412
4,38.9701168718907,29.06797
5,38.89021688136524,29.079936
6,38.81031689083978,29.092327
7,38.8249871686561,29.105703
8,38.83965744647242,29.119531
9,38.85432772428875,29.133243
10,38.86899800210507,29.147751
11,38.883668279921395,29.160845
12,38.84083582626211,29.174762
13,38.819419599432464,29.188386
14,38.79800337260282,29.201877
15,38.77658714577318,29.215692
16,38.755170918943534,29.229741
17,38.71233846528425,29.24417
18,38.66751730520992,29.257575
19,38.622696145135585,29.270009
20,38.57787498506126,29.282993
21,38.53305382498692,29.297208
22,38.488232664912594,29.310913
23,38.391951923942585,29.322983
24,38.295671182972576,29.336559
25,38.19939044200257,29.350487
26,38.103109701032565,29.364363
27,38.006828960062556,29.378093
28,37.91054821909255,29.389575
29,37.90495501309041,29.401608
30,37.89936180708827,29.413805
31,37.89376860108614,29.426246
32,37.888175395084,29.438337
33,37.88258218908186,29.458291
34,37.80918856978178,29.471917
35,37.735794950481704,29.483626
36,37.66240133118163,29.496004
37,37.58900771188155,29.508297
38,37.51561409258147,29.520932
39,37.442220473281395,29.53426
40,37.286609463834374,29.547414
41,37.13099845438736,29.561163
42,36.97538744494034,29.574281
43,36.81977643549332,29.588053
44,36.6641654260463,29.600337
45,36.50855441659928,29.612016
46,36.339755049883664,29.625806
47,36.170955683168046,29.639854
48,36.00215631645242,29.659836
49,35.8333569497368,29.673916
50,35.664557583021185,29.685386
51,35.479765234160524,29.698115
52,35.29497288529986,29.709716
53,35.1101805364392,29.722239
54,34.925388187578534,29.734765
55,34.74059583871787,29.747392
56,34.55580348985721,29.759972
57,34.52787620557065,29.772445
58,34.49994892128409,29.784509
59,34.472021636997525,29.797352
60,34.444094352710955,29.809973
61,34.41616706842439,29.822747
62,34.38823978413783,29.835071
63,34.19947439095327,29.847003
64,34.01070899776871,29.865786
65,33.82194360458415,29.877416
66,33.633178211399596,29.890015
67,33.444412818215035,29.902395
68,33.255647425030475,29.915503
69,33.21878914644663,29.929026
70,33.18193086786278,29.942876
71,33.14507258927894,29.956579
72,33.10821431069509,29.970454
73,33.07135603211125,29.984246
74,32.96347052469612,29.997772
75,32.855585017280994,30.009761
76,32.74769950986587,30.022675
