,distance,time (s)
0,37.87324083940884,29.007038
1,37.849968984956206,29.020958
2,37.82669713050357,29.034648
3,37.80342527605094,29.054412
4,37.78015342159831,29.06797
5,37.75688156714567,29.079936
6,37.73360971269304,29.092327
7,38.0119020524126,29.105703
8,38.290194392132165,29.119531
9,38.56848673185172,29.133243
10,38.707632901711506,29.147751
11,38.846779071571284,29.160845
12,38.76349196983226,29.174762
13,38.68020486809324,29.188386
14,38.59691776635422,29.201877
15,38.51363066461519,29.215692
16,38.430343562876175,29.229741
17,38.388700012006666,29.24417
18,38.34705646113715,29.257575
19,38.40301375970617,29.270009
20,38.458971058275196,29.282993
21,38.514928356844216,29.297208
22,38.570885655413235,29.310913
23,38.48481029795129,29.322983
24,38.39873494048935,29.336559
25,38.312659583027404,29.350487
26,38.22658422556546,29.364363
27,38.14050886810352,29.378093
28,38.05443351064157,29.389575
29,37.9357853456233,29.401608
30,37.81713718060504,29.413805
31,37.57984085056851,29.426246
32,37.461192685550245,29.438337
33,37.34254452053197,29.458291
34,37.29924204589384,29.471917
35,37.255939571255716,29.483626
36,37.212637096617584,29.496004
37,37.16933462197945,29.508297
38,37.12603214734133,29.520932
39,37.082729672703195,29.53426
40,37.025338022546585,29.547414
41,36.96794637238998,29.561163
42,36.91055472223337,29.574281
43,36.85316307207676,29.588053
44,36.79577142192016,29.600337
45,36.73837977176355,29.612016
46,36.5922965988621,29.625806
47,36.44621342596065,29.639854
48,36.30013025305921,29.659836
49,36.15404708015776,29.673916
50,36.00796390725631,29.685386
51,35.91277788448552,29.698115
52,35.81759186171474,29.709716
53,35.722405838943956,29.722239
54,35.62721981617317,29.734765
55,35.53203379340238,29.747392
56,35.436847770631594,29.759972
57,35.3555948714372,29.772445
58,35.274341972242794,29.784509
59,35.1930890730484,29.797352
60,35.111836173854,29.809973
61,35.0305832746596,29.822747
62,34.9493303754652,29.835071
63,34.79675419366231,29.847003
64,34.64417801185942,29.865786
65,34.491601830056524,29.877416
66,34.33902564825364,29.890015
67,34.186449466450746,29.902395
68,34.03387328464785,29.915503
69,33.85521902180038,29.929026
70,33.67656475895291,29.942876
71,33.49791049610543,29.956579
72,33.31925623325796,29.970454
73,33.140601970410486,29.984246
74,33.0033691326003,29.997772
75,32.86613629479011,30.009761
76,32.72890345697992,30.022675
77,32.591670619169726,30.035179
78,32.45443778135954,30.047346
79,32.31720494354935,30.060132
80,32.062695829066534,30.072442
81,31.80818671458372,30.084327
82,31.553677600100904,30.097458
83,31.299168485618093,30.109644
84,31.04465937113528,30.121779
85,30.790150256652463,30.134293
86,30.586807475614346,30.147656
87,30.38346469457623,30.161775
88,30.18012191353811,30.175379
89,29.976779132499992,30.189706
90,29.773436351461875,30.201206
91,29.570093570423758,30.214513
92,29.358817811525913,30.228356
93,29.147542052628072,30.242247
94,28.936266293730228,30.255799
95,28.724990534832386,30.276291
96,28.51371477593454,30.289822
97,28.28508099043083,30.303608
98,28.05644720492712,30.317785
99,27.82781341942341,30.331361
100,27.5991796339197,30.345383
101,27.37054584841599,30.357177
102,27.198157940956804,30.369374
103,27.02577003349762,30.38168
104,26.853382126038433,30.394325
105,26.68099421857925,30.406524
106,26.508606311120065,30.41998
107,26.33621840366088,30.433979
108,26.091605785652526,30.445869
109,25.846993167644175,30.458613
110,25.602380549635825,30.470413
111,25.35776793162747,30.488242
112,25.113155313619117,30.500226
113,24.868542695610767,30.512658
114,24.51168729287826,30.524733
115,24.154831890145758,30.537838
116,23.79797648741325,30.549877
117,23.441121084680745,30.562835
118,23.084265681948242,30.575643
119,22.727410279215736,30.589664
120,22.420224829673117,30.603571
121,22.1130393801305,30.615078
122,21.80585393058788,30.627543
123,21.49866848104526,30.63961
124,21.191483031502642,30.654096
125,20.884297581960023,30.668045
126,20.704441753806666,30.681888
127,20.524585925653312,30.69599
128,20.344730097499955,30.709413
129,20.1648742693466,30.723017
130,19.985018441193244,30.736632
131,19.764903078746183,30.750252
132,19.65484539752265,30.764122
133,19.54478771629912,30.775705
134,19.32467235385206,30.788024
135,19.104556991404994,30.800572
136,18.884441628957934,30.812995
137,18.494670816531873,30.825378
138,18.104900004105808,30.838022
139,17.715129191679743,30.850337
140,17.325358379253682,30.862612
141,16.93558756682762,30.880802
142,16.545816754401557,30.893352
143,16.035099074764368,30.906677
144,15.779740234945773,30.918568
145,15.524381395127179,30.931215
146,15.013663715489988,30.943916
147,14.758304875671394,30.957024
148,14.5029460358528,30.968583
149,14.31920966021419,30.981537
150,14.13547328457558,30.99401
151,13.768000533298363,31.005964
152,13.400527782021143,31.018819
153,13.033055030743926,31.030831
154,12.665582279466706,31.043133
155,12.137491507394142,31.05566
156,11.609400735321575,31.068776
157,11.477378042303434,31.088625
158,11.345355349285292,31.100493
159,11.213332656267152,31.112795
160,11.08130996324901,31.12583
161,11.19739836056168,31.13907
162,11.313486757874347,31.15247
163,11.429575155187017,31.166693
164,11.545663552499686,31.180752
165,11.661751949812356,31.194862
166,11.777840347125025,31.207838
167,11.893928744437693,31.221569
168,12.010017141750362,31.235492
169,11.808716645639276,31.249409
170,11.768456546417058,31.261058
171,11.728196447194842,31.273703
172,11.687936347972624,31.291648
173,11.647676248750408,31.304152
174,11.60741614952819,31.317495
175,11.574977930850293,31.330984
176,11.542539712172399,31.344984
177,11.510101493494503,31.358291
178,11.511862222488102,31.372182
179,11.513622951481699,31.38449
180,11.515383680475296,31.397824
181,11.517144409468894,31.410955
182,11.518905138462493,31.424576
183,11.52066586745609,31.438421
184,11.522426596449687,31.452051
185,11.524187325443286,31.465932
186,11.877918477572841,31.479256
187,11.995828861616026,31.496802
188,12.113739245659213,31.510567
189,12.231649629702398,31.522059
190,12.54225789935552,31.535181
191,12.852866169008639,31.547409
192,13.16347443866176,31.559735
193,13.474082708314882,31.571807
194,13.784690977968001,31.584696
195,14.095299247621123,31.597971
196,14.405907517274244,31.612345
197,14.716515786927364,31.625951
198,15.027124056580483,31.63775
199,15.337732326233604,31.65012
200,15.648340595886726,31.66274
201,15.958948865539845,31.674953
202,16.26955713519297,31.687138
203,16.58016540484609,31.705541
204,16.890773674499208,31.718791
205,17.20138194415233,31.73232
206,17.51199021380545,31.744346
207,17.82259848345857,31.756831
208,18.133206753111693,31.768617
209,18.443815022764813,31.781047
210,18.754423292417933,31.793671
211,19.065031562071056,31.806811
212,19.375639831724175,31.821267
213,19.686248101377295,31.8327
214,19.996856371030415,31.84582
215,20.307464640683534,31.858096
216,20.618072910336657,31.870772
217,20.92868117998978,31.884081
218,21.239289449642897,31.897833
219,21.54989771929602,31.911878
220,21.86050598894914,31.925461
221,22.17111425860226,31.937837
222,22.481722528255382,31.950136
223,22.7923307979085,31.962266
224,23.10293906756162,31.97456
225,23.413547337214744,31.988042
226,23.724155606867864,31.999929
227,24.034763876520984,32.012398
228,24.345372146174107,32.024934
229,24.655980415827226,32.036669
230,24.966588685480346,32.048967
231,25.27719695513347,32.06179
232,25.58780522478659,32.074385
233,25.89841349443971,32.087074
234,26.20902176409283,32.101147
235,26.51963003374595,32.120358
236,26.83023830339907,32.134064
237,27.140846573052194,32.146061
238,27.451454842705314,32.158775
239,27.644501709481418,32.170259
240,27.83754857625752,32.183182
241,28.030595443033626,32.195483
242,28.223642309809733,32.207357
243,28.416689176585837,32.221053
244,28.60973604336194,32.234579
245,28.802782910138045,32.246587
246,28.99582977691415,32.258673
247,29.188876643690254,32.271212
248,29.38192351046636,32.283617
249,29.574970377242465,32.295825
250,29.76801724401857,32.309258
251,29.961064110794673,32.321701
252,30.154110977570777,32.334466
253,30.34715784434688,32.347912
254,30.54020471112299,32.361957
255,30.733251577899093,32.375877
256,30.926298444675197,32.389685
257,31.1193453114513,32.403704
258,31.312392178227405,32.415351
259,31.50543904500351,32.427949
260,31.698485911779613,32.440483
261,31.89153277855572,32.452494
262,32.08457964533182,32.464215
263,32.27762651210793,32.476938
264,32.47067337888403,32.489151
265,32.66372024566014,32.50168
266,32.856767112436245,32.514318
267,33.049813979212345,32.527092
268,33.24286084598845,32.539924
269,33.43590771276455,32.553542
270,33.62895457954066,32.567277
271,33.72696734233296,32.579042
272,33.82498010512526,32.591965
273,33.922992867917564,32.604278
274,34.021005630709865,32.617094
