,distance,time (s)
0,39.379824198180486,29.007038
1,39.378381891040675,29.020958
2,39.37693958390087,29.034648
3,39.37549727676106,29.054412
4,39.37405496962125,29.06797
5,39.372612662481444,29.079936
6,39.37117035534163,29.092327
7,39.44590710802847,29.105703
8,39.52064386071531,29.119531
9,39.59538061340215,29.133243
10,39.67011736608899,29.147751
11,39.74485411877583,29.160845
12,39.67487130583878,29.174762
13,39.604888492901736,29.188386
14,39.53490567996469,29.201877
15,39.46492286702764,29.215692
16,39.3949400540906,29.229741
17,39.32495724115355,29.24417
18,39.291071865765346,29.257575
19,39.25718649037714,29.270009
20,39.18941573960073,29.282993
21,39.12164498882433,29.297208
22,39.05387423804792,29.310913
23,39.010008753432594,29.322983
24,38.96614326881727,29.336559
25,38.92227778420195,29.350487
26,38.87841229958663,29.364363
27,38.834546814971304,29.378093
28,38.79068133035598,29.389575
29,38.61426299759369,29.401608
30,38.4378446648314,29.413805
31,38.26142633206911,29.426246
32,38.08500799930682,29.438337
33,37.90858966654453,29.458291
34,37.92627233118012,29.471917
35,37.943954995815716,29.483626
36,37.96163766045131,29.496004
37,37.9793203250869,29.508297
38,37.997002989722496,29.520932
39,38.01468565435809,29.53426
40,37.89367361122877,29.547414
41,37.77266156809945,29.561163
42,37.65164952497013,29.574281
43,37.53063748184081,29.588053
44,37.409625438711494,29.600337
45,37.288613395582175,29.612016
46,37.13340178399194,29.625806
47,36.97819017240172,29.639854
48,36.822978560811485,29.659836
49,36.66776694922126,29.673916
50,36.51255533763103,29.685386
51,36.37587809907031,29.698115
52,36.23920086050959,29.709716
53,36.102523621948876,29.722239
54,35.96584638338816,29.734765
55,35.82916914482744,29.747392
56,35.692491906266724,29.759972
57,35.64173986076828,29.772445
58,35.590987815269834,29.784509
59,35.54023576977139,29.797352
60,35.48948372427295,29.809973
61,35.4387316787745,29.822747
62,35.38797963327606,29.835071
63,35.20136236957782,29.847003
64,35.01474510587958,29.865786
65,34.82812784218133,29.877416
66,34.64151057848309,29.890015
67,34.454893314784854,29.902395
68,34.26827605108661,29.915503
69,34.13922818067576,29.929026
70,34.01018031026491,29.942876
71,33.881132439854056,29.956579
72,33.752084569443205,29.970454
73,33.623036699032355,29.984246
74,33.42318274550789,29.997772
75,33.22332879198342,30.009761
76,33.02347483845895,30.022675
77,32.82362088493448,30.035179
78,32.62376693141001,30.047346
79,32.42391297788554,30.060132
80,32.203556167529584,30.072442
81,31.983199357173632,30.084327
82,31.762842546817673,30.097458
83,31.542485736461717,30.109644
84,31.322128926105762,30.121779
85,31.101772115749807,30.134293
86,30.907537915086927,30.147656
87,30.71330371442405,30.161775
88,30.51906951376117,30.175379
89,30.32483531309829,30.189706
90,30.130601112435414,30.201206
91,29.936366911772534,30.214513
92,29.77637401957513,30.228356
93,29.616381127377725,30.242247
94,29.456388235180317,30.255799
95,29.296395342982912,30.276291
96,29.136402450785507,30.289822
97,28.91463498335514,30.303608
98,28.69286751592477,30.317785
99,28.4711000484944,30.331361
100,28.24933258106403,30.345383
101,28.027565113633663,30.357177
102,27.863049569804122,30.369374
103,27.69853402597458,30.38168
104,27.534018482145036,30.394325
105,27.369502938315495,30.406524
106,27.204987394485954,30.41998
107,27.040471850656413,30.433979
108,26.812460984726695,30.445869
109,26.584450118796976,30.458613
110,26.35643925286726,30.470413
111,26.128428386937543,30.488242
112,25.900417521007824,30.500226
113,25.672406655078106,30.512658
114,25.56495918754483,30.524733
115,25.457511720011553,30.537838
116,25.350064252478276,30.549877
117,25.242616784944996,30.562835
118,25.13516931741172,30.575643
119,25.027721849878443,30.589664
120,24.72080080690948,30.603571
121,24.41387976394052,30.615078
122,24.106958720971562,30.627543
123,23.8000376780026,30.63961
124,23.493116635033637,30.654096
125,23.186195592064678,30.668045
126,22.9791001564052,30.681888
127,22.77200472074572,30.69599
128,22.564909285086244,30.709413
129,22.357813849426766,30.723017
130,22.150718413767287,30.736632
131,21.652330684287474,30.750252
132,21.15394295480766,30.764122
133,20.655555225327845,30.775705
134,20.157167495848032,30.788024
135,19.907973631108128,30.800572
136,19.65877976636822,30.812995
137,19.276488878469667,30.825378
138,18.89419799057112,30.838022
139,18.511907102672566,30.850337
140,18.129616214774014,30.862612
141,17.747325326875465,30.880802
142,17.556179882926187,30.893352
143,17.365034438976913,30.906677
144,16.698425409992407,30.918568
145,16.031816381007896,30.931215
146,15.809613371346394,30.943916
147,15.587410361684892,30.957024
148,15.36520735202339,30.968583
149,15.238903248862684,30.981537
150,15.11259914570198,30.99401
151,14.986295042541276,31.005964
152,14.85999093938057,31.018819
153,14.60738273305916,31.030831
154,14.35477452673775,31.043133
155,13.59151003587312,31.05566
156,12.828245545008489,31.068776
157,12.637429422292332,31.088625
158,12.446613299576175,31.100493
159,12.255797176860016,31.112795
160,12.064981054143859,31.12583
161,11.867511599032811,31.13907
162,11.670042143921766,31.15247
163,11.604218992218083,31.166693
164,11.5383958405144,31.180752
165,11.472572688810718,31.194862
166,11.251308615307721,31.207838
167,11.030044541804722,31.221569
168,10.956289850637056,31.235492
169,10.882535159469391,31.249409
170,10.808780468301725,31.261058
171,10.857293374028213,31.273703
172,10.905806279754701,31.291648
173,10.95431918548119,31.304152
174,10.972511525128622,31.317495
175,10.990703864776055,31.330984
176,11.00889620442349,31.344984
177,11.027088544070923,31.358291
178,11.045280883718355,31.372182
179,11.06347322336579,31.38449
180,11.081665563013223,31.397824
181,11.099857902660656,31.410955
182,11.174117882013999,31.424576
183,11.248377861367343,31.438421
184,11.322637840720686,31.452051
185,11.396897820074031,31.465932
186,11.471157799427374,31.479256
187,11.545417778780719,31.496802
188,11.619677758134062,31.510567
189,11.97640466752101,31.522059
190,12.33313157690796,31.535181
191,12.689858486294908,31.547409
192,13.046585395681857,31.559735
193,13.403312305068805,31.571807
194,13.760039214455755,31.584696
195,14.116766123842703,31.597971
196,14.473493033229653,31.612345
197,14.830219942616601,31.625951
198,15.186946852003551,31.63775
199,15.5436737613905,31.65012
200,15.900400670777447,31.66274
201,16.257127580164397,31.674953
202,16.613854489551347,31.687138
203,16.970581398938293,31.705541
204,17.327308308325243,31.718791
205,17.684035217712193,31.73232
206,18.040762127099143,31.744346
207,18.397489036486093,31.756831
208,18.75421594587304,31.768617
209,19.11094285525999,31.781047
210,19.46766976464694,31.793671
211,19.824396674033885,31.806811
212,20.181123583420835,31.821267
213,20.537850492807785,31.8327
214,20.894577402194734,31.84582
215,21.251304311581684,31.858096
216,21.60803122096863,31.870772
217,21.825014743037652,31.884081
218,22.041998265106677,31.897833
219,22.2589817871757,31.911878
220,22.47596530924472,31.925461
221,22.692948831313743,31.937837
222,22.909932353382768,31.950136
223,23.12691587545179,31.962266
224,23.34389939752081,31.97456
225,23.560882919589833,31.988042
226,23.77786644165886,31.999929
227,23.99484996372788,32.012398
228,24.2118334857969,32.024934
229,24.428817007865923,32.036669
230,24.64580052993495,32.048967
231,24.86278405200397,32.06179
232,25.079767574072992,32.074385
233,25.296751096142017,32.087074
234,25.51373461821104,32.101147
235,25.73071814028006,32.120358
236,25.947701662349083,32.134064
237,26.164685184418104,32.146061
238,26.38166870648713,32.158775
239,26.59865222855615,32.170259
240,26.815635750625177,32.183182
241,27.0326192726942,32.195483
242,27.24960279476322,32.207357
243,27.46658631683224,32.221053
244,27.683569838901263,32.234579
245,27.90055336097029,32.246587
246,28.11753688303931,32.258673
247,28.334520405108332,32.271212
248,28.551503927177357,32.283617
249,28.76848744924638,32.295825
250,28.9854709713154,32.309258
251,29.202454493384423,32.321701
252,29.419438015453444,32.334466
253,29.63642153752247,32.347912
254,29.85340505959149,32.361957
255,30.070388581660517,32.375877
256,30.28737210372954,32.389685
257,30.50435562579856,32.403704
258,30.72133914786758,32.415351
259,30.938322669936603,32.427949
260,31.155306192005625,32.440483
261,31.37228971407465,32.452494
262,31.589273236143672,32.464215
263,31.806256758212697,32.476938
264,32.02324028028172,32.489151
265,32.24022380235074,32.50168
266,32.37288203037703,32.514318
267,32.50554025840331,32.527092
268,32.638198486429594,32.539924
269,32.770856714455874,32.553542
270,32.90351494248216,32.567277
271,33.03617317050844,32.579042
272,33.16883139853473,32.591965
273,33.30148962656101,32.604278
274,33.434147854587295,32.617094
275,33.476533772154156,32.629829
276,33.51891968972102,32.644331
277,33.56130560728788,32.657357
278,33.60369152485474,32.671301
279,33.6460774424216,32.685115
280,33.68846335998846,32.699035
281,34.1095551522051,32.71274
282,34.53064694442173,32.73183
283,34.95173873663836,32.745673
284,35.372830528855,32.7597
285,35.79392232107163,32.7735
286,35.827533527929475,32.787842
287,35.86114473478732,32.801031
288,35.89475594164516,32.815065
289,35.928367148503,32.828581
290,35.96197835536084,32.840036
291,35.99633936427871,32.852715
292,36.03070037319658,32.864791
293,36.06506138211445,32.876961
294,36.09942239103232,32.889629
295,36.13378339995019,32.902298
296,36.16814440886806,32.915712
297,36.65204935455597,32.934642
298,36.89400182739992,32.948704
299,37.135954300243874,32.962129
300,37.37790677308783,32.975923
301,37.619859245931785,32.99031
302,37.593524967149996,33.003532
303,37.567190688368214,33.015283
304,37.55402354897732,33.028149
305,37.540856409586425,33.039718
306,37.51452213080464,33.052061
307,37.488187852022854,33.064564
308,37.43872048890454,33.076695
309,37.38925312578623,33.089617
310,37.290318399549605,33.102463
311,37.191383673312984,33.116013
312,37.09244894707636,33.136691
313,37.01524714167084,33.149609
314,36.93804533626532,33.163518
315,36.860843530859796,33.177543
316,36.78364172545428,33.191154
317,36.70643992004876,33.2055
318,36.667839017346,33.219068
319,36.629238114643236,33.233111
320,36.65763153352957,33.246795
321,36.68602495241589,33.260053
322,36.714418371302216,33.273759
323,36.74281179018855,33.285915
324,36.75444904468769,33.297849
325,36.76608629918683,33.310284
326,36.777723553685966,33.323496
327,36.78936080818511,33.341859
328,36.795179435434676,33.355622
329,36.80099806268425,33.369462
330,36.84799601283965,33.382576
331,36.89499396299506,33.395155
332,36.94199191315046,33.407301
333,36.98898986330587,33.419797
334,37.03598781346127,33.432364
335,36.92589670995621,33.444505
336,36.81580560645116,33.457044
337,36.595623399441045,33.468967
338,36.375441192430934,33.481085
339,36.15525898542082,33.493542
340,35.93507677841071,33.505979
341,35.7148945714006,33.518697
342,35.677344011099144,33.531788
343,35.63979345079768,33.546108
344,35.60224289049623,33.559805
345,35.56469233019477,33.574069
346,35.52714176989331,33.585777
347,35.426248325969674,33.598176
348,35.325354882046035,33.610028
349,35.22446143812239,33.622336
350,35.12356799419875,33.634954
351,35.02267455027511,33.647062
352,34.921781106351474,33.65864
353,34.6044271316989,33.671074
354,34.287073157046315,33.683726
355,33.96971918239373,33.696384
356,33.652365207741155,33.708724
357,33.33501123308858,33.72235
358,33.017657258435996,33.735785
359,32.85998107364706,33.753305
360,32.70230488885813,33.764967
361,32.5446287040692,33.77719
362,32.38695251928026,33.789691
363,32.229276334491324,33.802001
364,32.07160014970239,33.81485
365,32.12315349964964,33.827418
366,32.17470684959689,33.840406
367,32.22626019954413,33.852741
368,32.27781354949138,33.865839
369,32.329366899438625,33.879188
370,32.38092024938587,33.89158
371,32.21320194264165,33.905228
372,32.04548363589743,33.917616
373,31.87776532915321,33.929618
374,31.710047022408986,33.948072
375,31.542328715664766,33.96089
376,31.544317329847456,33.973478
377,31.546305944030145,33.98639
378,31.548294558212838,33.999486
379,31.550283172395527,34.012759
380,31.552271786578217,34.026446
381,31.554260400760906,34.040463
382,31.342159351881033,34.054862
383,31.13005830300116,34.068601
384,30.917957254121287,34.082719
385,30.705856205241414,34.096827
386,30.49375515636154,34.111064
387,30.50729297497371,34.124795
388,30.52083079358588,34.136679
389,30.534368612198048,34.154616
390,30.547906430810215,34.167044
391,30.561444249422387,34.179137
392,30.574982068034554,34.191956
393,30.32243286651252,34.205294
394,30.069883664990492,34.219612
395,29.81733446346846,34.233456
396,29.56478526194643,34.248029
397,29.312236060424397,34.259463
398,29.23821684635327,34.27185
399,29.164197632282146,34.284383
400,29.090178418211025,34.297111
401,29.0161592041399,34.310028
402,28.942139990068775,34.324253
403,28.86812077599765,34.337677
404,28.573824246882236,34.357605
405,28.27952771776682,34.37108
406,27.985231188651404,34.385002
407,27.690934659535987,34.399314
408,27.396638130420573,34.412809
409,27.22680008171058,34.426295
410,27.056962033000588,34.440394
411,26.887123984290596,34.454074
412,26.717285935580602,34.465698
413,26.547447886870607,34.47877
414,26.377609838160616,34.490588
415,26.132489914422397,34.504639
416,25.887369990684178,34.516239
417,25.642250066945955,34.529298
418,25.397130143207736,34.541238
419,25.152010219469517,34.559915
420,24.884430014228048,34.572268
421,24.61684980898658,34.584971
422,24.349269603745114,34.597123
423,24.081689398503645,34.609965
424,23.814109193262176,34.623882
425,23.546528988020707,34.637669
426,23.254035189309466,34.651217
427,22.961541390598224,34.665209
428,22.66904759188698,34.679317
429,22.376553793175738,34.690828
430,22.084059994464496,34.704271
431,21.791566195753255,34.716232
432,21.723854553703262,34.728856
433,21.65614291165327,34.741684
434,21.588431269603277,34.754174
435,21.3852963434533,34.767962
436,21.182161417303327,34.781173
437,20.97902649115335,34.79313
438,20.574133055259317,34.806359
439,20.169239619365285,34.818066
440,19.764346183471254,34.83026
441,19.359452747577222,34.84309
442,18.95455931168319,34.856008
443,18.54966587578916,34.868434
444,18.25151035045481,34.880514
445,18.102432587787636,34.893161
446,17.95335482512046,34.904958
447,17.655199299786112,34.917072
448,17.35704377445176,34.929683
449,17.058888249117413,34.942208
450,16.572832949524994,34.954152
451,16.41081451632752,34.972112
452,16.248796083130046,34.984439
453,16.08677764993257,34.996858
454,15.60072235034015,35.009344
455,15.395729878932341,35.0217
456,15.190737407524532,35.033817
457,14.780752464708911,35.046203
458,14.370767521893292,35.059126
459,13.960782579077671,35.07197
460,13.550797636262052,35.085928
461,13.01893387075497,35.100006
462,12.48707010524789,35.113726
463,12.309782183412196,35.127681
464,12.132494261576502,35.139401
465,11.955206339740808,35.151961
466,11.423342574233727,35.164256
467,11.416239417300615,35.176749
468,11.4091362603675,35.188996
469,11.402033103434388,35.201249
470,11.394929946501275,35.213794
471,11.387826789568162,35.226202
472,11.380723632635048,35.239882
473,11.373620475701934,35.253672
474,11.366517318768821,35.267894
475,11.434862010980968,35.27938
476,11.503206703193115,35.29172
477,11.571551395405264,35.303912
478,11.63989608761741,35.316246
479,12.082414197325622,35.328824
480,12.524932307033835,35.34163
481,12.967450416742047,35.354266
482,13.409968526450259,35.366773
483,13.465283290163786,35.384655
484,13.520598053877311,35.398375
485,13.575912817590838,35.412756
486,13.631227581304366,35.426778
487,13.686542345017891,35.439776
488,13.741857108731418,35.453456
489,13.797171872444943,35.467537
490,13.85248663615847,35.479175
491,13.907801399871998,35.491815
492,13.963116163585523,35.504226
493,14.01843092729905,35.516536
494,14.073745691012576,35.528839
495,14.129060454726103,35.541207
496,14.18437521843963,35.55378
497,14.239689982153156,35.566211
498,14.295004745866683,35.578313
499,14.469942393737117,35.590557
500,14.644880041607552,35.602914
501,14.819817689477986,35.615174
502,14.994755337348419,35.627487
