,distance,time (s)
0,38.54962444852957,29.007038
1,38.54962444852957,29.020958
2,38.450725783124,29.034648
3,38.35182711771842,29.054412
4,38.25292845231285,29.06797
5,38.15402978690728,29.079936
6,38.0551311215017,29.092327
7,37.95623245609613,29.105703
8,38.07083091573023,29.119531
9,38.185429375364315,29.133243
10,38.22362886190901,29.147751
11,38.26182834845371,29.160845
12,38.30002783499841,29.174762
13,38.25650177143656,29.188386
14,38.21297570787471,29.201877
15,38.191212676093784,29.215692
16,38.16944964431286,29.229741
17,38.125923580751014,29.24417
18,38.082397517189165,29.257575
19,37.9849464101586,29.270009
20,37.887495303128034,29.282993
21,37.79004419609746,29.297208
22,37.74131864258218,29.310913
23,37.6925930890669,29.322983
24,37.659955545057244,29.336559
25,37.6273180010476,29.350487
26,37.594680457037946,29.364363
27,37.56204291302829,29.378093
28,37.52940536901865,29.389575
29,37.496767825008995,29.401608
30,37.59330188039628,29.413805
31,37.68983593578357,29.426246
32,37.786369991170865,29.438337
33,37.88290404655815,29.458291
34,37.97943810194544,29.471917
35,37.97797372860192,29.483626
36,37.97650935525839,29.496004
37,37.97577716858663,29.508297
38,37.97504498191486,29.520932
39,37.97358060857134,29.53426
40,37.972116235227816,29.547414
41,37.7978831389153,29.561163
42,37.62365004260279,29.574281
43,37.44941694629028,29.588053
44,37.275183849977765,29.600337
45,37.10095075366525,29.612016
46,36.92671765735274,29.625806
47,36.76662917004648,29.639854
48,36.60654068274021,29.659836
49,36.44645219543395,29.673916
50,36.28636370812768,29.685386
51,36.12627522082142,29.698115
52,35.936003569801365,29.709716
53,35.74573191878131,29.722239
54,35.55546026776126,29.734765
55,35.36518861674121,29.747392
56,35.17491696572115,29.759972
57,34.9846453147011,29.772445
58,34.794747296434444,29.784509
59,34.604849278167784,29.797352
60,34.41495125990113,29.809973
61,34.22505324163448,29.822747
62,34.035155223367816,29.835071
63,33.84525720510116,29.847003
64,33.71305158944371,29.865786
65,33.58084597378625,29.877416
66,33.4486403581288,29.890015
67,33.316434742471344,29.902395
68,33.18422912681389,29.915503
69,33.052023511156435,29.929026
70,32.93850331683576,29.942876
71,32.82498312251508,29.956579
72,32.71146292819441,29.970454
73,32.59794273387373,29.984246
74,32.48442253955305,29.997772
75,32.341149833938765,30.009761
76,32.197877128324485,30.022675
77,32.0546044227102,30.035179
78,31.911331717095916,30.047346
79,31.768059011481633,30.060132
80,31.62478630586735,30.072442
81,31.39114588919419,30.084327
82,31.157505472521024,30.097458
83,30.923865055847862,30.109644
84,30.6902246391747,30.121779
85,30.456584222501537,30.134293
86,30.222943805828375,30.147656
87,30.025368972252885,30.161775
88,29.827794138677397,30.175379
89,29.63021930510191,30.189706
90,29.43264447152642,30.201206
91,29.23506963795093,30.214513
92,29.03749480437544,30.228356
93,28.841123602906126,30.242247
94,28.644752401436808,30.255799
95,28.448381199967493,30.276291
96,28.252009998498174,30.289822
97,28.05563879702886,30.303608
98,27.89685522150686,30.317785
99,27.738071645984867,30.331361
100,27.579288070462873,30.345383
101,27.420504494940875,30.357177
102,27.261720919418877,30.369374
103,27.102937343896883,30.38168
104,26.980409248070316,30.394325
105,26.857881152243753,30.406524
106,26.735353056417186,30.41998
107,26.61282496059062,30.433979
108,26.490296864764055,30.445869
109,26.367768768937488,30.458613
110,26.0794641046653,30.470413
111,25.791159440393113,30.488242
112,25.502854776120923,30.500226
113,25.214550111848737,30.512658
114,24.926245447576548,30.524733
115,24.63542100643241,30.537838
116,24.34459656528827,30.549877
117,24.053772124144132,30.562835
118,23.762947682999997,30.575643
119,23.472123241855858,30.589664
120,23.18129880071172,30.603571
121,23.039706137965634,30.615078
122,22.89811347521955,30.627543
123,22.756520812473465,30.63961
124,22.61492814972738,30.654096
125,22.473335486981295,30.668045
126,22.33174282423521,30.681888
127,21.851055936696813,30.69599
128,21.37036904915842,30.709413
129,20.889682161620023,30.723017
130,20.40899527408163,30.736632
131,19.928308386543232,30.750252
132,19.576990629580557,30.764122
133,19.22567287261788,30.775705
134,18.874355115655206,30.788024
135,18.523037358692534,30.800572
136,18.17171960172986,30.812995
137,17.820401844767183,30.825378
138,17.480894397403326,30.838022
139,17.141386950039468,30.850337
140,16.80187950267561,30.862612
141,16.462372055311754,30.880802
142,16.292618331629825,30.893352
143,16.122864607947896,30.906677
144,15.8787122770992,30.918568
145,15.634559946250507,30.931215
146,15.55317583596761,30.943916
147,15.47179172568471,30.957024
148,15.390407615401813,30.968583
149,15.146255284553117,30.981537
150,14.724348625143396,30.99401
151,14.302441965733674,31.005964
152,13.880535306323953,31.018819
153,13.45862864691423,31.030831
154,13.317993093777655,31.043133
155,13.177357540641083,31.05566
156,13.036721987504508,31.068776
157,13.182091457280375,31.088625
158,13.32746092705624,31.100493
159,13.472830396832105,31.112795
160,13.618199866607972,31.12583
161,14.197055264868197,31.13907
162,14.486482963998311,31.15247
163,14.775910663128425,31.166693
164,15.065338362258537,31.180752
165,15.35476606138865,31.194862
166,15.385232134981294,31.207838
167,15.415698208573938,31.221569
168,15.446164282166581,31.235492
169,15.476630355759225,31.249409
170,15.507096429351867,31.261058
171,15.53756250294451,31.273703
172,15.568028576537154,31.291648
173,15.598494650129798,31.304152
174,15.628960723722441,31.317495
175,15.659426797315085,31.330984
176,15.689892870907729,31.344984
177,15.720358944500372,31.358291
178,15.750825018093016,31.372182
179,15.78129109168566,31.38449
180,15.811757165278301,31.397824
181,15.842223238870945,31.410955
182,15.872689312463589,31.424576
183,15.903155386056232,31.438421
184,15.933621459648876,31.452051
185,16.35504003353277,31.465932
186,16.776458607416664,31.479256
187,17.19787718130056,31.496802
188,17.619295755184453,31.510567
189,18.040714329068347,31.522059
190,20.87859710261707,31.535181
191,23.7164798761658,31.547409
192,23.845474547690742,31.559735
193,23.974469219215685,31.571807
194,24.103463890740624,31.584696
195,24.232458562265567,31.597971
196,24.36145323379051,31.612345
197,24.490447905315452,31.625951
198,24.619442576840395,31.63775
199,24.748437248365335,31.65012
200,24.877431919890277,31.66274
201,25.00642659141522,31.674953
202,25.135421262940163,31.687138
203,25.264415934465106,31.705541
204,25.393410605990045,31.718791
205,25.522405277514988,31.73232
206,25.65139994903993,31.744346
207,25.780394620564874,31.756831
208,25.909389292089813,31.768617
209,26.038383963614756,31.781047
210,26.1673786351397,31.793671
211,26.29637330666464,31.806811
212,26.425367978189584,31.821267
213,26.554362649714527,31.8327
214,26.683357321239466,31.84582
215,26.81235199276441,31.858096
216,26.94134666428935,31.870772
217,27.070341335814295,31.884081
218,27.199336007339234,31.897833
219,27.328330678864177,31.911878
220,27.45732535038912,31.925461
221,27.586320021914062,31.937837
222,27.715314693439005,31.950136
223,27.844309364963948,31.962266
224,27.973304036488887,31.97456
225,28.10229870801383,31.988042
226,28.231293379538773,31.999929
227,28.360288051063716,32.012398
228,28.489282722588655,32.024934
229,28.618277394113598,32.036669
230,28.74727206563854,32.048967
231,28.876266737163483,32.06179
232,29.005261408688426,32.074385
233,29.13425608021337,32.087074
234,29.26325075173831,32.101147
235,29.39224542326325,32.120358
236,29.64479565212279,32.134064
237,29.89734588098233,32.146061
238,30.14989610984187,32.158775
239,30.40244633870141,32.170259
240,30.65499656756095,32.183182
241,30.907546796420487,32.195483
242,31.160097025280027,32.207357
243,31.412647254139568,32.221053
244,31.665197482999105,32.234579
245,31.917747711858645,32.246587
246,32.170297940718186,32.258673
247,32.422848169577726,32.271212
248,32.67539839843727,32.283617
249,32.9279486272968,32.295825
250,33.18049885615634,32.309258
251,33.43304908501588,32.321701
252,33.68559931387542,32.334466
253,34.045090643082304,32.347912
254,34.40458197228919,32.361957
255,34.64424285842712,32.375877
256,34.88390374456504,32.389685
257,35.123564630702965,32.403704
258,35.07601612728186,32.415351
259,35.02846762386076,32.427949
260,34.980919120439665,32.440483
261,34.93337061701856,32.452494
262,34.885822113597456,32.464215
263,34.83827361017636,32.476938
264,34.92239872543612,32.489151
265,35.00652384069588,32.50168
266,35.090648955955636,32.514318
267,35.174774071215396,32.527092
268,35.258899186475155,32.539924
269,35.343024301734914,32.553542
270,35.42714941699467,32.567277
271,35.51127453225443,32.579042
272,35.75634409445541,32.591965
273,36.00141365665638,32.604278
274,36.24648321885735,32.617094
275,36.491552781058324,32.629829
276,36.557410138401956,32.644331
277,36.623267495745594,32.657357
278,36.689124853089226,32.671301
279,36.75498221043286,32.685115
280,36.807668096307765,32.699035
281,36.86035398218267,32.71274
282,36.91303986805758,32.73183
283,36.96572575393249,32.745673
284,37.0184116398074,32.7597
285,36.861773426606405,32.7735
286,36.84949708861637,32.787842
287,36.83722075062633,32.801031
288,36.82494441263629,32.815065
289,36.812668074646254,32.828581
290,36.76356272268611,32.840036
291,36.739010046706035,32.852715
292,36.71445737072596,32.864791
293,36.70728788918548,32.876961
294,36.70011840764501,32.889629
295,36.68577944456405,32.902298
296,36.678609963023575,32.915712
297,36.671440481483096,32.934642
298,36.5802362169447,32.948704
299,36.48903195240629,32.962129
300,36.44342982013709,32.975923
301,36.39782768786789,32.99031
302,36.30662342332949,33.003532
303,36.32197745313028,33.015283
304,36.33733148293107,33.028149
305,36.35268551273185,33.039718
306,36.36803954253264,33.052061
307,36.37571655743304,33.064564
308,36.38339357233343,33.076695
309,36.38370189417174,33.089617
310,36.38401021601005,33.102463
311,36.38431853784836,33.116013
312,36.38462685968666,33.136691
313,36.384781020605814,33.149609
314,36.38493518152497,33.163518
315,36.532841735662004,33.177543
316,36.680748289799034,33.191154
317,36.82865484393606,33.2055
318,36.97656139807309,33.219068
319,37.12446795221012,33.233111
320,37.20563775240333,33.246795
321,37.286807552596535,33.260053
322,37.36797735278975,33.273759
323,37.44914715298296,33.285915
324,37.53031695317617,33.297849
325,37.552007557721886,33.310284
326,37.573698162267604,33.323496
327,37.61707937135905,33.341859
