,distance,time (s)
0,38.92085792623305,29.007038
1,38.937787962357824,29.020958
2,38.95471799848261,29.034648
3,38.971648034607384,29.054412
4,38.98857807073217,29.06797
5,38.997043088794555,29.079936
6,39.005508106856944,29.092327
7,39.039671794423995,29.105703
8,39.07383548199105,29.119531
9,39.10799916955809,29.133243
10,39.14216285712514,29.147751
11,39.176326544692195,29.160845
12,39.10553533655332,29.174762
13,39.03474412841444,29.188386
14,38.96395292027556,29.201877
15,38.89316171213668,29.215692
16,38.8223705039978,29.229741
17,38.751579295858924,29.24417
18,38.65335286033455,29.257575
19,38.555126424810176,29.270009
20,38.456899989285795,29.282993
21,38.35867355376142,29.297208
22,38.260447118237046,29.310913
23,38.261096450349875,29.322983
24,38.26174578246271,29.336559
25,38.262070448519125,29.350487
26,38.26239511457554,29.364363
27,38.262719780631954,29.378093
28,38.26304444668837,29.389575
29,38.15160602965362,29.401608
30,38.040167612618866,29.413805
31,37.92872919558412,29.426246
32,37.81729077854936,29.438337
33,37.705852361514616,29.458291
34,37.62673083241378,29.471917
35,37.587170067863354,29.483626
36,37.54760930331294,29.496004
37,37.4684877742121,29.508297
38,37.38936624511126,29.520932
39,37.31024471601042,29.53426
40,37.1808031900442,29.547414
41,37.05136166407798,29.561163
42,36.92192013811176,29.574281
43,36.79247861214554,29.588053
44,36.663037086179315,29.600337
45,36.533595560213094,29.612016
46,36.15071991647119,29.625806
47,35.767844272729285,29.639854
48,35.38496862898737,29.659836
49,35.00209298524547,29.673916
50,34.619217341503564,29.685386
51,34.48837521083718,29.698115
52,34.35753308017079,29.709716
53,34.2266909495044,29.722239
54,34.095848818838014,29.734765
55,33.96500668817163,29.747392
56,33.83416455750524,29.759972
57,33.708191591796854,29.772445
58,33.58221862608847,29.784509
59,33.45624566038009,29.797352
60,33.330272694671706,29.809973
61,33.20429972896332,29.822747
62,33.078326763254935,29.835071
63,32.89245845393579,29.847003
64,32.70659014461665,29.865786
65,32.5207218352975,29.877416
66,32.33485352597835,29.890015
67,32.14898521665921,29.902395
68,31.963116907340066,29.915503
69,31.77538474204942,29.929026
70,31.587652576758778,29.942876
71,31.399920411468134,29.956579
72,31.21218824617749,29.970454
73,31.024456080886846,29.984246
74,30.884433728723685,29.997772
75,30.74441137656052,30.009761
76,30.604389024397356,30.022675
77,30.464366672234195,30.035179
78,30.324344320071035,30.047346
79,30.18432196790787,30.060132
80,29.9452598404406,30.072442
81,29.706197712973328,30.084327
82,29.467135585506057,30.097458
83,29.228073458038786,30.109644
84,28.989011330571515,30.121779
85,28.749949203104244,30.134293
86,28.5144032241007,30.147656
87,28.278857245097157,30.161775
88,28.043311266093617,30.175379
89,27.807765287090074,30.189706
90,27.57221930808653,30.201206
91,27.336673329082988,30.214513
92,27.092548372575344,30.228356
93,26.8484234160677,30.242247
94,26.604298459560056,30.255799
95,26.360173503052412,30.276291
96,26.116048546544768,30.289822
97,25.933497367415224,30.303608
98,25.75094618828568,30.317785
99,25.568395009156134,30.331361
100,25.38584383002659,30.345383
101,25.203292650897048,30.357177
102,24.938042606208324,30.369374
103,24.672792561519604,30.38168
104,24.40754251683088,30.394325
105,24.142292472142156,30.406524
106,23.877042427453436,30.41998
107,23.611792382764712,30.433979
108,23.359595611504382,30.445869
109,23.107398840244052,30.458613
110,22.855202068983722,30.470413
111,22.60300529772339,30.488242
112,22.35080852646306,30.500226
113,22.09861175520273,30.512658
114,21.963899259752615,30.524733
115,21.829186764302502,30.537838
116,21.69447426885239,30.549877
117,21.55976177340228,30.562835
118,21.425049277952166,30.575643
119,21.290336782502052,30.589664
120,20.946529474402688,30.603571
121,20.60272216630332,30.615078
122,20.258914858203955,30.627543
123,19.91510755010459,30.63961
124,19.571300242005222,30.654096
125,19.227492933905857,30.668045
126,19.04337518675132,30.681888
127,18.859257439596785,30.69599
128,18.675139692442247,30.709413
129,18.491021945287713,30.723017
130,18.306904198133175,30.736632
131,17.76044721436495,30.750252
132,17.213990230596732,30.764122
133,16.94076173871262,30.775705
134,16.66753324682851,30.788024
135,16.12107626306029,30.800572
136,15.574619279292065,30.812995
137,15.209914955735819,30.825378
138,14.845210632179572,30.838022
139,14.480506308623326,30.850337
140,14.115801985067078,30.862612
141,13.751097661510832,30.880802
142,13.568745499732708,30.893352
143,13.386393337954585,30.906677
144,13.25149132564221,30.918568
145,13.116589313329834,30.931215
146,12.846785288705085,30.943916
147,12.71188327639271,30.957024
148,12.576981264080334,30.968583
149,12.401802733981377,30.981537
150,12.22662420388242,30.99401
151,12.139034938832939,31.005964
152,12.05144567378346,31.018819
153,12.007651041258722,31.030831
154,11.963856408733982,31.043133
155,11.920061776209241,31.05566
156,11.876267143684503,31.068776
157,11.689746042691906,31.088625
158,11.503224941699308,31.100493
159,11.316703840706712,31.112795
160,11.130182739714114,31.12583
161,10.943661638721517,31.13907
162,11.384204960684059,31.15247
163,11.457628847677816,31.166693
164,11.531052734671572,31.180752
165,11.604476621665329,31.194862
166,11.677900508659086,31.207838
167,11.751324395652842,31.221569
168,11.824748282646599,31.235492
169,11.869679298990713,31.249409
170,11.914610315334826,31.261058
171,11.95954133167894,31.273703
172,12.004472348023052,31.291648
173,12.049403364367166,31.304152
174,12.09433438071128,31.317495
175,12.139265397055393,31.330984
176,12.157580092261068,31.344984
177,12.17589478746674,31.358291
178,12.194209482672415,31.372182
179,12.212524177878088,31.38449
180,12.230838873083762,31.397824
181,12.249153568289435,31.410955
182,12.26746826349511,31.424576
183,12.577893635203338,31.438421
184,12.888319006911567,31.452051
185,13.198744378619796,31.465932
186,13.509169750328027,31.479256
187,13.819595122036256,31.496802
188,14.130020493744485,31.510567
189,14.440445865452714,31.522059
190,14.750871237160943,31.535181
191,15.061296608869172,31.547409
192,15.371721980577401,31.559735
193,15.682147352285632,31.571807
194,15.99257272399386,31.584696
195,16.30299809570209,31.597971
196,16.61342346741032,31.612345
197,16.92384883911855,31.625951
198,17.234274210826776,31.63775
199,17.544699582535006,31.65012
200,17.855124954243237,31.66274
201,18.165550325951465,31.674953
202,18.475975697659695,31.687138
203,18.786401069367923,31.705541
204,19.096826441076153,31.718791
205,19.40725181278438,31.73232
206,19.71767718449261,31.744346
207,20.028102556200842,31.756831
208,20.33852792790907,31.768617
209,20.648953299617297,31.781047
210,20.95937867132553,31.793671
211,21.26980404303376,31.806811
212,21.580229414741986,31.821267
213,21.890654786450217,31.8327
214,22.201080158158447,31.84582
215,22.511505529866675,31.858096
216,22.821930901574902,31.870772
217,23.132356273283133,31.884081
218,23.442781644991364,31.897833
219,23.75320701669959,31.911878
220,24.06363238840782,31.925461
221,24.374057760116052,31.937837
222,24.68448313182428,31.950136
223,24.994908503532507,31.962266
224,25.305333875240738,31.97456
225,25.61575924694897,31.988042
226,25.926184618657196,31.999929
227,26.236609990365427,32.012398
228,26.420974902077624,32.024934
229,26.605339813789826,32.036669
230,26.789704725502027,32.048967
231,26.974069637214225,32.06179
232,27.158434548926422,32.074385
233,27.342799460638624,32.087074
234,27.527164372350825,32.101147
235,27.711529284063023,32.120358
236,27.900371354589144,32.134064
237,28.089213425115265,32.146061
238,28.278055495641386,32.158775
239,28.466897566167507,32.170259
240,28.655739636693628,32.183182
241,28.84458170721975,32.195483
242,29.03342377774587,32.207357
243,29.22226584827199,32.221053
244,29.411107918798113,32.234579
245,29.599949989324234,32.246587
246,29.788792059850355,32.258673
247,29.977634130376476,32.271212
248,30.166476200902597,32.283617
249,30.355318271428718,32.295825
250,30.54416034195484,32.309258
251,30.73300241248096,32.321701
252,30.92184448300708,32.334466
253,31.110686553533203,32.347912
254,31.299528624059327,32.361957
255,31.48837069458545,32.375877
256,31.67721276511157,32.389685
257,31.86605483563769,32.403704
258,32.05489690616381,32.415351
259,32.24373897668993,32.427949
260,32.432581047216054,32.440483
261,32.621423117742175,32.452494
262,32.810265188268296,32.464215
263,32.99910725879442,32.476938
264,33.18794932932054,32.489151
265,33.37679139984666,32.50168
266,33.56563347037278,32.514318
267,33.7544755408989,32.527092
268,33.94331761142502,32.539924
269,34.132159681951144,32.553542
270,34.321001752477265,32.567277
271,34.509843823003386,32.579042
272,34.69868589352951,32.591965
273,34.74820436290565,32.604278
274,34.764710519364364,32.617094
275,34.78121667582308,32.629829
276,34.79772283228179,32.644331
277,35.142604647412796,32.657357
278,35.4874864625438,32.671301
279,35.60244706758746,32.685115
280,35.71740767263113,32.699035
281,35.8323682776748,32.71274
282,35.947328882718466,32.73183
283,36.06228948776213,32.745673
284,36.1772500928058,32.7597
285,36.299706965077654,32.7735
286,36.42216383734951,32.787842
287,36.54462070962137,32.801031
288,36.667077581893224,32.815065
289,36.78953445416508,32.828581
290,37.40181881552435,32.840036
291,37.40937608264984,32.852715
292,37.416933349775334,32.864791
293,37.424490616900826,32.876961
294,37.43204788402632,32.889629
295,37.4471624182773,32.902298
296,37.46227695252829,32.915712
297,37.6928115564382,32.934642
298,37.9233461603481,32.948704
299,38.077035896288045,32.962129
300,38.23072563222798,32.975923
301,38.38441536816792,32.99031
302,38.43519888818333,33.003532
303,38.48598240819874,33.015283
304,38.53676592821415,33.028149
305,38.58754944822956,33.039718
306,38.63833296824497,33.052061
307,38.689116488260375,33.064564
308,38.76516467385088,33.076695
309,38.841212859441384,33.089617
310,38.91726104503189,33.102463
311,38.993309230622394,33.116013
312,39.0693574162129,33.136691
313,38.955014514350125,33.149609
314,38.840671612487355,33.163518
315,38.726328710624585,33.177543
316,38.61198580876181,33.191154
317,38.49764290689903,33.2055
318,38.38330000503626,33.219068
319,38.44111487569447,33.233111
320,38.49892974635267,33.246795
321,38.55674461701088,33.260053
322,38.614559487669084,33.273759
323,38.67237435832729,33.285915
324,38.65259313984541,33.297849
325,38.63281192136353,33.310284
326,38.61303070288165,33.323496
327,38.59324948439977,33.341859
328,38.573468265917896,33.355622
329,38.553687047436014,33.369462
330,38.674354383400505,33.382576
331,38.795021719364996,33.395155
332,39.036356391293985,33.407301
333,39.277691063222974,33.419797
334,39.519025735151956,33.432364
335,39.41791664299332,33.444505
336,39.31680755083468,33.457044
337,39.215698458676044,33.468967
