,distance,time (s)
0,36.78980117392713,29.007038
1,36.79583160457418,29.020958
2,36.801862035221234,29.034648
3,36.80789246586829,29.054412
4,36.80990260941731,29.06797
5,36.81191275296633,29.079936
6,36.81392289651534,29.092327
7,36.65359246214643,29.105703
8,36.493262027777504,29.119531
9,36.33293159340859,29.133243
10,36.172601159039665,29.147751
11,36.01227072467075,29.160845
12,35.97778475831153,29.174762
13,35.94329879195231,29.188386
14,35.90881282559309,29.201877
15,35.87432685923387,29.215692
16,35.83984089287465,29.229741
17,35.80535492651543,29.24417
18,35.700319386138645,29.257575
19,35.59528384576186,29.270009
20,35.49024830538507,29.282993
21,35.38521276500829,29.297208
22,35.3326949948199,29.310913
23,35.28017722463151,29.322983
24,35.468923870016354,29.336559
25,35.6576705154012,29.350487
26,35.84641716078604,29.364363
27,36.035163806170885,29.378093
28,36.22391045155573,29.389575
29,36.262380640110386,29.401608
30,36.30085082866504,29.413805
31,36.33932101721969,29.426246
32,36.37779120577434,29.438337
33,36.416261394329,29.458291
34,36.44137412765684,29.471917
35,36.46648686098468,29.483626
36,36.51671232764036,29.496004
37,36.56693779429604,29.508297
38,36.61716326095172,29.520932
39,36.6673887276074,29.53426
40,36.516188471811304,29.547414
41,36.364988216015206,29.561163
42,36.21378796021911,29.574281
43,36.062587704423,29.588053
44,35.911387448626904,29.600337
45,35.760187192830806,29.612016
46,35.604505567683724,29.625806
47,35.44882394253664,29.639854
48,35.29314231738956,29.659836
49,35.13746069224248,29.673916
50,34.981779067095395,29.685386
51,34.80256831865042,29.698115
52,34.62335757020544,29.709716
53,34.44414682176047,29.722239
54,34.264936073315496,29.734765
55,34.085725324870516,29.747392
56,33.90651457642554,29.759972
57,33.87479816241103,29.772445
58,33.84308174839653,29.784509
59,33.81136533438202,29.797352
60,33.77964892036751,29.809973
61,33.747932506353,29.822747
62,33.71621609233849,29.835071
63,33.60722836485143,29.847003
64,33.49824063736436,29.865786
65,33.3892529098773,29.877416
66,33.28026518239024,29.890015
67,33.17127745490317,29.902395
68,33.06228972741611,29.915503
69,32.91837557410679,29.929026
70,32.774461420797465,29.942876
71,32.63054726748815,29.956579
72,32.48663311417882,29.970454
73,32.342718960869504,29.984246
74,32.273552699838746,29.997772
75,32.20438643880798,30.009761
76,32.13522017777722,30.022675
77,32.066053916746455,30.035179
78,31.996887655715696,30.047346
79,31.927721394684934,30.060132
80,31.69118413131417,30.072442
81,31.454646867943403,30.084327
82,31.21810960457264,30.097458
83,30.981572341201876,30.109644
84,30.74503507783111,30.121779
85,30.508497814460345,30.134293
86,30.26695834856845,30.147656
87,30.025418882676554,30.161775
88,29.783879416784657,30.175379
89,29.542339950892764,30.189706
90,29.30080048500087,30.201206
91,29.059261019108973,30.214513
92,28.84480154049339,30.228356
93,28.6303420618778,30.242247
94,28.415882583262217,30.255799
95,28.20142310464663,30.276291
96,27.986963626031045,30.289822
97,27.662616373217613,30.303608
98,27.338269120404178,30.317785
99,27.013921867590746,30.331361
100,26.68957461477731,30.345383
101,26.36522736196388,30.357177
102,26.160103843299375,30.369374
103,25.95498032463487,30.38168
104,25.749856805970367,30.394325
105,25.544733287305863,30.406524
106,25.33960976864136,30.41998
107,25.134486249976856,30.433979
108,24.820772157404765,30.445869
109,24.507058064832673,30.458613
110,24.19334397226058,30.470413
111,23.879629879688487,30.488242
112,23.565915787116396,30.500226
113,23.252201694544304,30.512658
114,22.94224836743347,30.524733
115,22.632295040322642,30.537838
116,22.322341713211813,30.549877
117,22.01238838610098,30.562835
118,21.702435058990147,30.575643
119,21.392481731879318,30.589664
120,21.1537309924338,30.603571
121,20.91498025298828,30.615078
122,20.676229513542758,30.627543
123,20.43747877409724,30.63961
124,20.198728034651722,30.654096
125,19.9599772952062,30.668045
126,19.59907578940366,30.681888
127,19.23817428360112,30.69599
128,18.877272777798574,30.709413
129,18.516371271996032,30.723017
130,18.15546976619349,30.736632
131,17.829684455785017,30.750252
132,17.503899145376543,30.764122
133,17.17811383496807,30.775705
134,16.852328524559596,30.788024
135,16.526543214151122,30.800572
136,16.200757903742648,30.812995
137,15.861674036098455,30.825378
138,15.522590168454261,30.838022
139,15.183506300810066,30.850337
140,14.844422433165873,30.862612
141,14.50533856552168,30.880802
142,14.335796631699584,30.893352
