,distance,time (s)
0,20.175057854026342,29.012329
1,20.175057854026342,29.043419
2,20.175057854026342,29.052815
3,20.175057854026342,29.077646
4,20.175057854026342,29.108281
5,19.708041911147774,29.126849
6,19.241025968269202,29.138979
7,18.774010025390634,29.238927
8,19.49554943134576,29.313939
9,19.0623473474291,29.339809
10,19.053778565530834,29.363941
11,19.045209783632565,29.411757
12,18.88823712631381,29.467186
13,18.731264468995054,29.488044
14,18.541007925503955,29.519161
15,18.350751382012852,29.544413
16,17.829015849330958,29.579203
17,17.307280316649067,29.637855
18,17.73196227988152,29.650014
19,18.156644243113973,29.733436
20,18.324636393569595,29.780233
21,19.05380377704146,29.876668
22,20.35369428837984,29.895025
23,20.786991125492637,29.977222
24,21.22028796260543,30.009604
25,21.653584799718224,30.119025
26,21.408093772606335,30.188262
27,21.162602745494446,30.201976
28,20.917111718382557,30.241922
29,20.881466986962636,30.266536
30,20.845822255542718,30.279279
31,20.833940678402744,30.382564
32,20.82205910126277,30.394828
33,20.810177524122796,30.441095
34,22.462579250030398,30.479682
35,22.11028389305801,30.513664
36,21.757988536085627,30.551959
37,21.183788673310183,30.559076
38,20.609588810534735,30.573232
39,20.03538894775929,30.613666
40,20.297612941227793,30.67121
41,20.49534280574434,30.773167
42,20.99180356072511,30.821584
43,21.085073275558223,30.890362
44,21.17834299039134,30.903015
45,21.449959441807565,30.915511
46,21.721575893223786,31.023095
47,21.851014348905053,31.114757
48,21.3736529269394,31.128488
49,21.51005302970523,31.159378
50,21.646453132471056,31.179846
51,21.782853235236885,31.200432
52,21.484128296578206,31.221188
53,21.18540335791953,31.29828
54,21.486643790794318,31.336525
55,21.787884223669103,31.363979
56,21.68187292177032,31.401062
57,21.575861619871542,31.493276
58,21.362705957367883,31.517894
59,21.756817069245024,31.536484
60,22.15092818112216,31.582833
61,21.726606948072487,31.620696
62,21.30228571502281,31.660256
63,21.305443391677414,31.693779
64,21.308601068332024,31.783191
65,21.90762785788187,31.832861
66,22.506654647431713,31.872543
67,22.703666048031703,31.885082
68,22.90067744863169,31.897382
69,23.09768884923168,31.940669
70,23.29470024983167,32.076531
71,23.514937028794808,32.096856
72,23.73517380775795,32.110438
73,23.955410586721086,32.161214
74,24.00179392907776,32.170191
75,24.04817727143443,32.190533
76,24.094560613791103,32.217595
77,24.392648688227094,32.273125
78,24.22146868039659,32.293836
79,24.05028867256609,32.306886
80,23.70792865690509,32.325313
81,23.677221223640558,32.337874
82,23.646513790376027,32.356591
83,23.61580635711149,32.37492
84,23.600452640479226,32.412085
85,23.58509892384696,32.445608
86,23.84300646067054,32.458328
87,23.97196022908233,32.513144
88,24.10091399749412,32.531606
89,25.496496515452087,32.557678
90,25.467429012724452,32.591454
91,25.438361509996817,32.642466
92,24.965670780649162,32.675408
93,24.492980051301508,32.688267
94,24.020289321953854,32.735522
95,23.84610735168323,32.811613
96,23.671925381412606,32.836249
97,23.707751555691956,32.895129
98,24.012340200549495,32.92007
99,23.925863174652886,32.938595
