,distance,time (s)
0,8.701392236044432,29.012329
1,8.701392236044432,29.043419
2,8.701392236044432,29.052815
3,8.701392236044432,29.077646
4,8.701392236044432,29.108281
5,8.701392236044432,29.126849
6,8.142432734327384,29.138979
7,8.002692858898122,29.238927
8,7.86295298346886,29.313939
9,7.723213108039597,29.339809
10,7.583473232610335,29.363941
11,7.6170528089293175,29.411757
12,7.650632385248299,29.467186
13,7.68421196156728,29.488044
14,7.717791537886262,29.519161
15,7.784950690524225,29.544413
16,7.818530266843206,29.579203
17,7.8521098431621885,29.637855
18,7.963926684832765,29.650014
19,8.075743526503341,29.733436
20,8.187560368173918,29.780233
21,8.299377209844494,29.876668
22,8.41119405151507,29.895025
23,8.523010893185646,29.977222
24,8.634827734856222,30.009604
25,8.746644576526798,30.119025
26,8.858461418197374,30.188262
27,8.97027825986795,30.201976
28,9.082095101538526,30.241922
29,9.193911943209102,30.266536
30,9.17706260266085,30.279279
31,9.160213262112597,30.382564
32,9.143363921564346,30.394828
33,9.126514581016094,30.441095
34,9.109665240467843,30.479682
35,9.09281589991959,30.513664
36,9.075966559371338,30.551959
37,9.251476249021986,30.559076
38,9.426985938672633,30.573232
39,9.497189814532891,30.613666
40,9.567393690393152,30.67121
41,9.63759756625341,30.773167
42,9.70780144211367,30.821584
43,9.778005317973928,30.890362
44,9.539552285081875,30.903015
45,9.301099252189822,30.915511
46,8.824193186405713,31.023095
47,8.347287120621607,31.114757
48,8.174594372107796,31.128488
49,8.001901623593985,31.159378
50,7.829208875080174,31.179846
51,7.6565161265663635,31.200432
52,7.483823378052553,31.221188
53,7.3111306295387415,31.29828
54,7.2765920798359796,31.336525
55,7.242053530133218,31.363979
56,7.207514980430455,31.401062
57,7.172976430727693,31.493276
58,7.138437881024931,31.517894
59,7.494260832185316,31.536484
60,7.8500837833457,31.582833
61,7.921248373577777,31.620696
62,7.992412963809854,31.660256
63,8.063577554041931,31.693779
64,8.134742144274007,31.783191
65,8.205906734506085,31.832861
66,8.14153134289266,31.872543
67,8.077155951279238,31.885082
68,8.012780559665813,31.897382
69,8.208238071942121,31.940669
70,8.403695584218427,32.076531
71,8.599153096494735,32.096856
72,8.794610608771043,32.110438
73,8.99006812104735,32.161214
74,9.185525633323657,32.170191
75,9.380983145599965,32.190533
76,9.576440657876272,32.217595
77,9.771898170152578,32.273125
78,9.967355682428886,32.293836
79,10.162813194705194,32.306886
80,10.3582707069815,32.325313
81,10.553728219257808,32.337874
82,10.749185731534116,32.356591
83,12.028094428194159,32.37492
84,12.144358855163253,32.412085
85,12.260623282132348,32.445608
86,12.376887709101442,32.458328
87,12.493152136070538,32.513144
88,12.609416563039632,32.531606
89,12.725680990008728,32.557678
90,12.841945416977822,32.591454
91,12.958209843946918,32.642466
92,13.074474270916012,32.675408
93,13.190738697885106,32.688267
94,13.307003124854202,32.735522
95,12.858476995493334,32.811613
96,12.409950866132464,32.836249
97,11.961424736771596,32.895129
98,11.96526238895966,32.92007
99,11.969100041147726,32.938595
100,11.97293769333579,32.965486
101,11.978694171617889,32.999569
102,11.984450649899987,33.013544
103,11.990207128182085,33.041184
104,11.995963606464182,33.085449
105,12.007476563028376,33.180947
106,11.750404636892613,33.212275
107,11.493332710756851,33.232385
108,11.36479674768897,33.260397
109,11.236260784621088,33.273995
110,10.979188858485326,33.290554
111,10.722116932349563,33.311079
112,10.465045006213801,33.33871
113,10.207973080078037,33.351015
114,10.01984823136576,33.382136
115,9.831723382653484,33.403219
116,9.737660958297345,33.458639
117,9.643598533941207,33.485215
