,distance,time (s)
0,7.887000612845512,29.012329
1,7.887000612845512,29.043419
2,7.887000612845512,29.052815
3,7.887000612845512,29.077646
4,7.887000612845512,29.108281
5,7.986267227725065,29.126849
6,8.085533842604619,29.138979
7,8.184800457484172,29.238927
8,8.198981402466966,29.313939
9,8.213162347449758,29.339809
10,8.227343292432552,29.363941
11,8.241524237415346,29.411757
12,8.25570518239814,29.467186
13,8.269886127380932,29.488044
14,8.284067072363726,29.519161
15,8.32036377510162,29.544413
16,8.356660477839515,29.579203
17,8.392957180577412,29.637855
18,8.429253883315306,29.650014
19,8.590760757748658,29.733436
20,8.75226763218201,29.780233
21,8.913774506615361,29.876668
22,9.075281381048713,29.895025
23,9.236788255482065,29.977222
24,9.398295129915414,30.009604
25,9.559802004348766,30.119025
26,9.721308878782118,30.188262
27,9.88281575321547,30.201976
28,10.044322627648821,30.241922
29,9.9202290687204,30.266536
30,9.796135509791977,30.279279
31,9.713406470506364,30.382564
32,9.630677431220748,30.394828
33,9.547948391935135,30.441095
34,9.60404169636827,30.479682
35,9.622739464512648,30.513664
36,9.641437232657026,30.551959
37,9.660135000801404,30.559076
38,9.716228305234537,30.573232
39,9.772321609667673,30.613666
40,9.671359254295712,30.67121
41,9.570396898923752,30.773167
42,9.368472188179831,30.821584
43,9.16654747743591,30.890362
44,8.852634191410035,30.903015
45,8.538720905384158,30.915511
46,8.224807619358282,31.023095
47,7.910894333332407,31.114757
48,7.866168582827731,31.128488
49,7.821442832323056,31.159378
50,7.77671708181838,31.179846
51,7.731991331313704,31.200432
52,7.687265580809029,31.221188
53,7.672356997307471,31.29828
54,7.657448413805912,31.336525
55,7.6425398303043535,31.363979
56,7.939288822612611,31.401062
57,8.236037814920868,31.493276
58,8.334954145690288,31.517894
59,8.433870476459706,31.536484
60,8.532786807229126,31.582833
61,8.5657589174856,31.620696
62,8.598731027742073,31.660256
63,8.631703137998546,31.693779
64,8.66467524825502,31.783191
65,8.69764735851149,31.832861
66,8.730619468767964,31.872543
67,8.763591579024437,31.885082
68,8.79656368928091,31.897382
69,8.829535799537384,31.940669
70,9.111351698032633,32.076531
71,9.393167596527885,32.096856
72,9.674983495023135,32.110438
73,9.956799393518386,32.161214
74,10.238615292013636,32.170191
75,10.583035073118447,32.190533
76,10.626087545756548,32.217595
77,10.66914001839465,32.273125
78,10.712192491032752,32.293836
79,10.755244963670853,32.306886
80,10.798297436308953,32.325313
81,10.841349908947056,32.337874
82,10.884402381585158,32.356591
83,10.927454854223258,32.37492
84,11.062008279789895,32.412085
85,11.196561705356531,32.445608
86,11.331115130923168,32.458328
87,11.465668556489804,32.513144
88,11.60022198205644,32.531606
