,distance,time (s)
0,9.545076723309315,29.012329
1,9.545076723309315,29.043419
2,9.545076723309315,29.052815
3,9.545076723309315,29.077646
4,9.545076723309315,29.108281
5,9.45732123110748,29.126849
6,9.369565738905644,29.138979
7,9.28181024670381,29.238927
8,9.150177008401057,29.313939
9,9.018543770098304,29.339809
10,8.93078827789647,29.363941
11,8.843032785694634,29.411757
12,8.7552772934928,29.467186
13,8.715044276715924,29.488044
14,8.701633271123631,29.519161
15,8.688222265531339,29.544413
16,8.674811259939046,29.579203
17,8.661400254346754,29.637855
18,8.647989248754463,29.650014
19,8.63457824316217,29.733436
20,8.06052398583043,29.780233
21,7.996740179460237,29.876668
22,7.932956373090044,29.895025
23,7.86917256671985,29.977222
24,7.805388760349658,30.009604
25,7.741604953979464,30.119025
26,7.677821147609271,30.188262
27,7.614037341239078,30.201976
28,7.550253534868885,30.241922
29,7.486469728498691,30.266536
30,9.087161351945017,30.279279
31,10.687852975391342,30.382564
32,10.588740977249364,30.394828
33,10.539184978178374,30.441095
34,10.489628979107385,30.479682
35,10.390516980965407,30.513664
36,10.365738981429912,30.551959
37,10.340960981894417,30.559076
38,10.316182982358923,30.573232
39,10.291404982823428,30.613666
40,10.325871518765036,30.67121
41,10.360338054706641,30.773167
42,10.39480459064825,30.821584
43,10.49820419847307,30.890362
44,10.354540656103236,30.903015
45,10.210877113733403,30.915511
46,10.06721357136357,31.023095
47,9.923550028993736,31.114757
48,9.62298953333932,31.128488
49,9.322429037684902,31.159378
50,9.021868542030486,31.179846
51,8.72130804637607,31.200432
52,8.420747550721654,31.221188
53,8.120187055067236,31.29828
54,7.81962655941282,31.336525
55,7.519066063758403,31.363979
56,7.324668814493644,31.401062
57,7.227470189861265,31.493276
58,7.130271565228885,31.517894
59,6.935874315964126,31.536484
60,6.919674545192063,31.582833
61,6.903474774419999,31.620696
62,6.887275003647936,31.660256
63,6.8710752328758735,31.693779
64,6.85487546210381,31.783191
65,6.838675691331747,31.832861
66,6.822475920559683,31.872543
67,6.80627614978762,31.885082
68,6.790076379015558,31.897382
69,6.773876608243494,31.940669
70,6.757676837471431,32.076531
71,6.7414770666993675,32.096856
72,6.866621651607662,32.110438
73,6.991766236515958,32.161214
74,7.116910821424253,32.170191
75,7.242055406332549,32.190533
76,7.3671999912408435,32.217595
77,7.492344576149138,32.273125
78,7.617489161057434,32.293836
79,7.742633745965729,32.306886
80,7.867778330874025,32.325313
81,7.992922915782319,32.337874
82,8.118067500690614,32.356591
83,8.30495984548556,32.37492
84,8.491852190280508,32.412085
85,8.678744535075454,32.445608
86,8.8656368798704,32.458328
87,8.959083052267875,32.513144
88,9.052529224665347,32.531606
89,9.145975397062822,32.557678
90,9.239421569460294,32.591454
91,9.332867741857768,32.642466
92,9.426313914255243,32.675408
93,9.519760086652715,32.688267
94,9.61320625905019,32.735522
95,9.678437123362166,32.811613
96,9.743667987674144,32.836249
97,9.769760333398935,32.895129
98,9.795852679123724,32.92007
99,9.821945024848516,32.938595
100,9.848037370573305,32.965486
101,9.874129716298096,32.999569
102,10.161092543487122,33.013544
103,10.448055370676148,33.041184
104,10.735018197865172,33.085449
105,10.878499611459684,33.180947
106,11.021981025054197,33.212275
107,10.845484828205729,33.232385
108,10.66898863135726,33.260397
109,10.315996237660324,33.273995
110,9.963003843963389,33.290554
111,9.610011450266452,33.311079
112,9.257019056569515,33.33871
113,8.904026662872578,33.351015
114,8.845776325648012,33.382136
115,8.787525988423447,33.403219
116,8.729275651198881,33.458639
117,8.671025313974315,33.485215
118,8.61277497674975,33.501998
119,8.583649808137466,33.514631
120,8.554524639525184,33.546119
121,8.496274302300618,33.571916
122,8.438023965076052,33.585581
123,8.418607186001196,33.616009
124,8.399190406926342,33.675486
125,8.379773627851486,33.687656
126,8.243720424461246,33.750181
127,8.107667221071006,33.831535
128,7.835560814290525,33.850361
129,8.269246057760505,33.862671
130,8.702931301230485,33.939727
131,9.136616544700464,33.958479
132,9.461880477302948,33.970668
133,9.787144409905434,33.983064
134,10.11240834250792,34.004126
135,10.437672275110403,34.022503
136,10.524409323804399,34.035421
137,10.611146372498395,34.092638
138,10.69788342119239,34.126624
139,10.784620469886386,34.139006
140,10.871357518580382,34.171197
141,10.958094567274378,34.183998
142,11.044831615968373,34.249112
143,11.131568664662371,34.279943
144,11.218305713356367,34.308491
145,11.305042762050363,34.322465
146,11.391779810744358,34.33618
147,11.478516859438354,34.350057
148,11.56525390813235,34.363818
149,11.651990956826346,34.421924
150,11.738728005520342,34.475592
151,11.447939722928961,34.49674
152,11.157151440337582,34.531024
153,11.011757299041893,34.557636
154,10.866363157746202,34.57128
155,10.575574875154821,34.611133
156,10.560643737442511,34.629854
157,10.556910953014434,34.670754
158,10.553178168586356,34.691822
159,10.549445384158277,34.743492
160,10.5457125997302,34.762299
161,10.541979815302122,34.787173
162,10.538247030874045,34.837243
163,10.534514246445967,34.858343
164,10.53078146201789,34.920632
165,10.405174776668293,34.934586
166,10.279568091318696,34.961265
167,10.1539614059691,35.025487
168,10.028354720619504,35.04439
169,9.902748035269907,35.195016
170,9.116395967602159,35.206935
171,8.330043899934411,35.235542
172,7.543691832266663,35.295344
173,6.757339764598915,35.34169
174,5.970987696931167,35.409206
175,6.1967964539689895,35.437437
176,6.422605211006811,35.449857
177,6.535509589525722,35.463583
178,6.6484139680446335,35.476843
179,6.761318346563545,35.483662
180,6.874222725082456,35.548524
181,7.325840239158101,35.579299
182,7.777457753233745,35.605745
183,7.743575349675717,35.635898
184,7.732281215156374,35.711051
185,7.720987080637031,35.74188
186,7.709692946117689,35.773262
187,7.6758105425596606,35.792415
188,7.6588693407806465,35.870772
189,7.6419281390016325,35.922198
190,7.896611834965769,35.945534
191,8.151295530929906,35.982307
192,8.169487223498772,36.002918
193,8.18767891606764,36.016661
194,8.205870608636506,36.142738
195,8.224062301205374,36.170383
196,8.24225399377424,36.195197
197,8.260445686343107,36.229888
198,8.278637378911974,36.27983
199,8.29682907148084,36.313392
200,8.315020764049708,36.357649
201,8.333212456618574,36.470823
202,8.351404149187442,36.510207
203,8.369595841756308,36.540783
204,8.387787534325176,36.554624
205,8.405979226894042,36.580484
206,8.547514048149758,36.598842
207,8.689048869405472,36.619389
208,8.830583690661188,36.633491
209,8.808692886426028,36.67085
210,8.786802082190869,36.68461
211,8.76491127795571,36.70504
212,8.743020473720552,36.758702
213,8.721129669485393,36.792786
214,8.699238865250233,36.818693
215,8.677348061015074,36.969762
216,8.53415458054415,37.022336
217,8.390961100073225,37.050767
218,8.104574139131376,37.186404
219,8.086708210498387,37.232171
220,8.068842281865397,37.262855
221,8.033110424599418,37.283482
222,7.997378567333438,37.346866
223,7.957197300147091,37.411368
224,7.917016032960745,37.445667
225,7.876834765774397,37.502586
226,7.863441010045615,37.52315
227,7.8500472543168325,37.537267
228,7.83665349858805,37.564014
229,7.796472231401704,37.582549
230,7.79144957300341,37.596226
231,7.786426914605117,37.644531
232,7.781404256206823,37.661276
233,7.77638159780853,37.701911
234,7.771358939410237,37.720116
235,7.766336281011943,37.825104
236,7.76131362261365,37.837338
237,7.756290964215356,37.885395
238,7.869885256520202,37.973081
239,7.9834795488250485,38.016288
240,8.097073841129895,38.042386
241,8.21066813343474,38.119622
242,8.324262425739587,38.158293
243,8.437856718044433,38.173367
244,8.551451010349279,38.265894
245,8.665045302654125,38.330584
246,8.778639594958971,38.370559
247,8.892233887263815,38.401414
248,9.005828179568661,38.440039
249,9.119422471873508,38.538193
250,9.233016764178354,38.641675
251,9.3466110564832,38.711826
252,9.460205348788046,38.74494
253,9.573799641092892,38.809819
254,12.603070777193716,38.843359
255,12.043116385618099,38.905635
256,11.763139189830289,38.943201
257,11.48316199404248,38.970705
258,11.343173396148575,39.017909
259,11.203184798254672,39.036443
260,11.063196200360766,39.04874
261,10.923207602466862,39.098036
262,10.507273664501414,39.186252
263,10.091339726535967,39.204766
264,9.675405788570519,39.235592
265,9.259471850605072,39.297423
266,8.843537912639624,39.348353
267,8.80362410346005,39.368915
268,8.763710294280477,39.391444
269,8.723796485100904,39.438775
270,8.604055057562183,39.4715
271,8.484313630023465,39.492699
272,8.364572202484744,39.53039
273,8.244830774946024,39.567571
274,8.125089347407304,39.608079
275,8.235332565462896,39.645309
276,8.345575783518488,39.678568
277,8.400697392546284,39.760602
278,8.45581900157408,39.795982
279,8.566062219629671,39.827915
280,8.59362302414357,39.873944
281,8.621183828657468,39.960928
282,8.648744633171365,39.984993
283,8.676305437685263,40.024521
284,8.741701910376364,40.045042
285,8.807098383067466,40.106787
286,8.872494855758568,40.150275
287,8.937891328449668,40.187273
288,9.003287801140768,40.26256
289,9.06868427383187,40.282848
290,9.134080746522972,40.334927
