,distance,time (s)
0,9.410125431229407,29.012329
1,9.410125431229407,29.043419
2,9.410125431229407,29.052815
3,9.410125431229407,29.077646
4,9.410125431229407,29.108281
5,9.224740996273022,29.126849
6,9.039356561316637,29.138979
7,8.85397212636025,29.238927
8,8.668587691403866,29.313939
9,8.483203256447482,29.339809
10,8.297818821491097,29.363941
11,8.331970168058623,29.411757
12,8.36612151462615,29.467186
13,8.400272861193676,29.488044
14,8.434424207761202,29.519161
15,8.468575554328728,29.544413
16,8.502726900896254,29.579203
17,8.53687824746378,29.637855
18,8.493682515801648,29.650014
19,8.450486784139514,29.733436
20,8.407291052477381,29.780233
21,8.364095320815249,29.876668
22,8.306396144025952,29.895025
23,8.277546555631302,29.977222
24,8.248696967236652,30.009604
25,8.190997790447355,30.119025
26,8.555103245070612,30.188262
27,8.91920869969387,30.201976
28,9.283314154317127,30.241922
29,9.647419608940384,30.266536
30,10.011525063563642,30.279279
31,10.375630518186899,30.382564
32,10.570680390309679,30.394828
33,10.619442858340374,30.441095
34,10.66820532637107,30.479682
35,10.716967794401766,30.513664
36,10.765730262432461,30.551959
37,10.960780134555243,30.559076
38,10.999790108979798,30.573232
39,11.038800083404356,30.613666
40,11.077810057828911,30.67121
41,11.116820032253468,30.773167
42,11.155830006678023,30.821584
43,12.408295885199056,30.890362
44,11.939311006964623,30.903015
45,11.47032612873019,30.915511
46,11.001341250495758,31.023095
47,10.532356372261324,31.114757
48,10.276371330134298,31.128488
49,10.020386288007272,31.159378
50,9.764401245880245,31.179846
51,9.508416203753221,31.200432
52,9.252431161626195,31.221188
53,8.996446119499169,31.29828
54,8.740461077372142,31.336525
55,8.484476035245116,31.363979
56,8.518786979227562,31.401062
57,8.553097923210006,31.493276
58,8.587408867192451,31.517894
59,8.621719811174897,31.536484
60,8.65603075515734,31.582833
61,8.690341699139786,31.620696
62,8.54133727405526,31.660256
63,8.392332848970735,31.693779
64,8.317830636428472,31.783191
65,8.24332842388621,31.832861
66,8.213527538869304,31.872543
67,8.1837266538524,31.885082
68,8.153925768835494,31.897382
69,8.12412488381859,31.940669
70,8.094323998801684,32.076531
71,8.15450694307673,32.096856
72,8.29205076239736,32.110438
73,8.42959458171799,32.161214
74,8.56713840103862,32.170191
75,8.704682220359247,32.190533
76,8.842226039679877,32.217595
77,8.979769859000507,32.273125
78,9.117313678321137,32.293836
79,9.254857497641767,32.306886
80,9.392401316962397,32.325313
81,9.529945136283027,32.337874
82,9.667488955603655,32.356591
83,9.805032774924285,32.37492
84,9.942576594244915,32.412085
85,10.080120413565545,32.445608
86,10.316784152403535,32.458328
87,10.553447891241525,32.513144
88,10.790111630079515,32.531606
89,11.026775368917505,32.557678
90,11.263439107755495,32.591454
91,11.500102846593485,32.642466
92,11.736766585431475,32.675408
93,12.147765305410438,32.688267
94,12.250514985405179,32.735522
95,12.35326466539992,32.811613
96,12.45601434539466,32.836249
97,12.5587640253894,32.895129
98,12.588892551705584,32.92007
99,12.619021078021767,32.938595
100,12.679278130654133,32.965486
101,12.739535183286499,32.999569
102,12.799792235918865,33.013544
103,12.860049288551231,33.041184
104,12.920306341183597,33.085449
105,12.980563393815963,33.180947
106,12.774057516988913,33.212275
107,12.567551640161865,33.232385
108,12.361045763334815,33.260397
109,12.154539886507767,33.273995
110,11.948034009680716,33.290554
111,11.741528132853666,33.311079
112,11.535022256026618,33.33871
113,11.328516379199568,33.351015
114,11.188566719628493,33.382136
115,11.048617060057417,33.403219
116,10.908667400486342,33.458639
117,10.768717740915266,33.485215
118,10.628768081344191,33.501998
119,10.488818421773114,33.514631
120,10.418843591987578,33.546119
121,10.34886876220204,33.571916
122,10.208919102630965,33.585581
123,10.068969443059888,33.616009
124,10.272528563936826,33.675486
125,10.476087684813763,33.687656
126,10.679646805690702,33.750181
127,10.883205926567639,33.831535
128,11.086765047444576,33.850361
129,11.0995630470136,33.862671
130,11.10169604694177,33.939727
131,11.103829046869942,33.958479
132,11.105962046798112,33.970668
133,11.108095046726282,33.983064
134,11.110228046654454,34.004126
135,11.112361046582624,34.022503
136,11.125159046151648,34.035421
137,11.12942504600799,34.092638
138,11.13369104586433,34.126624
139,11.137957045720672,34.139006
140,11.607023847021768,34.171197
141,11.841557247672316,34.183998
142,12.076090648322864,34.249112
143,12.193357348648139,34.279943
144,12.310624048973413,34.308491
145,12.427890749298685,34.322465
146,12.545157449623959,34.33618
147,12.701513050057658,34.350057
148,12.857868650491357,34.363818
149,13.014224250925055,34.421924
150,12.997750682987034,34.475592
151,12.981277115049014,34.49674
152,12.964803547110993,34.531024
153,12.948329979172971,34.557636
154,12.915382843296928,34.57128
155,12.882435707420887,34.611133
156,12.993886685221991,34.629854
157,13.105337663023093,34.670754
158,13.216788640824197,34.691822
159,13.3282396186253,34.743492
160,13.383965107525853,34.762299
161,13.439690596426404,34.787173
162,13.551141574227506,34.837243
163,13.66259255202861,34.858343
164,13.568797808343735,34.920632
165,13.475003064658862,34.934586
166,13.38120832097399,34.961265
167,13.287413577289115,35.025487
168,13.19361883360424,35.04439
169,13.099824089919368,35.195016
170,12.760989898688608,35.206935
171,12.422155707457849,35.235542
172,12.08332151622709,35.295344
173,11.74448732499633,35.34169
174,11.40565313376557,35.409206
175,11.230874607647186,35.437437
176,11.143485344587994,35.449857
177,11.056096081528802,35.463583
178,10.881317555410417,35.476843
179,10.706539029292033,35.483662
180,10.619149766232841,35.548524
181,10.531760503173649,35.579299
182,10.356981977055264,35.605745
183,10.399695040560497,35.635898
184,10.442408104065729,35.711051
185,10.485121167570961,35.74188
186,10.506477699323577,35.773262
187,10.527834231076193,35.792415
188,10.570547294581425,35.870772
189,10.349888254549374,35.922198
190,10.12922921451732,35.945534
191,9.908570174485268,35.982307
192,9.687911134453215,36.002918
193,9.651134627781206,36.016661
194,9.614358121109197,36.142738
195,9.57758161443719,36.170383
196,9.54080510776518,36.195197
197,9.504028601093172,36.229888
198,9.467252094421163,36.27983
199,9.867693266548446,36.313392
200,9.947781500973903,36.357649
201,10.02786973539936,36.470823
202,10.107957969824819,36.510207
203,10.188046204250275,36.540783
204,10.268134438675732,36.554624
205,10.37791033110963,36.580484
206,10.43279827732658,36.598842
207,10.487686223543529,36.619389
208,10.49398912173041,36.633491
209,10.497140570823852,36.67085
210,10.500292019917293,36.68461
211,10.503443469010733,36.70504
212,10.506594918104174,36.758702
213,10.509746367197614,36.792786
214,10.512897816291057,36.818693
215,10.519200714477938,36.969762
216,10.122503810082225,37.022336
217,9.725806905686511,37.050767
218,9.329110001290799,37.186404
219,9.108410137510361,37.232171
220,8.887710273729926,37.262855
221,8.66701040994949,37.283482
222,8.611835444004381,37.346866
223,8.556660478059271,37.411368
224,8.501485512114163,37.445667
225,8.446310546169054,37.502586
226,8.513120138594193,37.52315
227,8.579929731019334,37.537267
228,8.646739323444473,37.564014
229,8.680144119657044,37.582549
230,8.713548915869612,37.596226
231,9.04037201222015,37.644531
232,9.203783560395419,37.661276
233,9.367195108570687,37.701911
234,9.694018204921225,37.720116
235,10.020841301271762,37.825104
236,10.057154978644045,37.837338
237,10.093468656016325,37.885395
238,10.129782333388608,37.973081
239,10.16609601076089,38.016288
240,10.202409688133171,38.042386
241,10.238723365505454,38.119622
242,10.275037042877736,38.158293
243,10.311350720250017,38.173367
244,10.3476643976223,38.265894
245,10.903740098400098,38.330584
246,11.459815799177898,38.370559
247,12.015891499955696,38.401414
248,12.848734963054298,38.440039
249,13.265156694603597,38.538193
250,13.681578426152898,38.641675
251,13.707548868050559,38.711826
252,13.73351930994822,38.74494
253,13.75948975184588,38.809819
254,13.78546019374354,38.843359
255,13.479991423646405,38.905635
256,13.174522653549268,38.943201
257,12.869053883452132,38.970705
258,12.563585113354995,39.017909
259,12.258116343257859,39.036443
260,11.952647573160721,39.04874
261,11.647178803063586,39.098036
262,11.695060480100878,39.186252
263,11.742942157138168,39.204766
264,11.79082383417546,39.235592
265,11.838705511212751,39.297423
266,11.886587188250044,39.348353
267,11.546005429709156,39.368915
268,11.205423671168269,39.391444
269,10.864841912627382,39.438775
270,10.524260154086495,39.4715
271,10.183678395545607,39.492699
272,9.84309663700472,39.53039
273,9.502514878463833,39.567571
274,9.161933119922946,39.608079
275,8.926561353589051,39.645309
276,8.691189587255156,39.678568
277,8.455817820921261,39.760602
278,8.338131937754314,39.795982
279,8.220446054587367,39.827915
280,7.985074288253471,39.873944
281,8.275896272372963,39.960928
282,8.42130726443271,39.984993
283,8.566718256492454,40.024521
284,8.857540240611947,40.045042
285,9.002951232671691,40.106787
286,9.148362224731438,40.150275
287,9.11612235259173,40.187273
288,9.083882480452026,40.26256
289,9.051642608312319,40.282848
290,9.019402736172612,40.334927
291,8.987162864032905,40.355364
292,8.9549229918932,40.403529
293,8.922683119753493,40.424051
294,9.423879693924627,40.470185
295,9.92507626809576,40.4981
296,10.025315582929986,40.51032
297,10.125554897764212,40.565935
298,10.22579421259844,40.595227
299,10.326033527432667,40.663627
300,10.426272842266894,40.693848
301,10.923506956199589,40.734929
302,11.420741070132285,40.848182
303,11.194299372909065,40.903014
304,10.967857675685844,40.939871
305,10.741415978462623,40.987579
306,10.5149742812394,41.00663
307,10.28853258401618,41.083183
308,10.062090886792959,41.105532
309,9.771539619894565,41.118094
310,9.480988352996171,41.175096
311,9.190437086097777,41.272346
312,8.899885819199385,41.30029
313,8.609334552300991,41.318939
314,8.318783285402597,41.365145
315,8.301503231769823,41.393067
316,8.284223178137047,41.454629
317,8.266943124504273,41.509595
318,8.249663070871499,41.52805
319,8.232383017238723,41.552639
320,8.215102963605949,41.602715
321,8.285582658776729,41.623305
322,8.356062353947507,41.722237
323,8.426542049118288,41.759712
324,8.444161972910983,41.787103
325,8.461781896703677,41.852982
326,8.479401820496372,41.865446
327,8.497021744289068,41.944848
328,7.743162385315201,41.963413
329,7.617519158819556,42.07062
330,7.491875932323912,42.095446
331,7.366232705828267,42.154241
332,7.240589479332623,42.206189
333,7.114946252836979,42.243266
334,6.989303026341334,42.286432
335,7.6349716723915,42.321619
336,8.280640318441666,42.366758
337,8.926308964491831,42.385107
338,9.571977610541996,42.423728
339,10.217646256592163,42.45129
340,10.284344787919046,42.510525
341,10.35104331924593,42.527145
342,10.417741850572813,42.544999
343,10.51778964756314,42.663557
344,10.617837444553466,42.709716
345,10.79187788730319,42.778827
346,10.965918330052913,42.811202
347,11.139958772802638,42.875971
348,11.101743554423923,42.900912
349,11.063528336045207,42.929056
350,11.044420726855849,42.972753
351,11.02531311766649,42.993072
352,10.987097899287775,43.011924
353,10.94888268090906,43.099427
354,10.780995796070048,43.139023
355,10.613108911231034,43.179129
356,10.445222026392022,43.20661
357,10.277335141553008,43.243545
358,10.109448256713996,43.264135
359,9.941561371874982,43.277837
360,9.77367448703597,43.291013
361,9.605787602196958,43.315526
362,9.437900717357945,43.368294
363,9.373587268817706,43.380598
364,9.309273820277467,43.411818
365,9.244960371737228,43.43228
366,9.180646923196988,43.493896
367,9.11633347465675,43.574127
368,9.05202002611651,43.592627
369,9.019863301846392,43.645143
370,8.987706577576272,43.663407
371,8.74812181395655,43.691019
372,8.668260226083309,43.799501
373,8.58839863821007,43.813833
374,8.508537050336829,43.835449
375,8.448640859431897,43.927672
376,8.388744668526968,44.007024
377,8.328848477622037,44.044602
