,distance,time (s)
0,8.832769173310751,29.012329
1,8.832769173310751,29.043419
2,8.832769173310751,29.052815
3,8.832769173310751,29.077646
4,8.832769173310751,29.108281
5,8.830790752588133,29.126849
6,8.828812331865512,29.138979
7,8.826833911142893,29.238927
8,8.824855490420273,29.313939
9,8.824196016846066,29.339809
10,8.82353654327186,29.363941
11,8.822877069697654,29.411757
12,8.76702477077202,29.467186
13,8.711172471846385,29.488044
14,8.65532017292075,29.519161
15,8.599467873995115,29.544413
16,8.54361557506948,29.579203
17,8.26435408044131,29.637855
18,8.406112171026624,29.650014
19,8.547870261611937,29.733436
20,8.68962835219725,29.780233
21,8.831386442782565,29.876668
22,9.274070462659315,29.895025
23,9.716754482536064,29.977222
24,10.159438502412815,30.009604
25,10.349160225217137,30.119025
26,10.538881948021457,30.188262
27,10.728603670825779,30.201976
28,10.9183253936301,30.241922
29,11.108047116434422,30.266536
30,11.297768839238742,30.279279
31,11.487490562043064,30.382564
32,11.32260140942002,30.394828
33,11.157712256796978,30.441095
34,10.992823104173935,30.479682
35,10.827933951550893,30.513664
36,10.66304479892785,30.551959
37,10.456933358149046,30.559076
38,10.250821917370242,30.573232
39,10.04471047659144,30.613666
40,9.838599035812637,30.67121
41,9.494663084924142,30.773167
42,9.150727134035648,30.821584
43,8.46285523225866,30.890362
44,8.570978367803873,30.903015
45,8.679101503349084,30.915511
46,8.787224638894298,31.023095
47,8.89534777443951,31.114757
48,8.74317187518438,31.128488
49,8.59099597592925,31.159378
50,8.43882007667412,31.179846
51,8.286644177418989,31.200432
52,8.134468278163858,31.221188
53,7.982292378908728,31.29828
54,7.830116479653597,31.336525
55,7.677940580398467,31.363979
56,7.710736032838504,31.401062
57,7.743531485278541,31.493276
58,7.809122390158616,31.517894
59,7.814588298898622,31.536484
60,7.820054207638629,31.582833
61,7.825520116378635,31.620696
62,7.830986025118641,31.660256
63,7.836451933858647,31.693779
64,7.841917842598653,31.783191
65,7.8473837513386595,31.832861
66,7.8528496600786655,31.872543
67,7.858315568818671,31.885082
68,7.863781477558678,31.897382
69,7.869247386298684,31.940669
70,7.87471329503869,32.076531
71,9.085313889695538,32.096856
72,10.006795323024619,32.110438
73,10.9282767563537,32.161214
74,11.059916961114997,32.170191
75,11.191557165876295,32.190533
76,11.323197370637592,32.217595
77,11.45483757539889,32.273125
78,11.586477780160187,32.293836
79,11.718117984921484,32.306886
80,11.849758189682783,32.325313
81,11.933529229076335,32.337874
82,12.017300268469889,32.356591
83,12.10107130786344,32.37492
84,12.184842347256994,32.412085
85,12.268613386650546,32.445608
86,12.3523844260441,32.458328
87,12.436155465437652,32.513144
88,12.519926504831206,32.531606
89,12.603697544224758,32.557678
90,12.687468583618312,32.591454
91,12.771239623011864,32.642466
92,12.619667435639624,32.675408
93,12.569143373182209,32.688267
94,12.518619310724796,32.735522
95,12.468095248267382,32.811613
96,12.392309154581262,32.836249
97,12.316523060895141,32.895129
98,12.43985309498732,32.92007
99,12.5631831290795,32.938595
100,12.686513163171679,32.965486
101,12.809843197263858,32.999569
102,12.933173231356037,33.013544
103,12.974283242720096,33.041184
104,13.015393254084156,33.085449
105,13.056503265448216,33.180947
106,12.917187871428807,33.212275
107,12.777872477409398,33.232385
108,12.638557083389989,33.260397
109,12.568899386380284,33.273995
110,12.499241689370578,33.290554
111,12.359926295351169,33.311079
112,12.22061090133176,33.33871
113,12.081295507312351,33.351015
114,11.997245370570155,33.382136
115,11.91319523382796,33.403219
