,distance,time (s)
0,8.611864642985323,29.012329
1,8.611864642985323,29.043419
2,8.611864642985323,29.052815
3,8.611864642985323,29.077646
4,8.611864642985323,29.108281
5,8.54833207551413,29.126849
6,8.484799508042936,29.138979
7,8.421266940571744,29.238927
8,8.357734373100552,29.313939
9,8.230669238158168,29.339809
10,8.103604103215782,29.363941
11,8.138999455823633,29.411757
12,8.174394808431487,29.467186
13,8.245185513647192,29.488044
14,8.254034351799154,29.519161
15,8.262883189951118,29.544413
16,8.27173202810308,29.579203
17,8.280580866255043,29.637855
18,8.289429704407008,29.650014
19,8.29827854255897,29.733436
20,8.307127380710934,29.780233
21,8.315976218862897,29.876668
22,8.372163272631486,29.895025
23,8.428350326400073,29.977222
24,8.48453738016866,30.009604
25,8.54072443393725,30.119025
26,8.590900910112845,30.188262
27,8.64107738628844,30.201976
28,8.691253862464034,30.241922
29,8.74143033863963,30.266536
30,8.791606814815225,30.279279
31,8.84178329099082,30.382564
32,8.680579421056915,30.394828
33,8.519375551123009,30.441095
34,8.358171681189104,30.479682
35,8.196967811255197,30.513664
36,8.173938686978925,30.551959
37,8.150909562702653,30.559076
38,8.12788043842638,30.573232
39,8.104851314150109,30.613666
40,8.081822189873836,30.67121
41,8.058793065597564,30.773167
42,8.035763941321292,30.821584
43,8.063071620101848,30.890362
44,8.090379298882402,30.903015
45,8.117686977662956,30.915511
46,8.144994656443512,31.023095
47,7.646174083264486,31.114757
48,7.697110064746847,31.128488
49,7.748046046229208,31.159378
50,7.798982027711569,31.179846
51,7.84991800919393,31.200432
52,7.900853990676291,31.221188
53,7.951789972158651,31.29828
54,8.002725953641011,31.336525
55,8.053661935123372,31.363979
56,8.104597916605734,31.401062
57,8.155533898088095,31.493276
58,8.312354193618509,31.517894
59,8.469174489148921,31.536484
60,8.521447920992392,31.582833
61,8.573721352835864,31.620696
62,8.625994784679335,31.660256
63,8.28693833259219,31.693779
64,7.947881880505042,31.783191
65,7.608825428417895,31.832861
66,7.269768976330749,31.872543
67,7.274120152660205,31.885082
68,7.278471328989661,31.897382
69,7.282822505319118,31.940669
70,7.287173681648574,32.076531
71,7.29152485797803,32.096856
72,7.295876034307486,32.110438
73,7.638100887877712,32.161214
74,7.980325741447939,32.170191
75,8.322550595018164,32.190533
76,8.664775448588392,32.217595
77,9.007000302158618,32.273125
78,9.349225155728844,32.293836
79,9.495892950116083,32.306886
80,9.642560744503323,32.325313
81,9.789228538890564,32.337874
82,9.935896333277803,32.356591
83,10.082564127665043,32.37492
84,10.229231922052282,32.412085
85,10.375899716439523,32.445608
86,10.522567510826763,32.458328
87,10.669235305214002,32.513144
88,10.815903099601242,32.531606
89,10.962570893988481,32.557678
90,11.109238688375722,32.591454
91,11.255906482762962,32.642466
92,11.402574277150201,32.675408
93,11.075926154011514,32.688267
94,10.749278030872826,32.735522
95,10.585953969303482,32.811613
96,10.422629907734139,32.836249
97,10.095981784595452,32.895129
98,10.084636478981936,32.92007
99,10.073291173368421,32.938595
100,10.061945867754906,32.965486
101,10.05060056214139,32.999569
102,10.02790995091436,33.013544
103,10.00521933968733,33.041184
104,9.998736307908178,33.085449
105,9.992253276129025,33.180947
106,9.985770244349874,33.212275
107,9.979287212570723,33.232385
108,9.972804180791572,33.260397
109,9.966321149012419,33.273995
110,9.959838117233268,33.290554
111,9.793649475365717,33.311079
112,9.627460833498164,33.33871
113,9.461272191630613,33.351015
114,8.96270626602796,33.382136
115,8.918336688054524,33.403219
116,8.87396711008109,33.458639
117,8.829597532107654,33.485215
118,8.785227954134218,33.501998
119,8.7630431651475,33.514631
120,8.740858376160782,33.546119
121,8.718673587174065,33.571916
122,8.696488798187348,33.585581
123,8.652119220213912,33.616009
124,8.533379005505218,33.675486
125,8.414638790796523,33.687656
126,8.295898576087827,33.750181
127,8.177158361379133,33.831535
128,7.702197502544354,33.850361
129,7.227236643709575,33.862671
130,7.381641089582944,33.939727
131,7.536045535456312,33.958479
132,7.690449981329681,33.970668
133,7.844854427203049,33.983064
134,7.999258873076418,34.004126
135,8.153663318949786,34.022503
136,8.308067764823154,34.035421
137,8.462472210696523,34.092638
138,8.616876656569891,34.126624
139,8.77128110244326,34.139006
140,8.925685548316627,34.171197
141,9.080089994189997,34.183998
142,9.234494440063365,34.249112
143,9.327981730476182,34.279943
144,9.421469020889,34.308491
145,9.514956311301818,34.322465
146,9.608443601714637,34.33618
