,distance,time (s)
0,8.475279621141441,29.012329
1,8.475279621141441,29.043419
2,8.475279621141441,29.052815
3,8.475279621141441,29.077646
4,8.475279621141441,29.108281
5,8.643095340676465,29.126849
6,8.81091106021149,29.138979
7,8.978726779746514,29.238927
8,9.034665352924856,29.313939
9,9.090603926103197,29.339809
10,9.146542499281539,29.363941
11,8.977563874186302,29.411757
12,8.808585249091065,29.467186
13,8.639606623995828,29.488044
14,8.470627998900593,29.519161
15,8.301649373805356,29.544413
16,8.132670748710119,29.579203
17,8.02001833197996,29.637855
18,7.907365915249803,29.650014
19,7.794713498519645,29.733436
20,7.682061081789487,29.780233
21,7.569408665059329,29.876668
22,7.456756248329171,29.895025
23,7.344103831599013,29.977222
24,7.231451414868855,30.009604
25,7.118798998138697,30.119025
26,7.534282908033188,30.188262
27,7.949766817927679,30.201976
28,7.987538082463542,30.241922
29,8.025309346999405,30.266536
30,8.063080611535268,30.279279
31,8.10085187607113,30.382564
32,8.138623140606994,30.394828
33,8.176394405142856,30.441095
34,8.214165669678719,30.479682
35,8.251936934214582,30.513664
36,8.289708198750445,30.551959
37,8.327479463286307,30.559076
38,8.36525072782217,30.573232
39,10.438090383845488,30.613666
40,10.579931065054328,30.67121
41,10.721771746263169,30.773167
42,10.86361242747201,30.821584
43,11.289134471098533,30.890362
44,11.134516954830394,30.903015
45,10.979899438562256,30.915511
46,10.825281922294117,31.023095
47,10.361429373489702,31.114757
48,10.204160070858705,31.128488
49,10.046890768227707,31.159378
50,9.732352162965709,31.179846
51,9.417813557703713,31.200432
52,9.103274952441716,31.221188
53,8.78873634717972,31.29828
54,8.474197741917722,31.336525
55,8.159659136655726,31.363979
56,8.297903294766739,31.401062
57,8.367025373822244,31.493276
58,8.436147452877751,31.517894
59,8.574391610988766,31.536484
60,8.712635769099778,31.582833
61,8.85087992721079,31.620696
62,8.716939109887658,31.660256
63,8.582998292564527,31.693779
64,8.449057475241396,31.783191
65,8.315116657918265,31.832861
66,8.281631453587483,31.872543
67,8.248146249256699,31.885082
68,8.214661044925917,31.897382
69,8.181175840595134,31.940669
70,8.14769063626435,32.076531
71,8.114205431933568,32.096856
72,8.080720227602784,32.110438
73,8.047235023272002,32.161214
74,8.244319851012907,32.170191
75,8.44140467875381,32.190533
76,8.638489506494714,32.217595
77,8.83557433423562,32.273125
78,9.032659161976525,32.293836
79,9.229743989717429,32.306886
80,9.426828817458333,32.325313
81,9.623913645199238,32.337874
82,9.8491534483317,32.356591
83,10.074393251464162,32.37492
84,10.299633054596624,32.412085
85,10.524872857729088,32.445608
86,10.75011266086155,32.458328
87,10.975352463994012,32.513144
88,11.200592267126474,32.531606
89,11.462394869850662,32.557678
90,11.549662404092059,32.591454
91,11.636929938333456,32.642466
92,11.724197472574852,32.675408
93,12.113813230436476,32.688267
94,12.503428988298099,32.735522
95,12.89304474615972,32.811613
96,13.282660504021344,32.836249
97,13.672276261882967,32.895129
98,13.462321876387103,32.92007
99,13.252367490891238,32.938595
100,13.042413105395374,32.965486
101,12.83245871989951,32.999569
102,12.622504334403645,33.013544
103,12.552519539238357,33.041184
104,12.48253474407307,33.085449
105,12.412549948907781,33.180947
106,12.348680892774707,33.212275
107,12.284811836641634,33.232385
108,12.22094278050856,33.260397
109,12.157073724375486,33.273995
110,12.093204668242414,33.290554
111,12.02933561210934,33.311079
112,11.965466555976267,33.33871
113,11.901597499843193,33.351015
114,11.610994084091695,33.382136
115,11.320390668340197,33.403219
116,11.175088960464446,33.458639
117,11.029787252588697,33.485215
118,10.7391838368372,33.501998
119,10.448580421085701,33.514631
120,10.157977005334203,33.546119
121,9.867373589582705,33.571916
122,9.576770173831205,33.585581
123,9.431468465955456,33.616009
124,9.286166758079707,33.675486
125,9.542217702022723,33.687656
126,9.79826864596574,33.750181
127,9.926294117937248,33.831535
128,10.054319589908756,33.850361
129,9.969054343245029,33.862671
130,9.883789096581303,33.939727
131,9.798523849917576,33.958479
132,9.713258603253848,33.970668
133,9.627993356590121,33.983064
134,9.60667704492419,34.004126
135,9.585360733258259,34.022503
136,9.564044421592326,34.035421
137,9.542728109926395,34.092638
138,9.52567506059365,34.126624
139,9.508622011260904,34.139006
140,9.49156896192816,34.171197
141,9.474515912595413,34.183998
142,9.457462863262668,34.249112
143,10.37772666397196,34.279943
144,11.297990464681252,34.308491
145,12.218254265390545,34.322465
146,12.310280645461475,34.33618
147,12.402307025532403,34.350057
148,12.494333405603331,34.363818
149,12.586359785674262,34.421924
