,distance,time (s)
0,9.848437397678259,29.012329
1,9.848437397678259,29.043419
2,9.848437397678259,29.052815
3,9.848437397678259,29.077646
4,9.848437397678259,29.108281
5,9.474153793157065,29.126849
6,9.099870188635869,29.138979
7,8.725586584114675,29.238927
8,8.351302979593479,29.313939
9,7.977019375072285,29.339809
10,7.60273577055109,29.363941
11,7.658606863549321,29.411757
12,7.714477956547553,29.467186
13,7.770349049545784,29.488044
14,7.826220142544015,29.519161
15,7.882091235542246,29.544413
16,7.937962328540478,29.579203
17,7.944170227762504,29.637855
18,7.950378126984529,29.650014
19,7.956586026206555,29.733436
20,7.96279392542858,29.780233
21,7.969001824650607,29.876668
22,7.9752097238726325,29.895025
23,7.981417623094658,29.977222
24,7.987625522316684,30.009604
25,7.993833421538709,30.119025
26,8.055894464531145,30.188262
27,8.117955507523579,30.201976
28,8.180016550516013,30.241922
29,8.242077593508448,30.266536
30,8.304138636500884,30.279279
31,8.366199679493318,30.382564
32,8.428260722485753,30.394828
33,8.490321765478187,30.441095
34,8.552382808470623,30.479682
35,8.614443851463058,30.513664
36,8.676504894455492,30.551959
37,8.963305353494139,30.559076
38,9.05890550650702,30.573232
39,9.154505659519904,30.613666
40,9.250105812532786,30.67121
41,9.936211267233773,30.773167
42,10.622316721934762,30.821584
43,11.994527631336739,30.890362
44,12.14156135867346,30.903015
45,12.288595086010183,30.915511
46,12.435628813346904,31.023095
47,12.582662540683625,31.114757
48,12.232194723275954,31.128488
49,11.881726905868284,31.159378
50,11.531259088460615,31.179846
51,11.180791271052945,31.200432
52,10.830323453645274,31.221188
53,10.479855636237605,31.29828
54,10.129387818829935,31.336525
55,9.778920001422264,31.363979
56,9.567709076214589,31.401062
57,9.356498151006912,31.493276
58,9.145287225799237,31.517894
59,8.934076300591562,31.536484
60,8.722865375383885,31.582833
61,8.51165445017621,31.620696
62,8.519808668676866,31.660256
63,8.527962887177523,31.693779
64,8.536117105678182,31.783191
65,8.54019421492851,31.832861
66,8.544271324178839,31.872543
67,9.514781814087035,31.885082
68,10.000037059041134,31.897382
69,10.485292303995232,31.940669
70,10.549993003322445,32.076531
71,10.614693702649658,32.096856
72,10.679394401976872,32.110438
73,10.744095101304085,32.161214
74,10.808795800631298,32.170191
75,10.873496499958511,32.190533
76,10.938197199285725,32.217595
77,11.002897898612936,32.273125
78,11.06759859794015,32.293836
79,11.132299297267362,32.306886
80,11.196999996594576,32.325313
81,11.261700695921789,32.337874
82,11.326401395249002,32.356591
83,11.391102094576215,32.37492
84,11.455802793903429,32.412085
85,11.879621321703551,32.445608
86,12.303439849503674,32.458328
87,12.727258377303796,32.513144
88,13.151076905103917,32.531606
89,13.57489543290404,32.557678
90,13.998713960704162,32.591454
91,14.422532488504284,32.642466
92,14.846351016304407,32.675408
93,14.954589302326347,32.688267
94,15.062827588348288,32.735522
95,15.171065874370226,32.811613
96,15.279304160392167,32.836249
97,15.387542446414107,32.895129
98,15.328255272331571,32.92007
99,15.268968098249033,32.938595
100,15.209680924166497,32.965486
101,15.15039375008396,32.999569
102,15.091106576001422,33.013544
103,15.031819401918886,33.041184
104,14.972532227836348,33.085449
105,14.913245053753812,33.180947
106,14.488281503831653,33.212275
107,14.063317953909495,33.232385
108,13.638354403987336,33.260397
109,13.425872629026255,33.273995
110,13.213390854065176,33.290554
111,12.788427304143017,33.311079
112,12.36346375422086,33.33871
113,11.9385002042987,33.351015
114,11.79391605067791,33.382136
115,11.64933189705712,33.403219
116,11.50474774343633,33.458639
117,11.36016358981554,33.485215
118,11.21557943619475,33.501998
119,11.070995282573959,33.514631
120,10.92641112895317,33.546119
121,10.781826975332379,33.571916
122,10.63724282171159,33.585581
123,10.4926586680908,33.616009
124,10.697549986121356,33.675486
125,10.902441304151912,33.687656
126,11.10733262218247,33.750181
127,11.312223940213027,33.831535
128,11.517115258243583,33.850361
129,11.252904979473936,33.862671
130,11.16483488655072,33.939727
131,11.076764793627504,33.958479
132,10.988694700704288,33.970668
133,10.72448442193464,33.983064
134,10.460274143164995,34.004126
135,10.196063864395347,34.022503
136,9.9318535856257,34.035421
137,9.88781853916409,34.092638
138,9.843783492702483,34.126624
139,9.799748446240876,34.139006
140,9.755713399779268,34.171197
141,9.711678353317659,34.183998
142,9.667643306856052,34.249112
143,10.030579134073173,34.279943
144,10.393514961290295,34.308491
145,10.635472179435043,34.322465
146,10.87742939757979,34.33618
147,11.119386615724538,34.350057
148,11.217859045986906,34.363818
149,11.316331476249271,34.421924
150,11.414803906511638,34.475592
151,11.513276336774004,34.49674
152,11.61174876703637,34.531024
153,11.734839304864328,34.557636
