,distance,time (s)
0,9.37202795696409,29.012329
1,9.37202795696409,29.043419
2,9.37202795696409,29.052815
3,9.37202795696409,29.077646
4,9.37202795696409,29.108281
5,9.259730267339663,29.126849
6,9.147432577715236,29.138979
7,9.03513488809081,29.238927
8,8.922837198466382,29.313939
9,8.810539508841956,29.339809
10,8.754390664029742,29.363941
11,8.698241819217529,29.411757
12,8.24160581146455,29.467186
13,7.784969803711573,29.488044
14,7.556651799835084,29.519161
15,7.328333795958595,29.544413
16,6.871697788205617,29.579203
17,6.780370586655022,29.637855
18,6.689043385104426,29.650014
19,6.59771618355383,29.733436
20,6.506388982003235,29.780233
21,6.415061780452639,29.876668
22,6.617265810230417,29.895025
23,6.819469840008194,29.977222
24,7.021673869785973,30.009604
25,7.2238778995637505,30.119025
26,7.426081929341528,30.188262
27,7.628285959119306,30.201976
28,7.830489988897083,30.241922
29,8.032694018674862,30.266536
30,8.234898048452639,30.279279
31,8.437102078230417,30.382564
32,8.639306108008196,30.394828
33,8.841510137785972,30.441095
34,9.043714167563751,30.479682
35,9.245918197341528,30.513664
36,9.448122227119306,30.551959
37,9.650326256897085,30.559076
38,9.852530286674861,30.573232
39,10.05473431645264,30.613666
40,10.256938346230417,30.67121
41,10.459142376008195,30.773167
42,10.209884944600674,30.821584
43,9.960627513193153,30.890362
44,9.71137008178563,30.903015
45,9.462112650378108,30.915511
46,9.212855218970587,31.023095
47,9.77108012602758,31.114757
48,9.600959629633188,31.128488
49,9.430839133238795,31.159378
50,9.2607186368444,31.179846
51,9.090598140450007,31.200432
52,8.920477644055614,31.221188
53,8.75035714766122,31.29828
54,8.580236651266826,31.336525
55,8.410116154872433,31.363979
56,8.17637018172855,31.401062
57,7.94262420858467,31.493276
58,7.864708884203376,31.517894
59,7.786793559822081,31.536484
60,7.708878235440787,31.582833
61,7.475132262296905,31.620696
62,7.5527407913770706,31.660256
63,7.630349320457235,31.693779
64,7.6613927320893005,31.783191
65,7.692436143721367,31.832861
66,7.723479555353433,31.872543
67,7.754522966985499,31.885082
68,7.785566378617565,31.897382
69,8.390698498238377,31.940669
70,8.99583061785919,32.076531
71,10.206094857100814,32.096856
72,10.322685973141319,32.110438
73,10.439277089181823,32.161214
74,10.555868205222328,32.170191
75,10.672459321262835,32.190533
76,10.78905043730334,32.217595
77,10.905641553343845,32.273125
78,10.963937111364098,32.293836
79,11.02223266938435,32.306886
80,11.080528227404603,32.325313
81,11.138823785424854,32.337874
82,11.197119343445108,32.356591
83,11.255414901465361,32.37492
84,11.313710459485613,32.412085
85,11.372006017505866,32.445608
86,11.430301575526117,32.458328
87,11.48859713354637,32.513144
88,11.546892691566622,32.531606
89,11.605188249586876,32.557678
90,12.506895942211287,32.591454
91,13.408603634835696,32.642466
92,13.361543678307408,32.675408
93,13.31448372177912,32.688267
94,13.26742376525083,32.735522
95,13.220363808722542,32.811613
96,13.032123982609386,32.836249
97,12.93800406955281,32.895129
98,12.843884156496232,32.92007
99,12.618036563478885,32.938595
100,12.392188970461538,32.965486
101,12.16634137744419,32.999569
102,11.940493784426845,33.013544
103,11.714646191409498,33.041184
104,11.488798598392151,33.085449
105,11.375874801883477,33.180947
106,11.262951005374804,33.212275
107,10.90236116076382,33.232385
108,10.541771316152834,33.260397
109,10.361476393847344,33.273995
110,10.181181471541851,33.290554
111,9.820591626930867,33.311079
112,9.460001782319882,33.33871
113,9.099411937708897,33.351015
114,9.0010720539499,33.382136
115,8.9027321701909,33.403219
116,8.804392286431902,33.458639
117,8.706052402672904,33.485215
118,8.607712518913907,33.501998
119,8.509372635154907,33.514631
120,8.41103275139591,33.546119
121,8.312692867636912,33.571916
122,8.214352983877912,33.585581
123,8.189768012938163,33.616009
124,8.165183041998414,33.675486
125,8.140598071058664,33.687656
126,8.116013100118915,33.750181
127,8.137231407519279,33.831535
128,8.158449714919643,33.850361
129,8.179668022320005,33.862671
130,8.200886329720369,33.939727
131,8.222104637120733,33.958479
132,8.243322944521097,33.970668
133,8.26454125192146,33.983064
134,8.285759559321823,34.004126
135,8.306977866722187,34.022503
136,8.42881861422847,34.035421
137,8.550659361734754,34.092638
138,8.672500109241037,34.126624
139,8.79434085674732,34.139006
140,8.790994635325898,34.171197
141,8.787648413904474,34.183998
142,8.78430219248305,34.249112
143,8.780955971061628,34.279943
144,8.777609749640206,34.308491
145,8.774263528218782,34.322465
146,8.771753862152714,34.33618
147,8.769244196086646,34.350057
148,8.76673453002058,34.363818
149,8.764224863954512,34.421924
150,8.761715197888444,34.475592
151,8.759205531822378,34.49674
152,8.75669586575631,34.531024
153,8.754186199690242,34.557636
154,8.889349761270623,34.57128
155,9.024513322851005,34.611133
156,9.233429873824905,34.629854
157,9.442346424798803,34.670754
158,9.651262975772703,34.691822
159,9.860179526746602,34.743492
160,10.0690960777205,34.762299
161,10.2780126286944,34.787173
162,10.486929179668298,34.837243
163,10.695845730642198,34.858343
164,10.22429379909262,34.920632
165,9.752741867543046,34.934586
166,9.28118993599347,34.961265
167,8.809638004443894,35.025487
168,8.338086072894317,35.04439
169,8.180902095711126,35.195016
170,8.023718118527933,35.206935
171,7.866534141344742,35.235542
172,7.985998881234042,35.295344
173,8.105463621123342,35.34169
174,8.22492836101264,35.409206
175,8.117443479281386,35.437437
176,8.00995859755013,35.449857
177,7.902473715818875,35.463583
178,7.837982786780121,35.476843
179,7.7734918577413685,35.483662
180,7.709000928702615,35.548524
181,7.644509999663862,35.579299
182,7.5800190706251085,35.605745
183,7.629650039237577,35.635898
184,7.654465523543811,35.711051
185,7.679281007850045,35.74188
186,7.704096492156278,35.773262
187,7.728911976462513,35.792415
188,7.737183804564591,35.870772
189,7.745455632666669,35.922198
190,7.753727460768747,35.945534
191,7.7619992888708245,35.982307
192,7.770271116972903,36.002918
193,7.778542945074981,36.016661
194,7.775133829885098,36.142738
195,7.771724714695214,36.170383
196,7.768315599505331,36.195197
197,7.764906484315448,36.229888
198,7.761497369125565,36.27983
199,7.758088253935681,36.313392
200,7.754679138745798,36.357649
201,7.751270023555915,36.470823
202,7.747860908366032,36.510207
203,7.7444517931761485,36.540783
204,7.7410426779862656,36.554624
205,8.59047970355309,36.580484
206,9.439916729119915,36.598842
207,10.28935375468674,36.619389
208,11.138790780253565,36.633491
209,10.856307844907938,36.67085
210,10.57382490956231,36.68461
211,10.008859038871055,36.70504
212,9.914698060422513,36.758702
213,9.82053708197397,36.792786
214,9.726376103525428,36.818693
215,9.632215125076884,36.969762
216,9.538054146628342,37.022336
217,9.4438931681798,37.050767
218,9.59746576846028,37.186404
219,9.417436869713203,37.232171
220,9.237407970966128,37.262855
221,9.057379072219051,37.283482
222,8.877350173471974,37.346866
223,8.905548187196521,37.411368
224,8.933746200921068,37.445667
225,8.961944214645616,37.502586
226,8.990142228370162,37.52315
227,9.018340242094709,37.537267
228,9.046538255819257,37.564014
229,9.074736269543804,37.582549
230,9.10293428326835,37.596226
231,9.048291404292115,37.644531
232,8.993648525315882,37.661276
233,8.939005646339647,37.701911
234,8.884362767363413,37.720116
235,8.829719888387178,37.825104
236,8.775077009410944,37.837338
237,8.72043413043471,37.885395
238,8.665791251458476,37.973081
239,8.61114837248224,38.016288
240,8.556505493506007,38.042386
241,8.501862614529772,38.119622
242,8.447219735553539,38.158293
243,8.392576856577303,38.173367
244,8.337933977601068,38.265894
245,8.283291098624835,38.330584
246,8.418528343774351,38.370559
247,8.553765588923866,38.401414
248,8.689002834073381,38.440039
249,8.824240079222898,38.538193
250,10.151305475980521,38.641675
251,10.288144569078302,38.711826
252,10.424983662176084,38.74494
253,10.561822755273864,38.809819
254,10.698661848371646,38.843359
255,10.835500941469427,38.905635
256,10.972340034567207,38.943201
257,11.109179127664989,38.970705
258,11.24601822076277,39.017909
259,10.721778882405646,39.036443
260,10.197539544048524,39.04874
261,9.673300205691401,39.098036
262,9.230553623784521,39.186252
263,8.78780704187764,39.204766
264,8.34506045997076,39.235592
265,7.902313878063881,39.297423
266,7.459567296157,39.348353
267,7.431514337978522,39.368915
268,7.403461379800044,39.391444
269,7.375408421621566,39.438775
270,7.347355463443088,39.4715
271,7.319302505264609,39.492699
272,7.31228926571999,39.53039
273,7.30527602617537,39.567571
274,7.298262786630751,39.608079
275,7.291249547086132,39.645309
276,7.697651510110102,39.678568
277,8.104053473134073,39.760602
278,8.26661425834366,39.795982
279,8.429175043553249,39.827915
280,8.591735828762836,39.873944
281,8.754296613972425,39.960928
282,8.916857399182012,39.984993
283,8.858549969328998,40.024521
284,8.800242539475985,40.045042
285,8.74193510962297,40.106787
286,8.683627679769957,40.150275
287,8.625320249916943,40.187273
288,8.56701282006393,40.26256
289,8.508705390210915,40.282848
290,8.4503979603579,40.334927
291,8.392090530504888,40.355364
292,8.333783100651873,40.403529
293,8.27547567079886,40.424051
294,8.217168240945846,40.470185
295,8.158860811092833,40.4981
296,8.100553381239818,40.51032
297,8.463882652479766,40.565935
298,8.827211923719714,40.595227
299,9.133323715941145,40.663627
300,9.209851663996503,40.693848
301,9.28637961205186,40.734929
302,9.36290756010722,40.848182
303,9.439435508162576,40.903014
304,9.112365745802572,40.939871
305,8.948830864622568,40.987579
306,8.785295983442566,41.00663
307,8.458226221082562,41.083183
308,8.131156458722558,41.105532
309,7.929957451762924,41.118094
310,7.728758444803291,41.175096
311,7.527559437843658,41.272346
312,7.460493102190447,41.30029
313,7.393426766537236,41.318939
314,7.326360430884025,41.365145
315,7.537232751145334,41.393067
316,7.6426689112759885,41.454629
317,7.748105071406643,41.509595
318,7.958977391667952,41.52805
319,8.169849711929261,41.552639
320,8.204995098639479,41.602715
321,8.240140485349698,41.623305
322,8.275285872059916,41.722237
323,8.310431258770134,41.759712
324,8.345576645480353,41.787103
325,8.38072203219057,41.852982
326,7.835666341999577,41.865446
327,7.726655203961378,41.944848
328,7.617644065923179,41.963413
329,7.50863292788498,42.07062
330,7.3996217898467815,42.095446
331,7.290610651808582,42.154241
332,7.609012412252771,42.206189
333,7.92741417269696,42.243266
334,8.245815933141149,42.286432
335,8.564217693585338,42.321619
336,8.882619454029527,42.366758
337,9.201021214473716,42.385107
338,9.519422974917905,42.423728
339,9.837824735362092,42.45129
340,10.156226495806282,42.510525
341,10.47462825625047,42.527145
342,10.885988015451376,42.544999
343,10.968259967291557,42.663557
344,11.050531919131739,42.709716
345,11.13280387097192,42.778827
346,11.215075822812102,42.811202
347,11.297347774652282,42.875971
348,10.947671100052052,42.900912
349,10.772832762751937,42.929056
350,10.597994425451823,42.972753
351,10.481435533918413,42.993072
352,10.364876642385003,43.011924
353,10.248317750851593,43.099427
354,10.057112687796227,43.139023
355,9.865907624740862,43.179129
356,9.674702561685496,43.20661
357,9.48349749863013,43.243545
358,9.292292435574765,43.264135
359,9.1010873725194,43.277837
360,8.909882309464034,43.291013
361,8.718677246408669,43.315526
362,8.527472183353304,43.368294
363,8.48789566658576,43.380598
364,8.448319149818218,43.411818
365,8.408742633050675,43.43228
366,8.369166116283132,43.493896
367,8.32958959951559,43.574127
368,8.290013082748047,43.592627
369,8.250436565980504,43.645143
370,8.346868493686088,43.663407
371,8.44330042139167,43.691019
372,8.539732349097253,43.799501
373,8.636164276802837,43.813833
374,8.732596204508422,43.835449
375,8.829028132214004,43.927672
376,8.926198089410985,44.007024
377,9.023368046607963,44.044602
378,9.120538003804944,44.09376
379,9.217707961001922,44.152348
380,9.314877918198903,44.226648
381,9.412047875395883,44.260621
382,9.509217832592862,44.278855
383,9.606387789789842,44.297484
384,9.70355774698682,44.315991
385,9.800727704183801,44.43768
386,10.107787766074638,44.571381
387,10.414847827965477,44.589559
388,10.721907889856315,44.608121
389,11.028967951747152,44.621946
390,11.557426045785396,44.642354
391,11.689540569294957,44.70259
392,11.82165509280452,44.737084
393,11.95376961631408,44.767662
394,12.08588413982364,44.908726
395,11.509793352003637,45.013472
396,10.933702564183635,45.032105
397,10.357611776363633,45.050604
398,9.78152098854363,45.153309
399,9.731055423462474,45.199787
400,9.680589858381316,45.212873
401,9.63012429330016,45.245239
402,9.579658728219004,45.272955
403,9.529193163137846,45.285332
404,9.516576771867557,45.323847
405,9.503960380597267,45.349846
406,9.491343989326978,45.370542
407,9.47872759805669,45.418604
408,9.51341312014927,45.450867
409,9.54809864224185,45.515386
410,9.58278416433443,45.527933
411,9.617469686427011,45.540159
412,9.686840730612172,45.568339
413,9.756211774797332,45.676135
414,9.796136699861426,45.689757
415,9.83606162492552,45.739801
416,9.856024087457568,45.808163
417,9.875986549989616,45.84238
418,9.881690110713057,45.950019
419,9.8873936714365,45.962133
420,9.893097232159942,45.988676
421,9.898800792883383,46.055464
422,9.904504353606825,46.10653
423,9.910207914330268,46.125195
424,9.91591147505371,46.187365
425,9.223336941512791,46.235343
426,9.084822034804608,46.276443
427,8.946307128096423,46.329391
428,8.80779222138824,46.366971
429,8.669277314680055,46.379054
430,8.530762407971872,46.395387
431,8.854436458680004,46.408973
432,9.178110509388135,46.430563
433,9.286001859624179,46.465785
434,9.393893209860224,46.497623
435,9.501784560096267,46.522099
436,9.60967591033231,46.54137
437,9.717567260568355,46.606212
438,9.825458610804398,46.716487
439,10.337939134544506,46.754024
440,10.594179396414559,46.816305
441,10.850419658284611,46.840913
442,11.106659920154666,46.872601
443,11.362900182024719,46.885158
444,11.20482083471611,46.894369
445,11.125781161061806,46.933729
446,11.0467414874075,46.946202
447,10.88866214009889,46.964568
448,10.730582792790281,46.98312
449,10.572503445481672,46.99829
450,10.493463771827368,47.087212
451,10.414424098173063,47.116524
452,10.058068553436083,47.148173
453,9.701713008699105,47.21311
454,9.345357463962127,47.261208
455,8.989001919225148,47.347786
456,8.982790526817869,47.36025
457,8.976579134410589,47.379275
458,8.97036774200331,47.503359
459,8.964156349596031,47.515721
460,8.95794495718875,47.56528
