,distance,time (s)
0,7.175401775681312,29.012329
1,7.175401775681312,29.043419
2,7.175401775681312,29.052815
3,7.175401775681312,29.077646
4,7.175401775681312,29.108281
5,7.222182679497923,29.126849
6,7.268963583314534,29.138979
7,7.315744487131144,29.238927
8,7.331338121736681,29.313939
9,7.346931756342218,29.339809
10,7.362525390947755,29.363941
11,7.364160985550827,29.411757
12,7.365796580153898,29.467186
13,7.36743217475697,29.488044
14,7.369067769360042,29.519161
15,7.370703363963113,29.544413
16,7.372338958566185,29.579203
17,7.373974553169257,29.637855
18,7.375610147772328,29.650014
19,7.3772457423754,29.733436
20,7.822021866830399,29.780233
21,7.8776188823872735,29.876668
22,7.933215897944148,29.895025
23,7.9888129135010235,29.977222
24,8.044409929057899,30.009604
25,8.100006944614773,30.119025
26,8.155603960171648,30.188262
27,8.211200975728522,30.201976
28,8.266797991285397,30.241922
29,8.365840684824448,30.266536
30,8.464883378363501,30.279279
31,8.563926071902552,30.382564
32,8.662968765441605,30.394828
33,8.762011458980655,30.441095
34,8.861054152519706,30.479682
35,8.96009684605876,30.513664
36,9.05913953959781,30.551959
37,9.158182233136863,30.559076
38,9.257224926675914,30.573232
39,9.936185969139649,30.613666
40,9.949738602832461,30.67121
41,9.963291236525274,30.773167
42,9.976843870218087,30.821584
43,9.997172820757307,30.890362
44,10.017501771296525,30.903015
45,9.908203791891456,30.915511
46,9.798905812486387,31.023095
47,9.689607833081318,31.114757
48,9.64166344791166,31.128488
49,9.593719062741998,31.159378
50,9.54577467757234,31.179846
51,9.401941522063359,31.200432
52,9.258108366554378,31.221188
53,9.114275211045399,31.29828
54,8.97044205553642,31.336525
55,8.82660890002744,31.363979
56,8.762836394079965,31.401062
57,8.699063888132489,31.493276
58,8.571518876237537,31.517894
59,8.50774637029006,31.536484
60,8.443973864342587,31.582833
61,8.316428852447636,31.620696
62,9.05858469505344,31.660256
63,9.13280027931402,31.693779
64,9.207015863574602,31.783191
65,9.281231447835182,31.832861
66,9.355447032095762,31.872543
67,9.429662616356342,31.885082
68,9.503878200616924,31.897382
69,9.578093784877504,31.940669
70,9.652309369138084,32.076531
71,9.726524953398666,32.096856
72,9.800740537659246,32.110438
73,10.290576103938887,32.161214
74,10.78041167021853,32.170191
75,10.862050931265138,32.190533
76,10.943690192311744,32.217595
77,11.025329453358351,32.273125
78,11.106968714404958,32.293836
79,11.188607975451564,32.306886
80,11.270247236498172,32.325313
81,11.331476682283126,32.337874
82,11.392706128068081,32.356591
83,11.453935573853038,32.37492
84,11.515165019637992,32.412085
85,11.576394465422947,32.445608
86,11.637623911207903,32.458328
87,11.698853356992858,32.513144
88,11.760082802777813,32.531606
89,12.112891600626009,32.557678
90,12.201093800088058,32.591454
91,12.289295999550106,32.642466
92,12.377498199012155,32.675408
93,12.465700398474205,32.688267
94,12.469570544388215,32.735522
95,12.470860593026218,32.811613
96,12.472150641664221,32.836249
97,12.473440690302224,32.895129
98,12.218892019363832,32.92007
99,11.96434334842544,32.938595
100,11.709794677487046,32.965486
101,11.455246006548652,32.999569
102,11.327971671079457,33.013544
103,11.20069733561026,33.041184
104,10.946148664671867,33.085449
105,10.691599993733474,33.180947
106,10.481524872652587,33.212275
107,10.2714497515717,33.232385
108,9.851299509409923,33.260397
109,9.431149267248149,33.273995
110,9.010999025086372,33.290554
111,8.590848782924597,33.311079
112,8.170698540762821,33.33871
113,7.750548298601046,33.351015
114,7.872609119603621,33.382136
115,7.994669940606195,33.403219
116,8.11673076160877,33.458639
117,8.177761172110056,33.485215
118,8.238791582611343,33.501998
119,8.29982199311263,33.514631
120,8.360852403613917,33.546119
121,8.482913224616492,33.571916
122,8.54394363511778,33.585581
123,8.604974045619066,33.616009
124,8.400239281089485,33.675486
125,8.195504516559904,33.687656
126,7.990769752030323,33.750181
127,7.786034987500742,33.831535
128,7.581300222971161,33.850361
129,8.415006079646638,33.862671
130,8.456691372480412,33.939727
131,8.498376665314186,33.958479
132,8.540061958147959,33.970668
133,8.581747250981733,33.983064
134,8.623432543815508,34.004126
135,8.66511783664928,34.022503
136,8.706803129483054,34.035421
137,8.748488422316829,34.092638
138,8.790173715150603,34.126624
139,8.831859007984377,34.139006
140,8.87354430081815,34.171197
141,8.915229593651924,34.183998
142,8.956914886485698,34.249112
143,8.998600179319471,34.279943
