,distance,time (s)
0,8.89846498602409,29.012329
1,8.89846498602409,29.043419
2,8.89846498602409,29.052815
3,8.89846498602409,29.077646
4,8.89846498602409,29.108281
5,8.347599356016215,29.126849
6,7.79673372600834,29.138979
7,7.659017318506372,29.238927
8,7.521300911004403,29.313939
9,7.3835845035024334,29.339809
10,7.245868096000465,29.363941
11,7.157825136215239,29.411757
12,7.069782176430012,29.467186
13,6.981739216644786,29.488044
14,6.970733846671632,29.519161
15,6.959728476698479,29.544413
16,6.948723106725326,29.579203
17,6.937717736752173,29.637855
18,6.92671236677902,29.650014
19,6.915706996805866,29.733436
20,6.904701626832713,29.780233
21,6.89369625685956,29.876668
22,7.018379333269704,29.895025
23,7.143062409679849,29.977222
24,7.267745486089993,30.009604
25,7.392428562500138,30.119025
26,7.517111638910282,30.188262
27,7.641794715320427,30.201976
28,7.766477791730571,30.241922
29,7.891160868140716,30.266536
30,8.015843944550861,30.279279
31,8.140527020961004,30.382564
32,8.265210097371149,30.394828
33,8.389893173781294,30.441095
34,8.514576250191439,30.479682
35,8.639259326601582,30.513664
36,8.763942403011727,30.551959
37,8.831576358257584,30.559076
38,8.89921031350344,30.573232
39,8.966844268749297,30.613666
40,9.034478223995155,30.67121
41,9.102112179241011,30.773167
42,9.169746134486868,30.821584
43,9.237380089732724,30.890362
44,9.30501404497858,30.903015
45,8.08573742803851,30.915511
46,7.679311889058487,31.023095
47,7.272886350078463,31.114757
48,6.86646081109844,31.128488
49,6.91052490180295,31.159378
50,6.954588992507461,31.179846
51,6.969277022742298,31.200432
52,6.983965052977135,31.221188
53,6.9986530832119715,31.29828
54,7.042717173916483,31.336525
55,7.086781264620993,31.363979
56,7.776867760491171,31.401062
57,8.12191100842626,31.493276
58,8.466954256361348,31.517894
59,8.696983088318074,31.536484
60,8.927011920274799,31.582833
61,9.157040752231525,31.620696
62,8.76693302097248,31.660256
63,8.376825289713434,31.693779
64,8.246789379293752,31.783191
65,8.11675346887407,31.832861
66,7.986717558454389,31.872543
67,7.856681648034707,31.885082
68,7.726645737615025,31.897382
69,7.596609827195343,31.940669
70,8.552200852179633,32.076531
71,9.507791877163923,32.096856
72,9.967770808296168,32.110438
73,10.025268174687698,32.161214
74,10.082765541079228,32.170191
75,10.140262907470758,32.190533
76,10.19776027386229,32.217595
77,10.25525764025382,32.273125
78,10.31275500664535,32.293836
79,10.37025237303688,32.306886
80,10.42774973942841,32.325313
81,10.887728670560655,32.337874
82,10.923111665263136,32.356591
83,10.958494659965616,32.37492
84,10.993877654668097,32.412085
85,11.029260649370576,32.445608
86,11.064643644073056,32.458328
87,11.100026638775537,32.513144
88,11.135409633478018,32.531606
89,11.170792628180498,32.557678
90,11.206175622882979,32.591454
91,11.241558617585458,32.642466
92,11.276941612287938,32.675408
93,11.312324606990419,32.688267
94,11.3477076016929,32.735522
95,11.616841662755217,32.811613
96,11.751408693286375,32.836249
97,11.885975723817534,32.895129
