,distance,time (s)
0,19.28263248653888,29.007038
1,19.28263248653888,29.054412
2,19.09040471797665,29.092327
3,18.89817694941442,29.105703
4,18.70594918085219,29.147751
5,19.363695743677464,29.188386
6,19.385091090456534,29.229741
7,19.406486437235607,29.270009
8,19.476345180531723,29.310913
9,19.54620392382784,29.350487
10,19.346917958422488,29.364363
11,19.280489303287368,29.483626
12,19.214060648152252,29.520932
13,19.147631993017132,29.561163
14,19.587526160632315,29.588053
15,20.0274203282475,29.600337
16,20.467314495862684,29.685386
17,18.659542748216417,29.709716
18,18.120753268395234,29.747392
19,17.58196378857405,29.784509
20,17.6463602893208,29.847003
21,17.71075679006755,29.890015
22,17.540554832579833,29.929026
23,17.370352875092117,29.970454
24,18.223188346934716,30.009761
25,17.90122473247441,30.047346
26,17.579261118014106,30.109644
27,17.120912678410086,30.147656
28,16.66256423880607,30.189706
29,16.473269136333116,30.228356
30,16.28397403386016,30.276291
31,17.49870942326063,30.317785
32,16.565803268670443,30.331361
33,16.099350191375347,30.369374
34,15.63289711408025,30.394325
35,15.655411776645078,30.433979
36,15.677926439209907,30.470413
37,15.416584531834392,30.512658
38,15.155242624458879,30.549877
39,14.754948310934154,30.589664
40,14.354653997409429,30.627543
41,13.949580649702511,30.654096
42,13.544507301995596,30.69599
43,13.481160629125398,30.750252
44,13.417813956255198,30.788024
45,13.368248738539581,30.825378
46,13.343466129681772,30.862612
47,13.318683520823962,30.906677
48,12.980855705015559,30.943916
49,12.643027889207156,30.981537
50,12.305200073398753,31.018819
51,12.237000954333865,31.05566
52,12.16880183526898,31.100493
53,12.39221365599917,31.13907
54,12.615625476729358,31.180752
55,12.839037297459548,31.221569
56,12.849594462743823,31.261058
57,12.8601516280281,31.304152
58,12.657408500796183,31.344984
59,12.454665373564264,31.38449
60,12.251922246332347,31.424576
61,11.897375603528799,31.479256
62,12.048441387443372,31.522059
63,12.199507171357945,31.559735
64,12.350572955272519,31.597971
65,12.50163873918709,31.612345
66,12.652704523101663,31.674953
67,12.803770307016237,31.718791
68,13.61447687694996,31.73232
69,14.092385859159489,31.756831
70,14.570294841369016,31.793671
71,15.048203823578543,31.84582
72,15.526112805788072,31.925461
73,15.882485796661117,31.950136
74,16.23885878753416,31.988042
75,16.595231778407204,32.024934
76,16.951604769280248,32.06179
77,17.307977760153292,32.101147
78,17.664350751026333,32.120358
79,18.020723741899378,32.146061
80,18.377096732772422,32.183182
81,18.425162961786146,32.221053
82,18.47322919079987,32.258673
83,18.374700008729832,32.321701
84,18.350067713212322,32.375877
85,18.325435417694813,32.415351
86,18.300803122177307,32.476938
87,18.276170826659797,32.539924
88,18.471700883443404,32.579042
89,18.667230940227007,32.617094
90,19.365391456768528,32.671301
91,20.063551973310048,32.71274
92,20.115280293819957,32.73183
93,20.167008614329866,32.7735
94,20.218736934839775,32.815065
95,20.27046525534968,32.852715
96,20.32219357585959,32.876961
97,20.3739218963695,32.915712
98,20.823061559232794,32.962129
99,20.785662303131932,33.003532
100,20.74826304703107,33.039718
101,21.078961607765663,33.102463
102,20.546603895854464,33.163518
103,20.850354379240603,33.2055
104,21.154104862626742,33.246795
105,21.186036424231627,33.285915
106,21.217967985836513,33.323496
107,21.062892742498942,33.369462
108,20.985355120830157,33.407301
109,20.90781749916137,33.444505
110,20.61122163502184,33.481085
111,20.421125723724792,33.505979
112,20.23102981242775,33.546108
113,20.1613895538558,33.585777
114,20.09174929528385,33.647062
115,20.08104496110984,33.683726
116,19.836285809606842,33.72235
117,19.713906233855347,33.764967
118,19.59152665810385,33.827418
119,20.373280477582117,33.865839
120,20.509071696844952,33.948072
121,19.65678494615879,33.98639
122,19.358708112120247,34.026446
