,distance,time (s)
0,17.151477983842465,29.007038
1,17.151477983842465,29.054412
2,17.151477983842465,29.092327
3,17.151477983842465,29.105703
4,17.151477983842465,29.147751
5,17.35170709724355,29.188386
6,17.55193621064464,29.229741
7,17.752165324045727,29.270009
8,17.952394437446813,29.310913
9,18.1526235508479,29.350487
10,18.35285266424899,29.364363
11,18.553081777650075,29.483626
12,18.446383059966912,29.520932
13,18.339684342283753,29.561163
14,18.167547620855416,29.588053
15,17.995410899427075,29.600337
16,18.880364369164273,29.685386
17,18.442928762624422,29.709716
18,18.00549315608457,29.747392
19,17.56805754954472,29.784509
20,16.89222865140334,29.847003
21,16.670615369419174,29.890015
22,16.559808728427093,29.929026
23,16.44900208743501,29.970454
24,17.556314731142027,30.009761
25,17.203202109590826,30.047346
26,16.85008948803963,30.109644
27,17.01577684852223,30.147656
28,16.601328179207496,30.189706
29,16.186879509892762,30.228356
30,14.765697379895922,30.276291
31,14.566828783607438,30.317785
32,14.367960187318953,30.331361
33,14.268525889174711,30.369374
34,14.169091591030469,30.394325
35,13.564804239327476,30.433979
36,12.929906896954943,30.470413
37,12.295009554582412,30.512658
38,11.773038093481325,30.549877
39,11.25106663238024,30.589664
40,11.396356943340658,30.627543
41,11.541647254301076,30.654096
42,11.38179465146242,30.69599
43,11.221942048623763,30.750252
44,11.40139369359682,30.788024
45,11.580845338569878,30.825378
46,11.33148229786142,30.862612
47,11.082119257152964,30.906677
48,10.832756216444508,30.943916
49,10.58339317573605,30.981537
50,10.873923973639393,31.018819
51,11.164454771542736,31.05566
52,11.45498556944608,31.100493
53,11.745516367349422,31.13907
54,11.688191603649704,31.180752
55,11.630866839949986,31.221569
56,11.594512218519398,31.261058
57,11.558157597088812,31.304152
58,11.521802975658225,31.344984
59,11.485448354227637,31.38449
60,11.44909373279705,31.424576
61,11.412739111366463,31.479256
62,11.376384489935877,31.522059
63,11.340029868505288,31.559735
64,11.441583335407362,31.597971
65,11.543136802309434,31.612345
66,11.644690269211507,31.674953
67,11.74624373611358,31.718791
68,11.847797203015654,31.73232
69,11.949350669917726,31.756831
70,12.050904136819799,31.793671
71,12.152457603721873,31.84582
72,12.254011070623946,31.925461
73,12.355564537526018,31.950136
74,12.457118004428091,31.988042
75,12.558671471330165,32.024934
76,12.660224938232236,32.06179
77,12.76177840513431,32.101147
78,12.863331872036383,32.120358
79,12.964885338938457,32.146061
80,13.066438805840528,32.183182
81,13.167992272742602,32.221053
82,13.269545739644675,32.258673
83,13.371099206546749,32.321701
84,13.47265267344882,32.375877
85,13.574206140350894,32.415351
86,13.23559339881752,32.476938
87,13.559707473261245,32.539924
88,13.883821547704972,32.579042
89,14.207935622148698,32.617094
90,16.633261320852824,32.671301
91,16.835371795744834,32.71274
92,17.037482270636847,32.73183
93,17.239592745528856,32.7735
94,17.441703220420866,32.815065
95,17.64381369531288,32.852715
96,17.84592417020489,32.876961
97,18.048034645096898,32.915712
98,18.25014511998891,32.962129
99,18.45225559488092,33.003532
100,18.65436606977293,33.039718
101,18.856476544664943,33.102463
102,19.058587019556953,33.163518
103,19.094412506168286,33.2055
104,19.10782662937429,33.246795
105,19.109742932689436,33.285915
106,19.111659236004577,33.323496
107,19.113575539319722,33.369462
108,19.115491842634864,33.407301
109,19.11740814595001,33.444505
110,19.11932444926515,33.481085
111,19.121240752580295,33.505979
112,19.056723237083638,33.546108
113,18.992205721586977,33.585777
114,18.92768820609032,33.647062
115,18.36440447101631,33.683726
116,18.017144457390316,33.72235
117,17.669884443764325,33.764967
118,17.3194801075112,33.827418
119,17.44217325377395,33.865839
120,17.564866400036706,33.948072
121,17.2857075386465,33.98639
122,17.006548677256294,34.026446
123,16.72768504434042,34.068601
124,16.448821411424547,34.111064
125,16.020966228123093,34.154616
126,15.59311104482164,34.191956
127,15.21254570756256,34.233456
128,14.83198037030348,34.27185
129,14.394951216998187,34.310028
130,13.957922063692896,34.337677
131,13.435929624319607,34.357605
132,12.913937184946318,34.399314
133,12.288922602481147,34.454074
134,11.663908020015976,34.490588
135,11.435646780011771,34.529298
136,11.207385540007566,34.572268
137,11.466655053589172,34.609965
138,11.725924567170775,34.665209
139,11.969240117716906,34.704271
140,12.212555668263038,34.728856
141,12.455871218809168,34.767962
142,12.34314817229736,34.806359
143,12.230425125785551,34.84309
144,12.28907358758423,34.880514
145,12.347722049382911,34.893161
146,12.24578134449403,34.917072
147,12.143840639605148,34.954152
148,11.702054200266973,34.996858
149,11.260267760928798,35.033817
150,10.818481321590623,35.07197
151,10.832037498397181,35.127681
152,10.845593675203741,35.151961
153,10.8591498520103,35.188996
154,10.872706028816857,35.226202
155,11.018125481996508,35.267894
156,11.163544935176159,35.303912
157,11.30896438835581,35.328824
158,11.45438384153546,35.366773
159,11.599803294715109,35.412756
160,11.74522274789476,35.453456
161,11.89064220107441,35.467537
162,12.03606165425406,35.504226
163,12.181481107433711,35.541207
164,12.326900560613362,35.566211
165,12.472320013793013,35.602914
166,12.617739466972662,35.640345
167,12.763158920152312,35.676943
168,12.908578373331963,35.70154
169,13.053997826511614,35.715288
170,13.199417279691264,35.797407
171,13.344836732870915,35.834
172,13.490256186050566,35.871535
173,13.635675639230215,35.912037
174,13.781095092409867,35.948725
175,13.926514545589516,35.985889
176,14.071933998769167,36.023284
177,14.217353451948817,36.048555
178,14.362772905128468,36.089515
179,14.508192358308118,36.129143
180,14.65361181148777,36.167292
181,14.79903126466742,36.210018
182,14.944450717847069,36.24759
183,15.089870171026721,36.287336
184,15.23528962420637,36.324749
185,15.38070907738602,36.364534
186,15.526128530565671,36.40663
187,15.671547983745322,36.445386
188,15.816967436924973,36.48582
189,15.962386890104622,36.541497
190,16.107806343284274,36.56898
191,16.253225796463923,36.582157
192,16.39864524964357,36.621688
193,16.544064702823224,36.661167
194,16.689484156002877,36.685667
195,16.834903609182525,36.723514
196,16.980323062362174,36.737771
197,17.125742515541827,36.81919
198,17.271161968721476,36.856353
199,17.416581421901128,36.881298
200,17.562000875080777,36.918036
201,17.707420328260426,36.958981
202,17.85283978144008,37.017605
203,17.887606422598463,37.054989
204,17.92237306375685,37.092106
205,17.957139704915235,37.128842
206,17.991906346073623,37.166098
207,18.026672987232008,37.211044
208,18.061439628390396,37.252964
209,18.09620626954878,37.294515
210,17.878743205546016,37.335272
211,17.661280141543255,37.377272
212,17.44381707754049,37.418524
213,17.542918852395154,37.45472
214,17.642020627249817,37.492087
215,17.44673463676469,37.529273
216,17.251448646279563,37.567052
217,16.967940657298577,37.59095
218,16.684432668317587,37.628102
219,16.909275367405687,37.642037
220,17.134118066493787,37.681167
221,17.246539416037837,37.75689
222,17.358960765581887,37.818598
223,16.293240304643273,37.855464
224,16.06102839354253,37.880412
225,15.828816482441782,37.919422
226,15.596604571341038,37.960617
227,14.249836620052816,38.001941
228,13.905930632289358,38.043225
229,13.5620246445259,38.080827
230,13.132433754888762,38.118157
231,12.917638310070192,38.143985
232,12.702842865251624,38.185694
233,12.046047011715244,38.228467
234,11.804439007730457,38.265661
235,11.56283100374567,38.302765
236,11.35812082750225,38.32708
237,11.153410651258831,38.367361
238,10.94870047501541,38.381392
239,11.207303722833114,38.428325
240,11.465906970650819,38.470105
241,11.666254287847638,38.509543
242,11.866601605044456,38.562228
243,12.066948922241275,38.59848
244,11.285359947659682,38.64099
245,10.50377097307809,38.682626
246,10.950042669124453,38.723952
247,11.396314365170817,38.764524
248,11.53770300291367,38.802652
249,11.679091640656521,38.845462
250,11.820480278399375,38.883243
251,11.961868916142228,38.920464
252,12.103257553885081,38.959033
253,12.244646191627933,39.000594
254,12.386034829370786,39.045946
255,12.527423467113639,39.059939
256,12.668812104856492,39.100598
257,12.810200742599344,39.140459
258,12.951589380342197,39.18132
259,13.09297801808505,39.266233
260,13.234366655827902,39.303971
261,13.375755293570755,39.342483
262,13.517143931313608,39.380637
263,13.658532569056462,39.422476
264,13.799921206799315,39.464478
265,13.941309844542166,39.505899
266,14.08269848228502,39.560838
267,14.224087120027873,39.602062
268,14.365475757770724,39.647917
269,14.506864395513578,39.686015
270,14.648253033256431,39.723392
271,14.789641670999284,39.760628
272,14.931030308742136,39.797842
273,15.072418946484989,39.841069
274,15.213807584227842,39.879865
275,15.355196221970694,39.920699
276,15.496584859713547,39.961744
277,15.6379734974564,40.002837
278,15.779362135199253,40.047917
279,15.920750772942107,40.086027
280,16.062139410684956,40.127331
281,16.203528048427813,40.168719
282,16.344916686170663,40.209726
283,16.486305323913516,40.254266
284,16.62769396165637,40.292326
285,16.769082599399223,40.333681
286,16.910471237142076,40.374925
287,17.05185987488493,40.4159
288,17.193248512627783,40.460062
289,17.334637150370632,40.498059
290,17.476025788113486,40.54011
291,17.61741442585634,40.581547
292,17.545392985157143,40.622612
293,17.473371544457944,40.666277
294,17.401350103758745,40.69063
295,17.32932866305955,40.727885
296,17.406085104880304,40.76573
297,17.482841546701064,40.803267
298,17.55959798852182,40.840009
299,17.63635443034258,40.882719
300,17.713110872163334,40.920213
301,18.147150549676113,40.961202
302,18.58119022718889,40.999074
303,19.01522990470167,41.039772
304,19.44926958221445,41.086493
305,19.88330925972723,41.128067
306,20.31734893724001,41.165084
307,20.751388614752788,41.205688
308,21.185428292265566,41.244181
309,21.32129353937164,41.277601
310,21.457158786477716,41.317219
311,20.74848116037643,41.354511
312,20.03980353427514,41.391659
313,20.099257007535048,41.428291
314,20.158710480794955,41.48983
