,distance,time (s)
0,9.369179630804657,29.012329
1,9.369179630804657,29.043419
2,9.369179630804657,29.052815
3,9.369179630804657,29.077646
4,9.369179630804657,29.108281
5,9.125131042847801,29.126849
6,8.881082454890944,29.138979
7,8.637033866934088,29.238927
8,8.555684337615135,29.313939
9,8.474334808296184,29.339809
10,8.392985278977232,29.363941
11,8.382251376839452,29.411757
12,8.371517474701673,29.467186
13,8.360783572563893,29.488044
14,8.350049670426115,29.519161
15,8.344682719357225,29.544413
16,8.339315768288335,29.579203
17,8.328581866150556,29.637855
18,8.257054044749006,29.650014
19,8.185526223347459,29.733436
20,8.11399840194591,29.780233
21,7.899414937741265,29.876668
22,9.74979823034632,29.895025
23,9.955396373969103,29.977222
24,10.160994517591888,30.009604
25,10.366592661214671,30.119025
26,10.572190804837454,30.188262
27,10.77778894846024,30.201976
28,10.983387092083023,30.241922
29,11.188985235705806,30.266536
30,11.39458337932859,30.279279
31,11.600181522951374,30.382564
32,11.527718512922169,30.394828
33,11.518660636668518,30.441095
34,11.509602760414868,30.479682
35,11.500544884161217,30.513664
36,11.491487007907565,30.551959
37,11.482429131653916,30.559076
38,11.473371255400265,30.573232
39,11.464313379146615,30.613666
40,11.455255502892964,30.67121
41,11.501737534185027,30.773167
42,11.54821956547709,30.821584
43,11.641183628061215,30.890362
44,11.780142155556215,30.903015
45,11.919100683051212,30.915511
46,12.058059210546212,31.023095
47,12.197017738041211,31.114757
48,11.764968401427572,31.128488
49,11.33291906481393,31.159378
50,10.900869728200291,31.179846
51,10.46882039158665,31.200432
52,10.036771054973011,31.221188
53,9.604721718359372,31.29828
54,9.17267238174573,31.336525
55,8.740623045132091,31.363979
56,8.516759219966982,31.401062
57,8.292895394801873,31.493276
58,8.069031569636763,31.517894
59,7.845167744471655,31.536484
60,7.621303919306547,31.582833
61,7.509372006723992,31.620696
62,7.397440094141437,31.660256
63,7.799902651696199,31.693779
64,8.20236520925096,31.783191
65,8.604827766805721,31.832861
66,8.685320278316674,31.872543
67,8.765812789827626,31.885082
68,8.846305301338578,31.897382
69,8.92679781284953,31.940669
70,9.007290324360483,32.076531
71,9.786673592368047,32.096856
72,10.56605686037561,32.110438
73,11.345440128383174,32.161214
74,12.124823396390738,32.170191
75,12.152382828159276,32.190533
76,12.179942259927815,32.217595
77,12.207501691696352,32.273125
78,12.290179987001967,32.293836
79,12.297696195666113,32.306886
80,12.30521240433026,32.325313
81,12.312728612994407,32.337874
82,12.320244821658553,32.356591
83,12.3277610303227,32.37492
84,12.335277238986848,32.412085
85,12.342793447650994,32.445608
86,12.35030965631514,32.458328
87,12.357825864979286,32.513144
88,12.365342073643435,32.531606
89,12.37285828230758,32.557678
90,13.61643067995901,32.591454
91,14.860003077610436,32.642466
92,14.718880850810532,32.675408
93,14.577758624010627,32.688267
94,14.436636397210723,32.735522
95,14.29551417041082,32.811613
96,14.154391943610916,32.836249
97,14.013269716811012,32.895129
98,13.873752433895385,32.92007
99,13.734235150979758,32.938595
100,13.594717868064132,32.965486
101,13.455200585148507,32.999569
102,13.31568330223288,33.013544
103,13.176166019317254,33.041184
104,13.036648736401627,33.085449
105,12.897131453486,33.180947
106,12.691628155400716,33.212275
107,12.486124857315431,33.232385
108,12.280621559230148,33.260397
109,12.075118261144864,33.273995
110,11.869614963059579,33.290554
111,11.664111664974296,33.311079
112,11.458608366889012,33.33871
113,11.253105068803727,33.351015
114,10.852762841313828,33.382136
115,10.45242061382393,33.403219
116,10.052078386334031,33.458639
117,9.651736158844134,33.485215
118,9.251393931354235,33.501998
119,8.851051703864336,33.514631
120,8.450709476374438,33.546119
121,8.050367248884541,33.571916
122,7.650025021394642,33.585581
123,7.249682793904744,33.616009
124,7.533301940456969,33.675486
125,7.816921087009194,33.687656
126,8.384159380113646,33.750181
127,8.951397673218096,33.831535
128,9.518635966322547,33.850361
129,9.781498919967596,33.862671
130,9.869119904515946,33.939727
131,9.956740889064296,33.958479
132,10.044361873612646,33.970668
133,10.175793350435171,33.983064
134,10.307224827257695,34.004126
135,10.438656304080219,34.022503
136,10.570087780902744,34.035421
137,10.58651671550556,34.092638
138,10.602945650108376,34.126624
139,10.61937458471119,34.139006
140,10.635803519314006,34.171197
141,10.652232453916822,34.183998
142,10.668661388519638,34.249112
143,10.685090323122454,34.279943
144,10.70151925772527,34.308491
145,10.717948192328084,34.322465
146,10.7343771269309,34.33618
147,10.750806061533716,34.350057
148,10.767234996136532,34.363818
149,10.783663930739348,34.421924
150,10.800092865342162,34.475592
151,10.816521799944978,34.49674
152,10.832950734547794,34.531024
153,11.155628158502784,34.557636
154,11.478305582457775,34.57128
155,11.800983006412764,34.611133
156,12.123660430367755,34.629854
157,12.306777388351954,34.670754
158,12.398335867344052,34.691822
159,12.48989434633615,34.743492
160,12.673011304320347,34.762299
161,12.856128262304546,34.787173
162,13.039245220288745,34.837243
163,13.222362178272942,34.858343
164,12.954587786592958,34.920632
165,12.686813394912974,34.934586
166,12.419039003232989,34.961265
167,12.151264611553005,35.025487
168,11.883490219873021,35.04439
169,11.615715828193037,35.195016
170,11.324052434123221,35.206935
171,11.032389040053404,35.235542
172,10.740725645983588,35.295344
173,10.449062251913771,35.34169
174,10.157398857843955,35.409206
175,10.06229765378772,35.437437
176,9.967196449731485,35.449857
177,9.776994041619016,35.463583
178,9.586791633506547,35.476843
179,9.396589225394077,35.483662
180,9.206386817281608,35.548524
181,9.111285613225373,35.579299
182,9.016184409169139,35.605745
183,9.088737258309179,35.635898
184,9.161290107449219,35.711051
185,9.233842956589257,35.74188
186,9.306395805729297,35.773262
187,9.378948654869337,35.792415
188,9.451501504009377,35.870772
189,9.387339934564016,35.922198
190,9.323178365118656,35.945534
191,9.259016795673295,35.982307
192,9.194855226227935,36.002918
193,9.130693656782574,36.016661
194,9.066532087337213,36.142738
195,9.002370517891853,36.170383
196,8.938208948446492,36.195197
197,8.874047379001132,36.229888
