,distance,time (s)
0,9.366219615690246,29.012329
1,9.366219615690246,29.043419
2,9.366219615690246,29.052815
3,9.366219615690246,29.077646
4,9.366219615690246,29.108281
5,9.157634700765223,29.126849
6,8.949049785840199,29.138979
7,8.740464870915176,29.238927
8,8.698747887930171,29.313939
9,8.657030904945167,29.339809
10,8.615313921960162,29.363941
11,8.573596938975157,29.411757
12,8.531879955990153,29.467186
13,8.274646597141084,29.488044
14,8.017413238292015,29.519161
15,7.760179879442946,29.544413
16,7.502946520593878,29.579203
17,7.374329841169343,29.637855
18,7.245713161744809,29.650014
19,7.478496279793125,29.733436
20,7.711279397841441,29.780233
21,7.944062515889757,29.876668
22,8.176845633938074,29.895025
23,8.40962875198639,29.977222
24,8.642411870034707,30.009604
25,8.875194988083022,30.119025
26,9.107978106131338,30.188262
27,9.340761224179655,30.201976
28,9.57354434222797,30.241922
29,9.806327460276286,30.266536
30,10.039110578324603,30.279279
31,10.271893696372919,30.382564
32,10.504676814421234,30.394828
33,10.737459932469552,30.441095
34,10.970243050517867,30.479682
35,11.203026168566183,30.513664
36,11.4358092866145,30.551959
37,11.668592404662816,30.559076
38,11.901375522711131,30.573232
39,12.134158640759448,30.613666
40,12.366941758807764,30.67121
41,12.321255716833264,30.773167
42,12.275569674858762,30.821584
43,12.18419759090976,30.890362
44,11.946507197869668,30.903015
45,11.708816804829578,30.915511
46,11.471126411789488,31.023095
47,11.233436018749396,31.114757
48,10.85945214538515,31.128488
49,10.485468272020903,31.159378
50,10.111484398656657,31.179846
51,9.737500525292411,31.200432
52,9.363516651928165,31.221188
53,8.98953277856392,31.29828
54,8.615548905199672,31.336525
55,8.241565031835426,31.363979
56,8.347859481156151,31.401062
57,8.454153930476874,31.493276
58,8.560448379797599,31.517894
59,8.666742829118323,31.536484
60,8.773037278439046,31.582833
61,8.879331727759771,31.620696
62,8.94003837155999,31.660256
63,9.00074501536021,31.693779
64,9.061451659160427,31.783191
65,9.122158302960646,31.832861
66,9.156847813703628,31.872543
67,9.191537324446609,31.885082
68,9.22622683518959,31.897382
69,9.260916345932573,31.940669
70,9.295605856675556,32.076531
71,9.330295367418536,32.096856
72,9.364984878161518,32.110438
73,9.495514402769345,32.161214
74,9.626043927377172,32.170191
75,9.756573451984998,32.190533
76,9.887102976592825,32.217595
77,10.017632501200652,32.273125
78,10.148162025808478,32.293836
79,10.278691550416305,32.306886
80,10.409221075024131,32.325313
81,10.539750599631958,32.337874
82,11.714516321102398,32.356591
83,11.63246618308657,32.37492
84,11.550416045070746,32.412085
85,11.468365907054919,32.445608
86,11.386315769039092,32.458328
87,11.304265631023267,32.513144
88,11.22221549300744,32.531606
89,11.167515400996889,32.557678
90,11.112815308986338,32.591454
91,11.058115216975787,32.642466
92,11.003415124965237,32.675408
93,10.948715032954684,32.688267
94,10.894014940944134,32.735522
95,10.839314848933583,32.811613
96,10.784614756923032,32.836249
97,10.729914664912481,32.895129
98,10.83705537011582,32.92007
99,10.944196075319159,32.938595
100,11.051336780522497,32.965486
101,11.158477485725836,32.999569
102,11.265618190929173,33.013544
103,11.372758896132511,33.041184
104,11.47989960133585,33.085449
105,11.587040306539189,33.180947
106,11.438484685909087,33.212275
107,11.289929065278983,33.232385
108,11.141373444648881,33.260397
109,10.992817824018779,33.273995
110,10.844262203388675,33.290554
111,10.695706582758573,33.311079
112,10.54715096212847,33.33871
113,10.398595341498368,33.351015
114,10.058119692931484,33.382136
115,9.717644044364603,33.403219
