,distance,time (s)
0,7.955247040812393,29.012329
1,7.955247040812393,29.043419
2,7.955247040812393,29.052815
3,7.955247040812393,29.077646
4,7.955247040812393,29.108281
5,7.814313478501523,29.126849
6,7.673379916190654,29.138979
7,7.532446353879784,29.238927
8,7.485468499776161,29.313939
9,7.4384906456725375,29.339809
10,7.391512791568914,29.363941
11,7.488370143248711,29.411757
12,7.585227494928509,29.467186
13,7.682084846608306,29.488044
14,7.778942198288103,29.519161
15,7.875799549967899,29.544413
16,7.972656901647697,29.579203
17,8.069514253327494,29.637855
18,8.166371605007292,29.650014
19,8.263228956687088,29.733436
20,8.381900420973595,29.780233
21,8.500571885260102,29.876668
22,8.619243349546608,29.895025
23,8.737914813833115,29.977222
24,8.856586278119622,30.009604
25,8.975257742406129,30.119025
26,9.093929206692636,30.188262
27,9.21260067097914,30.201976
28,9.331272135265648,30.241922
29,9.449943599552155,30.266536
30,9.568615063838662,30.279279
31,9.687286528125167,30.382564
32,9.805957992411674,30.394828
33,9.924629456698181,30.441095
34,10.043300920984688,30.479682
35,10.161972385271195,30.513664
36,10.2806438495577,30.551959
37,10.399315313844207,30.559076
38,10.517986778130714,30.573232
39,10.63665824241722,30.613666
40,10.755329706703726,30.67121
41,10.874001170990233,30.773167
42,10.99267263527674,30.821584
43,10.871581132129501,30.890362
44,10.576959905046913,30.903015
45,10.282338677964326,30.915511
46,9.987717450881739,31.023095
47,9.69309622379915,31.114757
48,9.53025150483934,31.128488
49,9.367406785879528,31.159378
50,9.204562066919717,31.179846
51,9.041717347959906,31.200432
52,8.878872629000096,31.221188
53,8.79745026952019,31.29828
54,8.716027910040284,31.336525
55,8.553183191080473,31.363979
56,8.579692371392742,31.401062
57,8.606201551705011,31.493276
58,8.63271073201728,31.517894
59,8.659219912329549,31.536484
60,8.664521748392003,31.582833
61,8.669823584454457,31.620696
62,8.67512542051691,31.660256
63,8.680427256579364,31.693779
64,8.685729092641818,31.783191
65,8.74924808752823,31.832861
66,8.81276708241464,31.872543
67,8.87628607730105,31.885082
68,8.939805072187461,31.897382
69,9.003324067073873,31.940669
70,9.066843061960283,32.076531
71,9.130362056846693,32.096856
72,9.193881051733104,32.110438
73,9.257400046619516,32.161214
74,9.320919041505926,32.170191
75,9.384438036392336,32.190533
76,9.447957031278747,32.217595
77,9.511476026165159,32.273125
78,9.574995021051569,32.293836
79,9.638514015937979,32.306886
80,9.70203301082439,32.325313
81,9.765552005710802,32.337874
82,9.829071000597212,32.356591
83,9.892589995483622,32.37492
84,9.956108990370033,32.412085
85,10.019627985256445,32.445608
86,10.083146980142855,32.458328
87,10.146665975029265,32.513144
88,10.210184969915677,32.531606
89,11.163456412700455,32.557678
90,11.40177427339665,32.591454
91,11.640092134092846,32.642466
92,11.87840999478904,32.675408
93,12.116727855485236,32.688267
94,11.71662511162269,32.735522
95,11.316522367760147,32.811613
96,10.916419623897603,32.836249
97,10.516316880035058,32.895129
98,10.76667299665513,32.92007
99,10.829262025810147,32.938595
100,10.891851054965166,32.965486
101,10.954440084120183,32.999569
102,11.0170291132752,33.013544
103,11.100481152148557,33.041184
104,11.183933191021914,33.085449
105,11.267385229895272,33.180947
106,10.941931746901064,33.212275
107,10.616478263906856,33.232385
108,10.29102478091265,33.260397
109,9.965571297918443,33.273995
110,9.640117814924235,33.290554
111,9.314664331930029,33.311079
112,8.989210848935821,33.33871
113,8.663757365941613,33.351015
114,8.690575906915589,33.382136
115,8.717394447889562,33.403219
116,8.744212988863538,33.458639
117,8.757622259350525,33.485215
118,8.771031529837511,33.501998
119,8.797850070811487,33.514631
120,8.82466861178546,33.546119
121,8.851487152759436,33.571916
122,8.87830569373341,33.585581
123,8.891714964220398,33.616009
124,8.905124234707385,33.675486
125,8.67876803511216,33.687656
126,8.452411835516934,33.750181
127,7.99969943632648,33.831535
128,7.954428196407435,33.850361
129,7.90915695648839,33.862671
130,7.863885716569345,33.939727
131,7.8186144766503,33.958479
132,7.773343236731254,33.970668
133,7.728071996812209,33.983064
134,7.6828007568931636,34.004126
135,7.637529516974118,34.022503
136,7.592258277055073,34.035421
137,7.546987037136028,34.092638
138,7.767304244145951,34.126624
139,7.987621451155873,34.139006
140,8.207938658165796,34.171197
141,8.428255865175718,34.183998
142,8.648573072185641,34.249112
143,8.868890279195563,34.279943
144,9.089207486205487,34.308491
145,9.309524693215408,34.322465
146,9.529841900225332,34.33618
147,9.750159107235254,34.350057
148,9.970476314245175,34.363818
149,10.190793521255099,34.421924
150,10.5121668486407,34.475592
151,10.8335401760263,34.49674
152,11.154913503411901,34.531024
153,11.476286830797502,34.557636
154,11.797660158183103,34.57128
155,12.119033485568703,34.611133
156,11.964187669510242,34.629854
157,11.80934185345178,34.670754
158,11.747403527028396,34.691822
159,11.685465200605012,34.743492
160,11.623526874181627,34.762299
161,11.561588547758243,34.787173
162,11.499650221334859,34.837243
163,11.344804405276397,34.858343
164,11.189958589217936,34.920632
165,11.13593155179781,34.934586
166,11.081904514377685,34.961265
167,11.027877476957558,35.025487
168,10.973850439537433,35.04439
169,10.919823402117308,35.195016
170,10.593603631602663,35.206935
171,10.267383861088021,35.235542
172,9.941164090573377,35.295344
173,9.614944320058735,35.34169
174,9.28872454954409,35.409206
175,9.234797692163982,35.437437
176,9.180870834783873,35.449857
177,9.126943977403764,35.463583
178,9.073017120023653,35.476843
179,9.019090262643545,35.483662
180,8.965163405263436,35.548524
181,8.938199976573381,35.579299
182,8.911236547883327,35.605745
183,8.162260600366274,35.635898
184,7.912601951193923,35.711051
185,7.662943302021573,35.74188
186,7.413284652849223,35.773262
187,7.163626003676872,35.792415
188,6.913967354504521,35.870772
189,6.664308705332171,35.922198
190,6.773722049369237,35.945534
191,6.883135393406303,35.982307
192,6.99254873744337,36.002918
193,7.32078876955457,36.016661
194,7.35062877247377,36.142738
195,7.38046877539297,36.170383
196,7.410308778312169,36.195197
197,7.440148781231369,36.229888
198,7.469988784150569,36.27983
199,7.499828787069769,36.313392
200,7.529668789988969,36.357649
201,7.5595087929081695,36.470823
202,7.589348795827369,36.510207
203,7.619188798746569,36.540783
204,7.649028801665769,36.554624
205,7.990246090543069,36.580484
206,8.33146337942037,36.598842
207,8.67268066829767,36.619389
208,9.013897957174969,36.633491
209,9.35511524605227,36.67085
210,9.69633253492957,36.68461
211,10.03754982380687,36.70504
212,9.640326929348442,36.758702
213,9.5079192978623,36.792786
214,9.375511666376156,36.818693
215,9.243104034890013,36.969762
216,9.02715220691965,37.022336
217,8.811200378949286,37.050767
218,8.595248550978923,37.186404
219,8.457164251727455,37.232171
220,8.319079952475988,37.262855
221,8.180995653224521,37.283482
222,8.042911353973054,37.346866
223,8.048830097606997,37.411368
224,8.05474884124094,37.445667
225,8.056721755785587,37.502586
226,8.058694670330235,37.52315
227,8.060667584874881,37.537267
228,8.063626956691852,37.564014
229,8.066586328508825,37.582549
230,8.072505072142768,37.596226
231,8.033791802171262,37.644531
232,7.995078532199754,37.661276
233,7.979593224211151,37.701911
234,7.964107916222549,37.720116
235,7.948622608233945,37.825104
236,7.933137300245343,37.837338
237,7.91765199225674,37.885395
238,8.923925569618252,37.973081
239,9.930199146979763,38.016288
240,10.085010466573841,38.042386
241,10.239821786167921,38.119622
242,10.394633105761999,38.158293
243,10.549444425356079,38.173367
244,10.704255744950157,38.265894
245,10.859067064544234,38.330584
246,11.013878384138314,38.370559
247,11.168689703732392,38.401414
248,11.323501023326472,38.440039
249,11.47831234292055,38.538193
250,11.633123662514627,38.641675
251,11.787934982108707,38.711826
252,11.942746301702785,38.74494
253,12.04055615632288,38.809819
