,distance,time (s)
0,9.049768850397301,29.012329
1,9.049768850397301,29.043419
2,9.049768850397301,29.052815
3,9.049768850397301,29.077646
4,9.049768850397301,29.108281
5,8.78106386133023,29.126849
6,8.512358872263157,29.138979
7,8.243653883196085,29.238927
8,7.974948894129014,29.313939
9,7.840596399595478,29.339809
10,7.706243905061942,29.363941
11,7.78882098742637,29.411757
12,7.871398069790799,29.467186
13,7.912686610973013,29.488044
14,7.953975152155229,29.519161
15,8.036552234519657,29.544413
16,8.119129316884086,29.579203
17,8.146655011005562,29.637855
18,8.17418070512704,29.650014
19,8.201706399248515,29.733436
20,7.782893337979564,29.780233
21,7.7130911611014055,29.876668
22,7.643288984223247,29.895025
23,7.5734868073450885,29.977222
24,7.50368463046693,30.009604
25,7.4338824535887715,30.119025
26,7.364080276710613,30.188262
27,8.340446761769407,30.201976
28,8.665902256789005,30.241922
29,8.991357751808604,30.266536
30,9.316813246828202,30.279279
31,9.479540994338,30.382564
32,9.6422687418478,30.394828
33,9.804996489357599,30.441095
34,9.967724236867397,30.479682
35,10.130451984377197,30.513664
36,10.293179731886996,30.551959
37,10.56629073811371,30.559076
38,10.839401744340423,30.573232
39,11.112512750567138,30.613666
40,11.385623756793851,30.67121
41,11.658734763020565,30.773167
42,11.928729904387119,30.821584
43,12.198725045753674,30.890362
44,12.146629177616145,30.903015
45,12.094533309478614,30.915511
46,12.042437441341082,31.023095
47,11.990341573203553,31.114757
48,11.468761242809498,31.128488
49,10.947180912415442,31.159378
50,10.425600582021385,31.179846
51,9.90402025162733,31.200432
52,9.382439921233274,31.221188
53,8.860859590839219,31.29828
54,8.339279260445164,31.336525
55,7.817698930051107,31.363979
56,7.712462026759381,31.401062
57,7.607225123467655,31.493276
58,7.50198822017593,31.517894
59,7.396751316884203,31.536484
60,7.291514413592477,31.582833
61,7.1862775103007515,31.620696
62,7.258281392292973,31.660256
63,7.330285274285195,31.693779
64,7.402289156277418,31.783191
65,7.438291097273529,31.832861
66,7.47429303826964,31.872543
67,8.912404261750261,31.885082
68,9.043141645703045,31.897382
69,9.17387902965583,31.940669
70,9.304616413608612,32.076531
71,9.435353797561396,32.096856
72,9.56609118151418,32.110438
73,9.696828565466964,32.161214
74,9.827565949419748,32.170191
75,9.95830333337253,32.190533
76,10.089040717325314,32.217595
77,10.219778101278099,32.273125
78,10.350515485230883,32.293836
79,10.579922986804167,32.306886
80,10.809330488377451,32.325313
81,11.26814549152402,32.337874
82,11.319124936318083,32.356591
83,11.370104381112146,32.37492
84,11.42108382590621,32.412085
85,11.472063270700273,32.445608
86,11.523042715494336,32.458328
87,11.574022160288399,32.513144
88,11.625001605082463,32.531606
89,11.675981049876526,32.557678
90,11.726960494670589,32.591454
91,14.315582748707618,32.642466
92,14.362136872518882,32.675408
93,14.408690996330147,32.688267
94,14.431968058235778,32.735522
95,14.455245120141411,32.811613
96,14.501799243952677,32.836249
97,14.54835336776394,32.895129
98,14.288897325904424,32.92007
99,14.029441284044907,32.938595
100,13.769985242185388,32.965486
101,13.510529200325871,32.999569
102,13.251073158466355,33.013544
103,12.991617116606836,33.041184
104,12.732161074747319,33.085449
105,12.472705032887802,33.180947
106,12.268303612493774,33.212275
107,12.063902192099748,33.232385
108,11.85950077170572,33.260397
109,11.655099351311694,33.273995
110,11.450697930917666,33.290554
111,11.246296510523639,33.311079
112,11.041895090129612,33.33871
113,10.837493669735585,33.351015
114,10.543294890854082,33.382136
115,10.249096111972577,33.403219
116,9.954897333091074,33.458639
117,9.66069855420957,33.485215
118,9.366499775328066,33.501998
119,9.072300996446563,33.514631
120,8.92520160700581,33.546119
121,8.77810221756506,33.571916
122,8.483903438683555,33.585581
123,8.189704659802052,33.616009
124,8.53102276082471,33.675486
125,8.872340861847368,33.687656
