,distance,time (s)
0,8.74945407378687,29.012329
1,8.74945407378687,29.043419
2,8.74945407378687,29.052815
3,8.74945407378687,29.077646
4,8.74945407378687,29.108281
5,8.762741811543533,29.126849
6,8.776029549300194,29.138979
7,8.789317287056857,29.238927
8,8.802605024813518,29.313939
9,8.805926959252684,29.339809
10,8.80924889369185,29.363941
11,8.812570828131015,29.411757
12,8.815892762570181,29.467186
13,8.794930995292319,29.488044
14,8.773969228014455,29.519161
15,8.766981972255167,29.544413
16,8.75999471649588,29.579203
17,8.753007460736592,29.637855
18,8.472436562539906,29.650014
19,8.19186566434322,29.733436
20,7.911294766146535,29.780233
21,7.6307238679498495,29.876668
22,8.819287223545304,29.895025
23,8.904184606087837,29.977222
24,8.98908198863037,30.009604
25,9.073979371172902,30.119025
26,9.158876753715434,30.188262
27,9.243774136257967,30.201976
28,9.3286715188005,30.241922
29,9.41356890134303,30.266536
30,9.498466283885563,30.279279
31,9.583363666428095,30.382564
32,9.668261048970628,30.394828
33,9.75315843151316,30.441095
34,9.838055814055693,30.479682
35,9.922953196598225,30.513664
36,10.007850579140758,30.551959
37,10.6004645496251,30.559076
38,11.193078520109442,30.573232
39,11.785692490593785,30.613666
40,12.378306461078127,30.67121
41,11.221595383679471,30.773167
42,10.064884306280817,30.821584
43,8.908173228882161,30.890362
44,9.09489178315866,30.903015
45,9.281610337435161,30.915511
46,9.46832889171166,31.023095
47,9.65504744598816,31.114757
48,9.404853347501264,31.128488
49,9.154659249014369,31.159378
50,8.904465150527473,31.179846
51,8.654271052040578,31.200432
52,8.404076953553684,31.221188
53,8.153882855066788,31.29828
54,7.903688756579893,31.336525
55,7.653494658092997,31.363979
56,7.731011211089404,31.401062
57,7.769769487587608,31.493276
58,7.808527764085811,31.517894
59,7.886044317082218,31.536484
60,7.963560870078625,31.582833
61,8.041077423075032,31.620696
62,8.075471186489445,31.660256
63,8.109864949903857,31.693779
64,8.14425871331827,31.783191
65,8.178652476732681,31.832861
66,8.213046240147092,31.872543
67,8.247440003561504,31.885082
68,8.281833766975916,31.897382
69,8.316227530390329,31.940669
70,8.35062129380474,32.076531
71,8.385015057219153,32.096856
72,8.419408820633565,32.110438
73,8.453802584047978,32.161214
74,8.488196347462388,32.170191
75,8.5225901108768,32.190533
76,8.556983874291213,32.217595
77,8.591377637705625,32.273125
78,8.625771401120037,32.293836
79,10.02369072340889,32.306886
80,10.12354210357238,32.325313
81,10.223393483735869,32.337874
82,10.323244863899358,32.356591
83,10.42309624406285,32.37492
84,10.522947624226338,32.412085
85,10.622799004389828,32.445608
86,10.722650384553317,32.458328
87,10.822501764716806,32.513144
88,10.922353144880296,32.531606
89,11.022204525043785,32.557678
90,11.122055905207276,32.591454
91,11.221907285370765,32.642466
92,11.321758665534254,32.675408
93,11.421610045697744,32.688267
94,11.325526970623779,32.735522
95,11.277485433086795,32.811613
96,11.229443895549812,32.836249
97,11.133360820475847,32.895129
98,11.088402429123324,32.92007
99,11.0434440377708,32.938595
100,10.953527255065753,32.965486
101,10.923554994164071,32.999569
102,10.893582733262388,33.013544
103,10.863610472360707,33.041184
104,10.773693689655659,33.085449
105,10.683776906950612,33.180947
106,10.615540750966924,33.212275
107,10.547304594983235,33.232385
108,10.410832283015859,33.260397
109,10.274359971048481,33.273995
110,10.137887659081105,33.290554
111,10.001415347113728,33.311079
112,9.86494303514635,33.33871
113,9.728470723178974,33.351015
114,9.502408930683881,33.382136
115,9.276347138188786,33.403219
116,9.050285345693693,33.458639
117,8.8242235531986,33.485215
118,8.711192656951052,33.501998
119,8.598161760703507,33.514631
120,8.372099968208412,33.546119
121,8.146038175713318,33.571916
122,7.919976383218225,33.585581
123,7.8446224523865276,33.616009
124,7.769268521554829,33.675486
125,7.693914590723131,33.687656
126,7.900529265514207,33.750181
127,8.107143940305283,33.831535
128,8.520373289887436,33.850361
129,8.640448089591208,33.862671
130,8.76052288929498,33.939727
131,8.880597688998755,33.958479
132,9.000672488702527,33.970668
133,9.1207472884063,33.983064
134,9.240822088110072,34.004126
135,9.360896887813846,34.022503
136,9.480971687517618,34.035421
137,9.60104648722139,34.092638
138,9.721121286925163,34.126624
139,9.841196086628937,34.139006
140,9.96127088633271,34.171197
141,10.081345686036482,34.183998
142,10.201420485740254,34.249112
143,10.321495285444026,34.279943
144,10.4415700851478,34.308491
145,10.561644884851573,34.322465
146,10.681719684555345,34.33618
147,10.80179448425912,34.350057
148,10.921869283962891,34.363818
149,11.041944083666664,34.421924
150,11.162018883370436,34.475592
151,11.282093683074208,34.49674
152,11.40216848277798,34.531024
153,11.522243282481755,34.557636
154,11.642318082185527,34.57128
155,11.7623928818893,34.611133
156,11.882467681593074,34.629854
157,12.002542481296846,34.670754
158,12.122617281000618,34.691822
159,12.245711917716772,34.743492
160,12.368806554432926,34.762299
161,12.49190119114908,34.787173
162,12.614995827865233,34.837243
163,13.107374374729845,34.858343
164,12.673532494157573,34.920632
165,12.2396906135853,34.934586
166,11.805848733013026,34.961265
167,11.372006852440753,35.025487
168,10.938164971868481,35.04439
169,10.504323091296207,35.195016
170,10.383077081335987,35.206935
171,10.261831071375767,35.235542
172,10.140585061415548,35.295344
173,10.079962056435438,35.34169
174,10.019339051455328,35.409206
175,9.72235748142836,35.437437
176,9.425375911401394,35.449857
177,9.12839434137443,35.463583
178,8.831412771347463,35.476843
179,8.534431201320496,35.483662
180,8.23744963129353,35.548524
181,7.940468061266563,35.579299
182,7.643486491239597,35.605745
183,7.76855299159939,35.635898
184,7.810241825052654,35.711051
185,7.851930658505918,35.74188
186,7.893619491959182,35.773262
187,7.9009763449215225,35.792415
188,7.908333197883864,35.870772
189,7.915690050846204,35.922198
190,7.923046903808545,35.945534
191,7.930403756770886,35.982307
192,7.9377606097332265,36.002918
193,7.945117462695567,36.016661
194,7.952474315657908,36.142738
195,7.959831168620249,36.170383
196,7.96718802158259,36.195197
197,7.9745448745449306,36.229888
198,7.981901727507271,36.27983
199,7.989258580469612,36.313392
200,7.996615433431953,36.357649
201,8.003972286394294,36.470823
202,8.011329139356635,36.510207
203,8.018685992318975,36.540783
204,8.68874603797623,36.554624
205,9.358806083633485,36.580484
206,10.028866129290739,36.598842
207,10.698926174947994,36.619389
208,10.63572495961202,36.633491
209,10.572523744276044,36.67085
210,10.50932252894007,36.68461
211,10.446121313604095,36.70504
212,10.319718882932145,36.758702
213,10.193316452260195,36.792786
214,10.13011523692422,36.818693
215,10.066914021588246,36.969762
216,10.00371280625227,37.022336
217,9.940511590916296,37.050767
218,9.388954840611508,37.186404
219,8.954378969914107,37.232171
220,8.519803099216706,37.262855
221,8.085227228519305,37.283482
222,7.650651357821903,37.346866
223,7.838183365886948,37.411368
224,8.025715373951993,37.445667
225,8.213247382017038,37.502586
226,8.400779390082082,37.52315
227,8.494545394114606,37.537267
228,8.588311398147129,37.564014
229,8.682077402179651,37.582549
230,8.775843406212173,37.596226
231,8.649810326612391,37.644531
232,8.52377724701261,37.661276
233,8.397744167412828,37.701911
234,8.271711087813046,37.720116
235,8.145678008213263,37.825104
236,8.019644928613483,37.837338
237,7.8936118490137,37.885395
238,7.851848054616533,37.973081
239,7.810084260219365,38.016288
240,7.768320465822198,38.042386
241,7.72655667142503,38.119622
242,7.684792877027863,38.158293
243,7.643029082630695,38.173367
244,7.601265288233527,38.265894
245,8.119635012963238,38.330584
246,8.638004737692947,38.370559
247,9.156374462422658,38.401414
248,9.535899640273854,38.440039
249,9.630780934736652,38.538193
250,9.72566222919945,38.641675
251,9.82054352366225,38.711826
252,9.915424818125048,38.74494
