,distance,time (s)
0,8.333050808217946,29.012329
1,8.333050808217946,29.043419
2,8.333050808217946,29.052815
3,8.333050808217946,29.077646
4,8.333050808217946,29.108281
5,8.159834191957676,29.126849
6,7.986617575697408,29.138979
7,7.813400959437139,29.238927
8,7.64018434317687,29.313939
9,7.553576035046735,29.339809
10,7.466967726916601,29.363941
11,7.587051085159058,29.411757
12,7.707134443401515,29.467186
13,7.827217801643973,29.488044
14,7.947301159886431,29.519161
15,8.067384518128888,29.544413
16,8.187467876371345,29.579203
17,8.211484548019836,29.637855
18,8.235501219668327,29.650014
19,8.25951789131682,29.733436
20,8.283534562965311,29.780233
21,8.307551234613802,29.876668
22,8.483895027706737,29.895025
23,8.660238820799671,29.977222
24,8.836582613892606,30.009604
25,9.01292640698554,30.119025
26,9.189270200078475,30.188262
27,9.36561399317141,30.201976
28,9.541957786264344,30.241922
29,9.718301579357277,30.266536
30,9.894645372450213,30.279279
31,10.070989165543146,30.382564
32,10.24733295863608,30.394828
33,10.423676751729015,30.441095
34,10.60002054482195,30.479682
35,10.776364337914885,30.513664
36,10.95270813100782,30.551959
37,11.129051924100754,30.559076
38,11.05720684903491,30.573232
39,10.985361773969066,30.613666
40,10.913516698903223,30.67121
41,10.739587041808527,30.773167
42,10.565657384713829,30.821584
43,10.391727727619132,30.890362
44,10.458485101022417,30.903015
45,10.525242474425703,30.915511
46,10.591999847828987,31.023095
47,10.658757221232271,31.114757
48,10.338084730983251,31.128488
49,10.01741224073423,31.159378
50,9.696739750485207,31.179846
51,9.376067260236187,31.200432
52,9.055394769987167,31.221188
53,8.734722279738145,31.29828
54,8.414049789489123,31.336525
55,8.093377299240103,31.363979
56,8.246705359079623,31.401062
57,8.400033418919145,31.493276
58,8.553361478758665,31.517894
59,8.706689538598186,31.536484
60,8.860017598437707,31.582833
61,9.013345658277228,31.620696
62,9.276836208037984,31.660256
63,9.540326757798743,31.693779
64,9.569603485549939,31.783191
65,9.598880213301134,31.832861
66,9.628156941052328,31.872543
67,9.657433668803524,31.885082
68,9.68671039655472,31.897382
69,9.715987124305915,31.940669
70,9.745263852057109,32.076531
71,9.774540579808304,32.096856
72,9.8038173075595,32.110438
73,10.231036925351907,32.161214
74,10.316480848910388,32.170191
75,10.401924772468869,32.190533
76,10.487368696027351,32.217595
77,10.572812619585832,32.273125
78,10.658256543144313,32.293836
79,11.08547616093672,32.306886
