,distance,time (s)
0,7.5328351500105635,29.012329
1,7.5328351500105635,29.043419
2,7.5328351500105635,29.052815
3,7.5328351500105635,29.077646
4,7.5328351500105635,29.108281
5,7.834166744202632,29.126849
6,8.1354983383947,29.138979
7,8.436829932586768,29.238927
8,8.537273797317457,29.313939
9,8.637717662048148,29.339809
10,8.738161526778837,29.363941
11,8.291509487975395,29.411757
12,8.068183468573674,29.467186
13,7.844857449171953,29.488044
14,7.621531429770233,29.519161
15,7.3982054103685115,29.544413
16,7.363847561229785,29.579203
17,7.329489712091059,29.637855
18,7.295131862952332,29.650014
19,7.260774013813606,29.733436
20,7.2264161646748795,29.780233
21,7.192058315536153,29.876668
22,7.1577004663974275,29.895025
23,7.123342617258701,29.977222
24,7.088984768119975,30.009604
25,7.054626918981248,30.119025
26,7.020269069842522,30.188262
27,6.985911220703795,30.201976
28,6.951553371565069,30.241922
29,7.164102980844199,30.266536
30,7.376652590123329,30.279279
31,7.589202199402459,30.382564
32,7.80175180868159,30.394828
33,8.01430141796072,30.441095
34,8.22685102723985,30.479682
35,8.439400636518979,30.513664
36,8.65195024579811,30.551959
37,8.86449985507724,30.559076
38,9.07704946435637,30.573232
39,9.2895990736355,30.613666
40,9.50214868291463,30.67121
41,9.714698292193761,30.773167
42,9.92724790147289,30.821584
43,10.477755020355122,30.890362
44,10.304621530597473,30.903015
45,10.131488040839823,30.915511
46,9.958354551082174,31.023095
47,9.785221061324524,31.114757
48,9.773025479501399,31.128488
49,9.760829897678272,31.159378
50,9.73643873403202,31.179846
51,9.712047570385769,31.200432
52,9.687656406739515,31.221188
53,9.663265243093264,31.29828
54,9.638874079447012,31.336525
55,9.61448291580076,31.363979
56,9.105334870169642,31.401062
57,8.596186824538526,31.493276
58,8.08703877890741,31.517894
59,8.02339527320352,31.536484
60,7.95975176749963,31.582833
61,7.8961082617957405,31.620696
62,7.83246475609185,31.660256
63,7.76882125038796,31.693779
64,7.705177744684071,31.783191
65,7.6415342389801815,31.832861
66,7.577890733276291,31.872543
67,7.693884328260633,31.885082
68,7.809877923244974,31.897382
69,7.925871518229316,31.940669
70,8.041865113213657,32.076531
71,8.157858708197999,32.096856
72,8.273852303182341,32.110438
73,8.389845898166682,32.161214
74,8.505839493151024,32.170191
75,8.621833088135364,32.190533
76,8.737826683119707,32.217595
77,8.853820278104049,32.273125
78,8.96981387308839,32.293836
79,9.085807468072732,32.306886
80,9.201801063057072,32.325313
81,9.317794658041414,32.337874
82,9.433788253025757,32.356591
83,9.549781848010097,32.37492
84,9.66577544299444,32.412085
85,9.78176903797878,32.445608
86,9.897762632963122,32.458328
87,10.013756227947464,32.513144
88,10.129749822931805,32.531606
89,10.338737964024183,32.557678
90,10.547726105116562,32.591454
91,10.75671424620894,32.642466
92,10.965702387301318,32.675408
93,11.174690528393697,32.688267
94,11.383678669486075,32.735522
95,11.592666810578454,32.811613
96,11.801654951670832,32.836249
97,12.01064309276321,32.895129
98,11.877037621612324,32.92007
99,11.743432150461437,32.938595
100,11.609826679310551,32.965486
101,11.476221208159664,32.999569
102,11.342615737008778,33.013544
103,11.275813001433335,33.041184
104,11.209010265857891,33.085449
105,11.075404794707005,33.180947
106,10.75967047673296,33.212275
107,10.443936158758916,33.232385
108,10.128201840784872,33.260397
109,9.81246752281083,33.273995
110,9.654600363823807,33.290554
111,9.496733204836785,33.311079
112,9.18099888686274,33.33871
113,8.865264568888696,33.351015
114,8.80681152727194,33.382136
115,8.748358485655185,33.403219
116,8.719131964846808,33.458639
117,8.68990544403843,33.485215
118,8.631452402421674,33.501998
119,8.572999360804918,33.514631
120,8.514546319188163,33.546119
121,8.485319798379786,33.571916
122,8.456093277571409,33.585581
123,8.397640235954652,33.616009
124,8.304038296935884,33.675486
125,8.210436357917116,33.687656
126,8.11683441889835,33.750181
127,8.023232479879582,33.831535
128,7.9764315103701975,33.850361
129,7.929630540860813,33.862671
130,7.882829571351429,33.939727
131,7.836028601842045,33.958479
132,8.014203136977255,33.970668
133,8.192377672112464,33.983064
134,8.370552207247673,34.004126
135,8.548726742382884,34.022503
136,8.726901277518094,34.035421
137,8.905075812653303,34.092638
138,9.083250347788512,34.126624
139,9.195829942653077,34.139006
140,9.308409537517642,34.171197
141,9.420989132382207,34.183998
142,9.533568727246772,34.249112
143,9.646148322111337,34.279943
144,9.758727916975902,34.308491
145,9.871307511840467,34.322465
146,9.98388710670503,34.33618
147,10.096466701569597,34.350057
148,10.20904629643416,34.363818
149,10.321625891298725,34.421924
150,10.43420548616329,34.475592
151,10.546785081027855,34.49674
152,10.65936467589242,34.531024
153,10.771944270756984,34.557636
154,10.88452386562155,34.57128
155,10.890976053781007,34.611133
156,10.897428241940462,34.629854
157,10.903880430099917,34.670754
158,10.910332618259375,34.691822
159,10.944344816203252,34.743492
160,10.978357014147127,34.762299
161,11.012369212091002,34.787173
162,11.04638141003488,34.837243
163,11.080393607978756,34.858343
164,11.114405805922631,34.920632
165,11.030115955195699,34.934586
166,10.945826104468766,34.961265
167,10.861536253741836,35.025487
168,10.777246403014903,35.04439
169,10.69295655228797,35.195016
170,10.304731898470633,35.206935
171,9.916507244653296,35.235542
172,9.528282590835957,35.295344
173,9.14005793701862,35.34169
174,8.751833283201282,35.409206
175,8.726848278716501,35.437437
176,8.70186327423172,35.449857
177,8.676878269746938,35.463583
178,8.664385767504548,35.476843
179,8.651893265262157,35.483662
180,8.626908260777375,35.548524
181,8.614415758534985,35.579299
182,8.601923256292594,35.605745
183,8.760124880542854,35.635898
184,8.918326504793114,35.711051
185,8.997427316918245,35.74188
186,9.076528129043377,35.773262
187,9.08443821025589,35.792415
188,9.092348291468403,35.870772
189,9.100258372680916,35.922198
190,9.108168453893429,35.945534
191,9.116078535105942,35.982307
192,9.123988616318455,36.002918
193,9.131898697530968,36.016661
194,9.13980877874348,36.142738
195,9.147718859955994,36.170383
196,9.155628941168507,36.195197
197,9.16353902238102,36.229888
198,9.171449103593533,36.27983
199,9.179359184806046,36.313392
200,9.187269266018559,36.357649
201,9.195179347231072,36.470823
202,9.203089428443585,36.510207
203,9.210999509656098,36.540783
204,9.218909590868611,36.554624
205,9.226819672081124,36.580484
206,9.234729753293637,36.598842
207,9.679370240541921,36.619389
208,10.124010727790203,36.633491
209,10.235170849602275,36.67085
210,10.346330971414345,36.68461
211,10.457491093226416,36.70504
212,10.568651215038486,36.758702
213,10.679811336850557,36.792786
214,10.790971458662629,36.818693
215,10.902131580474698,36.969762
216,11.01329170228677,37.022336
217,11.02139479448132,37.050767
218,11.029497886675873,37.186404
219,10.36195917539049,37.232171
220,9.694420464105107,37.262855
221,9.026881752819722,37.283482
222,8.35934304153434,37.346866
223,8.369646568576448,37.411368
224,8.379950095618556,37.445667
225,8.390253622660664,37.502586
226,8.400557149702774,37.52315
227,8.405708913223828,37.537267
228,8.410860676744882,37.564014
229,8.42116420378699,37.582549
230,8.431467730829098,37.596226
231,8.431817208921174,37.644531
232,8.431991947967212,37.661276
233,8.432166687013249,37.701911
234,8.432193569943408,37.720116
235,8.432220452873567,37.825104
236,8.432247335803728,37.837338
237,8.432274218733887,37.885395
238,8.432301101664047,37.973081
239,8.432327984594206,38.016288
240,8.432354867524367,38.042386
241,8.432381750454526,38.119622
242,8.432408633384686,38.158293
243,8.432435516314845,38.173367
244,8.432462399245006,38.265894
245,8.432489282175165,38.330584
246,8.432516165105325,38.370559
247,8.834637431114407,38.401414
248,9.236758697123491,38.440039
249,9.638879963132574,38.538193
250,10.041001229141656,38.641675
251,10.698975124036194,38.711826
252,11.356949018930731,38.74494
253,12.014922913825266,38.809819
254,12.672896808719804,38.843359
255,12.101107654050116,38.905635
256,11.529318499380427,38.943201
257,10.95752934471074,38.970705
258,10.671634767375895,39.017909
259,10.385740190041052,39.036443
260,9.813951035371364,39.04874
261,9.52805645803652,39.098036
262,9.242161880701675,39.186252
263,8.871956916932424,39.204766
264,8.501751953163172,39.235592
265,8.131546989393922,39.297423
266,7.761342025624671,39.348353
267,7.716434766590264,39.368915
268,7.671527507555855,39.391444
269,7.626620248521448,39.438775
270,7.58171298948704,39.4715
271,7.536805730452632,39.492699
272,7.52183664410783,39.53039
273,7.506867557763027,39.567571
274,7.491898471418224,39.608079
275,7.878034974442653,39.645309
276,8.071103225954868,39.678568
277,8.264171477467082,39.760602
278,8.285623505412884,39.795982
279,8.307075533358685,39.827915
280,8.328527561304487,39.873944
281,8.349979589250289,39.960928
282,8.371431617196091,39.984993
283,8.392883645141891,40.024521
284,8.414335673087693,40.045042
285,8.435787701033496,40.106787
286,8.457239728979296,40.150275
287,8.478691756925098,40.187273
288,8.5001437848709,40.26256
289,8.521595812816702,40.282848
290,8.543047840762503,40.334927
291,8.564499868708305,40.355364
292,8.585951896654107,40.403529
293,8.60740392459991,40.424051
294,8.62885595254571,40.470185
295,8.650307980491512,40.4981
296,8.851024657821796,40.51032
297,9.05174133515208,40.565935
298,9.252458012482366,40.595227
299,9.45317468981265,40.663627
300,9.653891367142934,40.693848
301,10.375403444153946,40.734929
302,11.09691552116496,40.848182
303,11.002746459674224,40.903014
304,10.908577398183489,40.939871
305,10.814408336692754,40.987579
306,10.72023927520202,41.00663
307,10.626070213711285,41.083183
308,10.53190115222055,41.105532
309,10.240827505291662,41.118094
310,9.949753858362776,41.175096
311,9.658680211433888,41.272346
312,9.561655662457591,41.30029
313,9.464631113481296,41.318939
314,9.367606564505,41.365145
315,9.188422666146113,41.393067
316,9.009238767787227,41.454629
317,8.830054869428341,41.509595
318,8.650870971069457,41.52805
319,8.471687072710571,41.552639
320,8.292503174351685,41.602715
321,8.073372083924061,41.623305
322,7.854240993496439,41.722237
323,7.635109903068816,41.759712
324,7.4159788126411925,41.787103
325,7.306413267427381,41.852982
