,distance,time (s)
0,8.922892361369392,29.012329
1,8.922892361369392,29.043419
2,8.922892361369392,29.052815
3,8.922892361369392,29.077646
4,8.922892361369392,29.108281
5,8.47011521902354,29.126849
6,8.017338076677689,29.138979
7,7.564560934331838,29.238927
8,7.338172363158913,29.313939
9,7.111783791985987,29.339809
10,7.0551866491927555,29.363941
11,6.998589506399524,29.411757
12,6.941992363606293,29.467186
13,6.885395220813061,29.488044
14,6.82879807801983,29.519161
15,6.772200935226598,29.544413
16,6.715603792433367,29.579203
17,6.659006649640135,29.637855
18,7.532476743895036,29.650014
19,7.58100286024253,29.733436
20,7.629528976590025,29.780233
21,7.6780550929375195,29.876668
22,7.726581209285015,29.895025
23,7.775107325632509,29.977222
24,7.823633441980003,30.009604
25,7.872159558327498,30.119025
26,7.920685674674992,30.188262
27,7.969211791022486,30.201976
28,8.01773790736998,30.241922
29,8.066264023717476,30.266536
30,8.11479014006497,30.279279
31,8.163316256412465,30.382564
32,8.211842372759959,30.394828
33,8.260368489107453,30.441095
34,8.308894605454949,30.479682
35,8.357420721802443,30.513664
36,8.405946838149937,30.551959
37,8.786817559732803,30.559076
38,9.167688281315668,30.573232
39,9.548559002898534,30.613666
40,9.9294297244814,30.67121
41,10.310300446064266,30.773167
42,10.69117116764713,30.821584
43,11.072041889229997,30.890362
44,11.047813308029161,30.903015
45,11.035699017428742,30.915511
46,11.023584726828323,31.023095
47,10.999356145627488,31.114757
48,10.66253722791212,31.128488
49,10.325718310196752,31.159378
50,9.988899392481384,31.179846
51,9.652080474766016,31.200432
52,9.315261557050647,31.221188
53,8.97844263933528,31.29828
54,8.641623721619911,31.336525
55,8.304804803904544,31.363979
56,8.38511110155271,31.401062
57,8.465417399200875,31.493276
58,8.545723696849041,31.517894
59,8.626029994497207,31.536484
60,8.706336292145373,31.582833
61,8.786642589793539,31.620696
62,8.707098594298031,31.660256
63,8.627554598802524,31.693779
64,8.548010603307016,31.783191
65,8.46846660781151,31.832861
66,8.458523608374572,31.872543
67,8.448580608937634,31.885082
68,8.438637609500695,31.897382
69,8.428694610063758,31.940669
70,8.418751610626819,32.076531
71,8.40880861118988,32.096856
72,8.398865611752942,32.110438
73,8.388922612316003,32.161214
74,8.378979612879064,32.170191
75,8.369036613442127,32.190533
76,8.359093614005188,32.217595
77,8.349150614568249,32.273125
78,8.339207615131311,32.293836
79,8.329264615694372,32.306886
80,8.319321616257435,32.325313
81,8.309378616820496,32.337874
82,8.744389490494154,32.356591
83,9.179400364167813,32.37492
84,9.614411237841471,32.412085
85,10.04942211151513,32.445608
86,10.48443298518879,32.458328
87,10.919443858862447,32.513144
88,11.069255388848312,32.531606
89,11.219066918834175,32.557678
90,11.36887844882004,32.591454
91,11.518689978805904,32.642466
92,11.668501508791769,32.675408
93,11.818313038777632,32.688267
94,11.968124568763496,32.735522
95,12.366693014352824,32.811613
96,12.76526145994215,32.836249
97,13.163829905531479,32.895129
98,12.923078265414066,32.92007
99,12.682326625296653,32.938595
100,12.44157498517924,32.965486
101,12.200823345061828,32.999569
102,11.719320064827002,33.013544
103,11.237816784592177,33.041184
104,10.756313504357351,33.085449
105,10.274810224122525,33.180947
106,10.073779421139918,33.212275
107,9.87274861815731,33.232385
108,9.671717815174704,33.260397
109,9.470687012192096,33.273995
110,9.269656209209488,33.290554
111,9.068625406226882,33.311079
112,8.867594603244275,33.33871
113,8.666563800261667,33.351015
114,8.602955728363893,33.382136
115,8.53934765646612,33.403219
116,8.475739584568348,33.458639
117,8.412131512670575,33.485215
118,8.348523440772802,33.501998
119,8.284915368875028,33.514631
120,8.221307296977255,33.546119
121,8.157699225079483,33.571916
122,8.09409115318171,33.585581
123,8.081369538802155,33.616009
124,8.068647924422601,33.675486
125,8.055926310043045,33.687656
126,8.04320469566349,33.750181
127,8.030483081283936,33.831535
128,7.75872466156352,33.850361
129,9.902565711031835,33.862671
130,9.981967231382514,33.939727
131,10.061368751733191,33.958479
132,10.14077027208387,33.970668
133,10.220171792434549,33.983064
134,10.299573312785228,34.004126
135,10.378974833135905,34.022503
136,10.458376353486583,34.035421
137,10.537777873837262,34.092638
138,10.61717939418794,34.126624
