,distance,time (s)
0,7.899414550415381,29.012329
1,7.899414550415381,29.043419
2,7.899414550415381,29.052815
3,7.899414550415381,29.077646
4,7.899414550415381,29.108281
5,7.910237071441747,29.126849
6,7.921059592468113,29.138979
7,7.9318821134944795,29.238927
8,7.942704634520846,29.313939
9,7.948115895034029,29.339809
10,7.953527155547212,29.363941
11,8.06797033107978,29.411757
12,8.182413506612347,29.467186
13,8.196718903553919,29.488044
14,8.211024300495488,29.519161
15,8.22532969743706,29.544413
16,8.239635094378631,29.579203
17,8.253940491320202,29.637855
18,8.268245888261774,29.650014
19,8.282551285203343,29.733436
20,8.296856682144915,29.780233
21,8.008830956025081,29.876668
22,7.720805229905247,29.895025
23,7.432779503785413,29.977222
24,7.14475377766558,30.009604
25,7.852244955755656,30.119025
26,8.559736133845732,30.188262
27,9.595800495709131,30.201976
28,9.85481658617498,30.241922
29,10.113832676640829,30.266536
30,10.37284876710668,30.279279
31,10.631864857572529,30.382564
32,10.626878387215232,30.394828
33,10.621891916857933,30.441095
34,10.616905446500635,30.479682
35,10.611918976143338,30.513664
36,10.609069564510596,30.551959
37,10.606220152877855,30.559076
38,10.603370741245113,30.573232
39,10.600521329612372,30.613666
40,10.59767191797963,30.67121
41,10.594822506346889,30.773167
42,10.591973094714147,30.821584
43,11.902063761640667,30.890362
44,11.748438170922043,30.903015
45,11.594812580203417,30.915511
46,11.441186989484791,31.023095
47,11.287561398766167,31.114757
48,10.842092286076397,31.128488
49,10.396623173386628,31.159378
50,9.951154060696858,31.179846
51,9.505684948007088,31.200432
52,9.060215835317319,31.221188
53,8.614746722627547,31.29828
54,8.16927760993778,31.336525
55,7.723808497248009,31.363979
56,7.675794237839356,31.401062
57,7.627779978430703,31.493276
58,7.57976571902205,31.517894
59,7.531751459613397,31.536484
60,7.483737200204744,31.582833
61,7.435722940796091,31.620696
62,7.7256515010189935,31.660256
63,8.015580061241897,31.693779
64,8.11222291464953,31.783191
65,8.208865768057166,31.832861
66,8.3055086214648,31.872543
67,8.492769935533733,31.885082
68,8.680031249602665,31.897382
69,8.8672925636716,31.940669
70,9.054553877740533,32.076531
71,9.241815191809465,32.096856
72,9.429076505878399,32.110438
73,9.616337819947333,32.161214
74,9.803599134016265,32.170191
75,9.990860448085199,32.190533
76,10.178121762154131,32.217595
77,10.365383076223065,32.273125
78,10.552644390291999,32.293836
79,10.73990570436093,32.306886
80,10.927167018429865,32.325313
81,11.114428332498797,32.337874
82,11.30168964656773,32.356591
83,11.488950960636664,32.37492
84,11.676212274705598,32.412085
85,11.86347358877453,32.445608
86,12.050734902843464,32.458328
87,12.237996216912396,32.513144
88,12.42525753098133,32.531606
89,12.862341025038472,32.557678
90,13.299424519095611,32.591454
91,13.73650801315275,32.642466
92,14.173591507209892,32.675408
93,14.23235151633475,32.688267
94,14.291111525459609,32.735522
95,14.349871534584468,32.811613
96,14.408631543709326,32.836249
97,14.467391552834185,32.895129
98,14.173445271797293,32.92007
99,13.879498990760402,32.938595
100,13.585552709723508,32.965486
101,13.487570616044545,32.999569
102,13.38958852236558,33.013544
103,13.291606428686617,33.041184
104,12.997660147649725,33.085449
105,12.703713866612834,33.180947
106,12.511090371355017,33.212275
107,12.3184668760972,33.232385
108,12.125843380839381,33.260397
109,11.933219885581565,33.273995
110,11.740596390323748,33.290554
111,11.54797289506593,33.311079
112,11.355349399808112,33.33871
113,11.162725904550296,33.351015
114,10.767812662917912,33.382136
115,10.37289942128553,33.403219
116,9.977986179653145,33.458639
117,9.583072938020761,33.485215
118,9.188159696388379,33.501998
119,8.793246454755995,33.514631
120,8.39833321312361,33.546119
121,8.003419971491228,33.571916
122,7.608506729858844,33.585581
123,7.411050109042652,33.616009
124,7.2135934882264605,33.675486
125,7.407198223818796,33.687656
126,7.600802959411132,33.750181
127,7.794407695003467,33.831535
128,7.988012430595802,33.850361
129,9.404902902344169,33.862671
130,10.113348138218353,33.939727
131,10.821793374092536,33.958479
132,10.892637897679954,33.970668
133,10.963482421267372,33.983064
134,11.034326944854792,34.004126
135,11.10517146844221,34.022503
136,11.176015992029628,34.035421
137,11.246860515617046,34.092638
138,11.317705039204464,34.126624
139,11.388549562791884,34.139006
140,11.459394086379302,34.171197
141,11.53023860996672,34.183998
142,11.601083133554138,34.249112
143,11.671927657141556,34.279943
144,11.742772180728975,34.308491
145,11.813616704316393,34.322465
146,11.884461227903811,34.33618
147,11.95530575149123,34.350057
