,distance,time (s)
0,36.31172945960396,29.007038
1,36.50199622103647,29.020958
2,36.69226298246899,29.034648
3,36.8825297439015,29.054412
4,37.45333002819905,29.06797
5,37.64359678963156,29.079936
6,37.83386355106408,29.092327
7,38.02413031249659,29.105703
8,37.985455890808936,29.119531
9,37.94678146912129,29.133243
10,37.90810704743364,29.147751
11,37.869432625745986,29.160845
12,37.75448016533681,29.174762
13,37.63952770492763,29.188386
14,37.52457524451845,29.201877
15,37.409622784109274,29.215692
16,37.294670323700096,29.229741
17,37.17971786329092,29.24417
18,37.35871699838407,29.257575
19,37.53771613347722,29.270009
20,37.71671526857036,29.282993
21,37.89571440366351,29.297208
22,38.07471353875666,29.310913
23,38.07538370320257,29.322983
24,38.07605386764848,29.336559
25,38.07672403209439,29.350487
26,38.0773941965403,29.364363
27,38.07806436098621,29.378093
28,38.07873452543212,29.389575
29,37.98769685048205,29.401608
30,37.89665917553199,29.413805
31,37.80562150058193,29.426246
32,37.71458382563186,29.438337
33,37.6235461506818,29.458291
34,37.544876306620196,29.471917
35,37.46620646255859,29.483626
36,37.38753661849698,29.496004
37,37.30886677443538,29.508297
38,37.23019693037378,29.520932
39,37.15152708631217,29.53426
40,37.04739337393722,29.547414
41,36.943259661562266,29.561163
42,36.83912594918731,29.574281
43,36.73499223681236,29.588053
44,36.63085852443741,29.600337
45,36.526724812062454,29.612016
46,36.430585226538774,29.625806
47,36.334445641015094,29.639854
48,36.238306055491414,29.659836
49,36.142166469967734,29.673916
50,36.04602688444405,29.685386
51,35.84361008587515,29.698115
52,35.641193287306244,29.709716
53,35.43877648873733,29.722239
54,35.23635969016843,29.734765
55,35.03394289159952,29.747392
56,34.83152609303062,29.759972
57,34.84847068156951,29.772445
58,34.8654152701084,29.784509
59,34.88235985864729,29.797352
60,34.89930444718618,29.809973
61,34.91624903572507,29.822747
62,34.933193624263964,29.835071
63,34.820464914459905,29.847003
64,34.70773620465584,29.865786
65,34.59500749485177,29.877416
66,34.48227878504771,29.890015
67,34.36955007524365,29.902395
68,34.256821365439585,29.915503
69,34.19971640000556,29.929026
70,34.14261143457154,29.942876
71,34.08550646913753,29.956579
72,34.028401503703506,29.970454
73,33.971296538269485,29.984246
74,33.787497026705644,29.997772
75,33.603697515141796,30.009761
76,33.419898003577956,30.022675
77,33.236098492014115,30.035179
78,33.05229898045027,30.047346
79,32.86849946888643,30.060132
80,32.639221022486055,30.072442
81,32.40994257608568,30.084327
82,32.18066412968531,30.097458
83,31.951385683284936,30.109644
84,31.72210723688456,30.121779
85,31.49282879048419,30.134293
86,31.264768003399766,30.147656
87,31.036707216315342,30.161775
88,30.80864642923092,30.175379
89,30.580585642146495,30.189706
90,30.35252485506207,30.201206
91,30.124464067977648,30.214513
92,29.983674982265875,30.228356
93,29.8428858965541,30.242247
94,29.70209681084233,30.255799
95,29.561307725130558,30.276291
96,29.420518639418784,30.289822
97,29.325543394782837,30.303608
98,29.230568150146894,30.317785
99,29.135592905510947,30.331361
100,29.040617660875004,30.345383
101,28.945642416239057,30.357177
102,28.62674493084975,30.369374
103,28.30784744546044,30.38168
104,27.988949960071132,30.394325
105,27.670052474681825,30.406524
106,27.351154989292514,30.41998
107,27.032257503903207,30.433979
108,26.784235529755698,30.445869
109,26.536213555608185,30.458613
110,26.288191581460673,30.470413
111,26.040169607313164,30.488242
112,25.792147633165655,30.500226
113,25.544125659018142,30.512658
114,25.244931934290914,30.524733
115,24.945738209563686,30.537838
116,24.646544484836454,30.549877
117,24.347350760109226,30.562835
118,24.048157035381998,30.575643
119,23.74896331065477,30.589664
120,23.52106323478098,30.603571
121,23.293163158907188,30.615078
122,23.065263083033393,30.627543
123,22.837363007159603,30.63961
124,22.60946293128581,30.654096
125,22.38156285541202,30.668045
126,22.105428911401173,30.681888
127,21.829294967390325,30.69599
128,21.553161023379474,30.709413
129,21.277027079368626,30.723017
130,21.000893135357778,30.736632
131,20.675013456824367,30.750252
132,20.34913377829096,30.764122
133,20.023254099757548,30.775705
134,19.697374421224136,30.788024
135,19.37149474269073,30.800572
136,19.208554903424023,30.812995
137,19.045615064157317,30.825378
138,18.743128907159008,30.838022
139,18.440642750160695,30.850337
140,18.138156593162385,30.862612
141,17.835670436164072,30.880802
142,17.760048896914494,30.893352
143,17.684427357664916,30.906677
144,17.60880581841534,30.918568
145,17.533184279165763,30.931215
146,17.54852585838583,30.943916
147,17.55619664799586,30.957024
148,17.563867437605893,30.968583
149,17.42870440635258,30.981537
150,17.293541375099263,30.99401
151,17.02321531259263,31.005964
152,16.752889250086,31.018819
153,16.482563187579366,31.030831
154,16.392454500077157,31.043133
155,16.302345812574945,31.05566
156,16.212237125072736,31.068776
157,16.22974193753091,31.088625
158,16.24724674998908,31.100493
159,16.264751562447252,31.112795
160,16.282256374905426,31.12583
161,16.12064309496492,31.13907
162,15.959029815024412,31.15247
163,15.797416535083904,31.166693
164,15.7004485671196,31.180752
165,15.603480599155295,31.194862
166,15.506512631190992,31.207838
167,15.409544663226686,31.221569
168,15.312576695262383,31.235492
169,14.951319784693798,31.249409
170,14.590062874125213,31.261058
171,14.488447054108908,31.273703
172,14.386831234092606,31.291648
173,14.285215414076301,31.304152
174,13.98036795402739,31.317495
175,13.675520493978478,31.330984
176,13.523096763954022,31.344984
177,13.370673033929567,31.358291
178,13.663400511527506,31.372182
179,13.721946007047094,31.38449
180,13.780491502566683,31.397824
181,13.83903699808627,31.410955
182,13.897582493605858,31.424576
183,13.956127989125447,31.438421
184,15.086169347786452,31.452051
185,16.216210706447455,31.465932
186,17.346252065108462,31.479256
187,17.534592291551963,31.496802
188,17.722932517995464,31.510567
189,17.911272744438964,31.522059
190,18.099612970882465,31.535181
191,18.28795319732597,31.547409
192,18.47629342376947,31.559735
193,18.66463365021297,31.571807
194,18.85297387665647,31.584696
195,19.04131410309997,31.597971
196,19.22965432954347,31.612345
197,19.417994555986972,31.625951
198,19.606334782430473,31.63775
199,19.794675008873973,31.65012
200,19.983015235317474,31.66274
201,20.171355461760978,31.674953
202,20.35969568820448,31.687138
203,20.54803591464798,31.705541
204,20.73637614109148,31.718791
205,22.693202653096606,31.73232
206,22.80831009497926,31.744346
207,22.923417536861916,31.756831
208,23.03852497874457,31.768617
209,23.153632420627222,31.781047
210,23.26873986250988,31.793671
211,23.383847304392532,31.806811
212,23.498954746275185,31.821267
213,23.614062188157842,31.8327
214,23.729169630040495,31.84582
215,23.844277071923152,31.858096
216,23.959384513805805,31.870772
217,24.07449195568846,31.884081
218,24.189599397571115,31.897833
219,24.304706839453768,31.911878
220,24.41981428133642,31.925461
221,24.534921723219078,31.937837
222,24.65002916510173,31.950136
223,24.773793397811115,31.962266
224,24.897557630520495,31.97456
225,25.02132186322988,31.988042
226,25.145086095939263,31.999929
227,25.268850328648647,32.012398
228,25.392614561358027,32.024934
229,25.51637879406741,32.036669
230,25.640143026776794,32.048967
231,25.763907259486174,32.06179
232,25.887671492195558,32.074385
233,26.011435724904942,32.087074
234,26.135199957614326,32.101147
235,26.258964190323706,32.120358
236,26.38272842303309,32.134064
237,26.695458759751187,32.146061
238,27.00818909646928,32.158775
239,27.320919433187377,32.170259
240,27.63364976990547,32.183182
241,27.946380106623568,32.195483
242,28.259110443341662,32.207357
243,28.57184078005976,32.221053
244,28.884571116777852,32.234579
245,29.19730145349595,32.246587
246,29.510031790214043,32.258673
247,29.82276212693214,32.271212
248,30.135492463650237,32.283617
249,30.44822280036833,32.295825
250,30.760953137086428,32.309258
251,31.073683473804522,32.321701
252,31.38641381052262,32.334466
253,31.699144147240712,32.347912
254,32.011874483958806,32.361957
255,32.3246048206769,32.375877
256,32.637335157395,32.389685
257,32.65719609107674,32.403704
258,32.67705702475849,32.415351
259,32.69691795844023,32.427949
260,32.71677889212198,32.440483
261,32.73663982580372,32.452494
262,32.75650075948546,32.464215
263,32.77636169316721,32.476938
264,32.79622262684895,32.489151
265,33.00854119635731,32.50168
266,33.22085976586567,32.514318
267,33.43317833537402,32.527092
268,33.64549690488238,32.539924
