,distance,time (s)
0,39.06883784196469,29.007038
1,39.02806731061617,29.020958
2,38.98729677926766,29.034648
3,38.94652624791914,29.054412
4,38.905755716570624,29.06797
5,38.86498518522211,29.079936
6,38.8242146538736,29.092327
7,38.85070850909478,29.105703
8,38.87720236431596,29.119531
9,38.89044929192656,29.133243
10,38.903696219537146,29.147751
11,38.93019007475833,29.160845
12,38.86058793695444,29.174762
13,38.79098579915055,29.188386
14,38.72138366134666,29.201877
15,38.651781523542766,29.215692
16,38.582179385738876,29.229741
17,38.512577247934985,29.24417
18,38.4542115769176,29.257575
19,38.42502874140891,29.270009
20,38.39584590590022,29.282993
21,38.33748023488283,29.297208
22,38.27911456386545,29.310913
23,38.1626360269138,29.322983
24,38.04615748996216,29.336559
25,37.92967895301052,29.350487
26,37.813200416058876,29.364363
27,37.69672187910723,29.378093
28,37.58024334215559,29.389575
29,37.33672369485383,29.401608
30,37.09320404755207,29.413805
31,36.84968440025031,29.426246
32,36.60616475294855,29.438337
33,36.36264510564679,29.458291
34,36.35420652730744,29.471917
35,36.34576794896809,29.483626
36,36.33732937062874,29.496004
37,36.328890792289386,29.508297
38,36.320452213950034,29.520932
39,36.31201363561068,29.53426
40,36.12099230424736,29.547414
41,35.929970972884036,29.561163
42,35.73894964152072,29.574281
43,35.547928310157396,29.588053
44,35.35690697879407,29.600337
45,35.16588564743075,29.612016
46,34.8190731252759,29.625806
47,34.47226060312105,29.639854
48,34.12544808096621,29.659836
49,33.77863555881136,29.673916
50,33.43182303665651,29.685386
51,33.29531471870847,29.698115
52,33.158806400760426,29.709716
53,33.022298082812384,29.722239
54,32.88578976486434,29.734765
55,32.7492814469163,29.747392
56,32.61277312896826,29.759972
57,32.33862216855041,29.772445
58,32.06447120813256,29.784509
59,31.790320247714707,29.797352
60,31.516169287296858,29.809973
61,31.242018326879005,29.822747
62,30.967867366461157,29.835071
63,30.83691684638962,29.847003
64,30.705966326318087,29.865786
65,30.575015806246554,29.877416
66,30.444065286175018,29.890015
67,30.31311476610348,29.902395
68,30.18216424603195,29.915503
69,30.120876747230525,29.929026
70,30.059589248429102,29.942876
71,29.998301749627675,29.956579
72,29.937014250826252,29.970454
73,29.87572675202483,29.984246
74,29.892385097369964,29.997772
75,29.909043442715102,30.009761
76,29.925701788060238,30.022675
77,29.942360133405373,30.035179
78,29.95901847875051,30.047346
79,29.975676824095647,30.060132
80,29.758468540998553,30.072442
81,29.54126025790146,30.084327
82,29.324051974804362,30.097458
83,29.10684369170727,30.109644
84,28.889635408610175,30.121779
85,28.67242712551308,30.134293
86,28.479047945940916,30.147656
87,28.28566876636875,30.161775
88,28.092289586796582,30.175379
89,27.898910407224417,30.189706
90,27.70553122765225,30.201206
91,27.512152048080086,30.214513
92,27.317847019587262,30.228356
93,27.123541991094438,30.242247
94,26.929236962601614,30.255799
95,26.73493193410879,30.276291
96,26.540626905615966,30.289822
97,26.06000225506684,30.303608
98,25.579377604517713,30.317785
99,25.09875295396859,30.331361
100,24.61812830341946,30.345383
101,24.137503652870336,30.357177
102,24.22525682917274,30.369374
103,24.313010005475142,30.38168
104,24.40076318177755,30.394325
105,24.488516358079952,30.406524
106,24.576269534382355,30.41998
107,24.66402271068476,30.433979
108,24.417408158491398,30.445869
109,24.17079360629804,30.458613
110,23.92417905410468,30.470413
111,23.67756450191132,30.488242
112,23.430949949717963,30.500226
113,23.184335397524602,30.512658
114,22.826490400984554,30.524733
115,22.468645404444505,30.537838
116,22.110800407904456,30.549877
117,21.752955411364407,30.562835
118,21.39511041482436,30.575643
119,21.03726541828431,30.589664
120,20.66106282009158,30.603571
121,20.28486022189885,30.615078
122,19.90865762370612,30.627543
123,19.532455025513393,30.63961
124,19.156252427320663,30.654096
125,18.780049829127933,30.668045
126,18.62550998817687,30.681888
127,18.470970147225806,30.69599
128,18.316430306274746,30.709413
129,18.161890465323683,30.723017
130,18.08462054484815,30.736632
131,18.00735062437262,30.750252
