,distance,time (s)
0,37.672084337651405,29.007038
1,37.603600044993954,29.020958
2,37.53511575233651,29.034648
3,37.46663145967906,29.054412
4,37.39814716702161,29.06797
5,37.36390502069288,29.079936
6,37.32966287436416,29.092327
7,37.4752598767833,29.105703
8,37.62085687920243,29.119531
9,37.766453881621565,29.133243
10,37.912050884040696,29.147751
11,38.05764788645983,29.160845
12,37.90022316761277,29.174762
13,37.74279844876571,29.188386
14,37.58537372991866,29.201877
15,37.4279490110716,29.215692
16,37.270524292224536,29.229741
17,37.113099573377475,29.24417
18,37.11636455166131,29.257575
19,37.11962952994515,29.270009
20,37.122894508228995,29.282993
21,37.12615948651283,29.297208
22,37.12942446479667,29.310913
23,37.03060321402678,29.322983
24,36.93178196325689,29.336559
25,36.832960712486994,29.350487
26,36.734139461717106,29.364363
27,36.53649696017732,29.378093
28,36.338854458637535,29.389575
29,36.371228614917655,29.401608
30,36.403602771197775,29.413805
31,36.43597692747789,29.426246
32,36.46835108375801,29.438337
33,36.50072524003813,29.458291
34,36.27506691036925,29.471917
35,36.049408580700366,29.483626
36,35.823750251031484,29.496004
37,35.59809192136261,29.508297
38,35.37243359169373,29.520932
39,35.146775262024846,29.53426
40,34.98619439181091,29.547414
41,34.82561352159698,29.561163
42,34.665032651383044,29.574281
43,34.50445178116912,29.588053
44,34.34387091095518,29.600337
45,34.18329004074125,29.612016
46,34.01748242961483,29.625806
47,33.85167481848842,29.639854
48,33.685867207362,29.659836
49,33.52005959623559,29.673916
50,33.35425198510917,29.685386
51,33.16421694088096,29.698115
52,32.97418189665275,29.709716
53,32.78414685242454,29.722239
54,32.594111808196324,29.734765
55,32.40407676396811,29.747392
56,32.2140417197399,29.759972
57,32.14487831566039,29.772445
58,32.07571491158088,29.784509
59,32.00655150750137,29.797352
60,31.93738810342186,29.809973
61,31.86822469934235,29.822747
62,31.799061295262838,29.835071
63,31.701807558705255,29.847003
64,31.604553822147675,29.865786
65,31.507300085590092,29.877416
66,31.41004634903251,29.890015
67,31.31279261247493,29.902395
68,31.215538875917346,29.915503
69,31.197814196080742,29.929026
70,31.180089516244138,29.942876
71,31.162364836407537,29.956579
72,31.144640156570933,29.970454
73,31.12691547673433,29.984246
74,31.249335015186542,29.997772
75,31.371754553638755,30.009761
76,31.49417409209097,30.022675
77,31.616593630543182,30.035179
78,31.739013168995395,30.047346
79,31.86143270744761,30.060132
80,31.71006225368977,30.072442
81,31.55869179993193,30.084327
82,31.40732134617409,30.097458
83,31.25595089241625,30.109644
84,31.10458043865841,30.121779
85,30.95320998490057,30.134293
86,30.74142184270547,30.147656
87,30.52963370051037,30.161775
88,30.31784555831527,30.175379
89,30.106057416120166,30.189706
90,29.894269273925065,30.201206
91,29.682481131729965,30.214513
92,29.47367970406437,30.228356
93,29.264878276398775,30.242247
94,29.056076848733184,30.255799
95,28.84727542106759,30.276291
96,28.638473993401995,30.289822
97,28.35332784804182,30.303608
98,28.068181702681642,30.317785
99,27.78303555732147,30.331361
100,27.497889411961292,30.345383
101,27.212743266601116,30.357177
102,27.02233051700181,30.369374
103,26.8319177674025,30.38168
104,26.641505017803198,30.394325
105,26.45109226820389,30.406524
106,26.260679518604583,30.41998
107,26.070266769005276,30.433979
108,25.84318777439825,30.445869
109,25.616108779791222,30.458613
110,25.3890297851842,30.470413
111,25.161950790577173,30.488242
112,24.934871795970146,30.500226
113,24.70779280136312,30.512658
114,24.530198702117016,30.524733
115,24.352604602870908,30.537838
116,24.175010503624804,30.549877
117,23.9974164043787,30.562835
118,23.819822305132593,30.575643
119,23.64222820588649,30.589664
120,23.291512379844857,30.603571
121,22.940796553803224,30.615078
122,22.59008072776159,30.627543
123,22.239364901719956,30.63961
124,21.888649075678323,30.654096
125,21.53793324963669,30.668045
126,21.27532071048411,30.681888
127,21.01270817133153,30.69599
128,20.75009563217895,30.709413
129,20.48748309302637,30.723017
130,20.22487055387379,30.736632
131,19.776435907102595,30.750252
132,19.3280012603314,30.764122
133,19.103783936945803,30.775705
134,18.879566613560208,30.788024
135,18.431131966789014,30.800572
136,17.98269732001782,30.812995
137,17.650048534440856,30.825378
138,17.483724141652374,30.838022
139,17.31739974886389,30.850337
140,16.984750963286924,30.862612
141,16.65210217770996,30.880802
142,16.485777784921478,30.893352
143,16.319453392132996,30.906677
144,15.825661990582606,30.918568
145,15.331870589032217,30.931215
146,15.002676321331958,30.943916
147,14.673482053631696,30.957024
148,14.344287785931437,30.968583
149,14.05179700484301,30.981537
150,13.759306223754583,30.99401
151,13.174324661577728,31.005964
152,12.589343099400875,31.018819
153,12.004361537224021,31.030831
154,11.80936768316507,31.043133
155,11.614373829106118,31.05566
156,11.419379975047166,31.068776
157,11.445315303433091,31.088625
158,11.471250631819016,31.100493
159,11.497185960204941,31.112795
160,11.523121288590866,31.12583
161,11.549056616976792,31.13907
162,11.655098551415275,31.15247
163,11.761140485853758,31.166693
164,11.867182420292243,31.180752
165,11.973224354730727,31.194862
166,12.07926628916921,31.207838
167,12.185308223607693,31.221569
168,12.291350158046178,31.235492
169,12.397392092484662,31.249409
170,12.503434026923145,31.261058
171,12.472714045319643,31.273703
172,12.441994063716141,31.291648
173,12.411274082112637,31.304152
174,12.380554100509135,31.317495
175,12.349834118905633,31.330984
176,12.298634149566462,31.344984
177,12.247434180227293,31.358291
178,12.196234210888122,31.372182
179,12.425730915127673,31.38449
180,12.655227619367222,31.397824
181,12.884724323606774,31.410955
182,13.114221027846323,31.424576
183,13.343717732085874,31.438421
184,13.573214436325426,31.452051
185,13.802711140564975,31.465932
186,14.032207844804526,31.479256
187,14.261704549044076,31.496802
188,14.491201253283627,31.510567
189,14.720697957523177,31.522059
190,14.950194661762728,31.535181
191,15.422113343509558,31.547409
192,15.516497079858924,31.559735
193,15.61088081620829,31.571807
194,15.705264552557658,31.584696
195,15.799648288907024,31.597971
196,15.89403202525639,31.612345
197,16.037653607382037,31.625951
198,16.181275189507684,31.63775
199,16.324896771633334,31.65012
200,16.46851835375898,31.66274
201,16.612139935884628,31.674953
202,16.755761518010274,31.687138
203,17.810299382045443,31.705541
204,18.864837246080615,31.718791
205,19.919375110115784,31.73232
206,22.4651996551525,31.744346
207,25.011024200189212,31.756831
208,27.556848745225928,31.768617
209,27.672568042727598,31.781047
210,27.788287340229264,31.793671
211,27.904006637730934,31.806811
212,28.019725935232604,31.821267
213,28.13544523273427,31.8327
214,28.25116453023594,31.84582
215,28.36688382773761,31.858096
216,28.48260312523928,31.870772
217,28.598322422740946,31.884081
218,28.714041720242616,31.897833
219,28.829761017744286,31.911878
220,28.945480315245952,31.925461
221,29.06119961274762,31.937837
222,29.17691891024929,31.950136
223,29.292638207750958,31.962266
224,29.408357505252628,31.97456
225,29.524076802754298,31.988042
226,29.639796100255964,31.999929
227,29.755515397757634,32.012398
