,distance,time (s)
0,38.147260587436364,29.007038
1,38.17249051467044,29.020958
2,38.19772044190452,29.034648
3,38.2229503691386,29.054412
4,38.24818029637268,29.06797
5,38.26079525998972,29.079936
6,38.27341022360676,29.092327
7,38.33274552843332,29.105703
8,38.39208083325988,29.119531
9,38.51075144291301,29.133243
10,38.62942205256614,29.147751
11,38.748092662219264,29.160845
12,38.62696971947507,29.174762
13,38.50584677673087,29.188386
14,38.384723833986676,29.201877
15,38.26360089124248,29.215692
16,38.14247794849828,29.229741
17,38.02135500575409,29.24417
18,37.99248116908958,29.257575
19,37.96360733242507,29.270009
20,37.934733495760554,29.282993
21,37.905859659096045,29.297208
22,37.876985822431536,29.310913
23,37.82055756764123,29.322983
24,37.76412931285093,29.336559
25,37.707701058060636,29.350487
26,37.65127280327033,29.364363
27,37.594844548480026,29.378093
28,37.53841629368973,29.389575
29,37.45959268645455,29.401608
30,37.38076907921937,29.413805
31,37.30194547198419,29.426246
32,37.22312186474901,29.438337
33,37.14429825751383,29.458291
34,37.07082610317747,29.471917
35,37.03409002600929,29.483626
36,36.99735394884111,29.496004
37,36.923881794504744,29.508297
38,36.85040964016839,29.520932
39,36.77693748583202,29.53426
40,36.62162031880853,29.547414
41,36.46630315178504,29.561163
42,36.310985984761544,29.574281
43,36.155668817738054,29.588053
44,36.00035165071456,29.600337
45,35.84503448369107,29.612016
46,35.73835164744687,29.625806
47,35.631668811202665,29.639854
48,35.524985974958454,29.659836
49,35.41830313871425,29.673916
50,35.31162030247005,29.685386
51,35.11330905506449,29.698115
52,34.91499780765894,29.709716
53,34.71668656025339,29.722239
54,34.51837531284784,29.734765
55,34.32006406544228,29.747392
56,34.12175281803673,29.759972
57,33.96725681599347,29.772445
58,33.81276081395021,29.784509
59,33.65826481190695,29.797352
60,33.50376880986369,29.809973
61,33.349272807820434,29.822747
62,33.194776805777174,29.835071
63,32.99743444768354,29.847003
64,32.800092089589896,29.865786
65,32.60274973149626,29.877416
66,32.405407373402625,29.890015
67,32.20806501530898,29.902395
68,32.01072265721535,29.915503
