,distance,time (s)
0,10.672041312561076,29.012329
1,10.672041312561076,29.043419
2,10.672041312561076,29.052815
3,10.672041312561076,29.077646
4,10.672041312561076,29.108281
5,10.641093550008403,29.126849
6,10.610145787455728,29.138979
7,10.579198024903055,29.238927
8,10.675611542010039,29.313939
9,10.772025059117022,29.339809
10,10.868438576224005,29.363941
11,10.96485209333099,29.411757
12,11.061265610437973,29.467186
13,11.157679127544956,29.488044
14,11.254092644651939,29.519161
15,10.850249986526885,29.544413
16,11.180027684276077,29.579203
17,11.197384405210245,29.637855
18,11.214741126144412,29.650014
19,11.232097847078581,29.733436
20,11.249454568012748,29.780233
21,11.266811288946917,29.876668
22,11.284168009881084,29.895025
23,11.301524730815252,29.977222
24,11.31888145174942,30.009604
25,11.336238172683588,30.119025
26,11.353594893617755,30.188262
27,11.370951614551924,30.201976
28,11.38830833548609,30.241922
29,11.40566505642026,30.266536
30,11.423021777354426,30.279279
31,11.440378498288595,30.382564
32,11.457735219222762,30.394828
33,11.475091940156931,30.441095
34,11.492448661091098,30.479682
35,11.509805382025267,30.513664
36,12.068710821927422,30.551959
37,12.627616261829576,30.559076
38,13.186521701731731,30.573232
39,13.745427141633888,30.613666
40,14.304332581536043,30.67121
41,14.863238021438198,30.773167
42,13.945607968543287,30.821584
43,14.180919240430303,30.890362
44,14.416230512317318,30.903015
45,14.043069297525356,30.915511
46,13.669908082733395,31.023095
47,13.870645815923355,31.114757
48,14.071383549113316,31.128488
49,13.624005878071555,31.159378
50,13.176628207029797,31.179846
51,12.729250535988037,31.200432
52,11.743236248031033,31.221188
53,10.75722196007403,31.29828
54,11.368749097934828,31.336525
55,11.980276235795625,31.363979
56,11.75418544025397,31.401062
57,11.528094644712315,31.493276
58,12.067390313917144,31.517894
59,11.674526438183072,31.536484
60,11.281662562449002,31.582833
61,10.792712084751873,31.620696
62,10.548236845903308,31.660256
63,10.303761607054744,31.693779
64,10.38182900454115,31.783191
65,10.459896402027555,31.832861
66,10.53796379951396,31.872543
67,10.616031197000366,31.885082
68,10.694098594486771,31.897382
69,10.772165991973175,31.940669
70,10.85023338945958,32.076531
71,10.928300786945986,32.096856
72,11.006368184432391,32.110438
73,11.084435581918797,32.161214
74,11.162502979405202,32.170191
75,11.240570376891608,32.190533
76,11.318637774378013,32.217595
77,11.396705171864419,32.273125
78,11.474772569350822,32.293836
79,11.552839966837228,32.306886
80,11.630907364323633,32.325313
81,11.708974761810039,32.337874
82,11.787042159296444,32.356591
83,12.066930332406226,32.37492
84,12.346818505516008,32.412085
85,12.62670667862579,32.445608
86,12.906594851735575,32.458328
87,13.186483024845357,32.513144
88,13.466371197955139,32.531606
89,14.153147348471098,32.557678
90,14.839923498987059,32.591454
91,15.526699649503017,32.642466
92,16.213475800018976,32.675408
93,16.02874958866032,32.688267
94,15.844023377301669,32.735522
95,15.784648662787612,32.811613
96,16.391038270662065,32.836249
97,16.997427878536516,32.895129
98,16.824818146485455,32.92007
99,16.65220841443439,32.938595
100,16.21486689806234,32.965486
101,15.777525381690287,32.999569
102,15.76879965071667,33.013544
103,15.76007391974305,33.041184
104,15.751348188769432,33.085449
105,15.27515969847723,33.180947
106,15.072598887842137,33.212275
107,14.870038077207042,33.232385
108,14.41251339448036,33.260397
109,13.954988711753678,33.273995
110,13.497464029026995,33.290554
111,13.039939346300313,33.311079
112,12.627286472456278,33.33871
113,12.214633598612245,33.351015
114,11.80198072476821,33.382136
115,11.524366168302546,33.403219
116,11.24675161183688,33.458639
117,11.127450496148683,33.485215
118,11.008149380460486,33.501998
119,10.888848264772289,33.514631
120,10.769547149084092,33.546119
121,10.889877044605177,33.571916
122,11.01020694012626,33.585581
123,11.070371887886802,33.616009
124,11.130536835647344,33.675486
125,11.189618741126033,33.687656
126,11.248700646604721,33.750181
127,11.30778255208341,33.831535
128,11.366864457562096,33.850361
129,11.425946363040785,33.862671
130,11.485028268519473,33.939727
131,11.544110173998162,33.958479
132,11.5409632821753,33.970668
133,11.53781639035244,33.983064
134,11.534669498529578,34.004126
135,11.531522606706716,34.022503
136,11.528375714883854,34.035421
137,11.525228823060992,34.092638
138,11.522081931238132,34.126624
139,11.51893503941527,34.139006
140,11.515788147592408,34.171197
141,11.512641255769548,34.183998
142,11.509494363946686,34.249112
143,11.506347472123824,34.279943
144,11.503200580300962,34.308491
145,11.5000536884781,34.322465
146,11.49690679665524,34.33618
147,11.493759904832379,34.350057
148,11.490613013009517,34.363818
149,11.487466121186657,34.421924
150,11.484319229363795,34.475592
151,11.481172337540933,34.49674
152,11.478025445718071,34.531024
153,11.47487855389521,34.557636
154,11.471731662072349,34.57128
155,11.468584770249487,34.611133
156,11.699036579297822,34.629854
157,11.929488388346154,34.670754
158,12.159940197394487,34.691822
159,12.390392006442822,34.743492
160,12.620843815491156,34.762299
161,12.851295624539489,34.787173
162,13.081747433587822,34.837243
163,13.312199242636156,34.858343
164,13.634795231478066,34.920632
165,13.210472826276307,34.934586
166,12.998311623675427,34.961265
167,12.786150421074549,35.025487
168,12.523817037104106,35.04439
169,12.261483653133663,35.195016
170,11.958914929784411,35.206935
171,11.656346206435162,35.235542
172,11.35377748308591,35.295344
173,10.915128872599244,35.34169
174,11.378226418877512,35.409206
175,11.484477641184501,35.437437
176,11.519894715286831,35.449857
177,11.555311789389162,35.463583
178,11.590728863491492,35.476843
179,11.69195121032504,35.483662
180,11.793173557158589,35.548524
181,11.247985880009368,35.579299
182,10.702798202860146,35.605745
183,10.157610525710925,35.635898
184,10.882911214928981,35.711051
185,11.608211904147037,35.74188
186,11.634254874022222,35.773262
187,11.660297843897405,35.792415
188,11.624072403252635,35.870772
189,11.587846962607863,35.922198
190,11.551621521963092,35.945534
191,11.515396081318322,35.982307
192,11.47917064067355,36.002918
193,11.44294520002878,36.016661
194,11.406719759384009,36.142738
195,11.370494318739238,36.170383
196,11.334268878094466,36.195197
197,11.298043437449696,36.229888
198,11.261817996804925,36.27983
199,11.225592556160153,36.313392
200,11.189367115515383,36.357649
201,11.153141674870612,36.470823
202,11.11691623422584,36.510207
203,11.08069079358107,36.540783
204,11.0444653529363,36.554624
205,11.008239912291529,36.580484
206,10.972014471646757,36.598842
207,10.935789031001987,36.619389
208,10.899563590357216,36.633491
209,10.863338149712444,36.67085
210,10.827112709067674,36.68461
211,11.059275480898547,36.70504
212,11.29143825272942,36.758702
213,11.762156592116535,36.792786
214,12.232874931503648,36.818693
215,12.70359327089076,36.969762
216,13.174311610277874,37.022336
217,13.645029949664988,37.050767
218,12.40709646476544,37.186404
219,11.806599467641616,37.232171
220,11.605544855951214,37.262855
221,11.404490244260812,37.283482
222,11.430720369631311,37.346866
223,11.367010771424939,37.411368
224,11.303301173218566,37.445667
225,11.752382043460317,37.502586
226,12.201462913702068,37.52315
227,12.650543783943819,37.537267
228,12.017861199027426,37.564014
